,open,high,low,close,volume
2020-07-06 15:47:00-04:00,37.88,37.88,37.87,37.87,28.0
2020-07-06 15:48:00-04:00,37.88,37.89,37.87,37.89,22.0
2020-07-06 15:49:00-04:00,37.88,37.88,37.87,37.88,56.0
2020-07-06 15:50:00-04:00,37.89,37.9,37.8,37.81,213.0
2020-07-06 15:51:00-04:00,37.8,37.81,37.79,37.79,110.0
2020-07-06 15:52:00-04:00,37.8,37.81,37.79,37.8,41.0
2020-07-06 15:53:00-04:00,37.81,37.83,37.8,37.83,17.0
2020-07-06 15:54:00-04:00,37.83,37.84,37.82,37.82,69.0
2020-07-06 15:55:00-04:00,37.81,37.82,37.8,37.8,87.0
2020-07-06 15:56:00-04:00,37.8,37.83,37.79,37.81,66.0
2020-07-06 15:57:00-04:00,37.82,37.84,37.82,37.84,35.0
2020-07-06 15:58:00-04:00,37.84,37.85,37.82,37.83,35.0
2020-07-06 15:59:00-04:00,37.84,37.86,37.83,37.83,126.0
2020-07-06 16:00:00-04:00,37.83,37.84,37.81,37.81,81.0
