,open,high,low,close,volume
2020-01-24 15:44:00-05:00,51.51,51.56,51.51,51.55,309.0
2020-01-24 15:45:00-05:00,51.55,51.59,51.55,51.57,538.0
2020-01-24 15:46:00-05:00,51.57,51.57,51.55,51.56,95.0
2020-01-24 15:47:00-05:00,51.56,51.57,51.55,51.55,100.0
2020-01-24 15:48:00-05:00,51.55,51.62,51.55,51.61,544.0
2020-01-24 15:49:00-05:00,51.62,51.62,51.59,51.61,178.0
2020-01-24 15:50:00-05:00,51.61,51.61,51.59,51.6,258.0
2020-01-24 15:51:00-05:00,51.6,51.62,51.6,51.62,82.0
2020-01-24 15:52:00-05:00,51.61,51.65,51.61,51.64,353.0
2020-01-24 15:53:00-05:00,51.63,51.64,51.61,51.62,118.0
2020-01-24 15:54:00-05:00,51.62,51.63,51.62,51.62,109.0
2020-01-24 15:55:00-05:00,51.63,51.63,51.61,51.61,208.0
2020-01-24 15:56:00-05:00,51.61,51.63,51.61,51.63,110.0
2020-01-24 15:57:00-05:00,51.62,51.63,51.61,51.62,52.0
2020-01-24 15:58:00-05:00,51.62,51.64,51.6,51.63,235.0
2020-01-24 15:59:00-05:00,51.63,51.63,51.61,51.62,129.0
2020-01-24 16:00:00-05:00,51.62,51.64,51.61,51.61,167.0
