,open,high,low,close,volume
2021-03-25 15:45:00-04:00,55.68,55.69,55.65,55.69,149.0
2021-03-25 15:46:00-04:00,55.69,55.7,55.67,55.67,89.0
2021-03-25 15:47:00-04:00,55.68,55.73,55.67,55.73,157.0
2021-03-25 15:48:00-04:00,55.73,55.75,55.72,55.74,179.0
2021-03-25 15:49:00-04:00,55.74,55.74,55.71,55.73,87.0
2021-03-25 15:50:00-04:00,55.72,55.74,55.72,55.73,95.0
2021-03-25 15:51:00-04:00,55.73,55.74,55.72,55.72,89.0
2021-03-25 15:52:00-04:00,55.73,55.74,55.7,55.73,100.0
2021-03-25 15:53:00-04:00,55.72,55.73,55.69,55.71,102.0
2021-03-25 15:54:00-04:00,55.71,55.71,55.67,55.69,149.0
2021-03-25 15:55:00-04:00,55.68,55.69,55.62,55.64,279.0
2021-03-25 15:56:00-04:00,55.64,55.64,55.6,55.63,81.0
2021-03-25 15:57:00-04:00,55.63,55.67,55.62,55.65,121.0
2021-03-25 15:58:00-04:00,55.65,55.67,55.65,55.67,90.0
2021-03-25 15:59:00-04:00,55.67,55.68,55.64,55.65,131.0
2021-03-25 16:00:00-04:00,55.65,55.67,55.58,55.59,177.0
