,open,high,low,close,volume
2021-01-15 10:36:00-05:00,49.45,49.52,49.44,49.51,240.0
2021-01-15 10:37:00-05:00,49.51,49.52,49.48,49.51,117.0
2021-01-15 10:38:00-05:00,49.5,49.5,49.37,49.39,363.0
2021-01-15 10:39:00-05:00,49.38,49.44,49.37,49.4,200.0
2021-01-15 10:40:00-05:00,49.4,49.42,49.35,49.4,106.0
2021-01-15 10:41:00-05:00,49.4,49.4,49.33,49.34,148.0
2021-01-15 10:42:00-05:00,49.35,49.4,49.35,49.39,114.0
2021-01-15 10:43:00-05:00,49.39,49.39,49.33,49.35,69.0
2021-01-15 10:44:00-05:00,49.35,49.38,49.33,49.34,114.0
2021-01-15 10:45:00-05:00,49.35,49.39,49.33,49.37,131.0
2021-01-15 10:46:00-05:00,49.36,49.38,49.33,49.35,76.0
2021-01-15 10:47:00-05:00,49.36,49.41,49.31,49.32,73.0
2021-01-15 10:48:00-05:00,49.32,49.33,49.28,49.29,79.0
2021-01-15 10:49:00-05:00,49.29,49.3,49.18,49.19,313.0
2021-01-15 10:50:00-05:00,49.19,49.24,49.16,49.23,196.0
2021-01-15 10:51:00-05:00,49.24,49.25,49.22,49.24,75.0
2021-01-15 10:52:00-05:00,49.24,49.25,49.22,49.25,57.0
2021-01-15 10:53:00-05:00,49.24,49.24,49.22,49.22,91.0
2021-01-15 10:54:00-05:00,49.23,49.25,49.17,49.18,84.0
2021-01-15 10:55:00-05:00,49.18,49.23,49.17,49.23,45.0
2021-01-15 10:56:00-05:00,49.21,49.22,49.19,49.21,26.0
2021-01-15 10:57:00-05:00,49.22,49.27,49.21,49.25,79.0
2021-01-15 10:58:00-05:00,49.24,49.27,49.24,49.27,27.0
2021-01-15 10:59:00-05:00,49.29,49.36,49.28,49.35,158.0
2021-01-15 11:00:00-05:00,49.35,49.35,49.27,49.27,101.0
2021-01-15 11:01:00-05:00,49.26,49.26,49.19,49.22,80.0
2021-01-15 11:02:00-05:00,49.21,49.23,49.19,49.22,53.0
2021-01-15 11:03:00-05:00,49.22,49.22,49.14,49.16,149.0
2021-01-15 11:04:00-05:00,49.15,49.23,49.14,49.19,89.0
2021-01-15 11:05:00-05:00,49.18,49.2,49.1,49.12,156.0
2021-01-15 11:06:00-05:00,49.11,49.18,49.09,49.15,146.0
2021-01-15 11:07:00-05:00,49.14,49.17,49.11,49.11,70.0
2021-01-15 11:08:00-05:00,49.1,49.12,49.08,49.1,66.0
2021-01-15 11:09:00-05:00,49.11,49.13,49.06,49.13,206.0
2021-01-15 11:10:00-05:00,49.14,49.16,49.12,49.15,95.0
2021-01-15 11:11:00-05:00,49.14,49.17,49.1,49.12,78.0
2021-01-15 11:12:00-05:00,49.12,49.18,49.12,49.16,51.0
2021-01-15 11:13:00-05:00,49.17,49.23,49.15,49.21,290.0
2021-01-15 11:14:00-05:00,49.21,49.22,49.18,49.22,77.0
2021-01-15 11:15:00-05:00,49.22,49.23,49.2,49.21,72.0
2021-01-15 11:16:00-05:00,49.2,49.26,49.18,49.26,96.0
2021-01-15 11:17:00-05:00,49.26,49.28,49.17,49.17,138.0
2021-01-15 11:18:00-05:00,49.17,49.19,49.15,49.17,132.0
2021-01-15 11:19:00-05:00,49.17,49.28,49.16,49.28,147.0
2021-01-15 11:20:00-05:00,49.27,49.34,49.26,49.31,201.0
2021-01-15 11:21:00-05:00,49.31,49.4,49.3,49.39,194.0
2021-01-15 11:22:00-05:00,49.39,49.4,49.35,49.38,183.0
2021-01-15 11:23:00-05:00,49.37,49.38,49.33,49.36,102.0
2021-01-15 11:24:00-05:00,49.36,49.45,49.36,49.42,356.0
2021-01-15 11:25:00-05:00,49.43,49.43,49.39,49.4,140.0
2021-01-15 11:26:00-05:00,49.41,49.41,49.37,49.38,94.0
2021-01-15 11:27:00-05:00,49.38,49.45,49.38,49.4,225.0
2021-01-15 11:28:00-05:00,49.4,49.48,49.4,49.48,274.0
2021-01-15 11:29:00-05:00,49.46,49.48,49.44,49.46,150.0
2021-01-15 11:30:00-05:00,49.46,49.55,49.46,49.54,403.0
2021-01-15 11:31:00-05:00,49.54,49.57,49.51,49.54,316.0
2021-01-15 11:32:00-05:00,49.54,49.54,49.51,49.54,101.0
2021-01-15 11:33:00-05:00,49.54,49.61,49.54,49.58,142.0
2021-01-15 11:34:00-05:00,49.59,49.64,49.58,49.63,360.0
2021-01-15 11:35:00-05:00,49.63,49.64,49.61,49.62,108.0
2021-01-15 11:36:00-05:00,49.62,49.63,49.58,49.6,121.0
2021-01-15 11:37:00-05:00,49.6,49.61,49.59,49.6,112.0
2021-01-15 11:38:00-05:00,49.6,49.68,49.6,49.67,332.0
2021-01-15 11:39:00-05:00,49.66,49.66,49.62,49.64,95.0
2021-01-15 11:40:00-05:00,49.66,49.67,49.64,49.66,224.0
2021-01-15 11:41:00-05:00,49.67,49.67,49.64,49.67,26.0
2021-01-15 11:42:00-05:00,49.67,49.69,49.63,49.64,71.0
2021-01-15 11:43:00-05:00,49.64,49.65,49.62,49.63,147.0
2021-01-15 11:44:00-05:00,49.63,49.64,49.61,49.62,63.0
2021-01-15 11:45:00-05:00,49.61,49.64,49.61,49.61,178.0
2021-01-15 11:46:00-05:00,49.6,49.6,49.57,49.58,104.0
2021-01-15 11:47:00-05:00,49.58,49.64,49.58,49.63,117.0
2021-01-15 11:48:00-05:00,49.63,49.71,49.63,49.71,135.0
2021-01-15 11:49:00-05:00,49.72,49.72,49.66,49.68,162.0
2021-01-15 11:50:00-05:00,49.68,49.69,49.62,49.62,88.0
2021-01-15 11:51:00-05:00,49.63,49.65,49.62,49.62,101.0
2021-01-15 11:52:00-05:00,49.62,49.64,49.6,49.64,44.0
2021-01-15 11:53:00-05:00,49.65,49.65,49.62,49.63,50.0
2021-01-15 11:54:00-05:00,49.65,49.66,49.62,49.62,183.0
2021-01-15 11:55:00-05:00,49.63,49.63,49.56,49.56,112.0
2021-01-15 11:56:00-05:00,49.57,49.6,49.57,49.6,73.0
2021-01-15 11:57:00-05:00,49.61,49.67,49.61,49.64,71.0
2021-01-15 11:58:00-05:00,49.65,49.65,49.61,49.63,145.0
2021-01-15 11:59:00-05:00,49.63,49.67,49.63,49.65,57.0
2021-01-15 12:00:00-05:00,49.65,49.65,49.57,49.58,173.0
2021-01-15 12:01:00-05:00,49.58,49.59,49.56,49.59,103.0
2021-01-15 12:02:00-05:00,49.57,49.62,49.57,49.59,43.0
2021-01-15 12:03:00-05:00,49.59,49.62,49.59,49.62,24.0
2021-01-15 12:04:00-05:00,49.63,49.66,49.63,49.66,47.0
2021-01-15 12:05:00-05:00,49.67,49.67,49.65,49.65,42.0
2021-01-15 12:06:00-05:00,49.64,49.64,49.57,49.57,49.0
2021-01-15 12:07:00-05:00,49.57,49.58,49.56,49.57,174.0
2021-01-15 12:08:00-05:00,49.58,49.62,49.57,49.61,70.0
2021-01-15 12:09:00-05:00,49.6,49.63,49.58,49.58,43.0
2021-01-15 12:10:00-05:00,49.58,49.59,49.53,49.54,99.0
2021-01-15 12:11:00-05:00,49.53,49.55,49.46,49.46,317.0
2021-01-15 12:12:00-05:00,49.46,49.51,49.46,49.5,65.0
2021-01-15 12:13:00-05:00,49.5,49.5,49.46,49.46,85.0
2021-01-15 12:14:00-05:00,49.46,49.48,49.46,49.46,16.0
2021-01-15 12:15:00-05:00,49.47,49.5,49.47,49.47,26.0
2021-01-15 12:16:00-05:00,49.48,49.48,49.45,49.46,61.0
2021-01-15 12:17:00-05:00,49.46,49.47,49.41,49.42,104.0
2021-01-15 12:18:00-05:00,49.42,49.44,49.41,49.43,88.0
2021-01-15 12:19:00-05:00,49.43,49.45,49.42,49.42,78.0
2021-01-15 12:20:00-05:00,49.42,49.44,49.4,49.41,188.0
2021-01-15 12:21:00-05:00,49.41,49.42,49.38,49.38,259.0
2021-01-15 12:22:00-05:00,49.38,49.39,49.37,49.37,182.0
2021-01-15 12:23:00-05:00,49.37,49.37,49.31,49.32,120.0
2021-01-15 12:24:00-05:00,49.32,49.36,49.3,49.33,130.0
2021-01-15 12:25:00-05:00,49.34,49.34,49.28,49.28,108.0
2021-01-15 12:26:00-05:00,49.28,49.34,49.27,49.34,99.0
2021-01-15 12:27:00-05:00,49.35,49.38,49.35,49.36,123.0
2021-01-15 12:28:00-05:00,49.37,49.43,49.37,49.41,109.0
2021-01-15 12:29:00-05:00,49.41,49.42,49.38,49.39,47.0
2021-01-15 12:30:00-05:00,49.39,49.42,49.39,49.41,90.0
2021-01-15 12:31:00-05:00,49.41,49.46,49.41,49.46,138.0
2021-01-15 12:32:00-05:00,49.46,49.53,49.45,49.48,149.0
2021-01-15 12:33:00-05:00,49.47,49.5,49.46,49.5,34.0
2021-01-15 12:34:00-05:00,49.49,49.49,49.41,49.41,64.0
2021-01-15 12:35:00-05:00,49.42,49.45,49.42,49.42,68.0
2021-01-15 12:36:00-05:00,49.43,49.45,49.42,49.45,36.0
2021-01-15 12:37:00-05:00,49.45,49.5,49.44,49.5,39.0
2021-01-15 12:38:00-05:00,49.49,49.49,49.47,49.48,40.0
2021-01-15 12:39:00-05:00,49.48,49.5,49.48,49.49,12.0
2021-01-15 12:40:00-05:00,49.49,49.49,49.44,49.48,54.0
2021-01-15 12:41:00-05:00,49.49,49.51,49.49,49.5,34.0
2021-01-15 12:42:00-05:00,49.51,49.54,49.48,49.54,53.0
2021-01-15 12:43:00-05:00,49.52,49.52,49.5,49.5,22.0
2021-01-15 12:44:00-05:00,49.51,49.51,49.49,49.49,15.0
2021-01-15 12:45:00-05:00,49.48,49.53,49.48,49.51,48.0
2021-01-15 12:46:00-05:00,49.51,49.51,49.48,49.48,32.0
2021-01-15 12:47:00-05:00,49.48,49.49,49.46,49.49,40.0
2021-01-15 12:48:00-05:00,49.5,49.51,49.5,49.51,15.0
2021-01-15 12:49:00-05:00,49.52,49.52,49.49,49.5,54.0
2021-01-15 12:50:00-05:00,49.49,49.49,49.47,49.48,43.0
2021-01-15 12:51:00-05:00,49.48,49.5,49.48,49.5,32.0
2021-01-15 12:52:00-05:00,49.5,49.55,49.5,49.55,46.0
2021-01-15 12:53:00-05:00,49.55,49.55,49.53,49.54,8.0
2021-01-15 12:54:00-05:00,49.54,49.57,49.53,49.53,63.0
2021-01-15 12:55:00-05:00,49.54,49.54,49.45,49.47,97.0
2021-01-15 12:56:00-05:00,49.47,49.48,49.46,49.47,73.0
2021-01-15 12:57:00-05:00,49.47,49.5,49.44,49.5,63.0
2021-01-15 12:58:00-05:00,49.51,49.55,49.51,49.53,67.0
2021-01-15 12:59:00-05:00,49.53,49.53,49.52,49.53,15.0
2021-01-15 13:00:00-05:00,49.53,49.58,49.51,49.51,85.0
2021-01-15 13:01:00-05:00,49.51,49.51,49.43,49.46,87.0
2021-01-15 13:02:00-05:00,49.45,49.49,49.45,49.49,31.0
2021-01-15 13:03:00-05:00,49.49,49.49,49.46,49.46,24.0
2021-01-15 13:04:00-05:00,49.48,49.49,49.47,49.49,19.0
2021-01-15 13:05:00-05:00,49.49,49.51,49.49,49.51,23.0
2021-01-15 13:06:00-05:00,49.51,49.53,49.5,49.5,13.0
2021-01-15 13:07:00-05:00,49.5,49.5,49.45,49.48,35.0
2021-01-15 13:08:00-05:00,49.46,49.5,49.46,49.46,18.0
2021-01-15 13:09:00-05:00,49.46,49.47,49.45,49.47,34.0
2021-01-15 13:10:00-05:00,49.47,49.49,49.47,49.49,49.0
2021-01-15 13:11:00-05:00,49.5,49.5,49.47,49.48,42.0
2021-01-15 13:12:00-05:00,49.47,49.47,49.44,49.47,24.0
2021-01-15 13:13:00-05:00,49.49,49.49,49.45,49.47,20.0
2021-01-15 13:14:00-05:00,49.47,49.49,49.46,49.47,59.0
2021-01-15 13:15:00-05:00,49.46,49.47,49.44,49.45,44.0
2021-01-15 13:16:00-05:00,49.46,49.51,49.46,49.49,47.0
2021-01-15 13:17:00-05:00,49.49,49.57,49.49,49.56,78.0
2021-01-15 13:18:00-05:00,49.57,49.6,49.57,49.58,81.0
2021-01-15 13:19:00-05:00,49.57,49.57,49.55,49.56,22.0
2021-01-15 13:20:00-05:00,49.55,49.58,49.55,49.57,21.0
2021-01-15 13:21:00-05:00,49.57,49.58,49.57,49.57,23.0
2021-01-15 13:22:00-05:00,49.56,49.56,49.51,49.52,40.0
2021-01-15 13:23:00-05:00,49.53,49.53,49.51,49.51,27.0
2021-01-15 13:24:00-05:00,49.51,49.54,49.51,49.54,30.0
2021-01-15 13:25:00-05:00,49.54,49.54,49.51,49.51,30.0
2021-01-15 13:26:00-05:00,49.51,49.54,49.51,49.53,35.0
2021-01-15 13:27:00-05:00,49.54,49.54,49.52,49.52,21.0
2021-01-15 13:28:00-05:00,49.54,49.59,49.54,49.59,69.0
2021-01-15 13:29:00-05:00,49.58,49.59,49.57,49.57,60.0
2021-01-15 13:30:00-05:00,49.57,49.58,49.54,49.54,42.0
2021-01-15 13:31:00-05:00,49.55,49.57,49.52,49.56,106.0
2021-01-15 13:32:00-05:00,49.56,49.56,49.55,49.55,20.0
2021-01-15 13:33:00-05:00,49.55,49.55,49.54,49.55,19.0
2021-01-15 13:34:00-05:00,49.54,49.55,49.53,49.53,121.0
2021-01-15 13:35:00-05:00,49.53,49.54,49.53,49.54,45.0
2021-01-15 13:36:00-05:00,49.53,49.53,49.51,49.51,29.0
2021-01-15 13:37:00-05:00,49.5,49.5,49.48,49.48,42.0
2021-01-15 13:38:00-05:00,49.48,49.53,49.48,49.53,59.0
2021-01-15 13:39:00-05:00,49.54,49.55,49.53,49.54,86.0
2021-01-15 13:40:00-05:00,49.54,49.54,49.48,49.49,31.0
2021-01-15 13:41:00-05:00,49.48,49.49,49.48,49.48,62.0
2021-01-15 13:42:00-05:00,49.48,49.49,49.47,49.49,30.0
2021-01-15 13:43:00-05:00,49.49,49.51,49.49,49.49,13.0
2021-01-15 13:44:00-05:00,49.49,49.52,49.48,49.48,52.0
2021-01-15 13:45:00-05:00,49.49,49.5,49.48,49.48,38.0
2021-01-15 13:46:00-05:00,49.49,49.5,49.49,49.49,41.0
2021-01-15 13:47:00-05:00,49.48,49.48,49.45,49.48,38.0
2021-01-15 13:48:00-05:00,49.48,49.5,49.48,49.48,74.0
2021-01-15 13:49:00-05:00,49.48,49.5,49.46,49.46,27.0
2021-01-15 13:50:00-05:00,49.45,49.47,49.44,49.46,48.0
2021-01-15 13:51:00-05:00,49.46,49.49,49.45,49.46,63.0
2021-01-15 13:52:00-05:00,49.47,49.5,49.47,49.48,18.0
2021-01-15 13:53:00-05:00,49.47,49.52,49.46,49.52,76.0
2021-01-15 13:54:00-05:00,49.52,49.54,49.52,49.52,47.0
2021-01-15 13:55:00-05:00,49.51,49.53,49.47,49.48,67.0
2021-01-15 13:56:00-05:00,49.47,49.5,49.47,49.49,32.0
2021-01-15 13:57:00-05:00,49.49,49.49,49.47,49.48,40.0
2021-01-15 13:58:00-05:00,49.49,49.51,49.49,49.51,22.0
2021-01-15 13:59:00-05:00,49.5,49.54,49.49,49.52,66.0
2021-01-15 14:00:00-05:00,49.52,49.53,49.49,49.51,98.0
2021-01-15 14:01:00-05:00,49.5,49.5,49.48,49.48,17.0
2021-01-15 14:02:00-05:00,49.48,49.49,49.47,49.48,36.0
2021-01-15 14:03:00-05:00,49.49,49.52,49.49,49.52,49.0
2021-01-15 14:04:00-05:00,49.51,49.51,49.48,49.48,25.0
2021-01-15 14:05:00-05:00,49.47,49.51,49.47,49.49,38.0
2021-01-15 14:06:00-05:00,49.48,49.51,49.47,49.49,30.0
2021-01-15 14:07:00-05:00,49.48,49.53,49.48,49.52,56.0
2021-01-15 14:08:00-05:00,49.53,49.55,49.53,49.54,139.0
2021-01-15 14:09:00-05:00,49.53,49.58,49.49,49.5,319.0
2021-01-15 14:10:00-05:00,49.48,49.52,49.48,49.51,160.0
2021-01-15 14:11:00-05:00,49.51,49.53,49.5,49.51,33.0
2021-01-15 14:12:00-05:00,49.5,49.51,49.48,49.48,28.0
2021-01-15 14:13:00-05:00,49.48,49.5,49.46,49.46,95.0
2021-01-15 14:14:00-05:00,49.46,49.49,49.43,49.48,93.0
2021-01-15 14:15:00-05:00,49.47,49.53,49.47,49.52,225.0
2021-01-15 14:16:00-05:00,49.52,49.53,49.49,49.5,73.0
2021-01-15 14:17:00-05:00,49.5,49.53,49.47,49.47,68.0
2021-01-15 14:18:00-05:00,49.48,49.55,49.48,49.53,99.0
2021-01-15 14:19:00-05:00,49.53,49.54,49.52,49.53,72.0
2021-01-15 14:20:00-05:00,49.53,49.62,49.51,49.62,351.0
2021-01-15 14:21:00-05:00,49.62,49.62,49.58,49.59,99.0
2021-01-15 14:22:00-05:00,49.58,49.63,49.56,49.63,263.0
2021-01-15 14:23:00-05:00,49.62,49.62,49.53,49.57,121.0
2021-01-15 14:24:00-05:00,49.57,49.58,49.53,49.57,113.0
2021-01-15 14:25:00-05:00,49.57,49.58,49.49,49.5,192.0
2021-01-15 14:26:00-05:00,49.51,49.54,49.46,49.5,248.0
2021-01-15 14:27:00-05:00,49.5,49.57,49.5,49.56,227.0
2021-01-15 14:28:00-05:00,49.56,49.6,49.53,49.58,967.0
2021-01-15 14:29:00-05:00,49.59,49.62,49.58,49.61,912.0
2021-01-15 14:30:00-05:00,49.61,49.61,49.56,49.59,316.0
2021-01-15 14:31:00-05:00,49.58,49.58,49.51,49.51,117.0
2021-01-15 14:32:00-05:00,49.51,49.53,49.51,49.52,7.0
2021-01-15 14:33:00-05:00,49.52,49.54,49.51,49.51,40.0
2021-01-15 14:34:00-05:00,49.51,49.52,49.51,49.52,22.0
2021-01-15 14:35:00-05:00,49.52,49.53,49.52,49.52,54.0
2021-01-15 14:36:00-05:00,49.52,49.57,49.51,49.56,87.0
2021-01-15 14:37:00-05:00,49.56,49.56,49.53,49.53,26.0
2021-01-15 14:38:00-05:00,49.52,49.54,49.51,49.54,23.0
2021-01-15 14:39:00-05:00,49.54,49.54,49.53,49.54,12.0
2021-01-15 14:40:00-05:00,49.53,49.53,49.53,49.53,7.0
2021-01-15 14:41:00-05:00,49.53,49.54,49.53,49.53,12.0
2021-01-15 14:42:00-05:00,49.54,49.55,49.53,49.53,15.0
2021-01-15 14:43:00-05:00,49.54,49.56,49.53,49.56,30.0
2021-01-15 14:44:00-05:00,49.56,49.57,49.55,49.56,25.0
2021-01-15 14:45:00-05:00,49.54,49.54,49.53,49.53,22.0
2021-01-15 14:46:00-05:00,49.54,49.54,49.53,49.53,3.0
2021-01-15 14:47:00-05:00,49.55,49.55,49.54,49.55,61.0
2021-01-15 14:48:00-05:00,49.55,49.55,49.55,49.55,16.0
2021-01-15 14:49:00-05:00,49.56,49.56,49.56,49.56,12.0
2021-01-15 14:50:00-05:00,49.55,49.58,49.55,49.57,22.0
2021-01-15 14:51:00-05:00,49.56,49.56,49.56,49.56,10.0
2021-01-15 14:52:00-05:00,49.56,49.57,49.56,49.57,17.0
2021-01-15 14:53:00-05:00,49.57,49.59,49.57,49.59,15.0
2021-01-15 14:54:00-05:00,49.58,49.58,49.58,49.58,4.0
2021-01-15 14:55:00-05:00,49.58,49.59,49.57,49.58,36.0
2021-01-15 14:56:00-05:00,49.57,49.59,49.57,49.58,15.0
2021-01-15 14:57:00-05:00,49.58,49.61,49.58,49.61,28.0
2021-01-15 14:58:00-05:00,49.6,49.6,49.58,49.58,23.0
2021-01-15 14:59:00-05:00,49.57,49.58,49.57,49.58,11.0
2021-01-15 15:00:00-05:00,49.58,49.59,49.51,49.52,97.0
2021-01-15 15:01:00-05:00,49.52,49.54,49.52,49.53,44.0
2021-01-15 15:02:00-05:00,49.53,49.55,49.53,49.54,26.0
2021-01-15 15:03:00-05:00,49.54,49.55,49.53,49.53,24.0
2021-01-15 15:04:00-05:00,49.52,49.52,49.51,49.52,12.0
2021-01-15 15:05:00-05:00,49.51,49.52,49.51,49.52,12.0
2021-01-15 15:06:00-05:00,49.51,49.53,49.51,49.51,18.0
2021-01-15 15:07:00-05:00,49.5,49.51,49.5,49.5,12.0
2021-01-15 15:08:00-05:00,49.49,49.51,49.49,49.49,57.0
2021-01-15 15:09:00-05:00,49.49,49.5,49.49,49.5,12.0
2021-01-15 15:10:00-05:00,49.5,49.51,49.5,49.51,10.0
2021-01-15 15:11:00-05:00,49.51,49.53,49.51,49.53,26.0
2021-01-15 15:12:00-05:00,49.52,49.53,49.52,49.53,12.0
2021-01-15 15:13:00-05:00,49.53,49.55,49.53,49.55,5.0
2021-01-15 15:14:00-05:00,49.54,49.54,49.53,49.53,6.0
2021-01-15 15:15:00-05:00,49.53,49.54,49.5,49.52,134.0
2021-01-15 15:16:00-05:00,49.51,49.52,49.51,49.52,8.0
2021-01-15 15:17:00-05:00,49.51,49.52,49.51,49.52,10.0
2021-01-15 15:18:00-05:00,49.5,49.5,49.5,49.5,7.0
2021-01-15 15:19:00-05:00,49.52,49.52,49.5,49.5,23.0
2021-01-15 15:20:00-05:00,49.5,49.5,49.48,49.48,11.0
2021-01-15 15:21:00-05:00,49.48,49.48,49.47,49.47,8.0
2021-01-15 15:22:00-05:00,49.47,49.47,49.45,49.45,33.0
2021-01-15 15:23:00-05:00,49.45,49.45,49.43,49.44,27.0
2021-01-15 15:24:00-05:00,49.45,49.45,49.43,49.45,10.0
2021-01-15 15:25:00-05:00,49.46,49.46,49.44,49.44,10.0
2021-01-15 15:26:00-05:00,49.45,49.45,49.44,49.45,16.0
2021-01-15 15:27:00-05:00,49.44,49.44,49.4,49.41,40.0
2021-01-15 15:28:00-05:00,49.4,49.41,49.4,49.4,23.0
2021-01-15 15:29:00-05:00,49.4,49.42,49.4,49.4,24.0
2021-01-15 15:30:00-05:00,49.41,49.41,49.39,49.4,21.0
2021-01-15 15:31:00-05:00,49.39,49.4,49.38,49.38,55.0
2021-01-15 15:32:00-05:00,49.39,49.39,49.38,49.38,7.0
2021-01-15 15:33:00-05:00,49.38,49.4,49.36,49.39,46.0
2021-01-15 15:34:00-05:00,49.39,49.4,49.39,49.4,33.0
2021-01-15 15:35:00-05:00,49.39,49.4,49.39,49.4,41.0
2021-01-15 15:36:00-05:00,49.4,49.4,49.39,49.39,17.0
2021-01-15 15:37:00-05:00,49.39,49.4,49.38,49.4,28.0
2021-01-15 15:38:00-05:00,49.4,49.43,49.4,49.41,37.0
2021-01-15 15:39:00-05:00,49.4,49.42,49.39,49.39,16.0
2021-01-15 15:40:00-05:00,49.4,49.4,49.39,49.39,18.0
2021-01-15 15:41:00-05:00,49.39,49.39,49.38,49.39,15.0
2021-01-15 15:42:00-05:00,49.39,49.4,49.38,49.38,17.0
2021-01-15 15:43:00-05:00,49.39,49.39,49.35,49.36,57.0
2021-01-15 15:44:00-05:00,49.36,49.36,49.29,49.31,273.0
2021-01-15 15:45:00-05:00,49.31,49.36,49.28,49.34,78.0
2021-01-15 15:46:00-05:00,49.35,49.35,49.35,49.35,5.0
