,open,high,low,close,volume
2022-03-08 15:45:00-05:00,121.5,121.57,121.46,121.46,77.0
2022-03-08 15:46:00-05:00,121.46,121.48,121.45,121.48,46.0
2022-03-08 15:47:00-05:00,121.48,121.48,121.38,121.45,63.0
2022-03-08 15:48:00-05:00,121.44,121.44,121.4,121.4,16.0
2022-03-08 15:49:00-05:00,121.38,121.38,121.22,121.31,86.0
2022-03-08 15:50:00-05:00,121.36,121.39,121.32,121.38,36.0
2022-03-08 15:51:00-05:00,121.33,121.36,121.28,121.31,56.0
2022-03-08 15:52:00-05:00,121.3,121.36,121.24,121.24,61.0
2022-03-08 15:53:00-05:00,121.25,121.4,121.25,121.36,34.0
2022-03-08 15:54:00-05:00,121.35,121.35,121.27,121.27,18.0
2022-03-08 15:55:00-05:00,121.27,121.42,121.23,121.41,173.0
2022-03-08 15:56:00-05:00,121.41,122.03,121.39,122.01,442.0
2022-03-08 15:57:00-05:00,122.03,122.06,121.7,121.73,167.0
2022-03-08 15:58:00-05:00,121.75,121.99,121.73,121.99,269.0
2022-03-08 15:59:00-05:00,121.99,122.39,121.94,122.36,364.0
2022-03-08 16:00:00-05:00,122.33,122.39,122.0,122.26,209.0
