,open,high,low,close,volume
2020-12-24 11:20:00-05:00,45.07,45.11,45.07,45.09,57.0
2020-12-24 11:21:00-05:00,45.1,45.1,45.08,45.08,78.0
2020-12-24 11:22:00-05:00,45.09,45.15,45.09,45.15,187.0
2020-12-24 11:23:00-05:00,45.15,45.17,45.14,45.17,196.0
2020-12-24 11:24:00-05:00,45.16,45.17,45.15,45.17,180.0
2020-12-24 11:25:00-05:00,45.17,45.21,45.17,45.18,316.0
2020-12-24 11:26:00-05:00,45.18,45.22,45.17,45.21,263.0
2020-12-24 11:27:00-05:00,45.22,45.26,45.21,45.24,561.0
2020-12-24 11:28:00-05:00,45.25,45.25,45.22,45.23,218.0
2020-12-24 11:29:00-05:00,45.22,45.22,45.18,45.18,191.0
2020-12-24 11:30:00-05:00,45.19,45.19,45.16,45.17,171.0
2020-12-24 11:31:00-05:00,45.18,45.19,45.17,45.19,140.0
2020-12-24 11:32:00-05:00,45.2,45.21,45.19,45.2,137.0
2020-12-24 11:33:00-05:00,45.2,45.25,45.19,45.24,141.0
2020-12-24 11:34:00-05:00,45.25,45.25,45.21,45.22,107.0
2020-12-24 11:35:00-05:00,45.23,45.23,45.19,45.19,122.0
2020-12-24 11:36:00-05:00,45.2,45.22,45.19,45.22,56.0
2020-12-24 11:37:00-05:00,45.21,45.21,45.19,45.2,78.0
2020-12-24 11:38:00-05:00,45.2,45.23,45.2,45.22,55.0
2020-12-24 11:39:00-05:00,45.21,45.21,45.19,45.19,34.0
2020-12-24 11:40:00-05:00,45.19,45.2,45.18,45.2,128.0
2020-12-24 11:41:00-05:00,45.2,45.21,45.2,45.21,44.0
2020-12-24 11:42:00-05:00,45.21,45.22,45.19,45.2,121.0
2020-12-24 11:43:00-05:00,45.19,45.2,45.17,45.2,59.0
2020-12-24 11:44:00-05:00,45.21,45.22,45.21,45.22,42.0
2020-12-24 11:45:00-05:00,45.22,45.23,45.2,45.21,92.0
2020-12-24 11:46:00-05:00,45.21,45.22,45.21,45.22,42.0
2020-12-24 11:47:00-05:00,45.22,45.22,45.17,45.2,371.0
2020-12-24 11:48:00-05:00,45.2,45.21,45.19,45.19,134.0
2020-12-24 11:49:00-05:00,45.19,45.22,45.19,45.21,61.0
2020-12-24 11:50:00-05:00,45.21,45.22,45.21,45.21,69.0
2020-12-24 11:51:00-05:00,45.21,45.22,45.21,45.21,109.0
2020-12-24 11:52:00-05:00,45.2,45.23,45.19,45.22,229.0
2020-12-24 11:53:00-05:00,45.23,45.27,45.22,45.26,335.0
2020-12-24 11:54:00-05:00,45.26,45.27,45.26,45.26,80.0
2020-12-24 11:55:00-05:00,45.26,45.26,45.24,45.24,140.0
2020-12-24 11:56:00-05:00,45.23,45.24,45.23,45.24,91.0
2020-12-24 11:57:00-05:00,45.24,45.24,45.23,45.24,45.0
2020-12-24 11:58:00-05:00,45.24,45.24,45.2,45.21,107.0
2020-12-24 11:59:00-05:00,45.2,45.22,45.2,45.22,85.0
2020-12-24 12:00:00-05:00,45.23,45.25,45.22,45.22,164.0
2020-12-24 12:01:00-05:00,45.22,45.22,45.2,45.22,71.0
2020-12-24 12:02:00-05:00,45.21,45.24,45.21,45.22,131.0
2020-12-24 12:03:00-05:00,45.22,45.22,45.21,45.22,52.0
2020-12-24 12:04:00-05:00,45.22,45.23,45.21,45.22,72.0
2020-12-24 12:05:00-05:00,45.22,45.23,45.22,45.22,44.0
2020-12-24 12:06:00-05:00,45.21,45.28,45.21,45.28,163.0
2020-12-24 12:07:00-05:00,45.28,45.28,45.26,45.28,150.0
2020-12-24 12:08:00-05:00,45.28,45.31,45.27,45.3,104.0
2020-12-24 12:09:00-05:00,45.29,45.3,45.28,45.28,46.0
2020-12-24 12:10:00-05:00,45.29,45.31,45.28,45.29,108.0
2020-12-24 12:11:00-05:00,45.29,45.32,45.28,45.31,161.0
2020-12-24 12:12:00-05:00,45.32,45.32,45.29,45.3,130.0
2020-12-24 12:13:00-05:00,45.3,45.3,45.28,45.28,120.0
2020-12-24 12:14:00-05:00,45.28,45.32,45.28,45.31,84.0
2020-12-24 12:15:00-05:00,45.32,45.32,45.3,45.3,110.0
2020-12-24 12:16:00-05:00,45.3,45.31,45.29,45.29,66.0
2020-12-24 12:17:00-05:00,45.3,45.3,45.28,45.28,128.0
2020-12-24 12:18:00-05:00,45.28,45.31,45.27,45.3,110.0
2020-12-24 12:19:00-05:00,45.3,45.39,45.3,45.37,657.0
2020-12-24 12:20:00-05:00,45.36,45.37,45.36,45.37,94.0
2020-12-24 12:21:00-05:00,45.38,45.41,45.36,45.36,361.0
2020-12-24 12:22:00-05:00,45.36,45.38,45.34,45.35,116.0
2020-12-24 12:23:00-05:00,45.34,45.37,45.33,45.35,201.0
2020-12-24 12:24:00-05:00,45.35,45.38,45.34,45.38,74.0
2020-12-24 12:25:00-05:00,45.38,45.41,45.36,45.36,310.0
2020-12-24 12:26:00-05:00,45.37,45.39,45.33,45.35,340.0
2020-12-24 12:27:00-05:00,45.34,45.36,45.33,45.34,100.0
2020-12-24 12:28:00-05:00,45.35,45.4,45.35,45.4,390.0
2020-12-24 12:29:00-05:00,45.41,45.41,45.37,45.4,262.0
2020-12-24 12:30:00-05:00,45.41,45.42,45.39,45.39,186.0
2020-12-24 12:31:00-05:00,45.39,45.41,45.37,45.41,132.0
2020-12-24 12:32:00-05:00,45.4,45.4,45.38,45.39,135.0
2020-12-24 12:33:00-05:00,45.39,45.41,45.38,45.38,109.0
2020-12-24 12:34:00-05:00,45.37,45.38,45.36,45.36,188.0
2020-12-24 12:35:00-05:00,45.37,45.38,45.36,45.37,131.0
2020-12-24 12:36:00-05:00,45.37,45.37,45.35,45.37,55.0
2020-12-24 12:37:00-05:00,45.37,45.37,45.36,45.37,33.0
2020-12-24 12:38:00-05:00,45.37,45.38,45.35,45.37,82.0
2020-12-24 12:39:00-05:00,45.37,45.37,45.34,45.34,110.0
2020-12-24 12:40:00-05:00,45.35,45.36,45.35,45.35,59.0
2020-12-24 12:41:00-05:00,45.35,45.35,45.32,45.34,158.0
2020-12-24 12:42:00-05:00,45.34,45.34,45.32,45.32,81.0
2020-12-24 12:43:00-05:00,45.32,45.33,45.32,45.32,37.0
2020-12-24 12:44:00-05:00,45.33,45.33,45.31,45.32,118.0
2020-12-24 12:45:00-05:00,45.32,45.34,45.32,45.34,61.0
2020-12-24 12:46:00-05:00,45.34,45.34,45.33,45.33,113.0
2020-12-24 12:47:00-05:00,45.33,45.39,45.33,45.38,206.0
2020-12-24 12:48:00-05:00,45.38,45.38,45.37,45.37,108.0
2020-12-24 12:49:00-05:00,45.36,45.37,45.36,45.36,47.0
2020-12-24 12:50:00-05:00,45.37,45.41,45.36,45.39,287.0
2020-12-24 12:51:00-05:00,45.39,45.39,45.37,45.37,88.0
2020-12-24 12:52:00-05:00,45.38,45.38,45.36,45.37,188.0
2020-12-24 12:53:00-05:00,45.37,45.37,45.35,45.36,92.0
2020-12-24 12:54:00-05:00,45.36,45.36,45.35,45.36,95.0
2020-12-24 12:55:00-05:00,45.36,45.38,45.36,45.37,95.0
2020-12-24 12:56:00-05:00,45.37,45.38,45.37,45.37,102.0
2020-12-24 12:57:00-05:00,45.37,45.43,45.37,45.43,287.0
2020-12-24 12:58:00-05:00,45.42,45.46,45.42,45.45,326.0
2020-12-24 12:59:00-05:00,45.45,45.46,45.42,45.46,304.0
2020-12-24 13:00:00-05:00,45.45,45.46,45.42,45.44,197.0
2020-12-24 13:01:00-05:00,45.43,45.46,45.43,45.44,212.0
2020-12-24 13:02:00-05:00,45.44,45.47,45.44,45.46,129.0
2020-12-24 13:03:00-05:00,45.47,45.48,45.46,45.46,132.0
2020-12-24 13:04:00-05:00,45.46,45.49,45.46,45.46,133.0
2020-12-24 13:05:00-05:00,45.47,45.47,45.45,45.46,172.0
2020-12-24 13:06:00-05:00,45.45,45.49,45.45,45.46,168.0
2020-12-24 13:07:00-05:00,45.46,45.46,45.41,45.42,167.0
2020-12-24 13:08:00-05:00,45.41,45.42,45.4,45.4,82.0
2020-12-24 13:09:00-05:00,45.39,45.47,45.38,45.46,295.0
2020-12-24 13:10:00-05:00,45.45,45.48,45.44,45.47,120.0
2020-12-24 13:11:00-05:00,45.47,45.47,45.45,45.45,36.0
2020-12-24 13:12:00-05:00,45.46,45.46,45.43,45.43,78.0
2020-12-24 13:13:00-05:00,45.44,45.46,45.43,45.46,60.0
2020-12-24 13:14:00-05:00,45.45,45.49,45.45,45.48,74.0
2020-12-24 13:15:00-05:00,45.48,45.48,45.46,45.48,57.0
2020-12-24 13:16:00-05:00,45.47,45.47,45.44,45.45,84.0
2020-12-24 13:17:00-05:00,45.45,45.46,45.44,45.45,21.0
2020-12-24 13:18:00-05:00,45.46,45.47,45.45,45.47,25.0
2020-12-24 13:19:00-05:00,45.47,45.48,45.44,45.44,69.0
2020-12-24 13:20:00-05:00,45.44,45.44,45.41,45.43,39.0
2020-12-24 13:21:00-05:00,45.42,45.44,45.42,45.44,35.0
2020-12-24 13:22:00-05:00,45.43,45.47,45.43,45.45,60.0
2020-12-24 13:23:00-05:00,45.45,45.46,45.42,45.42,21.0
2020-12-24 13:24:00-05:00,45.43,45.46,45.43,45.46,52.0
2020-12-24 13:25:00-05:00,45.45,45.46,45.41,45.41,117.0
2020-12-24 13:26:00-05:00,45.41,45.46,45.41,45.44,58.0
2020-12-24 13:27:00-05:00,45.45,45.46,45.32,45.35,377.0
2020-12-24 13:28:00-05:00,45.34,45.5,45.32,45.44,742.0
2020-12-24 13:29:00-05:00,45.44,45.49,45.43,45.48,665.0
2020-12-24 13:30:00-05:00,45.48,45.51,45.47,45.5,284.0
2020-12-24 13:31:00-05:00,45.5,45.52,45.47,45.48,95.0
2020-12-24 13:32:00-05:00,45.48,45.48,45.44,45.48,108.0
2020-12-24 13:33:00-05:00,45.47,45.48,45.47,45.47,20.0
2020-12-24 13:34:00-05:00,45.47,45.48,45.44,45.48,92.0
2020-12-24 13:35:00-05:00,45.48,45.5,45.46,45.5,108.0
2020-12-24 13:36:00-05:00,45.49,45.55,45.49,45.53,126.0
2020-12-24 13:37:00-05:00,45.53,45.53,45.52,45.53,30.0
2020-12-24 13:38:00-05:00,45.53,45.53,45.51,45.51,76.0
2020-12-24 13:39:00-05:00,45.53,45.54,45.53,45.54,31.0
2020-12-24 13:40:00-05:00,45.55,45.57,45.53,45.53,115.0
2020-12-24 13:41:00-05:00,45.54,45.55,45.53,45.53,20.0
2020-12-24 13:42:00-05:00,45.53,45.55,45.53,45.53,26.0
2020-12-24 13:43:00-05:00,45.54,45.54,45.52,45.53,50.0
2020-12-24 13:44:00-05:00,45.53,45.54,45.52,45.53,93.0
2020-12-24 13:45:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:46:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:47:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:48:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:49:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:50:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:51:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:52:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:53:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:54:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:55:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:56:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:57:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:58:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 13:59:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:00:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:01:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:02:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:03:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:04:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:05:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:06:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:07:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:08:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:09:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:10:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:11:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:12:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:13:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:14:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:15:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:16:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:17:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:18:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:19:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:20:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:21:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:22:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:23:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:24:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:25:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:26:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:27:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:28:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:29:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:30:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:31:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:32:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:33:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:34:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:35:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:36:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:37:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:38:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:39:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:40:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:41:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:42:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:43:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:44:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:45:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:46:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:47:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:48:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:49:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:50:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:51:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:52:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:53:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:54:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:55:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:56:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:57:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:58:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 14:59:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:00:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:01:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:02:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:03:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:04:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:05:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:06:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:07:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:08:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:09:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:10:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:11:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:12:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:13:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:14:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:15:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:16:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:17:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:18:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:19:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:20:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:21:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:22:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:23:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:24:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:25:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:26:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:27:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:28:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:29:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:30:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:31:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:32:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:33:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:34:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:35:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:36:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:37:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:38:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:39:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:40:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:41:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:42:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:43:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:44:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:45:00-05:00,45.53,45.53,45.53,45.53,0.0
2020-12-24 15:46:00-05:00,45.53,45.53,45.53,45.53,0.0
