,open,high,low,close,volume
2021-10-01 15:47:00-04:00,72.88,72.89,72.88,72.88,97.0
2021-10-01 15:48:00-04:00,72.88,72.89,72.88,72.89,49.0
2021-10-01 15:49:00-04:00,72.88,72.9,72.88,72.9,42.0
2021-10-01 15:50:00-04:00,72.9,72.92,72.89,72.91,215.0
2021-10-01 15:51:00-04:00,72.91,72.94,72.91,72.93,128.0
2021-10-01 15:52:00-04:00,72.93,72.95,72.91,72.93,209.0
2021-10-01 15:53:00-04:00,72.94,72.97,72.94,72.96,212.0
2021-10-01 15:54:00-04:00,72.96,72.97,72.95,72.96,84.0
2021-10-01 15:55:00-04:00,72.96,72.96,72.94,72.94,128.0
2021-10-01 15:56:00-04:00,72.94,72.95,72.93,72.94,68.0
2021-10-01 15:57:00-04:00,72.95,72.96,72.94,72.95,41.0
2021-10-01 15:58:00-04:00,72.95,72.96,72.94,72.95,103.0
2021-10-01 15:59:00-04:00,72.95,72.99,72.95,72.99,133.0
2021-10-01 16:00:00-04:00,72.98,73.0,72.96,72.97,218.0
