,open,high,low,close,volume
2020-05-07 15:47:00-04:00,20.44,20.45,20.36,20.36,86.0
2020-05-07 15:48:00-04:00,20.37,20.37,20.31,20.33,68.0
2020-05-07 15:49:00-04:00,20.33,20.35,20.29,20.31,89.0
2020-05-07 15:50:00-04:00,20.3,20.4,20.3,20.38,91.0
2020-05-07 15:51:00-04:00,20.38,20.41,20.35,20.38,64.0
2020-05-07 15:52:00-04:00,20.37,20.39,20.34,20.34,27.0
2020-05-07 15:53:00-04:00,20.33,20.37,20.32,20.37,33.0
2020-05-07 15:54:00-04:00,20.37,20.45,20.37,20.44,81.0
2020-05-07 15:55:00-04:00,20.43,20.45,20.42,20.44,59.0
2020-05-07 15:56:00-04:00,20.44,20.48,20.44,20.48,31.0
2020-05-07 15:57:00-04:00,20.47,20.49,20.46,20.48,71.0
2020-05-07 15:58:00-04:00,20.49,20.55,20.47,20.5,72.0
2020-05-07 15:59:00-04:00,20.48,20.51,20.43,20.51,91.0
2020-05-07 16:00:00-04:00,20.49,20.55,20.47,20.52,68.0
