,open,high,low,close,volume
2020-03-31 15:46:00-04:00,17.63,17.63,17.61,17.61,69.0
2020-03-31 15:47:00-04:00,17.62,17.63,17.61,17.61,96.0
2020-03-31 15:48:00-04:00,17.62,17.62,17.6,17.6,75.0
2020-03-31 15:49:00-04:00,17.6,17.61,17.57,17.59,211.0
2020-03-31 15:50:00-04:00,17.6,17.64,17.58,17.6,294.0
2020-03-31 15:51:00-04:00,17.61,17.62,17.57,17.6,243.0
2020-03-31 15:52:00-04:00,17.59,17.6,17.58,17.59,51.0
2020-03-31 15:53:00-04:00,17.58,17.59,17.56,17.57,193.0
2020-03-31 15:54:00-04:00,17.56,17.56,17.53,17.54,221.0
2020-03-31 15:55:00-04:00,17.53,17.54,17.51,17.53,220.0
2020-03-31 15:56:00-04:00,17.53,17.58,17.53,17.55,194.0
2020-03-31 15:57:00-04:00,17.55,17.56,17.52,17.54,210.0
2020-03-31 15:58:00-04:00,17.55,17.55,17.51,17.52,139.0
2020-03-31 15:59:00-04:00,17.53,17.55,17.49,17.52,540.0
2020-03-31 16:00:00-04:00,17.52,17.53,17.48,17.48,245.0
