,open,high,low,close,volume
2021-10-29 15:46:00-04:00,80.5,80.52,80.5,80.5,32.0
2021-10-29 15:47:00-04:00,80.5,80.52,80.5,80.51,95.0
2021-10-29 15:48:00-04:00,80.52,80.53,80.51,80.53,210.0
2021-10-29 15:49:00-04:00,80.54,80.54,80.52,80.52,63.0
2021-10-29 15:50:00-04:00,80.52,80.56,80.5,80.55,180.0
2021-10-29 15:51:00-04:00,80.55,80.57,80.55,80.56,49.0
2021-10-29 15:52:00-04:00,80.56,80.56,80.52,80.54,123.0
2021-10-29 15:53:00-04:00,80.54,80.55,80.53,80.55,93.0
2021-10-29 15:54:00-04:00,80.54,80.56,80.53,80.55,160.0
2021-10-29 15:55:00-04:00,80.54,80.54,80.5,80.51,142.0
2021-10-29 15:56:00-04:00,80.51,80.52,80.48,80.48,98.0
2021-10-29 15:57:00-04:00,80.48,80.49,80.47,80.48,115.0
2021-10-29 15:58:00-04:00,80.48,80.5,80.47,80.49,125.0
2021-10-29 15:59:00-04:00,80.49,80.56,80.48,80.54,325.0
2021-10-29 16:00:00-04:00,80.54,80.56,80.53,80.53,108.0
