,open,high,low,close,volume
2020-10-02 15:47:00-04:00,34.28,34.3,34.28,34.29,155.0
2020-10-02 15:48:00-04:00,34.29,34.3,34.27,34.28,195.0
2020-10-02 15:49:00-04:00,34.28,34.3,34.28,34.29,101.0
2020-10-02 15:50:00-04:00,34.29,34.3,34.28,34.29,81.0
2020-10-02 15:51:00-04:00,34.28,34.28,34.25,34.25,133.0
2020-10-02 15:52:00-04:00,34.26,34.26,34.25,34.25,14.0
2020-10-02 15:53:00-04:00,34.26,34.27,34.25,34.25,77.0
2020-10-02 15:54:00-04:00,34.25,34.26,34.24,34.24,63.0
2020-10-02 15:55:00-04:00,34.23,34.23,34.22,34.22,136.0
2020-10-02 15:56:00-04:00,34.22,34.23,34.21,34.22,76.0
2020-10-02 15:57:00-04:00,34.23,34.24,34.22,34.22,36.0
2020-10-02 15:58:00-04:00,34.23,34.23,34.22,34.22,40.0
2020-10-02 15:59:00-04:00,34.22,34.23,34.21,34.22,140.0
2020-10-02 16:00:00-04:00,34.22,34.23,34.19,34.22,191.0
