,open,high,low,close,volume
2020-01-23 15:44:00-05:00,52.81,52.81,52.8,52.8,54.0
2020-01-23 15:45:00-05:00,52.79,52.8,52.79,52.8,137.0
2020-01-23 15:46:00-05:00,52.8,52.83,52.8,52.82,110.0
2020-01-23 15:47:00-05:00,52.82,52.82,52.79,52.8,143.0
2020-01-23 15:48:00-05:00,52.79,52.81,52.79,52.8,112.0
2020-01-23 15:49:00-05:00,52.8,52.81,52.79,52.79,60.0
2020-01-23 15:50:00-05:00,52.8,52.82,52.79,52.81,144.0
2020-01-23 15:51:00-05:00,52.82,52.84,52.82,52.83,165.0
2020-01-23 15:52:00-05:00,52.83,52.83,52.82,52.82,139.0
2020-01-23 15:53:00-05:00,52.81,52.82,52.81,52.82,135.0
2020-01-23 15:54:00-05:00,52.82,52.82,52.81,52.81,78.0
2020-01-23 15:55:00-05:00,52.81,52.81,52.81,52.81,62.0
2020-01-23 15:56:00-05:00,52.81,52.83,52.81,52.83,44.0
2020-01-23 15:57:00-05:00,52.83,52.83,52.82,52.82,67.0
2020-01-23 15:58:00-05:00,52.81,52.82,52.8,52.81,192.0
2020-01-23 15:59:00-05:00,52.81,52.81,52.78,52.78,212.0
2020-01-23 16:00:00-05:00,52.79,52.8,52.76,52.79,276.0
