,open,high,low,close,volume
2020-11-24 10:23:00-05:00,42.14,42.14,42.05,42.06,783.0
2020-11-24 10:24:00-05:00,42.07,42.07,42.02,42.02,665.0
2020-11-24 10:25:00-05:00,42.02,42.06,42.02,42.06,568.0
2020-11-24 10:26:00-05:00,42.06,42.07,41.98,41.99,1271.0
2020-11-24 10:27:00-05:00,42.0,42.02,41.99,42.0,404.0
2020-11-24 10:28:00-05:00,42.0,42.05,41.99,42.0,630.0
2020-11-24 10:29:00-05:00,42.0,42.04,42.0,42.01,558.0
2020-11-24 10:30:00-05:00,42.01,42.04,42.01,42.02,949.0
2020-11-24 10:31:00-05:00,42.02,42.03,41.99,42.0,794.0
2020-11-24 10:32:00-05:00,42.0,42.05,41.98,42.04,934.0
2020-11-24 10:33:00-05:00,42.04,42.09,42.04,42.07,1109.0
2020-11-24 10:34:00-05:00,42.07,42.08,42.03,42.03,507.0
2020-11-24 10:35:00-05:00,42.03,42.09,42.03,42.08,362.0
2020-11-24 10:36:00-05:00,42.08,42.08,42.0,42.02,680.0
2020-11-24 10:37:00-05:00,42.03,42.08,42.03,42.08,615.0
2020-11-24 10:38:00-05:00,42.08,42.09,42.02,42.02,551.0
2020-11-24 10:39:00-05:00,42.02,42.04,41.96,41.97,936.0
2020-11-24 10:40:00-05:00,41.96,41.99,41.96,41.97,650.0
2020-11-24 10:41:00-05:00,41.98,42.0,41.92,41.93,813.0
2020-11-24 10:42:00-05:00,41.94,41.99,41.94,41.98,514.0
2020-11-24 10:43:00-05:00,41.98,42.05,41.98,42.03,554.0
2020-11-24 10:44:00-05:00,42.04,42.06,42.0,42.06,444.0
2020-11-24 10:45:00-05:00,42.05,42.1,42.02,42.09,681.0
2020-11-24 10:46:00-05:00,42.09,42.12,42.07,42.08,619.0
2020-11-24 10:47:00-05:00,42.08,42.09,42.02,42.03,1089.0
2020-11-24 10:48:00-05:00,42.02,42.06,42.02,42.03,599.0
2020-11-24 10:49:00-05:00,42.03,42.06,42.02,42.06,391.0
2020-11-24 10:50:00-05:00,42.06,42.14,42.05,42.11,676.0
2020-11-24 10:51:00-05:00,42.11,42.18,42.1,42.18,1196.0
2020-11-24 10:52:00-05:00,42.18,42.18,42.15,42.18,539.0
2020-11-24 10:53:00-05:00,42.18,42.18,42.15,42.17,466.0
2020-11-24 10:54:00-05:00,42.18,42.19,42.16,42.16,584.0
2020-11-24 10:55:00-05:00,42.15,42.23,42.15,42.21,1590.0
2020-11-24 10:56:00-05:00,42.22,42.22,42.09,42.09,1096.0
2020-11-24 10:57:00-05:00,42.09,42.12,42.07,42.09,782.0
2020-11-24 10:58:00-05:00,42.1,42.11,42.06,42.09,529.0
2020-11-24 10:59:00-05:00,42.09,42.09,42.02,42.06,1064.0
2020-11-24 11:00:00-05:00,42.07,42.09,42.03,42.06,899.0
2020-11-24 11:01:00-05:00,42.05,42.08,42.03,42.08,426.0
2020-11-24 11:02:00-05:00,42.08,42.16,42.08,42.14,464.0
2020-11-24 11:03:00-05:00,42.15,42.19,42.14,42.18,431.0
2020-11-24 11:04:00-05:00,42.18,42.21,42.16,42.2,507.0
2020-11-24 11:05:00-05:00,42.19,42.32,42.19,42.28,2476.0
2020-11-24 11:06:00-05:00,42.28,42.39,42.27,42.28,2411.0
2020-11-24 11:07:00-05:00,42.28,42.36,42.27,42.35,868.0
2020-11-24 11:08:00-05:00,42.35,42.4,42.32,42.37,1278.0
2020-11-24 11:09:00-05:00,42.37,42.4,42.32,42.39,1133.0
2020-11-24 11:10:00-05:00,42.4,42.42,42.37,42.4,975.0
2020-11-24 11:11:00-05:00,42.4,42.43,42.37,42.42,666.0
2020-11-24 11:12:00-05:00,42.42,42.43,42.4,42.41,673.0
2020-11-24 11:13:00-05:00,42.41,42.42,42.35,42.36,1101.0
2020-11-24 11:14:00-05:00,42.36,42.36,42.23,42.25,1832.0
2020-11-24 11:15:00-05:00,42.25,42.37,42.25,42.36,841.0
2020-11-24 11:16:00-05:00,42.35,42.4,42.33,42.4,656.0
2020-11-24 11:17:00-05:00,42.39,42.4,42.37,42.38,290.0
2020-11-24 11:18:00-05:00,42.39,42.4,42.36,42.37,204.0
2020-11-24 11:19:00-05:00,42.37,42.37,42.31,42.33,503.0
2020-11-24 11:20:00-05:00,42.33,42.38,42.32,42.34,634.0
2020-11-24 11:21:00-05:00,42.34,42.35,42.3,42.31,480.0
2020-11-24 11:22:00-05:00,42.31,42.32,42.25,42.28,862.0
2020-11-24 11:23:00-05:00,42.28,42.28,42.24,42.28,696.0
2020-11-24 11:24:00-05:00,42.27,42.29,42.2,42.22,763.0
2020-11-24 11:25:00-05:00,42.22,42.27,42.18,42.25,1044.0
2020-11-24 11:26:00-05:00,42.25,42.27,42.21,42.27,683.0
2020-11-24 11:27:00-05:00,42.27,42.3,42.23,42.23,1251.0
2020-11-24 11:28:00-05:00,42.22,42.23,42.15,42.15,1540.0
2020-11-24 11:29:00-05:00,42.15,42.22,42.12,42.22,1064.0
2020-11-24 11:30:00-05:00,42.23,42.3,42.23,42.28,897.0
2020-11-24 11:31:00-05:00,42.28,42.28,42.26,42.27,323.0
2020-11-24 11:32:00-05:00,42.28,42.28,42.17,42.19,995.0
2020-11-24 11:33:00-05:00,42.19,42.19,42.08,42.18,1508.0
2020-11-24 11:34:00-05:00,42.17,42.2,42.15,42.17,481.0
2020-11-24 11:35:00-05:00,42.16,42.23,42.15,42.21,549.0
2020-11-24 11:36:00-05:00,42.21,42.22,42.15,42.15,485.0
2020-11-24 11:37:00-05:00,42.15,42.16,42.11,42.12,426.0
2020-11-24 11:38:00-05:00,42.13,42.13,42.08,42.12,369.0
2020-11-24 11:39:00-05:00,42.11,42.15,42.11,42.13,366.0
2020-11-24 11:40:00-05:00,42.12,42.12,42.07,42.11,531.0
2020-11-24 11:41:00-05:00,42.1,42.1,42.06,42.09,441.0
2020-11-24 11:42:00-05:00,42.09,42.13,42.09,42.1,400.0
2020-11-24 11:43:00-05:00,42.1,42.16,42.08,42.14,491.0
2020-11-24 11:44:00-05:00,42.15,42.16,42.11,42.13,426.0
2020-11-24 11:45:00-05:00,42.13,42.17,42.12,42.17,278.0
2020-11-24 11:46:00-05:00,42.17,42.19,42.16,42.16,341.0
2020-11-24 11:47:00-05:00,42.17,42.21,42.16,42.21,390.0
2020-11-24 11:48:00-05:00,42.21,42.21,42.17,42.19,357.0
2020-11-24 11:49:00-05:00,42.19,42.24,42.19,42.22,596.0
2020-11-24 11:50:00-05:00,42.22,42.22,42.18,42.2,441.0
2020-11-24 11:51:00-05:00,42.19,42.22,42.16,42.2,353.0
2020-11-24 11:52:00-05:00,42.2,42.22,42.18,42.2,151.0
2020-11-24 11:53:00-05:00,42.19,42.19,42.15,42.18,519.0
2020-11-24 11:54:00-05:00,42.18,42.2,42.17,42.17,242.0
2020-11-24 11:55:00-05:00,42.18,42.19,42.16,42.17,349.0
2020-11-24 11:56:00-05:00,42.16,42.2,42.14,42.19,336.0
2020-11-24 11:57:00-05:00,42.18,42.2,42.16,42.16,251.0
2020-11-24 11:58:00-05:00,42.16,42.18,42.16,42.17,222.0
2020-11-24 11:59:00-05:00,42.17,42.18,42.16,42.17,148.0
2020-11-24 12:00:00-05:00,42.17,42.19,42.16,42.18,355.0
2020-11-24 12:01:00-05:00,42.18,42.19,42.13,42.18,418.0
2020-11-24 12:02:00-05:00,42.17,42.21,42.13,42.19,255.0
2020-11-24 12:03:00-05:00,42.2,42.23,42.19,42.22,352.0
2020-11-24 12:04:00-05:00,42.22,42.26,42.22,42.22,366.0
2020-11-24 12:05:00-05:00,42.22,42.25,42.22,42.24,240.0
2020-11-24 12:06:00-05:00,42.23,42.24,42.21,42.22,281.0
2020-11-24 12:07:00-05:00,42.22,42.26,42.22,42.25,240.0
2020-11-24 12:08:00-05:00,42.25,42.27,42.22,42.23,269.0
2020-11-24 12:09:00-05:00,42.23,42.25,42.22,42.23,375.0
2020-11-24 12:10:00-05:00,42.23,42.25,42.22,42.22,143.0
2020-11-24 12:11:00-05:00,42.23,42.23,42.16,42.17,315.0
2020-11-24 12:12:00-05:00,42.16,42.19,42.16,42.18,182.0
2020-11-24 12:13:00-05:00,42.18,42.18,42.16,42.17,195.0
2020-11-24 12:14:00-05:00,42.17,42.19,42.17,42.18,80.0
2020-11-24 12:15:00-05:00,42.17,42.25,42.17,42.23,301.0
2020-11-24 12:16:00-05:00,42.23,42.25,42.22,42.23,266.0
2020-11-24 12:17:00-05:00,42.23,42.24,42.19,42.19,228.0
2020-11-24 12:18:00-05:00,42.19,42.21,42.19,42.19,223.0
2020-11-24 12:19:00-05:00,42.19,42.2,42.18,42.19,105.0
2020-11-24 12:20:00-05:00,42.19,42.2,42.18,42.18,141.0
2020-11-24 12:21:00-05:00,42.18,42.2,42.17,42.19,304.0
2020-11-24 12:22:00-05:00,42.19,42.19,42.18,42.18,159.0
2020-11-24 12:23:00-05:00,42.18,42.2,42.17,42.18,256.0
2020-11-24 12:24:00-05:00,42.18,42.2,42.18,42.19,211.0
2020-11-24 12:25:00-05:00,42.18,42.2,42.18,42.19,107.0
2020-11-24 12:26:00-05:00,42.19,42.21,42.19,42.21,140.0
2020-11-24 12:27:00-05:00,42.2,42.21,42.19,42.19,104.0
2020-11-24 12:28:00-05:00,42.19,42.23,42.19,42.22,232.0
2020-11-24 12:29:00-05:00,42.21,42.26,42.21,42.26,479.0
2020-11-24 12:30:00-05:00,42.26,42.26,42.24,42.25,334.0
2020-11-24 12:31:00-05:00,42.25,42.27,42.24,42.25,267.0
2020-11-24 12:32:00-05:00,42.26,42.28,42.25,42.28,322.0
2020-11-24 12:33:00-05:00,42.27,42.28,42.27,42.27,166.0
2020-11-24 12:34:00-05:00,42.27,42.29,42.26,42.28,260.0
2020-11-24 12:35:00-05:00,42.28,42.29,42.24,42.24,287.0
2020-11-24 12:36:00-05:00,42.24,42.24,42.2,42.2,334.0
2020-11-24 12:37:00-05:00,42.2,42.22,42.2,42.22,186.0
2020-11-24 12:38:00-05:00,42.23,42.25,42.21,42.22,219.0
2020-11-24 12:39:00-05:00,42.22,42.24,42.22,42.23,143.0
2020-11-24 12:40:00-05:00,42.23,42.23,42.2,42.21,204.0
2020-11-24 12:41:00-05:00,42.21,42.23,42.21,42.21,221.0
2020-11-24 12:42:00-05:00,42.22,42.23,42.22,42.23,159.0
2020-11-24 12:43:00-05:00,42.24,42.25,42.24,42.24,83.0
2020-11-24 12:44:00-05:00,42.24,42.27,42.24,42.27,208.0
2020-11-24 12:45:00-05:00,42.27,42.27,42.25,42.26,184.0
2020-11-24 12:46:00-05:00,42.25,42.26,42.24,42.24,123.0
2020-11-24 12:47:00-05:00,42.23,42.24,42.23,42.24,118.0
2020-11-24 12:48:00-05:00,42.24,42.24,42.21,42.22,220.0
2020-11-24 12:49:00-05:00,42.22,42.22,42.19,42.21,352.0
2020-11-24 12:50:00-05:00,42.21,42.23,42.2,42.2,157.0
2020-11-24 12:51:00-05:00,42.2,42.2,42.18,42.19,270.0
2020-11-24 12:52:00-05:00,42.19,42.21,42.19,42.19,127.0
2020-11-24 12:53:00-05:00,42.19,42.21,42.18,42.18,148.0
2020-11-24 12:54:00-05:00,42.18,42.19,42.16,42.17,238.0
2020-11-24 12:55:00-05:00,42.18,42.18,42.15,42.16,306.0
2020-11-24 12:56:00-05:00,42.15,42.15,42.13,42.13,288.0
2020-11-24 12:57:00-05:00,42.14,42.17,42.12,42.17,384.0
2020-11-24 12:58:00-05:00,42.17,42.18,42.14,42.14,160.0
2020-11-24 12:59:00-05:00,42.15,42.15,42.12,42.12,178.0
2020-11-24 13:00:00-05:00,42.13,42.14,42.1,42.13,488.0
2020-11-24 13:01:00-05:00,42.12,42.13,42.11,42.12,109.0
2020-11-24 13:02:00-05:00,42.11,42.12,42.09,42.09,239.0
2020-11-24 13:03:00-05:00,42.1,42.1,42.09,42.09,164.0
2020-11-24 13:04:00-05:00,42.09,42.09,42.05,42.08,445.0
2020-11-24 13:05:00-05:00,42.07,42.12,42.07,42.12,140.0
2020-11-24 13:06:00-05:00,42.11,42.12,42.1,42.1,128.0
2020-11-24 13:07:00-05:00,42.11,42.13,42.11,42.13,212.0
2020-11-24 13:08:00-05:00,42.13,42.17,42.12,42.15,386.0
2020-11-24 13:09:00-05:00,42.15,42.15,42.1,42.1,171.0
2020-11-24 13:10:00-05:00,42.11,42.11,42.09,42.11,138.0
2020-11-24 13:11:00-05:00,42.11,42.11,42.1,42.1,85.0
2020-11-24 13:12:00-05:00,42.11,42.13,42.11,42.12,143.0
2020-11-24 13:13:00-05:00,42.13,42.14,42.12,42.12,89.0
2020-11-24 13:14:00-05:00,42.13,42.14,42.12,42.12,154.0
2020-11-24 13:15:00-05:00,42.12,42.15,42.12,42.15,315.0
2020-11-24 13:16:00-05:00,42.14,42.18,42.14,42.18,166.0
2020-11-24 13:17:00-05:00,42.18,42.22,42.15,42.21,801.0
2020-11-24 13:18:00-05:00,42.21,42.21,42.17,42.19,231.0
2020-11-24 13:19:00-05:00,42.2,42.22,42.18,42.22,158.0
2020-11-24 13:20:00-05:00,42.21,42.22,42.18,42.2,257.0
2020-11-24 13:21:00-05:00,42.2,42.21,42.19,42.19,141.0
2020-11-24 13:22:00-05:00,42.2,42.2,42.18,42.18,130.0
2020-11-24 13:23:00-05:00,42.19,42.21,42.19,42.2,90.0
2020-11-24 13:24:00-05:00,42.21,42.21,42.18,42.18,115.0
2020-11-24 13:25:00-05:00,42.18,42.18,42.15,42.18,193.0
2020-11-24 13:26:00-05:00,42.17,42.18,42.17,42.17,133.0
2020-11-24 13:27:00-05:00,42.17,42.19,42.17,42.18,164.0
2020-11-24 13:28:00-05:00,42.18,42.2,42.18,42.18,191.0
2020-11-24 13:29:00-05:00,42.18,42.2,42.18,42.2,331.0
2020-11-24 13:30:00-05:00,42.2,42.21,42.18,42.21,275.0
2020-11-24 13:31:00-05:00,42.2,42.22,42.16,42.17,226.0
2020-11-24 13:32:00-05:00,42.17,42.19,42.17,42.18,170.0
2020-11-24 13:33:00-05:00,42.19,42.2,42.18,42.19,111.0
2020-11-24 13:34:00-05:00,42.19,42.2,42.18,42.19,119.0
2020-11-24 13:35:00-05:00,42.18,42.18,42.15,42.15,250.0
2020-11-24 13:36:00-05:00,42.14,42.14,42.12,42.14,280.0
2020-11-24 13:37:00-05:00,42.14,42.18,42.14,42.16,197.0
2020-11-24 13:38:00-05:00,42.16,42.16,42.14,42.15,160.0
2020-11-24 13:39:00-05:00,42.14,42.15,42.11,42.12,125.0
2020-11-24 13:40:00-05:00,42.12,42.19,42.12,42.19,216.0
2020-11-24 13:41:00-05:00,42.19,42.24,42.19,42.22,364.0
2020-11-24 13:42:00-05:00,42.21,42.22,42.18,42.19,159.0
2020-11-24 13:43:00-05:00,42.18,42.19,42.16,42.16,108.0
2020-11-24 13:44:00-05:00,42.15,42.16,42.13,42.13,169.0
2020-11-24 13:45:00-05:00,42.13,42.16,42.12,42.16,93.0
2020-11-24 13:46:00-05:00,42.16,42.16,42.12,42.13,106.0
2020-11-24 13:47:00-05:00,42.13,42.14,42.12,42.13,284.0
2020-11-24 13:48:00-05:00,42.14,42.17,42.14,42.17,118.0
2020-11-24 13:49:00-05:00,42.17,42.2,42.16,42.2,164.0
2020-11-24 13:50:00-05:00,42.2,42.2,42.18,42.18,175.0
2020-11-24 13:51:00-05:00,42.18,42.19,42.15,42.17,348.0
2020-11-24 13:52:00-05:00,42.17,42.17,42.16,42.16,78.0
2020-11-24 13:53:00-05:00,42.16,42.16,42.16,42.16,36.0
2020-11-24 13:54:00-05:00,42.15,42.17,42.15,42.15,194.0
2020-11-24 13:55:00-05:00,42.14,42.16,42.14,42.16,167.0
2020-11-24 13:56:00-05:00,42.16,42.17,42.15,42.15,60.0
2020-11-24 13:57:00-05:00,42.16,42.16,42.14,42.14,163.0
2020-11-24 13:58:00-05:00,42.14,42.14,42.12,42.13,187.0
2020-11-24 13:59:00-05:00,42.14,42.16,42.12,42.13,409.0
2020-11-24 14:00:00-05:00,42.13,42.15,42.12,42.14,136.0
2020-11-24 14:01:00-05:00,42.13,42.14,42.06,42.07,648.0
2020-11-24 14:02:00-05:00,42.07,42.07,42.02,42.03,939.0
2020-11-24 14:03:00-05:00,42.03,42.05,42.02,42.03,317.0
2020-11-24 14:04:00-05:00,42.02,42.04,42.02,42.03,424.0
2020-11-24 14:05:00-05:00,42.02,42.04,42.01,42.02,535.0
2020-11-24 14:06:00-05:00,42.03,42.08,42.03,42.04,392.0
2020-11-24 14:07:00-05:00,42.04,42.04,42.0,42.03,323.0
2020-11-24 14:08:00-05:00,42.02,42.04,42.01,42.03,234.0
2020-11-24 14:09:00-05:00,42.02,42.03,42.0,42.01,308.0
2020-11-24 14:10:00-05:00,42.01,42.07,42.01,42.06,448.0
2020-11-24 14:11:00-05:00,42.05,42.09,42.05,42.08,719.0
2020-11-24 14:12:00-05:00,42.08,42.1,42.07,42.09,185.0
2020-11-24 14:13:00-05:00,42.09,42.1,42.06,42.09,584.0
2020-11-24 14:14:00-05:00,42.09,42.11,42.08,42.1,360.0
2020-11-24 14:15:00-05:00,42.1,42.16,42.08,42.16,741.0
2020-11-24 14:16:00-05:00,42.16,42.17,42.13,42.14,423.0
2020-11-24 14:17:00-05:00,42.14,42.16,42.14,42.14,263.0
2020-11-24 14:18:00-05:00,42.14,42.14,42.07,42.09,773.0
2020-11-24 14:19:00-05:00,42.1,42.1,42.08,42.1,196.0
2020-11-24 14:20:00-05:00,42.09,42.1,42.07,42.1,399.0
2020-11-24 14:21:00-05:00,42.1,42.1,42.07,42.08,384.0
2020-11-24 14:22:00-05:00,42.08,42.11,42.07,42.11,323.0
2020-11-24 14:23:00-05:00,42.11,42.12,42.09,42.12,359.0
2020-11-24 14:24:00-05:00,42.12,42.12,42.08,42.11,239.0
2020-11-24 14:25:00-05:00,42.1,42.11,42.08,42.09,589.0
2020-11-24 14:26:00-05:00,42.09,42.11,42.07,42.11,512.0
2020-11-24 14:27:00-05:00,42.1,42.15,42.1,42.14,703.0
2020-11-24 14:28:00-05:00,42.15,42.17,42.12,42.15,2544.0
2020-11-24 14:29:00-05:00,42.15,42.15,42.12,42.12,3009.0
2020-11-24 14:30:00-05:00,42.13,42.13,42.07,42.1,929.0
2020-11-24 14:31:00-05:00,42.1,42.12,42.09,42.11,290.0
2020-11-24 14:32:00-05:00,42.11,42.12,42.08,42.09,246.0
2020-11-24 14:33:00-05:00,42.09,42.09,42.06,42.06,335.0
2020-11-24 14:34:00-05:00,42.07,42.07,42.03,42.03,455.0
2020-11-24 14:35:00-05:00,42.04,42.06,42.03,42.06,260.0
2020-11-24 14:36:00-05:00,42.06,42.06,42.04,42.04,196.0
2020-11-24 14:37:00-05:00,42.04,42.05,42.03,42.04,85.0
2020-11-24 14:38:00-05:00,42.04,42.05,42.03,42.04,43.0
2020-11-24 14:39:00-05:00,42.05,42.05,42.04,42.05,141.0
2020-11-24 14:40:00-05:00,42.05,42.05,42.04,42.05,161.0
2020-11-24 14:41:00-05:00,42.05,42.05,42.04,42.05,36.0
2020-11-24 14:42:00-05:00,42.04,42.04,42.04,42.04,163.0
2020-11-24 14:43:00-05:00,42.03,42.03,42.01,42.02,201.0
2020-11-24 14:44:00-05:00,42.02,42.03,42.01,42.03,169.0
2020-11-24 14:45:00-05:00,42.03,42.05,42.02,42.03,265.0
2020-11-24 14:46:00-05:00,42.02,42.03,42.02,42.02,185.0
2020-11-24 14:47:00-05:00,42.02,42.03,42.0,42.01,209.0
2020-11-24 14:48:00-05:00,42.0,42.01,42.0,42.0,43.0
2020-11-24 14:49:00-05:00,42.0,42.01,42.0,42.01,105.0
2020-11-24 14:50:00-05:00,42.0,42.03,42.0,42.03,218.0
2020-11-24 14:51:00-05:00,42.03,42.05,42.03,42.05,60.0
2020-11-24 14:52:00-05:00,42.05,42.08,42.04,42.07,179.0
2020-11-24 14:53:00-05:00,42.07,42.08,42.06,42.06,173.0
2020-11-24 14:54:00-05:00,42.07,42.08,42.06,42.08,128.0
2020-11-24 14:55:00-05:00,42.07,42.1,42.07,42.1,145.0
2020-11-24 14:56:00-05:00,42.1,42.1,42.07,42.08,168.0
2020-11-24 14:57:00-05:00,42.07,42.08,42.07,42.08,93.0
2020-11-24 14:58:00-05:00,42.08,42.08,42.05,42.05,94.0
2020-11-24 14:59:00-05:00,42.06,42.07,42.05,42.07,36.0
2020-11-24 15:00:00-05:00,42.06,42.06,42.05,42.06,129.0
2020-11-24 15:01:00-05:00,42.06,42.06,42.03,42.03,174.0
2020-11-24 15:02:00-05:00,42.04,42.04,42.0,42.01,165.0
2020-11-24 15:03:00-05:00,42.02,42.03,42.01,42.03,110.0
2020-11-24 15:04:00-05:00,42.04,42.05,42.02,42.02,134.0
2020-11-24 15:05:00-05:00,42.03,42.04,42.03,42.04,77.0
2020-11-24 15:06:00-05:00,42.04,42.05,42.04,42.04,78.0
2020-11-24 15:07:00-05:00,42.05,42.05,42.04,42.04,41.0
2020-11-24 15:08:00-05:00,42.05,42.05,42.04,42.05,121.0
2020-11-24 15:09:00-05:00,42.05,42.06,42.05,42.05,75.0
2020-11-24 15:10:00-05:00,42.06,42.06,42.04,42.05,41.0
2020-11-24 15:11:00-05:00,42.05,42.06,42.04,42.04,30.0
2020-11-24 15:12:00-05:00,42.05,42.06,42.05,42.06,107.0
2020-11-24 15:13:00-05:00,42.06,42.07,42.06,42.07,65.0
2020-11-24 15:14:00-05:00,42.06,42.07,42.06,42.06,28.0
2020-11-24 15:15:00-05:00,42.06,42.07,42.05,42.06,83.0
2020-11-24 15:16:00-05:00,42.07,42.07,42.06,42.07,14.0
2020-11-24 15:17:00-05:00,42.07,42.08,42.07,42.08,83.0
2020-11-24 15:18:00-05:00,42.08,42.08,42.07,42.07,39.0
2020-11-24 15:19:00-05:00,42.07,42.07,42.05,42.06,127.0
2020-11-24 15:20:00-05:00,42.05,42.06,42.05,42.06,15.0
2020-11-24 15:21:00-05:00,42.06,42.06,42.05,42.05,52.0
2020-11-24 15:22:00-05:00,42.06,42.06,42.04,42.05,208.0
2020-11-24 15:23:00-05:00,42.05,42.06,42.05,42.06,188.0
2020-11-24 15:24:00-05:00,42.06,42.07,42.06,42.07,64.0
2020-11-24 15:25:00-05:00,42.07,42.07,42.07,42.07,75.0
2020-11-24 15:26:00-05:00,42.07,42.07,42.06,42.07,46.0
2020-11-24 15:27:00-05:00,42.07,42.08,42.07,42.07,102.0
2020-11-24 15:28:00-05:00,42.08,42.08,42.06,42.07,82.0
2020-11-24 15:29:00-05:00,42.08,42.08,42.07,42.07,35.0
2020-11-24 15:30:00-05:00,42.07,42.08,42.06,42.07,100.0
2020-11-24 15:31:00-05:00,42.07,42.08,42.07,42.08,37.0
2020-11-24 15:32:00-05:00,42.08,42.09,42.08,42.08,88.0
2020-11-24 15:33:00-05:00,42.08,42.08,42.08,42.08,39.0
2020-11-24 15:34:00-05:00,42.09,42.1,42.09,42.09,54.0
2020-11-24 15:35:00-05:00,42.1,42.1,42.07,42.08,81.0
2020-11-24 15:36:00-05:00,42.09,42.1,42.08,42.09,169.0
2020-11-24 15:37:00-05:00,42.1,42.11,42.1,42.11,116.0
2020-11-24 15:38:00-05:00,42.11,42.12,42.1,42.11,94.0
2020-11-24 15:39:00-05:00,42.12,42.12,42.11,42.12,115.0
2020-11-24 15:40:00-05:00,42.12,42.13,42.11,42.12,183.0
2020-11-24 15:41:00-05:00,42.12,42.13,42.11,42.11,94.0
2020-11-24 15:42:00-05:00,42.11,42.14,42.11,42.14,202.0
2020-11-24 15:43:00-05:00,42.14,42.14,42.13,42.14,46.0
2020-11-24 15:44:00-05:00,42.14,42.14,42.13,42.14,79.0
2020-11-24 15:45:00-05:00,42.14,42.15,42.13,42.15,74.0
