,open,high,low,close,volume
2020-03-18 12:04:00-04:00,20.42,20.42,20.23,20.27,3364.0
2020-03-18 12:05:00-04:00,20.28,20.39,20.26,20.36,1345.0
2020-03-18 12:06:00-04:00,20.36,20.44,20.35,20.43,806.0
2020-03-18 12:07:00-04:00,20.43,20.58,20.34,20.56,1481.0
2020-03-18 12:08:00-04:00,20.58,20.65,20.53,20.54,1149.0
2020-03-18 12:09:00-04:00,20.55,20.58,20.48,20.54,688.0
2020-03-18 12:10:00-04:00,20.54,20.62,20.54,20.6,878.0
2020-03-18 12:11:00-04:00,20.6,20.62,20.53,20.55,500.0
2020-03-18 12:12:00-04:00,20.55,20.57,20.45,20.52,932.0
2020-03-18 12:13:00-04:00,20.53,20.56,20.4,20.48,861.0
2020-03-18 12:14:00-04:00,20.48,20.53,20.39,20.4,610.0
2020-03-18 12:15:00-04:00,20.4,20.49,20.39,20.4,672.0
2020-03-18 12:16:00-04:00,20.4,20.41,20.27,20.3,1421.0
2020-03-18 12:17:00-04:00,20.3,20.31,20.14,20.22,2240.0
2020-03-18 12:18:00-04:00,20.21,20.26,20.08,20.11,1541.0
2020-03-18 12:19:00-04:00,20.1,20.12,19.94,19.97,2067.0
2020-03-18 12:20:00-04:00,19.98,19.98,19.81,19.86,2818.0
2020-03-18 12:21:00-04:00,19.85,19.97,19.84,19.97,1128.0
2020-03-18 12:22:00-04:00,19.96,20.12,19.95,20.09,1343.0
2020-03-18 12:23:00-04:00,20.08,20.12,19.93,20.08,1711.0
2020-03-18 12:24:00-04:00,20.07,20.12,20.01,20.01,854.0
2020-03-18 12:25:00-04:00,20.0,20.09,19.91,20.09,1292.0
2020-03-18 12:26:00-04:00,20.09,20.12,20.01,20.11,879.0
2020-03-18 12:27:00-04:00,20.1,20.1,20.04,20.04,547.0
2020-03-18 12:28:00-04:00,20.05,20.05,19.93,19.94,987.0
2020-03-18 12:29:00-04:00,19.95,20.05,19.83,20.03,1798.0
2020-03-18 12:30:00-04:00,20.04,20.15,19.95,20.0,1566.0
2020-03-18 12:31:00-04:00,19.99,20.07,19.98,20.01,815.0
2020-03-18 12:32:00-04:00,20.02,20.08,19.95,20.07,656.0
2020-03-18 12:33:00-04:00,20.08,20.22,20.05,20.19,1077.0
2020-03-18 12:34:00-04:00,20.18,20.32,20.18,20.3,1784.0
2020-03-18 12:35:00-04:00,20.32,20.35,20.24,20.26,1133.0
2020-03-18 12:36:00-04:00,20.25,20.29,20.15,20.17,1008.0
2020-03-18 12:37:00-04:00,20.18,20.18,20.06,20.07,706.0
2020-03-18 12:38:00-04:00,20.07,20.13,20.07,20.09,460.0
2020-03-18 12:39:00-04:00,20.08,20.1,20.01,20.09,843.0
2020-03-18 12:40:00-04:00,20.1,20.11,20.01,20.02,644.0
2020-03-18 12:41:00-04:00,20.02,20.05,19.97,19.99,658.0
2020-03-18 12:42:00-04:00,19.99,20.05,19.99,20.02,551.0
2020-03-18 12:43:00-04:00,20.03,20.07,19.91,20.0,1078.0
2020-03-18 12:44:00-04:00,20.0,20.17,19.99,20.16,778.0
2020-03-18 12:45:00-04:00,20.15,20.16,20.1,20.13,745.0
2020-03-18 12:46:00-04:00,20.13,20.14,20.0,20.04,881.0
2020-03-18 12:47:00-04:00,20.04,20.15,20.03,20.14,521.0
2020-03-18 12:48:00-04:00,20.14,20.19,20.07,20.14,616.0
2020-03-18 12:49:00-04:00,20.13,20.24,20.11,20.16,771.0
2020-03-18 12:50:00-04:00,20.16,20.25,20.14,20.16,548.0
2020-03-18 12:51:00-04:00,20.15,20.15,20.1,20.14,525.0
2020-03-18 12:52:00-04:00,20.14,20.15,20.09,20.15,382.0
2020-03-18 12:53:00-04:00,20.15,20.16,20.09,20.11,444.0
2020-03-18 12:54:00-04:00,20.11,20.15,20.06,20.12,657.0
2020-03-18 12:55:00-04:00,20.13,20.18,20.1,20.11,780.0
2020-03-18 12:56:00-04:00,20.11,20.17,20.09,20.13,873.0
2020-03-18 12:57:00-04:00,20.12,20.15,20.04,20.12,609.0
2020-03-18 12:58:00-04:00,20.11,20.11,20.0,20.02,563.0
2020-03-18 12:59:00-04:00,20.01,20.02,19.87,19.9,1059.0
2020-03-18 13:00:00-04:00,19.89,20.06,19.89,20.01,550.0
2020-03-18 13:01:00-04:00,20.02,20.02,19.93,19.97,371.0
2020-03-18 13:02:00-04:00,19.97,19.98,19.68,19.74,2116.0
2020-03-18 13:03:00-04:00,19.74,19.85,19.72,19.82,460.0
2020-03-18 13:04:00-04:00,19.82,19.85,19.77,19.8,517.0
2020-03-18 13:05:00-04:00,19.79,19.79,19.72,19.76,519.0
2020-03-18 13:06:00-04:00,19.76,19.76,19.71,19.72,296.0
2020-03-18 13:07:00-04:00,19.73,19.73,19.57,19.64,1339.0
2020-03-18 13:08:00-04:00,19.63,19.68,19.63,19.65,333.0
2020-03-18 13:09:00-04:00,19.65,19.66,19.52,19.53,858.0
2020-03-18 13:10:00-04:00,19.53,19.64,19.52,19.63,719.0
2020-03-18 13:11:00-04:00,19.63,19.92,19.61,19.88,1419.0
2020-03-18 13:12:00-04:00,19.88,19.95,19.75,19.77,1421.0
2020-03-18 13:13:00-04:00,19.76,19.81,19.7,19.74,742.0
2020-03-18 13:14:00-04:00,19.74,19.81,19.66,19.68,637.0
2020-03-18 13:15:00-04:00,19.69,19.72,19.64,19.67,957.0
2020-03-18 13:16:00-04:00,19.66,19.66,19.55,19.56,829.0
2020-03-18 13:17:00-04:00,19.55,19.69,19.55,19.69,838.0
2020-03-18 13:18:00-04:00,19.68,19.79,19.65,19.77,705.0
2020-03-18 13:19:00-04:00,19.77,19.77,19.68,19.69,570.0
2020-03-18 13:20:00-04:00,19.7,19.75,19.7,19.73,702.0
2020-03-18 13:21:00-04:00,19.73,19.73,19.65,19.66,607.0
2020-03-18 13:22:00-04:00,19.66,19.68,19.61,19.63,488.0
2020-03-18 13:23:00-04:00,19.63,19.64,19.52,19.54,802.0
2020-03-18 13:24:00-04:00,19.54,19.56,19.44,19.44,901.0
2020-03-18 13:25:00-04:00,19.45,19.49,19.4,19.45,1207.0
2020-03-18 13:26:00-04:00,19.44,19.5,19.42,19.44,591.0
2020-03-18 13:27:00-04:00,19.45,19.51,19.42,19.45,923.0
2020-03-18 13:28:00-04:00,19.44,19.48,19.31,19.33,1578.0
2020-03-18 13:29:00-04:00,19.33,19.4,19.33,19.35,598.0
2020-03-18 13:30:00-04:00,19.35,19.36,19.19,19.2,2257.0
2020-03-18 13:31:00-04:00,19.21,19.21,18.94,19.04,2910.0
2020-03-18 13:32:00-04:00,19.03,19.11,18.98,19.01,985.0
2020-03-18 13:33:00-04:00,19.01,19.03,18.8,18.86,2714.0
2020-03-18 13:34:00-04:00,18.87,18.92,18.72,18.77,3089.0
2020-03-18 13:35:00-04:00,18.78,18.82,18.57,18.62,2856.0
2020-03-18 13:36:00-04:00,18.63,18.81,18.44,18.57,3565.0
2020-03-18 13:37:00-04:00,18.57,18.59,18.34,18.34,805.0
2020-03-18 13:38:00-04:00,18.34,18.34,18.34,18.34,0.0
2020-03-18 13:39:00-04:00,18.35,18.78,18.34,18.64,2323.0
2020-03-18 13:40:00-04:00,18.64,18.78,18.58,18.58,2149.0
2020-03-18 13:41:00-04:00,18.59,18.79,18.58,18.77,2141.0
2020-03-18 13:42:00-04:00,18.77,19.12,18.75,19.05,2755.0
2020-03-18 13:43:00-04:00,19.05,19.09,18.81,18.97,1773.0
2020-03-18 13:44:00-04:00,18.96,18.98,18.83,18.93,1307.0
2020-03-18 13:45:00-04:00,18.92,19.06,18.87,19.01,1329.0
2020-03-18 13:46:00-04:00,19.0,19.22,18.97,19.22,2170.0
2020-03-18 13:47:00-04:00,19.21,19.36,19.21,19.25,2453.0
2020-03-18 13:48:00-04:00,19.24,19.32,19.23,19.28,1077.0
2020-03-18 13:49:00-04:00,19.28,19.47,19.26,19.33,1758.0
2020-03-18 13:50:00-04:00,19.32,19.57,19.31,19.49,1912.0
2020-03-18 13:51:00-04:00,19.48,19.52,19.41,19.44,1304.0
2020-03-18 13:52:00-04:00,19.44,19.46,19.09,19.13,1868.0
2020-03-18 13:53:00-04:00,19.12,19.17,18.95,18.98,1427.0
2020-03-18 13:54:00-04:00,18.98,18.99,18.81,18.83,1188.0
2020-03-18 13:55:00-04:00,18.83,18.91,18.75,18.77,1257.0
2020-03-18 13:56:00-04:00,18.76,18.83,18.6,18.61,1573.0
2020-03-18 13:57:00-04:00,18.61,18.89,18.59,18.68,1099.0
2020-03-18 13:58:00-04:00,18.68,18.75,18.63,18.67,773.0
2020-03-18 13:59:00-04:00,18.67,18.86,18.65,18.84,1150.0
2020-03-18 14:00:00-04:00,18.83,18.86,18.7,18.76,1009.0
2020-03-18 14:01:00-04:00,18.75,18.77,18.6,18.76,1038.0
2020-03-18 14:02:00-04:00,18.75,18.81,18.63,18.69,932.0
2020-03-18 14:03:00-04:00,18.68,18.81,18.54,18.58,1441.0
2020-03-18 14:04:00-04:00,18.57,18.71,18.57,18.58,1098.0
2020-03-18 14:05:00-04:00,18.57,18.68,18.52,18.68,1224.0
2020-03-18 14:06:00-04:00,18.67,18.81,18.55,18.57,2130.0
2020-03-18 14:07:00-04:00,18.57,18.62,18.37,18.52,3045.0
2020-03-18 14:08:00-04:00,18.51,18.57,18.43,18.44,1103.0
2020-03-18 14:09:00-04:00,18.44,18.44,18.34,18.42,1882.0
2020-03-18 14:10:00-04:00,18.42,18.5,18.37,18.43,1529.0
2020-03-18 14:11:00-04:00,18.42,18.59,18.37,18.5,1178.0
2020-03-18 14:12:00-04:00,18.49,18.6,18.35,18.39,1213.0
2020-03-18 14:13:00-04:00,18.39,18.39,18.05,18.1,4117.0
2020-03-18 14:14:00-04:00,18.09,18.29,18.0,18.27,3042.0
2020-03-18 14:15:00-04:00,18.27,18.33,18.05,18.19,1895.0
2020-03-18 14:16:00-04:00,18.2,18.52,18.2,18.43,1493.0
2020-03-18 14:17:00-04:00,18.44,18.46,18.24,18.25,1044.0
2020-03-18 14:18:00-04:00,18.25,18.37,18.24,18.29,1148.0
2020-03-18 14:19:00-04:00,18.29,18.3,18.15,18.21,1030.0
2020-03-18 14:20:00-04:00,18.2,18.3,18.08,18.1,1511.0
2020-03-18 14:21:00-04:00,18.09,18.1,17.88,17.96,2537.0
2020-03-18 14:22:00-04:00,17.96,18.1,17.95,18.05,1367.0
2020-03-18 14:23:00-04:00,18.04,18.16,17.95,18.09,1502.0
2020-03-18 14:24:00-04:00,18.09,18.09,17.83,17.83,4107.0
2020-03-18 14:25:00-04:00,17.83,17.88,17.83,17.84,2285.0
2020-03-18 14:26:00-04:00,17.85,17.89,17.79,17.82,6028.0
2020-03-18 14:27:00-04:00,17.82,17.84,17.78,17.82,3800.0
2020-03-18 14:28:00-04:00,17.81,18.22,17.78,18.1,14453.0
2020-03-18 14:29:00-04:00,18.11,18.17,18.05,18.1,14837.0
2020-03-18 14:30:00-04:00,18.1,18.12,17.77,17.81,9313.0
2020-03-18 14:31:00-04:00,17.81,17.89,17.75,17.77,2582.0
2020-03-18 14:32:00-04:00,17.77,17.89,17.76,17.85,919.0
2020-03-18 14:33:00-04:00,17.86,18.17,17.86,18.15,2028.0
2020-03-18 14:34:00-04:00,18.15,18.43,18.14,18.39,2130.0
2020-03-18 14:35:00-04:00,18.38,18.47,18.34,18.41,1529.0
2020-03-18 14:36:00-04:00,18.41,18.44,18.31,18.39,1141.0
2020-03-18 14:37:00-04:00,18.39,18.54,18.38,18.48,1397.0
2020-03-18 14:38:00-04:00,18.48,18.53,18.41,18.51,915.0
2020-03-18 14:39:00-04:00,18.5,18.61,18.45,18.6,876.0
2020-03-18 14:40:00-04:00,18.6,18.67,18.52,18.53,948.0
2020-03-18 14:41:00-04:00,18.54,18.57,18.47,18.52,964.0
2020-03-18 14:42:00-04:00,18.52,18.62,18.5,18.61,510.0
2020-03-18 14:43:00-04:00,18.62,18.64,18.49,18.51,807.0
2020-03-18 14:44:00-04:00,18.51,18.7,18.47,18.67,933.0
2020-03-18 14:45:00-04:00,18.67,18.98,18.67,18.86,2147.0
2020-03-18 14:46:00-04:00,18.85,18.96,18.77,18.95,1331.0
2020-03-18 14:47:00-04:00,18.95,19.05,18.81,18.91,1252.0
2020-03-18 14:48:00-04:00,18.92,19.12,18.84,19.12,918.0
2020-03-18 14:49:00-04:00,19.12,19.12,19.01,19.07,1039.0
2020-03-18 14:50:00-04:00,19.07,19.33,19.07,19.32,1925.0
2020-03-18 14:51:00-04:00,19.32,19.56,19.29,19.55,1890.0
2020-03-18 14:52:00-04:00,19.54,19.57,19.34,19.53,1411.0
2020-03-18 14:53:00-04:00,19.54,19.66,19.48,19.66,895.0
2020-03-18 14:54:00-04:00,19.66,19.66,19.66,19.66,0.0
2020-03-18 14:55:00-04:00,19.63,19.92,19.62,19.89,972.0
2020-03-18 14:56:00-04:00,19.89,20.04,19.57,19.63,2194.0
2020-03-18 14:57:00-04:00,19.63,19.68,19.36,19.4,1224.0
2020-03-18 14:58:00-04:00,19.42,19.53,19.3,19.3,815.0
2020-03-18 14:59:00-04:00,19.31,19.36,19.23,19.31,786.0
2020-03-18 15:00:00-04:00,19.31,19.48,19.31,19.45,736.0
2020-03-18 15:01:00-04:00,19.46,19.51,19.38,19.5,477.0
2020-03-18 15:02:00-04:00,19.5,19.55,19.4,19.41,433.0
2020-03-18 15:03:00-04:00,19.41,19.41,19.24,19.25,624.0
2020-03-18 15:04:00-04:00,19.25,19.3,19.24,19.24,461.0
2020-03-18 15:05:00-04:00,19.23,19.44,19.23,19.42,762.0
2020-03-18 15:06:00-04:00,19.42,19.49,19.36,19.45,393.0
2020-03-18 15:07:00-04:00,19.44,19.8,19.43,19.62,1047.0
2020-03-18 15:08:00-04:00,19.62,19.63,19.55,19.55,515.0
2020-03-18 15:09:00-04:00,19.56,19.67,19.53,19.63,439.0
2020-03-18 15:10:00-04:00,19.63,19.93,19.63,19.86,1229.0
2020-03-18 15:11:00-04:00,19.87,19.99,19.87,19.93,706.0
2020-03-18 15:12:00-04:00,19.94,19.99,19.89,19.93,725.0
2020-03-18 15:13:00-04:00,19.93,20.04,19.93,19.97,667.0
2020-03-18 15:14:00-04:00,19.98,20.07,19.86,19.87,687.0
2020-03-18 15:15:00-04:00,19.86,19.87,19.67,19.73,1063.0
2020-03-18 15:16:00-04:00,19.72,19.82,19.69,19.7,727.0
2020-03-18 15:17:00-04:00,19.7,19.86,19.69,19.79,380.0
2020-03-18 15:18:00-04:00,19.81,19.96,19.81,19.96,646.0
2020-03-18 15:19:00-04:00,19.96,20.19,19.96,19.99,1415.0
2020-03-18 15:20:00-04:00,20.0,20.01,19.83,19.97,530.0
2020-03-18 15:21:00-04:00,19.95,19.99,19.9,19.95,393.0
2020-03-18 15:22:00-04:00,19.94,19.97,19.9,19.92,329.0
2020-03-18 15:23:00-04:00,19.93,20.02,19.86,19.93,658.0
2020-03-18 15:24:00-04:00,19.93,19.93,19.81,19.89,499.0
2020-03-18 15:25:00-04:00,19.89,19.97,19.77,19.93,525.0
2020-03-18 15:26:00-04:00,19.94,20.04,19.89,19.9,787.0
2020-03-18 15:27:00-04:00,19.9,19.91,19.67,19.74,972.0
2020-03-18 15:28:00-04:00,19.74,19.85,19.7,19.72,818.0
2020-03-18 15:29:00-04:00,19.73,19.79,19.71,19.73,440.0
2020-03-18 15:30:00-04:00,19.73,19.8,19.71,19.77,330.0
2020-03-18 15:31:00-04:00,19.78,19.81,19.72,19.74,228.0
2020-03-18 15:32:00-04:00,19.74,19.77,19.71,19.73,459.0
2020-03-18 15:33:00-04:00,19.73,19.75,19.6,19.62,768.0
2020-03-18 15:34:00-04:00,19.62,19.77,19.61,19.7,373.0
2020-03-18 15:35:00-04:00,19.71,19.71,19.51,19.51,434.0
2020-03-18 15:36:00-04:00,19.51,19.66,19.47,19.63,600.0
2020-03-18 15:37:00-04:00,19.63,19.7,19.61,19.68,339.0
2020-03-18 15:38:00-04:00,19.68,19.68,19.54,19.57,316.0
2020-03-18 15:39:00-04:00,19.57,19.57,19.33,19.4,746.0
2020-03-18 15:40:00-04:00,19.4,19.5,19.28,19.48,934.0
2020-03-18 15:41:00-04:00,19.48,19.58,19.46,19.57,468.0
2020-03-18 15:42:00-04:00,19.57,19.87,19.57,19.72,1075.0
