,open,high,low,close,volume
2021-01-13 15:47:00-05:00,50.18,50.18,50.17,50.18,49.0
2021-01-13 15:48:00-05:00,50.17,50.18,50.17,50.18,9.0
2021-01-13 15:49:00-05:00,50.18,50.19,50.18,50.19,25.0
2021-01-13 15:50:00-05:00,50.18,50.19,50.16,50.18,113.0
2021-01-13 15:51:00-05:00,50.18,50.18,50.16,50.17,31.0
2021-01-13 15:52:00-05:00,50.17,50.19,50.17,50.19,26.0
2021-01-13 15:53:00-05:00,50.18,50.19,50.15,50.16,158.0
2021-01-13 15:54:00-05:00,50.15,50.16,50.14,50.15,153.0
2021-01-13 15:55:00-05:00,50.15,50.16,50.14,50.14,220.0
2021-01-13 15:56:00-05:00,50.14,50.14,50.13,50.13,76.0
2021-01-13 15:57:00-05:00,50.14,50.14,50.12,50.14,73.0
2021-01-13 15:58:00-05:00,50.13,50.13,50.1,50.1,172.0
2021-01-13 15:59:00-05:00,50.1,50.12,50.1,50.1,167.0
2021-01-13 16:00:00-05:00,50.1,50.13,50.09,50.11,155.0
