,open,high,low,close,volume
2021-05-03 15:47:00-04:00,61.69,61.7,61.69,61.69,4.0
2021-05-03 15:48:00-04:00,61.7,61.7,61.68,61.68,22.0
2021-05-03 15:49:00-04:00,61.69,61.69,61.68,61.69,10.0
2021-05-03 15:50:00-04:00,61.68,61.69,61.68,61.69,21.0
2021-05-03 15:51:00-04:00,61.68,61.69,61.67,61.67,81.0
2021-05-03 15:52:00-04:00,61.67,61.67,61.66,61.67,70.0
2021-05-03 15:53:00-04:00,61.66,61.67,61.65,61.65,29.0
2021-05-03 15:54:00-04:00,61.65,61.65,61.65,61.65,27.0
2021-05-03 15:55:00-04:00,61.65,61.66,61.64,61.65,132.0
2021-05-03 15:56:00-04:00,61.65,61.67,61.65,61.66,81.0
2021-05-03 15:57:00-04:00,61.66,61.67,61.66,61.66,37.0
2021-05-03 15:58:00-04:00,61.66,61.67,61.65,61.67,33.0
2021-05-03 15:59:00-04:00,61.67,61.69,61.66,61.69,68.0
2021-05-03 16:00:00-04:00,61.69,61.69,61.66,61.69,130.0
