,open,high,low,close,volume
2021-09-20 15:47:00-04:00,67.8,67.85,67.79,67.84,216.0
2021-09-20 15:48:00-04:00,67.83,67.86,67.83,67.85,69.0
2021-09-20 15:49:00-04:00,67.85,67.86,67.85,67.86,55.0
2021-09-20 15:50:00-04:00,67.86,67.92,67.86,67.9,250.0
2021-09-20 15:51:00-04:00,67.89,67.9,67.88,67.89,121.0
2021-09-20 15:52:00-04:00,67.89,67.91,67.87,67.91,121.0
2021-09-20 15:53:00-04:00,67.91,67.93,67.91,67.93,59.0
2021-09-20 15:54:00-04:00,67.94,67.94,67.92,67.94,93.0
2021-09-20 15:55:00-04:00,67.94,67.94,67.92,67.94,168.0
2021-09-20 15:56:00-04:00,67.94,67.97,67.94,67.95,205.0
2021-09-20 15:57:00-04:00,67.94,67.95,67.93,67.93,117.0
2021-09-20 15:58:00-04:00,67.95,67.98,67.94,67.98,162.0
2021-09-20 15:59:00-04:00,67.98,68.0,67.97,67.98,188.0
2021-09-20 16:00:00-04:00,67.97,67.99,67.96,67.98,161.0
