,open,high,low,close,volume
2020-05-06 15:47:00-04:00,21.31,21.34,21.3,21.33,78.0
2020-05-06 15:48:00-04:00,21.35,21.37,21.32,21.35,51.0
2020-05-06 15:49:00-04:00,21.35,21.37,21.33,21.33,49.0
2020-05-06 15:50:00-04:00,21.34,21.39,21.33,21.39,49.0
2020-05-06 15:51:00-04:00,21.39,21.41,21.34,21.34,68.0
2020-05-06 15:52:00-04:00,21.35,21.35,21.25,21.26,124.0
2020-05-06 15:53:00-04:00,21.27,21.29,21.26,21.29,44.0
2020-05-06 15:54:00-04:00,21.3,21.31,21.28,21.31,52.0
2020-05-06 15:55:00-04:00,21.31,21.33,21.28,21.33,51.0
2020-05-06 15:56:00-04:00,21.35,21.35,21.31,21.34,21.0
2020-05-06 15:57:00-04:00,21.33,21.34,21.29,21.29,27.0
2020-05-06 15:58:00-04:00,21.29,21.29,21.27,21.28,38.0
2020-05-06 15:59:00-04:00,21.28,21.32,21.28,21.3,64.0
2020-05-06 16:00:00-04:00,21.31,21.35,21.29,21.29,72.0
