,open,high,low,close,volume
2021-10-04 15:46:00-04:00,74.84,74.85,74.83,74.83,61.0
2021-10-04 15:47:00-04:00,74.83,74.85,74.83,74.84,96.0
2021-10-04 15:48:00-04:00,74.84,74.85,74.84,74.84,40.0
2021-10-04 15:49:00-04:00,74.85,74.86,74.82,74.84,88.0
2021-10-04 15:50:00-04:00,74.83,74.83,74.78,74.8,199.0
2021-10-04 15:51:00-04:00,74.81,74.82,74.8,74.81,61.0
2021-10-04 15:52:00-04:00,74.82,74.83,74.8,74.82,67.0
2021-10-04 15:53:00-04:00,74.82,74.86,74.82,74.82,103.0
2021-10-04 15:54:00-04:00,74.82,74.85,74.82,74.84,58.0
2021-10-04 15:55:00-04:00,74.85,74.86,74.83,74.86,117.0
2021-10-04 15:56:00-04:00,74.86,74.88,74.86,74.86,155.0
2021-10-04 15:57:00-04:00,74.85,74.85,74.81,74.82,132.0
2021-10-04 15:58:00-04:00,74.81,74.82,74.77,74.78,311.0
2021-10-04 15:59:00-04:00,74.78,74.79,74.78,74.78,156.0
2021-10-04 16:00:00-04:00,74.78,74.8,74.77,74.79,117.0
