,open,high,low,close,volume
2021-10-14 15:47:00-04:00,78.62,78.65,78.62,78.63,74.0
2021-10-14 15:48:00-04:00,78.63,78.64,78.63,78.64,17.0
2021-10-14 15:49:00-04:00,78.63,78.65,78.63,78.64,20.0
2021-10-14 15:50:00-04:00,78.64,78.64,78.62,78.63,76.0
2021-10-14 15:51:00-04:00,78.63,78.65,78.6,78.65,334.0
2021-10-14 15:52:00-04:00,78.66,78.67,78.62,78.64,60.0
2021-10-14 15:53:00-04:00,78.63,78.63,78.62,78.62,22.0
2021-10-14 15:54:00-04:00,78.62,78.62,78.61,78.61,27.0
2021-10-14 15:55:00-04:00,78.61,78.62,78.6,78.61,71.0
2021-10-14 15:56:00-04:00,78.61,78.62,78.61,78.61,33.0
2021-10-14 15:57:00-04:00,78.62,78.63,78.6,78.61,19.0
2021-10-14 15:58:00-04:00,78.61,78.62,78.61,78.62,26.0
2021-10-14 15:59:00-04:00,78.62,78.63,78.6,78.6,41.0
2021-10-14 16:00:00-04:00,78.6,78.64,78.6,78.63,68.0
