,open,high,low,close,volume
2020-08-20 10:01:00-04:00,39.01,39.04,38.98,39.03,1563.0
2020-08-20 10:02:00-04:00,39.04,39.07,39.02,39.05,1317.0
2020-08-20 10:03:00-04:00,39.04,39.04,38.99,39.01,953.0
2020-08-20 10:04:00-04:00,39.0,39.08,38.98,39.08,986.0
2020-08-20 10:05:00-04:00,39.07,39.22,39.04,39.22,2501.0
2020-08-20 10:06:00-04:00,39.22,39.25,39.2,39.23,1418.0
2020-08-20 10:07:00-04:00,39.23,39.29,39.21,39.28,1162.0
2020-08-20 10:08:00-04:00,39.28,39.28,39.22,39.23,923.0
2020-08-20 10:09:00-04:00,39.23,39.27,39.22,39.27,641.0
2020-08-20 10:10:00-04:00,39.27,39.28,39.22,39.23,535.0
2020-08-20 10:11:00-04:00,39.23,39.24,39.22,39.23,433.0
2020-08-20 10:12:00-04:00,39.23,39.24,39.23,39.23,302.0
2020-08-20 10:13:00-04:00,39.23,39.26,39.23,39.23,411.0
2020-08-20 10:14:00-04:00,39.23,39.28,39.2,39.27,767.0
2020-08-20 10:15:00-04:00,39.27,39.33,39.27,39.32,638.0
2020-08-20 10:16:00-04:00,39.32,39.37,39.32,39.35,1025.0
2020-08-20 10:17:00-04:00,39.35,39.39,39.34,39.38,560.0
2020-08-20 10:18:00-04:00,39.37,39.47,39.37,39.46,1488.0
2020-08-20 10:19:00-04:00,39.46,39.51,39.46,39.51,1074.0
2020-08-20 10:20:00-04:00,39.5,39.64,39.5,39.61,3300.0
2020-08-20 10:21:00-04:00,39.61,39.79,39.61,39.74,3606.0
2020-08-20 10:22:00-04:00,39.74,39.79,39.7,39.75,2583.0
2020-08-20 10:23:00-04:00,39.74,39.78,39.69,39.71,1421.0
2020-08-20 10:24:00-04:00,39.71,39.78,39.7,39.71,1447.0
2020-08-20 10:25:00-04:00,39.71,39.91,39.71,39.83,3536.0
2020-08-20 10:26:00-04:00,39.83,39.84,39.75,39.76,1464.0
2020-08-20 10:27:00-04:00,39.76,39.8,39.75,39.76,846.0
2020-08-20 10:28:00-04:00,39.76,39.77,39.72,39.73,570.0
2020-08-20 10:29:00-04:00,39.73,39.77,39.72,39.77,587.0
2020-08-20 10:30:00-04:00,39.77,39.83,39.77,39.82,909.0
2020-08-20 10:31:00-04:00,39.83,39.86,39.79,39.82,1114.0
2020-08-20 10:32:00-04:00,39.83,39.88,39.82,39.84,1257.0
2020-08-20 10:33:00-04:00,39.84,39.95,39.84,39.93,1298.0
2020-08-20 10:34:00-04:00,39.94,39.94,39.86,39.86,1034.0
2020-08-20 10:35:00-04:00,39.87,39.93,39.87,39.9,1184.0
2020-08-20 10:36:00-04:00,39.9,39.92,39.83,39.84,1203.0
2020-08-20 10:37:00-04:00,39.83,39.84,39.79,39.82,1143.0
2020-08-20 10:38:00-04:00,39.83,39.92,39.83,39.9,798.0
2020-08-20 10:39:00-04:00,39.9,39.94,39.87,39.87,1232.0
2020-08-20 10:40:00-04:00,39.87,39.94,39.86,39.87,1465.0
2020-08-20 10:41:00-04:00,39.87,39.93,39.87,39.9,856.0
2020-08-20 10:42:00-04:00,39.91,39.95,39.84,39.85,1210.0
2020-08-20 10:43:00-04:00,39.85,39.9,39.85,39.89,657.0
2020-08-20 10:44:00-04:00,39.9,39.93,39.89,39.91,634.0
2020-08-20 10:45:00-04:00,39.92,39.99,39.91,39.99,1257.0
2020-08-20 10:46:00-04:00,39.98,39.98,39.93,39.96,945.0
2020-08-20 10:47:00-04:00,39.96,39.98,39.9,39.97,811.0
2020-08-20 10:48:00-04:00,39.97,40.05,39.96,39.99,1971.0
2020-08-20 10:49:00-04:00,39.99,40.02,39.99,40.01,756.0
2020-08-20 10:50:00-04:00,40.0,40.07,39.99,40.06,1289.0
2020-08-20 10:51:00-04:00,40.06,40.08,40.03,40.05,1100.0
2020-08-20 10:52:00-04:00,40.04,40.07,40.04,40.05,412.0
2020-08-20 10:53:00-04:00,40.06,40.08,40.05,40.07,508.0
2020-08-20 10:54:00-04:00,40.07,40.11,40.07,40.09,1094.0
2020-08-20 10:55:00-04:00,40.09,40.12,40.08,40.09,764.0
2020-08-20 10:56:00-04:00,40.09,40.11,40.03,40.05,802.0
2020-08-20 10:57:00-04:00,40.05,40.07,40.0,40.03,682.0
2020-08-20 10:58:00-04:00,40.03,40.05,40.0,40.01,888.0
2020-08-20 10:59:00-04:00,40.01,40.05,40.01,40.05,335.0
2020-08-20 11:00:00-04:00,40.05,40.07,40.02,40.07,869.0
2020-08-20 11:01:00-04:00,40.07,40.08,39.99,40.0,665.0
2020-08-20 11:02:00-04:00,40.0,40.03,39.9,39.96,1555.0
2020-08-20 11:03:00-04:00,39.96,39.98,39.89,39.89,1438.0
2020-08-20 11:04:00-04:00,39.9,39.94,39.88,39.93,638.0
2020-08-20 11:05:00-04:00,39.93,39.98,39.93,39.96,661.0
2020-08-20 11:06:00-04:00,39.97,39.97,39.91,39.93,438.0
2020-08-20 11:07:00-04:00,39.94,39.94,39.81,39.81,897.0
2020-08-20 11:08:00-04:00,39.81,39.86,39.8,39.85,926.0
2020-08-20 11:09:00-04:00,39.84,39.86,39.83,39.83,665.0
2020-08-20 11:10:00-04:00,39.84,39.92,39.84,39.92,696.0
2020-08-20 11:11:00-04:00,39.92,39.94,39.91,39.93,469.0
2020-08-20 11:12:00-04:00,39.92,39.93,39.85,39.93,544.0
2020-08-20 11:13:00-04:00,39.93,39.96,39.92,39.92,439.0
2020-08-20 11:14:00-04:00,39.93,39.95,39.91,39.92,282.0
2020-08-20 11:15:00-04:00,39.93,39.99,39.89,39.9,616.0
2020-08-20 11:16:00-04:00,39.9,39.92,39.89,39.92,241.0
2020-08-20 11:17:00-04:00,39.93,39.97,39.92,39.94,228.0
2020-08-20 11:18:00-04:00,39.95,39.96,39.95,39.96,259.0
2020-08-20 11:19:00-04:00,39.96,40.02,39.95,40.01,577.0
2020-08-20 11:20:00-04:00,40.02,40.07,40.02,40.04,795.0
2020-08-20 11:21:00-04:00,40.03,40.08,40.01,40.07,750.0
2020-08-20 11:22:00-04:00,40.08,40.08,40.02,40.04,596.0
2020-08-20 11:23:00-04:00,40.04,40.04,40.02,40.03,284.0
2020-08-20 11:24:00-04:00,40.03,40.08,40.02,40.07,326.0
2020-08-20 11:25:00-04:00,40.07,40.08,40.02,40.02,637.0
2020-08-20 11:26:00-04:00,40.02,40.02,40.01,40.01,338.0
2020-08-20 11:27:00-04:00,40.02,40.03,39.96,39.99,768.0
2020-08-20 11:28:00-04:00,39.99,39.99,39.88,39.89,769.0
2020-08-20 11:29:00-04:00,39.89,39.91,39.86,39.88,1202.0
2020-08-20 11:30:00-04:00,39.87,39.91,39.82,39.91,1387.0
2020-08-20 11:31:00-04:00,39.91,39.95,39.88,39.89,724.0
2020-08-20 11:32:00-04:00,39.89,39.92,39.86,39.92,390.0
2020-08-20 11:33:00-04:00,39.92,39.93,39.89,39.9,457.0
2020-08-20 11:34:00-04:00,39.91,39.92,39.89,39.89,263.0
2020-08-20 11:35:00-04:00,39.88,39.9,39.86,39.87,272.0
2020-08-20 11:36:00-04:00,39.87,39.91,39.85,39.91,390.0
2020-08-20 11:37:00-04:00,39.91,39.91,39.89,39.9,334.0
2020-08-20 11:38:00-04:00,39.89,39.92,39.89,39.92,177.0
2020-08-20 11:39:00-04:00,39.92,39.92,39.89,39.89,197.0
2020-08-20 11:40:00-04:00,39.9,39.91,39.89,39.91,203.0
2020-08-20 11:41:00-04:00,39.91,39.91,39.88,39.89,195.0
2020-08-20 11:42:00-04:00,39.89,39.9,39.86,39.86,400.0
2020-08-20 11:43:00-04:00,39.87,39.87,39.84,39.85,420.0
2020-08-20 11:44:00-04:00,39.85,39.87,39.81,39.84,526.0
2020-08-20 11:45:00-04:00,39.84,39.98,39.84,39.95,850.0
2020-08-20 11:46:00-04:00,39.95,39.99,39.95,39.97,268.0
2020-08-20 11:47:00-04:00,39.97,39.98,39.94,39.95,189.0
2020-08-20 11:48:00-04:00,39.95,39.98,39.94,39.97,144.0
2020-08-20 11:49:00-04:00,39.97,39.98,39.96,39.97,217.0
2020-08-20 11:50:00-04:00,39.97,39.99,39.93,39.97,381.0
2020-08-20 11:51:00-04:00,39.98,40.02,39.97,40.01,298.0
2020-08-20 11:52:00-04:00,40.0,40.01,39.98,40.0,260.0
2020-08-20 11:53:00-04:00,40.0,40.01,39.98,40.01,113.0
2020-08-20 11:54:00-04:00,40.01,40.03,39.98,40.0,334.0
2020-08-20 11:55:00-04:00,39.99,40.01,39.99,40.0,111.0
2020-08-20 11:56:00-04:00,39.99,40.01,39.99,39.99,237.0
2020-08-20 11:57:00-04:00,39.99,40.0,39.98,40.0,232.0
2020-08-20 11:58:00-04:00,40.0,40.01,39.98,39.98,229.0
2020-08-20 11:59:00-04:00,39.98,39.98,39.95,39.96,272.0
2020-08-20 12:00:00-04:00,39.97,40.0,39.95,39.98,447.0
2020-08-20 12:01:00-04:00,39.97,39.97,39.92,39.93,357.0
2020-08-20 12:02:00-04:00,39.93,39.95,39.91,39.92,323.0
2020-08-20 12:03:00-04:00,39.91,39.92,39.87,39.87,177.0
2020-08-20 12:04:00-04:00,39.88,39.88,39.86,39.88,228.0
2020-08-20 12:05:00-04:00,39.87,39.94,39.87,39.93,492.0
2020-08-20 12:06:00-04:00,39.93,39.94,39.91,39.91,234.0
2020-08-20 12:07:00-04:00,39.91,39.92,39.87,39.87,164.0
2020-08-20 12:08:00-04:00,39.87,39.92,39.87,39.92,220.0
2020-08-20 12:09:00-04:00,39.92,39.92,39.88,39.89,104.0
2020-08-20 12:10:00-04:00,39.89,39.91,39.89,39.9,183.0
2020-08-20 12:11:00-04:00,39.91,39.92,39.89,39.9,213.0
2020-08-20 12:12:00-04:00,39.91,39.91,39.88,39.89,309.0
2020-08-20 12:13:00-04:00,39.89,39.89,39.87,39.87,92.0
2020-08-20 12:14:00-04:00,39.88,39.89,39.85,39.89,464.0
2020-08-20 12:15:00-04:00,39.89,39.92,39.89,39.89,220.0
2020-08-20 12:16:00-04:00,39.89,39.89,39.85,39.87,200.0
2020-08-20 12:17:00-04:00,39.87,39.88,39.86,39.88,158.0
2020-08-20 12:18:00-04:00,39.88,39.88,39.84,39.86,251.0
2020-08-20 12:19:00-04:00,39.85,39.86,39.83,39.85,103.0
2020-08-20 12:20:00-04:00,39.85,39.85,39.83,39.83,194.0
2020-08-20 12:21:00-04:00,39.83,39.84,39.83,39.84,153.0
2020-08-20 12:22:00-04:00,39.84,39.85,39.82,39.82,146.0
2020-08-20 12:23:00-04:00,39.82,39.83,39.82,39.82,99.0
2020-08-20 12:24:00-04:00,39.82,39.82,39.78,39.79,499.0
2020-08-20 12:25:00-04:00,39.79,39.83,39.79,39.83,212.0
2020-08-20 12:26:00-04:00,39.82,39.86,39.82,39.86,211.0
2020-08-20 12:27:00-04:00,39.86,39.89,39.85,39.88,237.0
2020-08-20 12:28:00-04:00,39.88,39.88,39.86,39.87,123.0
2020-08-20 12:29:00-04:00,39.87,39.88,39.83,39.83,125.0
2020-08-20 12:30:00-04:00,39.83,39.91,39.83,39.9,276.0
2020-08-20 12:31:00-04:00,39.91,39.94,39.9,39.92,620.0
2020-08-20 12:32:00-04:00,39.92,39.93,39.92,39.93,285.0
2020-08-20 12:33:00-04:00,39.92,39.94,39.92,39.92,161.0
2020-08-20 12:34:00-04:00,39.92,39.93,39.92,39.92,60.0
2020-08-20 12:35:00-04:00,39.92,39.93,39.92,39.92,28.0
2020-08-20 12:36:00-04:00,39.92,39.92,39.91,39.92,191.0
2020-08-20 12:37:00-04:00,39.92,39.92,39.9,39.91,137.0
2020-08-20 12:38:00-04:00,39.9,39.93,39.9,39.92,209.0
2020-08-20 12:39:00-04:00,39.92,39.94,39.92,39.92,241.0
2020-08-20 12:40:00-04:00,39.93,39.94,39.93,39.93,66.0
2020-08-20 12:41:00-04:00,39.92,39.92,39.89,39.89,143.0
2020-08-20 12:42:00-04:00,39.9,39.9,39.87,39.89,198.0
2020-08-20 12:43:00-04:00,39.9,39.9,39.89,39.9,14.0
2020-08-20 12:44:00-04:00,39.9,39.9,39.9,39.9,85.0
2020-08-20 12:45:00-04:00,39.89,39.97,39.89,39.96,425.0
2020-08-20 12:46:00-04:00,39.97,39.98,39.94,39.94,330.0
2020-08-20 12:47:00-04:00,39.95,39.95,39.92,39.94,100.0
2020-08-20 12:48:00-04:00,39.94,39.96,39.94,39.95,76.0
2020-08-20 12:49:00-04:00,39.96,39.98,39.96,39.97,295.0
2020-08-20 12:50:00-04:00,39.97,39.97,39.92,39.93,238.0
2020-08-20 12:51:00-04:00,39.93,39.93,39.91,39.92,142.0
2020-08-20 12:52:00-04:00,39.92,39.93,39.91,39.93,205.0
2020-08-20 12:53:00-04:00,39.93,39.93,39.92,39.92,15.0
2020-08-20 12:54:00-04:00,39.93,39.93,39.91,39.92,78.0
2020-08-20 12:55:00-04:00,39.92,39.95,39.92,39.94,166.0
2020-08-20 12:56:00-04:00,39.95,39.95,39.91,39.91,169.0
2020-08-20 12:57:00-04:00,39.91,39.92,39.91,39.91,159.0
2020-08-20 12:58:00-04:00,39.92,39.92,39.91,39.92,113.0
2020-08-20 12:59:00-04:00,39.92,39.93,39.92,39.93,257.0
2020-08-20 13:00:00-04:00,39.94,39.97,39.91,39.97,405.0
2020-08-20 13:01:00-04:00,39.97,40.01,39.97,40.0,391.0
2020-08-20 13:02:00-04:00,40.0,40.0,39.99,40.0,192.0
2020-08-20 13:03:00-04:00,40.0,40.01,39.98,39.98,212.0
2020-08-20 13:04:00-04:00,39.99,40.0,39.99,40.0,197.0
2020-08-20 13:05:00-04:00,40.0,40.04,39.99,40.03,366.0
2020-08-20 13:06:00-04:00,40.03,40.03,40.02,40.03,50.0
2020-08-20 13:07:00-04:00,40.03,40.03,40.02,40.02,285.0
2020-08-20 13:08:00-04:00,40.03,40.03,39.97,39.99,362.0
2020-08-20 13:09:00-04:00,39.99,40.0,39.97,40.0,129.0
2020-08-20 13:10:00-04:00,40.0,40.02,40.0,40.02,200.0
2020-08-20 13:11:00-04:00,40.03,40.04,40.02,40.02,203.0
2020-08-20 13:12:00-04:00,40.02,40.04,40.02,40.03,120.0
2020-08-20 13:13:00-04:00,40.03,40.04,40.02,40.03,169.0
2020-08-20 13:14:00-04:00,40.03,40.04,40.02,40.04,155.0
2020-08-20 13:15:00-04:00,40.05,40.05,40.02,40.02,231.0
2020-08-20 13:16:00-04:00,40.02,40.03,39.99,39.99,182.0
2020-08-20 13:17:00-04:00,39.99,39.99,39.95,39.98,325.0
2020-08-20 13:18:00-04:00,39.99,39.99,39.96,39.97,91.0
2020-08-20 13:19:00-04:00,39.97,39.98,39.97,39.98,28.0
2020-08-20 13:20:00-04:00,39.97,39.99,39.96,39.99,137.0
2020-08-20 13:21:00-04:00,40.0,40.02,39.99,40.02,75.0
2020-08-20 13:22:00-04:00,40.03,40.03,40.01,40.02,43.0
2020-08-20 13:23:00-04:00,40.02,40.03,40.01,40.02,127.0
2020-08-20 13:24:00-04:00,40.02,40.04,40.02,40.04,40.0
2020-08-20 13:25:00-04:00,40.04,40.04,40.01,40.01,142.0
2020-08-20 13:26:00-04:00,40.02,40.02,39.99,39.99,395.0
2020-08-20 13:27:00-04:00,39.99,40.0,39.97,40.0,111.0
2020-08-20 13:28:00-04:00,40.0,40.01,39.99,39.99,148.0
2020-08-20 13:29:00-04:00,40.0,40.0,39.96,39.97,246.0
2020-08-20 13:30:00-04:00,39.97,40.01,39.97,40.0,151.0
2020-08-20 13:31:00-04:00,40.0,40.0,39.98,39.98,220.0
2020-08-20 13:32:00-04:00,39.97,39.97,39.95,39.95,221.0
2020-08-20 13:33:00-04:00,39.95,39.95,39.94,39.94,53.0
2020-08-20 13:34:00-04:00,39.95,39.95,39.94,39.94,104.0
2020-08-20 13:35:00-04:00,39.94,39.98,39.94,39.98,157.0
2020-08-20 13:36:00-04:00,39.99,39.99,39.96,39.97,116.0
2020-08-20 13:37:00-04:00,39.98,39.98,39.97,39.97,101.0
2020-08-20 13:38:00-04:00,39.98,39.99,39.98,39.98,92.0
2020-08-20 13:39:00-04:00,39.98,39.99,39.97,39.97,88.0
2020-08-20 13:40:00-04:00,39.98,39.98,39.95,39.96,193.0
2020-08-20 13:41:00-04:00,39.96,39.98,39.93,39.94,328.0
2020-08-20 13:42:00-04:00,39.94,39.95,39.93,39.95,138.0
2020-08-20 13:43:00-04:00,39.95,39.95,39.93,39.93,192.0
2020-08-20 13:44:00-04:00,39.94,39.94,39.92,39.93,31.0
2020-08-20 13:45:00-04:00,39.92,39.95,39.92,39.92,221.0
2020-08-20 13:46:00-04:00,39.93,39.93,39.9,39.92,140.0
2020-08-20 13:47:00-04:00,39.92,39.92,39.88,39.9,307.0
2020-08-20 13:48:00-04:00,39.91,39.91,39.89,39.9,64.0
2020-08-20 13:49:00-04:00,39.89,39.9,39.88,39.9,92.0
2020-08-20 13:50:00-04:00,39.9,39.91,39.89,39.9,135.0
2020-08-20 13:51:00-04:00,39.9,39.9,39.87,39.88,153.0
2020-08-20 13:52:00-04:00,39.88,39.89,39.86,39.87,195.0
2020-08-20 13:53:00-04:00,39.88,39.89,39.87,39.89,208.0
2020-08-20 13:54:00-04:00,39.88,39.92,39.88,39.92,206.0
2020-08-20 13:55:00-04:00,39.92,39.92,39.9,39.92,87.0
2020-08-20 13:56:00-04:00,39.92,39.92,39.9,39.91,123.0
2020-08-20 13:57:00-04:00,39.91,39.91,39.87,39.87,196.0
2020-08-20 13:58:00-04:00,39.88,39.89,39.87,39.88,148.0
2020-08-20 13:59:00-04:00,39.88,39.89,39.88,39.88,155.0
2020-08-20 14:00:00-04:00,39.88,39.9,39.86,39.9,450.0
2020-08-20 14:01:00-04:00,39.89,39.9,39.85,39.89,474.0
2020-08-20 14:02:00-04:00,39.9,39.94,39.88,39.93,527.0
2020-08-20 14:03:00-04:00,39.93,39.94,39.92,39.93,303.0
2020-08-20 14:04:00-04:00,39.94,39.94,39.9,39.9,330.0
2020-08-20 14:05:00-04:00,39.91,39.95,39.91,39.95,277.0
2020-08-20 14:06:00-04:00,39.95,39.96,39.94,39.95,318.0
2020-08-20 14:07:00-04:00,39.96,39.98,39.94,39.97,278.0
2020-08-20 14:08:00-04:00,39.96,39.99,39.95,39.98,407.0
2020-08-20 14:09:00-04:00,39.97,39.98,39.96,39.98,329.0
2020-08-20 14:10:00-04:00,39.98,39.98,39.94,39.97,342.0
2020-08-20 14:11:00-04:00,39.98,40.01,39.97,40.01,515.0
2020-08-20 14:12:00-04:00,40.01,40.05,39.99,40.04,775.0
2020-08-20 14:13:00-04:00,40.05,40.05,40.01,40.01,833.0
2020-08-20 14:14:00-04:00,40.02,40.05,40.01,40.03,354.0
2020-08-20 14:15:00-04:00,40.03,40.06,40.01,40.05,601.0
2020-08-20 14:16:00-04:00,40.05,40.06,40.01,40.02,541.0
2020-08-20 14:17:00-04:00,40.02,40.1,40.01,40.07,838.0
2020-08-20 14:18:00-04:00,40.08,40.1,40.06,40.09,642.0
2020-08-20 14:19:00-04:00,40.09,40.1,40.05,40.06,403.0
2020-08-20 14:20:00-04:00,40.05,40.1,40.04,40.09,516.0
2020-08-20 14:21:00-04:00,40.08,40.09,40.06,40.07,390.0
2020-08-20 14:22:00-04:00,40.07,40.08,40.05,40.06,504.0
2020-08-20 14:23:00-04:00,40.07,40.1,40.06,40.08,218.0
2020-08-20 14:24:00-04:00,40.09,40.09,40.07,40.07,344.0
2020-08-20 14:25:00-04:00,40.07,40.08,40.03,40.03,515.0
2020-08-20 14:26:00-04:00,40.03,40.07,40.01,40.06,596.0
2020-08-20 14:27:00-04:00,40.07,40.08,40.05,40.08,518.0
2020-08-20 14:28:00-04:00,40.08,40.08,39.99,40.04,1179.0
2020-08-20 14:29:00-04:00,40.04,40.09,40.03,40.06,1727.0
2020-08-20 14:30:00-04:00,40.05,40.07,40.02,40.05,1219.0
2020-08-20 14:31:00-04:00,40.04,40.04,39.99,40.0,326.0
2020-08-20 14:32:00-04:00,40.0,40.02,39.96,40.01,369.0
2020-08-20 14:33:00-04:00,40.01,40.01,39.97,39.98,225.0
2020-08-20 14:34:00-04:00,39.98,40.0,39.98,39.99,122.0
2020-08-20 14:35:00-04:00,39.98,40.01,39.98,40.0,147.0
2020-08-20 14:36:00-04:00,40.0,40.0,39.99,39.99,84.0
2020-08-20 14:37:00-04:00,40.0,40.01,39.99,40.0,107.0
2020-08-20 14:38:00-04:00,40.0,40.01,40.0,40.01,26.0
2020-08-20 14:39:00-04:00,40.01,40.01,40.01,40.01,26.0
2020-08-20 14:40:00-04:00,40.01,40.01,40.0,40.0,45.0
2020-08-20 14:41:00-04:00,40.0,40.02,40.0,40.01,61.0
2020-08-20 14:42:00-04:00,40.01,40.01,40.0,40.01,14.0
2020-08-20 14:43:00-04:00,40.0,40.01,39.99,39.99,144.0
2020-08-20 14:44:00-04:00,39.99,40.01,39.98,39.99,168.0
2020-08-20 14:45:00-04:00,39.99,40.01,39.99,40.01,116.0
2020-08-20 14:46:00-04:00,40.0,40.03,40.0,40.03,54.0
2020-08-20 14:47:00-04:00,40.03,40.04,40.03,40.03,35.0
2020-08-20 14:48:00-04:00,40.04,40.04,40.02,40.04,62.0
2020-08-20 14:49:00-04:00,40.03,40.05,40.03,40.05,66.0
2020-08-20 14:50:00-04:00,40.04,40.05,40.03,40.05,56.0
2020-08-20 14:51:00-04:00,40.05,40.05,40.03,40.03,82.0
2020-08-20 14:52:00-04:00,40.03,40.04,40.02,40.03,80.0
2020-08-20 14:53:00-04:00,40.03,40.04,40.01,40.02,225.0
2020-08-20 14:54:00-04:00,40.01,40.02,40.0,40.0,198.0
2020-08-20 14:55:00-04:00,40.0,40.01,39.99,39.99,78.0
2020-08-20 14:56:00-04:00,40.0,40.02,39.99,40.02,58.0
2020-08-20 14:57:00-04:00,40.02,40.02,40.01,40.02,25.0
2020-08-20 14:58:00-04:00,40.02,40.03,40.02,40.03,6.0
2020-08-20 14:59:00-04:00,40.02,40.03,40.02,40.03,51.0
2020-08-20 15:00:00-04:00,40.03,40.04,40.02,40.03,186.0
2020-08-20 15:01:00-04:00,40.04,40.04,40.02,40.02,38.0
2020-08-20 15:02:00-04:00,40.01,40.02,40.01,40.02,22.0
2020-08-20 15:03:00-04:00,40.02,40.05,40.01,40.05,502.0
2020-08-20 15:04:00-04:00,40.05,40.1,40.05,40.08,614.0
2020-08-20 15:05:00-04:00,40.08,40.08,40.06,40.06,84.0
2020-08-20 15:06:00-04:00,40.07,40.07,40.06,40.06,38.0
2020-08-20 15:07:00-04:00,40.06,40.06,40.03,40.03,203.0
2020-08-20 15:08:00-04:00,40.03,40.05,40.03,40.03,101.0
2020-08-20 15:09:00-04:00,40.03,40.03,40.01,40.01,96.0
2020-08-20 15:10:00-04:00,40.02,40.03,40.01,40.01,100.0
2020-08-20 15:11:00-04:00,40.01,40.02,39.99,39.99,71.0
2020-08-20 15:12:00-04:00,40.0,40.01,40.0,40.01,112.0
2020-08-20 15:13:00-04:00,40.01,40.02,40.0,40.01,86.0
2020-08-20 15:14:00-04:00,40.0,40.0,40.0,40.0,3.0
2020-08-20 15:15:00-04:00,40.0,40.01,40.0,40.01,128.0
2020-08-20 15:16:00-04:00,40.01,40.01,40.0,40.01,11.0
2020-08-20 15:17:00-04:00,40.01,40.01,40.0,40.0,32.0
2020-08-20 15:18:00-04:00,40.0,40.0,39.99,39.99,107.0
2020-08-20 15:19:00-04:00,39.99,40.02,39.99,40.0,127.0
2020-08-20 15:20:00-04:00,40.0,40.0,39.98,39.98,50.0
2020-08-20 15:21:00-04:00,39.98,39.99,39.98,39.99,56.0
2020-08-20 15:22:00-04:00,39.98,39.99,39.97,39.98,109.0
2020-08-20 15:23:00-04:00,39.99,40.01,39.98,40.01,66.0
2020-08-20 15:24:00-04:00,40.01,40.02,40.01,40.02,14.0
2020-08-20 15:25:00-04:00,40.02,40.02,40.01,40.01,37.0
2020-08-20 15:26:00-04:00,40.01,40.02,40.01,40.01,47.0
2020-08-20 15:27:00-04:00,40.0,40.02,40.0,40.02,16.0
2020-08-20 15:28:00-04:00,40.01,40.01,40.01,40.01,63.0
2020-08-20 15:29:00-04:00,40.0,40.03,40.0,40.03,87.0
2020-08-20 15:30:00-04:00,40.02,40.02,40.0,40.0,68.0
2020-08-20 15:31:00-04:00,40.0,40.01,39.99,39.99,47.0
2020-08-20 15:32:00-04:00,39.99,40.0,39.99,40.0,18.0
2020-08-20 15:33:00-04:00,40.01,40.01,40.0,40.0,21.0
2020-08-20 15:34:00-04:00,40.01,40.02,40.0,40.02,81.0
2020-08-20 15:35:00-04:00,40.02,40.02,40.02,40.02,28.0
2020-08-20 15:36:00-04:00,40.02,40.03,40.01,40.03,112.0
2020-08-20 15:37:00-04:00,40.03,40.03,40.02,40.02,79.0
2020-08-20 15:38:00-04:00,40.02,40.03,40.02,40.03,26.0
2020-08-20 15:39:00-04:00,40.02,40.03,40.02,40.03,43.0
2020-08-20 15:40:00-04:00,40.03,40.04,40.02,40.03,91.0
2020-08-20 15:41:00-04:00,40.04,40.05,40.03,40.05,129.0
2020-08-20 15:42:00-04:00,40.04,40.05,40.03,40.05,59.0
2020-08-20 15:43:00-04:00,40.05,40.05,40.04,40.04,42.0
2020-08-20 15:44:00-04:00,40.05,40.05,40.03,40.03,37.0
2020-08-20 15:45:00-04:00,40.03,40.04,40.03,40.03,48.0
