,open,high,low,close,volume
2021-09-03 12:09:00-04:00,66.69,66.71,66.68,66.7,125.0
2021-09-03 12:10:00-04:00,66.69,66.69,66.61,66.66,319.0
2021-09-03 12:11:00-04:00,66.65,66.68,66.63,66.65,186.0
2021-09-03 12:12:00-04:00,66.64,66.68,66.63,66.67,126.0
2021-09-03 12:13:00-04:00,66.67,66.68,66.64,66.66,83.0
2021-09-03 12:14:00-04:00,66.66,66.71,66.66,66.66,177.0
2021-09-03 12:15:00-04:00,66.65,66.72,66.65,66.7,323.0
2021-09-03 12:16:00-04:00,66.7,66.71,66.65,66.68,236.0
2021-09-03 12:17:00-04:00,66.67,66.68,66.65,66.67,116.0
2021-09-03 12:18:00-04:00,66.67,66.68,66.66,66.68,100.0
2021-09-03 12:19:00-04:00,66.68,66.69,66.62,66.65,375.0
2021-09-03 12:20:00-04:00,66.64,66.66,66.62,66.63,258.0
2021-09-03 12:21:00-04:00,66.63,66.68,66.61,66.65,295.0
2021-09-03 12:22:00-04:00,66.65,66.66,66.62,66.64,219.0
2021-09-03 12:23:00-04:00,66.64,66.65,66.63,66.63,65.0
2021-09-03 12:24:00-04:00,66.62,66.65,66.61,66.63,138.0
2021-09-03 12:25:00-04:00,66.63,66.64,66.62,66.62,92.0
2021-09-03 12:26:00-04:00,66.61,66.63,66.6,66.61,116.0
2021-09-03 12:27:00-04:00,66.61,66.65,66.61,66.62,205.0
2021-09-03 12:28:00-04:00,66.61,66.65,66.61,66.63,117.0
2021-09-03 12:29:00-04:00,66.63,66.68,66.62,66.67,304.0
2021-09-03 12:30:00-04:00,66.68,66.76,66.67,66.71,693.0
2021-09-03 12:31:00-04:00,66.7,66.72,66.69,66.72,274.0
2021-09-03 12:32:00-04:00,66.72,66.73,66.7,66.71,105.0
2021-09-03 12:33:00-04:00,66.71,66.72,66.69,66.7,109.0
2021-09-03 12:34:00-04:00,66.69,66.71,66.68,66.69,96.0
2021-09-03 12:35:00-04:00,66.69,66.72,66.69,66.72,147.0
2021-09-03 12:36:00-04:00,66.72,66.72,66.7,66.72,118.0
2021-09-03 12:37:00-04:00,66.71,66.74,66.71,66.73,129.0
2021-09-03 12:38:00-04:00,66.72,66.73,66.69,66.7,119.0
2021-09-03 12:39:00-04:00,66.7,66.73,66.69,66.73,123.0
2021-09-03 12:40:00-04:00,66.72,66.75,66.72,66.75,249.0
2021-09-03 12:41:00-04:00,66.75,66.81,66.74,66.81,532.0
2021-09-03 12:42:00-04:00,66.8,66.83,66.79,66.82,291.0
2021-09-03 12:43:00-04:00,66.82,66.84,66.8,66.82,328.0
2021-09-03 12:44:00-04:00,66.81,66.82,66.8,66.82,116.0
2021-09-03 12:45:00-04:00,66.82,66.82,66.78,66.78,167.0
2021-09-03 12:46:00-04:00,66.77,66.81,66.76,66.8,208.0
2021-09-03 12:47:00-04:00,66.79,66.8,66.75,66.77,509.0
2021-09-03 12:48:00-04:00,66.77,66.77,66.72,66.73,184.0
2021-09-03 12:49:00-04:00,66.72,66.74,66.71,66.73,114.0
2021-09-03 12:50:00-04:00,66.73,66.77,66.72,66.76,138.0
2021-09-03 12:51:00-04:00,66.75,66.78,66.75,66.75,189.0
2021-09-03 12:52:00-04:00,66.76,66.76,66.72,66.73,162.0
2021-09-03 12:53:00-04:00,66.72,66.73,66.65,66.72,639.0
2021-09-03 12:54:00-04:00,66.71,66.79,66.71,66.78,352.0
2021-09-03 12:55:00-04:00,66.78,66.8,66.74,66.76,246.0
2021-09-03 12:56:00-04:00,66.76,66.76,66.72,66.75,190.0
2021-09-03 12:57:00-04:00,66.75,66.75,66.7,66.7,119.0
2021-09-03 12:58:00-04:00,66.71,66.74,66.66,66.7,316.0
2021-09-03 12:59:00-04:00,66.69,66.72,66.69,66.71,110.0
2021-09-03 13:00:00-04:00,66.72,66.72,66.67,66.68,175.0
2021-09-03 13:01:00-04:00,66.67,66.73,66.66,66.72,162.0
2021-09-03 13:02:00-04:00,66.71,66.74,66.69,66.74,241.0
2021-09-03 13:03:00-04:00,66.74,66.76,66.74,66.74,266.0
2021-09-03 13:04:00-04:00,66.75,66.76,66.73,66.76,146.0
2021-09-03 13:05:00-04:00,66.75,66.76,66.72,66.73,217.0
2021-09-03 13:06:00-04:00,66.73,66.75,66.72,66.73,96.0
2021-09-03 13:07:00-04:00,66.74,66.74,66.73,66.73,44.0
2021-09-03 13:08:00-04:00,66.73,66.74,66.71,66.73,141.0
2021-09-03 13:09:00-04:00,66.73,66.73,66.7,66.72,116.0
2021-09-03 13:10:00-04:00,66.73,66.73,66.7,66.7,135.0
2021-09-03 13:11:00-04:00,66.7,66.7,66.67,66.7,180.0
2021-09-03 13:12:00-04:00,66.7,66.7,66.68,66.69,146.0
2021-09-03 13:13:00-04:00,66.69,66.69,66.68,66.68,113.0
2021-09-03 13:14:00-04:00,66.68,66.69,66.67,66.68,152.0
2021-09-03 13:15:00-04:00,66.69,66.7,66.66,66.66,206.0
2021-09-03 13:16:00-04:00,66.66,66.67,66.54,66.57,1013.0
2021-09-03 13:17:00-04:00,66.58,66.6,66.55,66.55,364.0
2021-09-03 13:18:00-04:00,66.55,66.58,66.55,66.56,167.0
2021-09-03 13:19:00-04:00,66.56,66.57,66.52,66.53,376.0
2021-09-03 13:20:00-04:00,66.53,66.57,66.52,66.54,277.0
2021-09-03 13:21:00-04:00,66.54,66.55,66.53,66.54,137.0
2021-09-03 13:22:00-04:00,66.54,66.63,66.54,66.61,418.0
2021-09-03 13:23:00-04:00,66.6,66.68,66.59,66.66,710.0
2021-09-03 13:24:00-04:00,66.66,66.69,66.64,66.65,439.0
2021-09-03 13:25:00-04:00,66.65,66.67,66.62,66.62,186.0
2021-09-03 13:26:00-04:00,66.63,66.63,66.61,66.62,121.0
2021-09-03 13:27:00-04:00,66.62,66.65,66.62,66.64,124.0
2021-09-03 13:28:00-04:00,66.63,66.65,66.63,66.64,75.0
2021-09-03 13:29:00-04:00,66.64,66.68,66.64,66.66,187.0
2021-09-03 13:30:00-04:00,66.66,66.7,66.65,66.67,238.0
2021-09-03 13:31:00-04:00,66.67,66.68,66.65,66.67,227.0
2021-09-03 13:32:00-04:00,66.67,66.69,66.65,66.66,201.0
2021-09-03 13:33:00-04:00,66.66,66.68,66.63,66.64,165.0
2021-09-03 13:34:00-04:00,66.65,66.66,66.62,66.62,95.0
2021-09-03 13:35:00-04:00,66.62,66.64,66.53,66.56,622.0
2021-09-03 13:36:00-04:00,66.56,66.58,66.52,66.52,359.0
2021-09-03 13:37:00-04:00,66.53,66.57,66.52,66.57,181.0
2021-09-03 13:38:00-04:00,66.57,66.61,66.56,66.6,212.0
2021-09-03 13:39:00-04:00,66.6,66.61,66.56,66.57,144.0
2021-09-03 13:40:00-04:00,66.57,66.61,66.56,66.58,281.0
2021-09-03 13:41:00-04:00,66.58,66.58,66.56,66.57,155.0
2021-09-03 13:42:00-04:00,66.57,66.58,66.53,66.56,333.0
2021-09-03 13:43:00-04:00,66.56,66.57,66.52,66.54,225.0
2021-09-03 13:44:00-04:00,66.54,66.57,66.52,66.54,316.0
2021-09-03 13:45:00-04:00,66.52,66.53,66.49,66.52,441.0
2021-09-03 13:46:00-04:00,66.51,66.51,66.4,66.45,1494.0
2021-09-03 13:47:00-04:00,66.44,66.47,66.43,66.43,301.0
2021-09-03 13:48:00-04:00,66.44,66.53,66.43,66.52,382.0
2021-09-03 13:49:00-04:00,66.52,66.55,66.52,66.52,202.0
2021-09-03 13:50:00-04:00,66.52,66.52,66.45,66.46,199.0
2021-09-03 13:51:00-04:00,66.45,66.48,66.45,66.47,153.0
2021-09-03 13:52:00-04:00,66.46,66.5,66.45,66.48,383.0
2021-09-03 13:53:00-04:00,66.48,66.53,66.48,66.52,233.0
2021-09-03 13:54:00-04:00,66.52,66.57,66.5,66.56,392.0
2021-09-03 13:55:00-04:00,66.55,66.56,66.53,66.53,124.0
2021-09-03 13:56:00-04:00,66.53,66.54,66.51,66.54,160.0
2021-09-03 13:57:00-04:00,66.54,66.58,66.54,66.58,222.0
2021-09-03 13:58:00-04:00,66.58,66.58,66.55,66.56,96.0
2021-09-03 13:59:00-04:00,66.55,66.57,66.53,66.56,228.0
2021-09-03 14:00:00-04:00,66.55,66.57,66.53,66.53,240.0
2021-09-03 14:01:00-04:00,66.54,66.58,66.53,66.54,221.0
2021-09-03 14:02:00-04:00,66.56,66.58,66.55,66.56,134.0
2021-09-03 14:03:00-04:00,66.57,66.6,66.57,66.59,166.0
2021-09-03 14:04:00-04:00,66.58,66.59,66.56,66.59,151.0
2021-09-03 14:05:00-04:00,66.59,66.62,66.57,66.57,244.0
2021-09-03 14:06:00-04:00,66.58,66.59,66.57,66.57,209.0
2021-09-03 14:07:00-04:00,66.57,66.6,66.56,66.58,167.0
2021-09-03 14:08:00-04:00,66.58,66.6,66.58,66.6,105.0
2021-09-03 14:09:00-04:00,66.6,66.66,66.6,66.65,513.0
2021-09-03 14:10:00-04:00,66.65,66.65,66.6,66.62,251.0
2021-09-03 14:11:00-04:00,66.63,66.65,66.63,66.64,175.0
2021-09-03 14:12:00-04:00,66.65,66.65,66.63,66.63,147.0
2021-09-03 14:13:00-04:00,66.64,66.66,66.62,66.62,268.0
2021-09-03 14:14:00-04:00,66.62,66.65,66.6,66.65,384.0
2021-09-03 14:15:00-04:00,66.65,66.73,66.64,66.7,815.0
2021-09-03 14:16:00-04:00,66.71,66.72,66.68,66.72,221.0
2021-09-03 14:17:00-04:00,66.72,66.75,66.72,66.74,364.0
2021-09-03 14:18:00-04:00,66.74,66.81,66.74,66.8,454.0
2021-09-03 14:19:00-04:00,66.8,66.8,66.74,66.76,348.0
2021-09-03 14:20:00-04:00,66.75,66.76,66.73,66.74,339.0
2021-09-03 14:21:00-04:00,66.74,66.75,66.71,66.75,391.0
2021-09-03 14:22:00-04:00,66.75,66.77,66.71,66.73,378.0
2021-09-03 14:23:00-04:00,66.73,66.81,66.71,66.81,446.0
2021-09-03 14:24:00-04:00,66.81,66.83,66.77,66.83,739.0
2021-09-03 14:25:00-04:00,66.82,66.82,66.72,66.74,626.0
2021-09-03 14:26:00-04:00,66.74,66.77,66.7,66.71,502.0
2021-09-03 14:27:00-04:00,66.7,66.74,66.61,66.61,936.0
2021-09-03 14:28:00-04:00,66.62,66.63,66.5,66.52,2545.0
2021-09-03 14:29:00-04:00,66.52,66.53,66.43,66.47,3040.0
2021-09-03 14:30:00-04:00,66.47,66.53,66.46,66.49,873.0
2021-09-03 14:31:00-04:00,66.49,66.5,66.41,66.44,421.0
2021-09-03 14:32:00-04:00,66.43,66.44,66.36,66.38,460.0
2021-09-03 14:33:00-04:00,66.37,66.38,66.34,66.37,519.0
2021-09-03 14:34:00-04:00,66.37,66.39,66.34,66.36,208.0
2021-09-03 14:35:00-04:00,66.35,66.38,66.35,66.36,291.0
2021-09-03 14:36:00-04:00,66.37,66.38,66.36,66.36,171.0
2021-09-03 14:37:00-04:00,66.35,66.35,66.34,66.34,97.0
2021-09-03 14:38:00-04:00,66.33,66.38,66.33,66.36,410.0
2021-09-03 14:39:00-04:00,66.36,66.36,66.34,66.36,156.0
2021-09-03 14:40:00-04:00,66.37,66.41,66.37,66.38,241.0
2021-09-03 14:41:00-04:00,66.39,66.4,66.37,66.38,99.0
2021-09-03 14:42:00-04:00,66.37,66.39,66.37,66.38,53.0
2021-09-03 14:43:00-04:00,66.39,66.41,66.38,66.38,136.0
2021-09-03 14:44:00-04:00,66.38,66.4,66.38,66.39,88.0
2021-09-03 14:45:00-04:00,66.39,66.42,66.39,66.39,142.0
2021-09-03 14:46:00-04:00,66.39,66.39,66.37,66.39,154.0
2021-09-03 14:47:00-04:00,66.38,66.4,66.38,66.4,53.0
2021-09-03 14:48:00-04:00,66.4,66.41,66.4,66.41,25.0
2021-09-03 14:49:00-04:00,66.4,66.41,66.4,66.41,110.0
2021-09-03 14:50:00-04:00,66.4,66.41,66.4,66.4,120.0
2021-09-03 14:51:00-04:00,66.4,66.4,66.39,66.4,26.0
2021-09-03 14:52:00-04:00,66.4,66.42,66.4,66.42,69.0
2021-09-03 14:53:00-04:00,66.41,66.44,66.41,66.44,138.0
2021-09-03 14:54:00-04:00,66.43,66.45,66.41,66.42,142.0
2021-09-03 14:55:00-04:00,66.42,66.42,66.41,66.41,32.0
2021-09-03 14:56:00-04:00,66.42,66.42,66.4,66.4,24.0
2021-09-03 14:57:00-04:00,66.41,66.42,66.41,66.41,45.0
2021-09-03 14:58:00-04:00,66.41,66.42,66.39,66.4,109.0
2021-09-03 14:59:00-04:00,66.4,66.42,66.4,66.42,95.0
2021-09-03 15:00:00-04:00,66.42,66.43,66.4,66.43,130.0
2021-09-03 15:01:00-04:00,66.43,66.46,66.43,66.45,113.0
2021-09-03 15:02:00-04:00,66.45,66.45,66.43,66.43,30.0
2021-09-03 15:03:00-04:00,66.43,66.43,66.42,66.43,42.0
2021-09-03 15:04:00-04:00,66.43,66.45,66.43,66.45,135.0
2021-09-03 15:05:00-04:00,66.45,66.46,66.44,66.44,46.0
2021-09-03 15:06:00-04:00,66.45,66.46,66.45,66.45,74.0
2021-09-03 15:07:00-04:00,66.46,66.47,66.44,66.46,133.0
2021-09-03 15:08:00-04:00,66.47,66.5,66.47,66.49,110.0
2021-09-03 15:09:00-04:00,66.49,66.5,66.47,66.48,64.0
2021-09-03 15:10:00-04:00,66.48,66.49,66.48,66.48,76.0
2021-09-03 15:11:00-04:00,66.48,66.48,66.46,66.46,78.0
2021-09-03 15:12:00-04:00,66.46,66.46,66.45,66.46,30.0
2021-09-03 15:13:00-04:00,66.46,66.46,66.45,66.45,32.0
2021-09-03 15:14:00-04:00,66.45,66.46,66.45,66.46,20.0
2021-09-03 15:15:00-04:00,66.46,66.46,66.44,66.45,164.0
2021-09-03 15:16:00-04:00,66.45,66.45,66.42,66.43,38.0
2021-09-03 15:17:00-04:00,66.43,66.44,66.41,66.44,101.0
2021-09-03 15:18:00-04:00,66.44,66.46,66.42,66.45,103.0
2021-09-03 15:19:00-04:00,66.45,66.47,66.44,66.45,75.0
2021-09-03 15:20:00-04:00,66.45,66.45,66.44,66.45,23.0
2021-09-03 15:21:00-04:00,66.46,66.46,66.45,66.45,24.0
2021-09-03 15:22:00-04:00,66.46,66.47,66.44,66.46,142.0
2021-09-03 15:23:00-04:00,66.46,66.47,66.45,66.47,55.0
2021-09-03 15:24:00-04:00,66.48,66.49,66.47,66.48,55.0
2021-09-03 15:25:00-04:00,66.48,66.48,66.48,66.48,5.0
2021-09-03 15:26:00-04:00,66.47,66.49,66.47,66.47,119.0
2021-09-03 15:27:00-04:00,66.48,66.48,66.47,66.48,12.0
2021-09-03 15:28:00-04:00,66.48,66.48,66.47,66.47,28.0
2021-09-03 15:29:00-04:00,66.47,66.48,66.47,66.47,71.0
2021-09-03 15:30:00-04:00,66.46,66.48,66.46,66.46,130.0
2021-09-03 15:31:00-04:00,66.46,66.46,66.45,66.45,140.0
2021-09-03 15:32:00-04:00,66.46,66.46,66.45,66.45,7.0
2021-09-03 15:33:00-04:00,66.45,66.46,66.44,66.46,52.0
2021-09-03 15:34:00-04:00,66.46,66.48,66.46,66.48,30.0
2021-09-03 15:35:00-04:00,66.48,66.48,66.47,66.47,26.0
2021-09-03 15:36:00-04:00,66.46,66.47,66.46,66.47,18.0
2021-09-03 15:37:00-04:00,66.46,66.47,66.46,66.47,11.0
2021-09-03 15:38:00-04:00,66.46,66.49,66.46,66.48,62.0
2021-09-03 15:39:00-04:00,66.48,66.49,66.48,66.48,38.0
2021-09-03 15:40:00-04:00,66.48,66.48,66.46,66.48,98.0
2021-09-03 15:41:00-04:00,66.47,66.47,66.47,66.47,5.0
2021-09-03 15:42:00-04:00,66.47,66.49,66.47,66.49,53.0
2021-09-03 15:43:00-04:00,66.48,66.5,66.48,66.5,42.0
2021-09-03 15:44:00-04:00,66.49,66.5,66.49,66.49,26.0
2021-09-03 15:45:00-04:00,66.5,66.5,66.49,66.5,24.0
2021-09-03 15:46:00-04:00,66.5,66.51,66.49,66.5,50.0
