,open,high,low,close,volume
2020-02-07 10:27:00-05:00,47.79,47.85,47.78,47.82,1223.0
2020-02-07 10:28:00-05:00,47.81,47.84,47.77,47.79,690.0
2020-02-07 10:29:00-05:00,47.8,47.84,47.79,47.81,538.0
2020-02-07 10:30:00-05:00,47.8,47.9,47.79,47.88,1231.0
2020-02-07 10:31:00-05:00,47.89,47.96,47.89,47.95,1730.0
2020-02-07 10:32:00-05:00,47.95,47.96,47.89,47.92,1086.0
2020-02-07 10:33:00-05:00,47.92,47.95,47.89,47.94,883.0
2020-02-07 10:34:00-05:00,47.95,47.96,47.91,47.92,734.0
2020-02-07 10:35:00-05:00,47.93,47.95,47.92,47.93,561.0
2020-02-07 10:36:00-05:00,47.92,47.92,47.85,47.87,1324.0
2020-02-07 10:37:00-05:00,47.87,47.93,47.86,47.93,1021.0
2020-02-07 10:38:00-05:00,47.93,47.98,47.9,47.92,1622.0
2020-02-07 10:39:00-05:00,47.92,47.93,47.89,47.92,660.0
2020-02-07 10:40:00-05:00,47.92,47.92,47.89,47.9,748.0
2020-02-07 10:41:00-05:00,47.89,47.93,47.85,47.85,1048.0
2020-02-07 10:42:00-05:00,47.85,47.88,47.83,47.88,964.0
2020-02-07 10:43:00-05:00,47.87,47.94,47.85,47.92,1307.0
2020-02-07 10:44:00-05:00,47.92,47.94,47.89,47.93,663.0
2020-02-07 10:45:00-05:00,47.94,47.94,47.88,47.89,574.0
2020-02-07 10:46:00-05:00,47.89,47.9,47.84,47.85,430.0
2020-02-07 10:47:00-05:00,47.85,47.85,47.78,47.79,1550.0
2020-02-07 10:48:00-05:00,47.8,47.8,47.76,47.77,956.0
2020-02-07 10:49:00-05:00,47.77,47.85,47.76,47.82,1023.0
2020-02-07 10:50:00-05:00,47.82,47.83,47.8,47.83,552.0
2020-02-07 10:51:00-05:00,47.83,47.87,47.8,47.87,902.0
2020-02-07 10:52:00-05:00,47.87,47.87,47.84,47.85,514.0
2020-02-07 10:53:00-05:00,47.85,47.87,47.81,47.86,629.0
2020-02-07 10:54:00-05:00,47.86,47.87,47.81,47.81,1065.0
2020-02-07 10:55:00-05:00,47.81,47.86,47.81,47.83,622.0
2020-02-07 10:56:00-05:00,47.83,47.92,47.82,47.91,1040.0
2020-02-07 10:57:00-05:00,47.92,48.01,47.92,47.98,2108.0
2020-02-07 10:58:00-05:00,47.98,47.98,47.91,47.92,1005.0
2020-02-07 10:59:00-05:00,47.92,47.95,47.88,47.94,1100.0
2020-02-07 11:00:00-05:00,47.93,47.95,47.81,47.86,2376.0
2020-02-07 11:01:00-05:00,47.86,47.86,47.8,47.81,885.0
2020-02-07 11:02:00-05:00,47.81,47.83,47.8,47.83,941.0
2020-02-07 11:03:00-05:00,47.82,47.95,47.82,47.91,1619.0
2020-02-07 11:04:00-05:00,47.91,47.92,47.89,47.9,653.0
2020-02-07 11:05:00-05:00,47.9,48.01,47.89,48.0,1567.0
2020-02-07 11:06:00-05:00,48.0,48.01,47.96,47.99,1044.0
2020-02-07 11:07:00-05:00,47.98,48.1,47.97,48.03,2763.0
2020-02-07 11:08:00-05:00,48.03,48.07,48.01,48.05,1056.0
2020-02-07 11:09:00-05:00,48.05,48.05,47.98,48.02,1118.0
2020-02-07 11:10:00-05:00,48.02,48.03,47.89,47.94,2116.0
2020-02-07 11:11:00-05:00,47.94,47.99,47.91,47.98,806.0
2020-02-07 11:12:00-05:00,47.99,48.03,47.96,48.03,906.0
2020-02-07 11:13:00-05:00,48.02,48.07,48.02,48.05,1016.0
2020-02-07 11:14:00-05:00,48.06,48.08,48.04,48.06,961.0
2020-02-07 11:15:00-05:00,48.06,48.09,48.04,48.07,993.0
2020-02-07 11:16:00-05:00,48.08,48.12,48.06,48.11,840.0
2020-02-07 11:17:00-05:00,48.11,48.13,48.09,48.09,1171.0
2020-02-07 11:18:00-05:00,48.09,48.13,48.08,48.09,624.0
2020-02-07 11:19:00-05:00,48.09,48.13,48.08,48.11,589.0
2020-02-07 11:20:00-05:00,48.11,48.21,48.11,48.19,2776.0
2020-02-07 11:21:00-05:00,48.19,48.2,48.16,48.2,971.0
2020-02-07 11:22:00-05:00,48.2,48.23,48.16,48.16,1909.0
2020-02-07 11:23:00-05:00,48.16,48.25,48.15,48.23,1622.0
2020-02-07 11:24:00-05:00,48.23,48.27,48.19,48.22,1655.0
2020-02-07 11:25:00-05:00,48.23,48.25,48.2,48.21,1344.0
2020-02-07 11:26:00-05:00,48.21,48.22,48.11,48.13,2442.0
2020-02-07 11:27:00-05:00,48.12,48.2,48.12,48.19,1339.0
2020-02-07 11:28:00-05:00,48.2,48.27,48.16,48.19,2559.0
2020-02-07 11:29:00-05:00,48.19,48.2,48.15,48.18,2381.0
2020-02-07 11:30:00-05:00,48.18,48.24,48.12,48.14,1875.0
2020-02-07 11:31:00-05:00,48.14,48.16,48.13,48.14,1276.0
2020-02-07 11:32:00-05:00,48.14,48.15,48.11,48.14,798.0
2020-02-07 11:33:00-05:00,48.14,48.15,48.06,48.06,1458.0
2020-02-07 11:34:00-05:00,48.07,48.08,48.02,48.05,1816.0
2020-02-07 11:35:00-05:00,48.05,48.06,48.0,48.02,1213.0
2020-02-07 11:36:00-05:00,48.01,48.02,47.99,48.02,824.0
2020-02-07 11:37:00-05:00,48.01,48.03,47.99,47.99,775.0
2020-02-07 11:38:00-05:00,48.0,48.01,47.97,47.99,1148.0
2020-02-07 11:39:00-05:00,47.98,47.98,47.95,47.97,881.0
2020-02-07 11:40:00-05:00,47.97,47.98,47.95,47.98,559.0
2020-02-07 11:41:00-05:00,47.98,48.01,47.98,48.0,840.0
2020-02-07 11:42:00-05:00,48.01,48.02,47.95,47.95,733.0
2020-02-07 11:43:00-05:00,47.95,47.99,47.93,47.96,1164.0
2020-02-07 11:44:00-05:00,47.96,47.97,47.95,47.96,374.0
2020-02-07 11:45:00-05:00,47.96,47.98,47.94,47.97,532.0
2020-02-07 11:46:00-05:00,47.98,47.98,47.88,47.89,1520.0
2020-02-07 11:47:00-05:00,47.88,47.9,47.87,47.89,1300.0
2020-02-07 11:48:00-05:00,47.89,47.94,47.89,47.93,732.0
2020-02-07 11:49:00-05:00,47.93,47.94,47.9,47.92,731.0
2020-02-07 11:50:00-05:00,47.91,47.93,47.89,47.91,537.0
2020-02-07 11:51:00-05:00,47.91,47.93,47.89,47.9,415.0
2020-02-07 11:52:00-05:00,47.9,47.92,47.87,47.92,468.0
2020-02-07 11:53:00-05:00,47.92,47.95,47.9,47.94,627.0
2020-02-07 11:54:00-05:00,47.94,47.95,47.91,47.94,358.0
2020-02-07 11:55:00-05:00,47.93,47.93,47.89,47.89,278.0
2020-02-07 11:56:00-05:00,47.89,47.93,47.89,47.93,198.0
2020-02-07 11:57:00-05:00,47.93,47.94,47.9,47.94,431.0
2020-02-07 11:58:00-05:00,47.93,47.94,47.91,47.92,393.0
2020-02-07 11:59:00-05:00,47.92,47.92,47.89,47.89,409.0
2020-02-07 12:00:00-05:00,47.89,47.93,47.85,47.91,1327.0
2020-02-07 12:01:00-05:00,47.92,47.96,47.91,47.96,748.0
2020-02-07 12:02:00-05:00,47.96,48.0,47.95,47.99,1159.0
2020-02-07 12:03:00-05:00,47.99,47.99,47.94,47.94,547.0
2020-02-07 12:04:00-05:00,47.94,47.96,47.91,47.95,718.0
2020-02-07 12:05:00-05:00,47.95,47.97,47.94,47.94,436.0
2020-02-07 12:06:00-05:00,47.94,47.98,47.94,47.98,460.0
2020-02-07 12:07:00-05:00,47.98,48.01,47.97,48.01,422.0
2020-02-07 12:08:00-05:00,48.01,48.03,47.95,47.96,444.0
2020-02-07 12:09:00-05:00,47.95,47.96,47.91,47.93,817.0
2020-02-07 12:10:00-05:00,47.92,47.94,47.9,47.94,582.0
2020-02-07 12:11:00-05:00,47.93,47.97,47.92,47.93,501.0
2020-02-07 12:12:00-05:00,47.93,47.95,47.88,47.9,584.0
2020-02-07 12:13:00-05:00,47.9,47.91,47.88,47.9,427.0
2020-02-07 12:14:00-05:00,47.91,47.93,47.88,47.9,522.0
2020-02-07 12:15:00-05:00,47.89,47.97,47.89,47.96,532.0
2020-02-07 12:16:00-05:00,47.96,47.97,47.93,47.94,433.0
2020-02-07 12:17:00-05:00,47.94,47.95,47.82,47.83,1184.0
2020-02-07 12:18:00-05:00,47.83,47.88,47.83,47.83,794.0
2020-02-07 12:19:00-05:00,47.83,47.87,47.83,47.87,414.0
2020-02-07 12:20:00-05:00,47.86,47.88,47.84,47.87,411.0
2020-02-07 12:21:00-05:00,47.88,47.88,47.85,47.85,344.0
2020-02-07 12:22:00-05:00,47.85,47.88,47.85,47.88,196.0
2020-02-07 12:23:00-05:00,47.88,47.88,47.84,47.84,413.0
2020-02-07 12:24:00-05:00,47.85,47.87,47.83,47.84,359.0
2020-02-07 12:25:00-05:00,47.84,47.86,47.83,47.86,262.0
2020-02-07 12:26:00-05:00,47.87,47.87,47.82,47.82,313.0
2020-02-07 12:27:00-05:00,47.83,47.84,47.81,47.84,297.0
2020-02-07 12:28:00-05:00,47.84,47.85,47.83,47.84,208.0
2020-02-07 12:29:00-05:00,47.85,47.85,47.83,47.84,280.0
2020-02-07 12:30:00-05:00,47.84,47.86,47.8,47.81,891.0
2020-02-07 12:31:00-05:00,47.82,47.83,47.77,47.82,902.0
2020-02-07 12:32:00-05:00,47.81,47.84,47.79,47.79,507.0
2020-02-07 12:33:00-05:00,47.8,47.8,47.78,47.79,417.0
2020-02-07 12:34:00-05:00,47.79,47.8,47.78,47.8,421.0
2020-02-07 12:35:00-05:00,47.79,47.81,47.79,47.81,285.0
2020-02-07 12:36:00-05:00,47.81,47.82,47.8,47.82,313.0
2020-02-07 12:37:00-05:00,47.81,47.83,47.78,47.8,442.0
2020-02-07 12:38:00-05:00,47.79,47.8,47.78,47.79,301.0
2020-02-07 12:39:00-05:00,47.79,47.81,47.78,47.81,320.0
2020-02-07 12:40:00-05:00,47.8,47.81,47.79,47.81,190.0
2020-02-07 12:41:00-05:00,47.82,47.83,47.81,47.82,408.0
2020-02-07 12:42:00-05:00,47.82,47.84,47.81,47.83,397.0
2020-02-07 12:43:00-05:00,47.83,47.83,47.82,47.82,245.0
2020-02-07 12:44:00-05:00,47.82,47.82,47.79,47.8,211.0
2020-02-07 12:45:00-05:00,47.81,47.82,47.8,47.81,401.0
2020-02-07 12:46:00-05:00,47.8,47.8,47.76,47.8,581.0
2020-02-07 12:47:00-05:00,47.8,47.8,47.78,47.79,371.0
2020-02-07 12:48:00-05:00,47.79,47.79,47.77,47.78,171.0
2020-02-07 12:49:00-05:00,47.78,47.8,47.78,47.78,355.0
2020-02-07 12:50:00-05:00,47.78,47.79,47.76,47.76,448.0
2020-02-07 12:51:00-05:00,47.76,47.77,47.73,47.74,903.0
2020-02-07 12:52:00-05:00,47.74,47.75,47.73,47.74,366.0
2020-02-07 12:53:00-05:00,47.75,47.75,47.66,47.67,1646.0
2020-02-07 12:54:00-05:00,47.67,47.74,47.67,47.72,909.0
2020-02-07 12:55:00-05:00,47.72,47.75,47.7,47.7,583.0
2020-02-07 12:56:00-05:00,47.69,47.72,47.69,47.71,477.0
2020-02-07 12:57:00-05:00,47.7,47.72,47.7,47.71,329.0
2020-02-07 12:58:00-05:00,47.71,47.71,47.68,47.69,378.0
2020-02-07 12:59:00-05:00,47.68,47.69,47.66,47.68,443.0
2020-02-07 13:00:00-05:00,47.67,47.68,47.64,47.66,531.0
2020-02-07 13:01:00-05:00,47.66,47.67,47.64,47.67,507.0
2020-02-07 13:02:00-05:00,47.66,47.67,47.64,47.66,896.0
2020-02-07 13:03:00-05:00,47.66,47.69,47.65,47.68,324.0
2020-02-07 13:04:00-05:00,47.68,47.69,47.67,47.69,321.0
2020-02-07 13:05:00-05:00,47.69,47.74,47.68,47.69,995.0
2020-02-07 13:06:00-05:00,47.71,47.71,47.66,47.66,556.0
2020-02-07 13:07:00-05:00,47.65,47.69,47.65,47.68,237.0
2020-02-07 13:08:00-05:00,47.68,47.7,47.66,47.69,325.0
2020-02-07 13:09:00-05:00,47.69,47.7,47.68,47.69,205.0
2020-02-07 13:10:00-05:00,47.68,47.68,47.66,47.68,410.0
2020-02-07 13:11:00-05:00,47.67,47.69,47.65,47.67,322.0
2020-02-07 13:12:00-05:00,47.68,47.72,47.67,47.72,350.0
2020-02-07 13:13:00-05:00,47.72,47.77,47.71,47.76,561.0
2020-02-07 13:14:00-05:00,47.76,47.8,47.75,47.76,780.0
2020-02-07 13:15:00-05:00,47.76,47.77,47.72,47.74,352.0
2020-02-07 13:16:00-05:00,47.73,47.77,47.73,47.74,306.0
2020-02-07 13:17:00-05:00,47.74,47.74,47.73,47.74,226.0
2020-02-07 13:18:00-05:00,47.74,47.74,47.71,47.72,228.0
2020-02-07 13:19:00-05:00,47.72,47.73,47.71,47.71,260.0
2020-02-07 13:20:00-05:00,47.72,47.72,47.7,47.71,258.0
2020-02-07 13:21:00-05:00,47.71,47.73,47.7,47.73,222.0
2020-02-07 13:22:00-05:00,47.73,47.74,47.72,47.74,138.0
2020-02-07 13:23:00-05:00,47.74,47.78,47.74,47.78,549.0
2020-02-07 13:24:00-05:00,47.78,47.78,47.75,47.76,566.0
2020-02-07 13:25:00-05:00,47.76,47.78,47.75,47.77,394.0
2020-02-07 13:26:00-05:00,47.77,47.78,47.77,47.78,210.0
2020-02-07 13:27:00-05:00,47.78,47.79,47.75,47.77,356.0
2020-02-07 13:28:00-05:00,47.77,47.78,47.75,47.75,175.0
2020-02-07 13:29:00-05:00,47.76,47.79,47.75,47.79,389.0
2020-02-07 13:30:00-05:00,47.78,47.81,47.77,47.81,509.0
2020-02-07 13:31:00-05:00,47.81,47.81,47.8,47.8,176.0
2020-02-07 13:32:00-05:00,47.79,47.8,47.77,47.77,210.0
2020-02-07 13:33:00-05:00,47.77,47.81,47.77,47.78,316.0
2020-02-07 13:34:00-05:00,47.79,47.81,47.67,47.71,1757.0
2020-02-07 13:35:00-05:00,47.71,47.87,47.71,47.8,2374.0
2020-02-07 13:36:00-05:00,47.79,47.84,47.77,47.83,524.0
2020-02-07 13:37:00-05:00,47.83,47.83,47.78,47.79,247.0
2020-02-07 13:38:00-05:00,47.8,47.8,47.78,47.8,239.0
2020-02-07 13:39:00-05:00,47.8,47.81,47.77,47.77,189.0
2020-02-07 13:40:00-05:00,47.78,47.78,47.76,47.76,173.0
2020-02-07 13:41:00-05:00,47.76,47.76,47.69,47.71,555.0
2020-02-07 13:42:00-05:00,47.72,47.74,47.71,47.71,274.0
2020-02-07 13:43:00-05:00,47.72,47.72,47.66,47.69,502.0
2020-02-07 13:44:00-05:00,47.69,47.74,47.69,47.71,551.0
2020-02-07 13:45:00-05:00,47.71,47.73,47.71,47.72,161.0
2020-02-07 13:46:00-05:00,47.73,47.74,47.69,47.7,140.0
2020-02-07 13:47:00-05:00,47.7,47.72,47.69,47.72,228.0
2020-02-07 13:48:00-05:00,47.71,47.74,47.7,47.73,170.0
2020-02-07 13:49:00-05:00,47.74,47.75,47.73,47.75,315.0
2020-02-07 13:50:00-05:00,47.75,47.76,47.74,47.74,318.0
2020-02-07 13:51:00-05:00,47.74,47.74,47.73,47.73,97.0
2020-02-07 13:52:00-05:00,47.73,47.79,47.72,47.79,402.0
2020-02-07 13:53:00-05:00,47.79,47.79,47.74,47.74,360.0
2020-02-07 13:54:00-05:00,47.74,47.75,47.72,47.74,279.0
2020-02-07 13:55:00-05:00,47.74,47.75,47.69,47.7,519.0
2020-02-07 13:56:00-05:00,47.71,47.71,47.67,47.68,323.0
2020-02-07 13:57:00-05:00,47.67,47.7,47.64,47.67,814.0
2020-02-07 13:58:00-05:00,47.66,47.66,47.58,47.59,1282.0
2020-02-07 13:59:00-05:00,47.58,47.6,47.56,47.56,832.0
2020-02-07 14:00:00-05:00,47.57,47.59,47.55,47.57,1118.0
2020-02-07 14:01:00-05:00,47.57,47.64,47.55,47.62,948.0
2020-02-07 14:02:00-05:00,47.61,47.64,47.6,47.63,639.0
2020-02-07 14:03:00-05:00,47.62,47.63,47.6,47.63,428.0
2020-02-07 14:04:00-05:00,47.63,47.63,47.58,47.59,496.0
2020-02-07 14:05:00-05:00,47.59,47.61,47.57,47.59,528.0
2020-02-07 14:06:00-05:00,47.59,47.61,47.58,47.61,422.0
2020-02-07 14:07:00-05:00,47.6,47.62,47.6,47.61,213.0
2020-02-07 14:08:00-05:00,47.62,47.63,47.6,47.62,371.0
2020-02-07 14:09:00-05:00,47.62,47.63,47.6,47.6,286.0
2020-02-07 14:10:00-05:00,47.6,47.62,47.56,47.57,808.0
2020-02-07 14:11:00-05:00,47.57,47.62,47.55,47.56,1148.0
2020-02-07 14:12:00-05:00,47.56,47.57,47.55,47.57,339.0
2020-02-07 14:13:00-05:00,47.57,47.6,47.55,47.57,899.0
2020-02-07 14:14:00-05:00,47.57,47.61,47.57,47.58,376.0
2020-02-07 14:15:00-05:00,47.58,47.61,47.53,47.56,825.0
2020-02-07 14:16:00-05:00,47.56,47.56,47.51,47.51,491.0
2020-02-07 14:17:00-05:00,47.52,47.55,47.5,47.55,705.0
2020-02-07 14:18:00-05:00,47.55,47.62,47.55,47.59,980.0
2020-02-07 14:19:00-05:00,47.59,47.62,47.57,47.58,535.0
2020-02-07 14:20:00-05:00,47.57,47.63,47.56,47.62,651.0
2020-02-07 14:21:00-05:00,47.63,47.63,47.56,47.59,923.0
2020-02-07 14:22:00-05:00,47.59,47.67,47.58,47.66,837.0
2020-02-07 14:23:00-05:00,47.66,47.69,47.64,47.68,1074.0
2020-02-07 14:24:00-05:00,47.67,47.69,47.64,47.67,1019.0
2020-02-07 14:25:00-05:00,47.67,47.67,47.59,47.6,1944.0
2020-02-07 14:26:00-05:00,47.6,47.64,47.55,47.57,2327.0
2020-02-07 14:27:00-05:00,47.57,47.61,47.51,47.52,3046.0
2020-02-07 14:28:00-05:00,47.53,47.56,47.49,47.53,4124.0
2020-02-07 14:29:00-05:00,47.54,47.65,47.53,47.58,3869.0
2020-02-07 14:30:00-05:00,47.59,47.69,47.58,47.62,1396.0
2020-02-07 14:31:00-05:00,47.62,47.66,47.62,47.62,445.0
2020-02-07 14:32:00-05:00,47.63,47.63,47.58,47.62,463.0
2020-02-07 14:33:00-05:00,47.62,47.64,47.61,47.63,197.0
2020-02-07 14:34:00-05:00,47.64,47.64,47.58,47.61,281.0
2020-02-07 14:35:00-05:00,47.61,47.62,47.59,47.61,251.0
2020-02-07 14:36:00-05:00,47.6,47.61,47.57,47.58,159.0
2020-02-07 14:37:00-05:00,47.58,47.59,47.57,47.57,193.0
2020-02-07 14:38:00-05:00,47.57,47.58,47.56,47.57,191.0
2020-02-07 14:39:00-05:00,47.57,47.57,47.54,47.55,213.0
2020-02-07 14:40:00-05:00,47.55,47.56,47.54,47.54,103.0
2020-02-07 14:41:00-05:00,47.54,47.56,47.54,47.55,155.0
2020-02-07 14:42:00-05:00,47.55,47.6,47.55,47.58,347.0
2020-02-07 14:43:00-05:00,47.58,47.6,47.57,47.59,231.0
2020-02-07 14:44:00-05:00,47.58,47.62,47.58,47.62,212.0
2020-02-07 14:45:00-05:00,47.61,47.62,47.59,47.59,167.0
2020-02-07 14:46:00-05:00,47.59,47.6,47.58,47.59,103.0
2020-02-07 14:47:00-05:00,47.59,47.59,47.58,47.59,153.0
2020-02-07 14:48:00-05:00,47.59,47.59,47.57,47.57,131.0
2020-02-07 14:49:00-05:00,47.58,47.6,47.58,47.59,80.0
2020-02-07 14:50:00-05:00,47.58,47.6,47.58,47.58,85.0
2020-02-07 14:51:00-05:00,47.58,47.6,47.57,47.6,98.0
2020-02-07 14:52:00-05:00,47.59,47.6,47.58,47.58,167.0
2020-02-07 14:53:00-05:00,47.58,47.58,47.57,47.58,71.0
2020-02-07 14:54:00-05:00,47.57,47.58,47.57,47.58,103.0
2020-02-07 14:55:00-05:00,47.57,47.58,47.56,47.57,261.0
2020-02-07 14:56:00-05:00,47.57,47.58,47.49,47.57,1310.0
2020-02-07 14:57:00-05:00,47.58,47.59,47.55,47.57,414.0
2020-02-07 14:58:00-05:00,47.57,47.58,47.56,47.57,84.0
2020-02-07 14:59:00-05:00,47.57,47.58,47.56,47.56,215.0
2020-02-07 15:00:00-05:00,47.56,47.62,47.55,47.61,291.0
2020-02-07 15:01:00-05:00,47.61,47.62,47.61,47.61,66.0
2020-02-07 15:02:00-05:00,47.6,47.63,47.6,47.63,107.0
2020-02-07 15:03:00-05:00,47.62,47.63,47.61,47.61,72.0
2020-02-07 15:04:00-05:00,47.6,47.61,47.58,47.58,312.0
2020-02-07 15:05:00-05:00,47.58,47.59,47.58,47.59,26.0
2020-02-07 15:06:00-05:00,47.58,47.61,47.58,47.59,253.0
2020-02-07 15:07:00-05:00,47.59,47.64,47.59,47.63,251.0
2020-02-07 15:08:00-05:00,47.63,47.65,47.63,47.64,225.0
2020-02-07 15:09:00-05:00,47.64,47.66,47.64,47.65,54.0
2020-02-07 15:10:00-05:00,47.65,47.66,47.65,47.65,139.0
2020-02-07 15:11:00-05:00,47.65,47.65,47.64,47.64,68.0
2020-02-07 15:12:00-05:00,47.64,47.66,47.64,47.65,79.0
2020-02-07 15:13:00-05:00,47.65,47.68,47.65,47.67,195.0
2020-02-07 15:14:00-05:00,47.67,47.68,47.66,47.67,153.0
2020-02-07 15:15:00-05:00,47.66,47.69,47.66,47.69,83.0
2020-02-07 15:16:00-05:00,47.69,47.69,47.68,47.68,33.0
2020-02-07 15:17:00-05:00,47.68,47.69,47.68,47.68,50.0
2020-02-07 15:18:00-05:00,47.68,47.69,47.68,47.68,95.0
2020-02-07 15:19:00-05:00,47.68,47.69,47.68,47.68,120.0
2020-02-07 15:20:00-05:00,47.68,47.69,47.68,47.69,165.0
2020-02-07 15:21:00-05:00,47.7,47.72,47.69,47.69,305.0
2020-02-07 15:22:00-05:00,47.69,47.69,47.69,47.69,32.0
2020-02-07 15:23:00-05:00,47.69,47.7,47.69,47.69,42.0
2020-02-07 15:24:00-05:00,47.69,47.7,47.68,47.69,98.0
2020-02-07 15:25:00-05:00,47.69,47.7,47.68,47.7,52.0
2020-02-07 15:26:00-05:00,47.69,47.69,47.65,47.68,389.0
2020-02-07 15:27:00-05:00,47.69,47.7,47.67,47.68,220.0
2020-02-07 15:28:00-05:00,47.68,47.68,47.67,47.68,93.0
2020-02-07 15:29:00-05:00,47.67,47.68,47.66,47.67,90.0
2020-02-07 15:30:00-05:00,47.66,47.68,47.66,47.67,45.0
2020-02-07 15:31:00-05:00,47.67,47.68,47.66,47.66,70.0
2020-02-07 15:32:00-05:00,47.67,47.67,47.64,47.67,205.0
2020-02-07 15:33:00-05:00,47.67,47.67,47.66,47.67,113.0
2020-02-07 15:34:00-05:00,47.66,47.67,47.66,47.66,33.0
2020-02-07 15:35:00-05:00,47.66,47.66,47.65,47.66,77.0
2020-02-07 15:36:00-05:00,47.66,47.67,47.65,47.65,44.0
2020-02-07 15:37:00-05:00,47.65,47.66,47.64,47.64,73.0
2020-02-07 15:38:00-05:00,47.64,47.64,47.63,47.63,58.0
2020-02-07 15:39:00-05:00,47.63,47.64,47.62,47.63,129.0
2020-02-07 15:40:00-05:00,47.63,47.64,47.62,47.63,110.0
2020-02-07 15:41:00-05:00,47.62,47.63,47.62,47.62,29.0
2020-02-07 15:42:00-05:00,47.63,47.63,47.63,47.63,56.0
2020-02-07 15:43:00-05:00,47.63,47.64,47.63,47.64,40.0
