,open,high,low,close,volume
2021-08-02 15:45:00-04:00,68.61,68.63,68.6,68.63,92.0
2021-08-02 15:46:00-04:00,68.62,68.65,68.62,68.64,119.0
2021-08-02 15:47:00-04:00,68.64,68.65,68.63,68.65,47.0
2021-08-02 15:48:00-04:00,68.64,68.65,68.62,68.62,94.0
2021-08-02 15:49:00-04:00,68.62,68.64,68.61,68.62,70.0
2021-08-02 15:50:00-04:00,68.63,68.64,68.62,68.63,67.0
2021-08-02 15:51:00-04:00,68.64,68.67,68.64,68.64,86.0
2021-08-02 15:52:00-04:00,68.64,68.65,68.61,68.61,60.0
2021-08-02 15:53:00-04:00,68.62,68.62,68.61,68.61,66.0
2021-08-02 15:54:00-04:00,68.62,68.63,68.62,68.63,49.0
2021-08-02 15:55:00-04:00,68.63,68.64,68.63,68.63,106.0
2021-08-02 15:56:00-04:00,68.63,68.64,68.63,68.63,43.0
2021-08-02 15:57:00-04:00,68.62,68.63,68.62,68.63,55.0
2021-08-02 15:58:00-04:00,68.63,68.64,68.63,68.63,34.0
2021-08-02 15:59:00-04:00,68.63,68.64,68.58,68.59,201.0
2021-08-02 16:00:00-04:00,68.59,68.64,68.58,68.63,151.0
