,open,high,low,close,volume
2022-04-26 11:41:00-04:00,98.52,98.57,98.41,98.5,400.0
2022-04-26 11:42:00-04:00,98.49,98.61,98.48,98.58,460.0
2022-04-26 11:43:00-04:00,98.58,98.6,98.48,98.52,486.0
2022-04-26 11:44:00-04:00,98.52,98.55,98.41,98.49,445.0
2022-04-26 11:45:00-04:00,98.49,98.65,98.45,98.6,486.0
2022-04-26 11:46:00-04:00,98.62,98.84,98.6,98.79,1257.0
2022-04-26 11:47:00-04:00,98.79,98.87,98.67,98.67,519.0
2022-04-26 11:48:00-04:00,98.66,98.72,98.57,98.64,562.0
2022-04-26 11:49:00-04:00,98.68,98.69,98.47,98.48,353.0
2022-04-26 11:50:00-04:00,98.48,98.5,98.37,98.41,356.0
2022-04-26 11:51:00-04:00,98.41,98.56,98.39,98.51,344.0
2022-04-26 11:52:00-04:00,98.51,98.79,98.51,98.78,410.0
2022-04-26 11:53:00-04:00,98.77,98.87,98.73,98.82,729.0
2022-04-26 11:54:00-04:00,98.83,98.91,98.79,98.83,444.0
2022-04-26 11:55:00-04:00,98.83,98.87,98.61,98.61,269.0
2022-04-26 11:56:00-04:00,98.61,98.74,98.58,98.73,256.0
2022-04-26 11:57:00-04:00,98.73,98.9,98.73,98.8,411.0
2022-04-26 11:58:00-04:00,98.79,98.8,98.62,98.63,311.0
2022-04-26 11:59:00-04:00,98.62,98.62,98.46,98.53,419.0
2022-04-26 12:00:00-04:00,98.55,98.63,98.49,98.59,285.0
2022-04-26 12:01:00-04:00,98.6,98.73,98.54,98.63,295.0
2022-04-26 12:02:00-04:00,98.63,98.75,98.63,98.74,159.0
2022-04-26 12:03:00-04:00,98.75,98.83,98.72,98.79,187.0
2022-04-26 12:04:00-04:00,98.79,98.81,98.66,98.72,255.0
2022-04-26 12:05:00-04:00,98.71,98.83,98.71,98.81,344.0
2022-04-26 12:06:00-04:00,98.79,98.89,98.75,98.83,205.0
2022-04-26 12:07:00-04:00,98.85,98.92,98.79,98.8,348.0
2022-04-26 12:08:00-04:00,98.81,98.87,98.8,98.83,192.0
2022-04-26 12:09:00-04:00,98.82,98.82,98.56,98.66,400.0
2022-04-26 12:10:00-04:00,98.65,98.89,98.61,98.85,240.0
2022-04-26 12:11:00-04:00,98.84,98.9,98.77,98.8,236.0
2022-04-26 12:12:00-04:00,98.81,98.86,98.51,98.53,362.0
2022-04-26 12:13:00-04:00,98.52,98.53,98.39,98.39,313.0
2022-04-26 12:14:00-04:00,98.39,98.43,98.27,98.34,565.0
2022-04-26 12:15:00-04:00,98.35,98.53,98.28,98.53,311.0
2022-04-26 12:16:00-04:00,98.52,98.64,98.51,98.58,274.0
2022-04-26 12:17:00-04:00,98.59,98.75,98.59,98.73,286.0
2022-04-26 12:18:00-04:00,98.72,98.74,98.44,98.49,281.0
2022-04-26 12:19:00-04:00,98.51,98.53,98.36,98.37,304.0
2022-04-26 12:20:00-04:00,98.37,98.57,98.37,98.57,230.0
2022-04-26 12:21:00-04:00,98.59,98.85,98.56,98.85,371.0
2022-04-26 12:22:00-04:00,98.86,98.94,98.8,98.82,497.0
2022-04-26 12:23:00-04:00,98.82,98.83,98.71,98.74,203.0
2022-04-26 12:24:00-04:00,98.75,98.86,98.75,98.85,209.0
2022-04-26 12:25:00-04:00,98.85,98.88,98.73,98.76,157.0
2022-04-26 12:26:00-04:00,98.77,98.86,98.75,98.82,111.0
2022-04-26 12:27:00-04:00,98.82,98.88,98.79,98.8,148.0
2022-04-26 12:28:00-04:00,98.81,98.83,98.64,98.65,153.0
2022-04-26 12:29:00-04:00,98.66,98.72,98.1,98.17,1656.0
2022-04-26 12:30:00-04:00,98.18,98.25,98.11,98.21,1063.0
2022-04-26 12:31:00-04:00,98.23,98.57,98.22,98.56,638.0
2022-04-26 12:32:00-04:00,98.58,98.86,98.58,98.73,734.0
2022-04-26 12:33:00-04:00,98.74,98.84,98.65,98.72,438.0
2022-04-26 12:34:00-04:00,98.74,98.96,98.66,98.89,687.0
2022-04-26 12:35:00-04:00,98.88,98.9,98.81,98.84,250.0
2022-04-26 12:36:00-04:00,98.85,98.9,98.73,98.74,338.0
2022-04-26 12:37:00-04:00,98.74,98.81,98.71,98.73,156.0
2022-04-26 12:38:00-04:00,98.73,98.8,98.72,98.72,121.0
2022-04-26 12:39:00-04:00,98.72,99.08,98.72,99.07,728.0
2022-04-26 12:40:00-04:00,99.08,99.18,99.04,99.08,545.0
2022-04-26 12:41:00-04:00,99.09,99.11,98.95,98.97,340.0
2022-04-26 12:42:00-04:00,98.96,99.01,98.79,98.9,359.0
2022-04-26 12:43:00-04:00,98.91,99.05,98.91,99.01,214.0
2022-04-26 12:44:00-04:00,99.03,99.09,98.96,99.02,141.0
2022-04-26 12:45:00-04:00,99.04,99.1,99.03,99.1,154.0
2022-04-26 12:46:00-04:00,99.08,99.16,99.04,99.1,332.0
2022-04-26 12:47:00-04:00,99.08,99.33,99.0,99.27,813.0
2022-04-26 12:48:00-04:00,99.27,99.36,99.17,99.23,573.0
2022-04-26 12:49:00-04:00,99.24,99.45,99.24,99.26,672.0
2022-04-26 12:50:00-04:00,99.26,99.28,99.18,99.25,183.0
2022-04-26 12:51:00-04:00,99.25,99.29,99.13,99.14,233.0
2022-04-26 12:52:00-04:00,99.14,99.18,99.05,99.05,302.0
2022-04-26 12:53:00-04:00,99.07,99.17,99.04,99.1,156.0
2022-04-26 12:54:00-04:00,99.08,99.15,99.05,99.11,217.0
2022-04-26 12:55:00-04:00,99.11,99.25,99.09,99.2,272.0
2022-04-26 12:56:00-04:00,99.21,99.32,99.19,99.29,218.0
2022-04-26 12:57:00-04:00,99.29,99.37,98.63,98.79,1642.0
2022-04-26 12:58:00-04:00,98.8,98.96,98.56,98.6,1385.0
2022-04-26 12:59:00-04:00,98.58,98.71,98.52,98.67,652.0
2022-04-26 13:00:00-04:00,98.68,99.05,98.63,99.04,689.0
2022-04-26 13:01:00-04:00,99.03,99.09,98.93,99.02,306.0
2022-04-26 13:02:00-04:00,99.04,99.45,98.94,99.33,1943.0
2022-04-26 13:03:00-04:00,99.35,99.6,99.35,99.58,1499.0
2022-04-26 13:04:00-04:00,99.57,99.59,99.4,99.44,435.0
2022-04-26 13:05:00-04:00,99.45,99.62,99.43,99.59,490.0
2022-04-26 13:06:00-04:00,99.59,99.7,99.56,99.59,613.0
2022-04-26 13:07:00-04:00,99.59,99.66,99.3,99.42,464.0
2022-04-26 13:08:00-04:00,99.42,99.66,99.38,99.64,319.0
2022-04-26 13:09:00-04:00,99.63,99.64,99.47,99.47,185.0
2022-04-26 13:10:00-04:00,99.49,99.51,99.4,99.43,190.0
2022-04-26 13:11:00-04:00,99.42,99.59,99.38,99.57,293.0
2022-04-26 13:12:00-04:00,99.56,99.67,99.53,99.61,254.0
2022-04-26 13:13:00-04:00,99.63,99.72,99.59,99.63,368.0
2022-04-26 13:14:00-04:00,99.62,99.8,99.58,99.71,515.0
2022-04-26 13:15:00-04:00,99.7,99.77,99.65,99.66,276.0
2022-04-26 13:16:00-04:00,99.66,99.8,99.64,99.79,308.0
2022-04-26 13:17:00-04:00,99.8,99.9,99.74,99.81,550.0
2022-04-26 13:18:00-04:00,99.79,99.86,99.74,99.75,218.0
2022-04-26 13:19:00-04:00,99.77,99.86,99.72,99.85,235.0
2022-04-26 13:20:00-04:00,99.85,99.87,99.75,99.78,164.0
2022-04-26 13:21:00-04:00,99.77,99.91,99.72,99.77,245.0
2022-04-26 13:22:00-04:00,99.78,99.91,99.77,99.84,180.0
2022-04-26 13:23:00-04:00,99.85,99.85,99.71,99.72,157.0
2022-04-26 13:24:00-04:00,99.72,99.84,99.71,99.81,147.0
2022-04-26 13:25:00-04:00,99.82,99.99,99.79,99.88,380.0
2022-04-26 13:26:00-04:00,99.87,99.94,99.77,99.8,226.0
2022-04-26 13:27:00-04:00,99.79,99.94,99.79,99.87,155.0
2022-04-26 13:28:00-04:00,99.86,99.94,99.85,99.93,132.0
2022-04-26 13:29:00-04:00,99.93,99.96,99.81,99.9,189.0
2022-04-26 13:30:00-04:00,99.9,100.01,99.85,99.92,343.0
2022-04-26 13:31:00-04:00,99.89,99.92,99.82,99.83,255.0
2022-04-26 13:32:00-04:00,99.82,99.84,99.64,99.74,474.0
2022-04-26 13:33:00-04:00,99.75,99.75,99.59,99.64,364.0
2022-04-26 13:34:00-04:00,99.63,99.66,99.54,99.57,334.0
2022-04-26 13:35:00-04:00,99.55,99.7,99.54,99.7,156.0
2022-04-26 13:36:00-04:00,99.71,99.82,99.64,99.79,233.0
2022-04-26 13:37:00-04:00,99.79,99.89,99.76,99.84,184.0
2022-04-26 13:38:00-04:00,99.84,99.86,99.76,99.8,150.0
2022-04-26 13:39:00-04:00,99.79,99.83,99.62,99.69,228.0
2022-04-26 13:40:00-04:00,99.67,99.76,99.65,99.69,129.0
2022-04-26 13:41:00-04:00,99.69,99.7,99.62,99.66,138.0
2022-04-26 13:42:00-04:00,99.67,99.75,99.67,99.72,152.0
2022-04-26 13:43:00-04:00,99.71,99.74,99.61,99.64,133.0
2022-04-26 13:44:00-04:00,99.64,99.7,99.62,99.63,151.0
2022-04-26 13:45:00-04:00,99.64,99.73,99.49,99.56,221.0
2022-04-26 13:46:00-04:00,99.56,99.57,99.43,99.45,422.0
2022-04-26 13:47:00-04:00,99.45,99.61,99.39,99.6,380.0
2022-04-26 13:48:00-04:00,99.6,99.85,99.59,99.8,452.0
2022-04-26 13:49:00-04:00,99.79,99.79,99.66,99.7,224.0
2022-04-26 13:50:00-04:00,99.71,99.75,99.66,99.68,139.0
2022-04-26 13:51:00-04:00,99.68,99.68,99.42,99.52,364.0
2022-04-26 13:52:00-04:00,99.5,99.59,99.47,99.5,254.0
2022-04-26 13:53:00-04:00,99.51,99.63,99.43,99.44,374.0
2022-04-26 13:54:00-04:00,99.44,99.51,99.35,99.38,403.0
2022-04-26 13:55:00-04:00,99.39,99.53,99.36,99.51,448.0
2022-04-26 13:56:00-04:00,99.5,99.53,99.42,99.43,412.0
2022-04-26 13:57:00-04:00,99.44,99.62,99.44,99.6,484.0
2022-04-26 13:58:00-04:00,99.6,99.66,99.56,99.62,183.0
2022-04-26 13:59:00-04:00,99.61,99.73,99.58,99.64,319.0
2022-04-26 14:00:00-04:00,99.66,99.67,99.47,99.49,418.0
2022-04-26 14:01:00-04:00,99.5,99.5,99.31,99.4,455.0
2022-04-26 14:02:00-04:00,99.42,99.55,99.34,99.39,238.0
2022-04-26 14:03:00-04:00,99.38,99.42,99.33,99.36,186.0
2022-04-26 14:04:00-04:00,99.36,99.37,99.14,99.15,467.0
2022-04-26 14:05:00-04:00,99.15,99.21,99.04,99.11,590.0
2022-04-26 14:06:00-04:00,99.12,99.26,99.12,99.23,348.0
2022-04-26 14:07:00-04:00,99.2,99.39,99.16,99.35,376.0
2022-04-26 14:08:00-04:00,99.36,99.42,99.29,99.38,364.0
2022-04-26 14:09:00-04:00,99.37,99.44,99.21,99.23,272.0
2022-04-26 14:10:00-04:00,99.24,99.4,99.23,99.38,410.0
2022-04-26 14:11:00-04:00,99.39,99.41,99.29,99.32,307.0
2022-04-26 14:12:00-04:00,99.32,99.43,99.32,99.41,286.0
2022-04-26 14:13:00-04:00,99.41,99.56,99.37,99.46,390.0
2022-04-26 14:14:00-04:00,99.45,99.57,99.35,99.56,369.0
2022-04-26 14:15:00-04:00,99.57,99.63,99.5,99.57,370.0
2022-04-26 14:16:00-04:00,99.59,99.59,99.47,99.55,212.0
2022-04-26 14:17:00-04:00,99.54,99.55,99.41,99.45,229.0
2022-04-26 14:18:00-04:00,99.44,99.48,99.29,99.35,276.0
2022-04-26 14:19:00-04:00,99.33,99.35,99.13,99.14,430.0
2022-04-26 14:20:00-04:00,99.13,99.24,99.13,99.16,367.0
2022-04-26 14:21:00-04:00,99.16,99.17,98.8,98.92,923.0
2022-04-26 14:22:00-04:00,98.92,98.99,98.85,98.88,418.0
2022-04-26 14:23:00-04:00,98.89,99.34,98.89,99.33,959.0
2022-04-26 14:24:00-04:00,99.34,99.34,99.09,99.09,701.0
2022-04-26 14:25:00-04:00,99.1,99.22,99.1,99.2,452.0
2022-04-26 14:26:00-04:00,99.19,99.21,98.86,98.94,548.0
2022-04-26 14:27:00-04:00,98.93,99.04,98.69,98.95,977.0
2022-04-26 14:28:00-04:00,98.95,99.1,98.9,98.92,2360.0
2022-04-26 14:29:00-04:00,98.91,98.94,98.78,98.92,2838.0
2022-04-26 14:30:00-04:00,98.92,99.04,98.79,98.8,713.0
2022-04-26 14:31:00-04:00,98.8,98.8,98.52,98.56,753.0
2022-04-26 14:32:00-04:00,98.54,98.72,98.54,98.68,270.0
2022-04-26 14:33:00-04:00,98.7,98.83,98.66,98.68,476.0
2022-04-26 14:34:00-04:00,98.68,98.75,98.62,98.67,262.0
2022-04-26 14:35:00-04:00,98.66,98.7,98.61,98.68,231.0
2022-04-26 14:36:00-04:00,98.67,98.67,98.56,98.59,308.0
2022-04-26 14:37:00-04:00,98.59,98.65,98.47,98.65,264.0
2022-04-26 14:38:00-04:00,98.66,98.7,98.62,98.66,243.0
2022-04-26 14:39:00-04:00,98.66,98.71,98.58,98.7,415.0
2022-04-26 14:40:00-04:00,98.69,98.82,98.68,98.72,189.0
2022-04-26 14:41:00-04:00,98.73,98.78,98.71,98.73,63.0
2022-04-26 14:42:00-04:00,98.72,98.72,98.66,98.69,96.0
2022-04-26 14:43:00-04:00,98.68,98.68,98.62,98.64,76.0
2022-04-26 14:44:00-04:00,98.67,98.68,98.62,98.66,102.0
2022-04-26 14:45:00-04:00,98.65,98.66,98.58,98.66,40.0
2022-04-26 14:46:00-04:00,98.64,98.65,98.57,98.59,54.0
2022-04-26 14:47:00-04:00,98.57,98.61,98.54,98.59,91.0
2022-04-26 14:48:00-04:00,98.61,98.74,98.6,98.73,136.0
2022-04-26 14:49:00-04:00,98.72,98.85,98.71,98.84,117.0
2022-04-26 14:50:00-04:00,98.82,98.83,98.79,98.81,61.0
2022-04-26 14:51:00-04:00,98.81,98.81,98.78,98.79,52.0
2022-04-26 14:52:00-04:00,98.8,98.81,98.76,98.77,42.0
2022-04-26 14:53:00-04:00,98.76,98.82,98.72,98.8,75.0
2022-04-26 14:54:00-04:00,98.8,98.82,98.75,98.75,42.0
2022-04-26 14:55:00-04:00,98.74,98.76,98.72,98.74,62.0
2022-04-26 14:56:00-04:00,98.74,98.75,98.62,98.64,83.0
2022-04-26 14:57:00-04:00,98.64,98.72,98.61,98.7,108.0
2022-04-26 14:58:00-04:00,98.69,98.73,98.65,98.72,62.0
2022-04-26 14:59:00-04:00,98.71,98.75,98.7,98.71,55.0
2022-04-26 15:00:00-04:00,98.7,98.78,98.68,98.77,177.0
2022-04-26 15:01:00-04:00,98.76,98.87,98.76,98.83,144.0
2022-04-26 15:02:00-04:00,98.82,98.82,98.61,98.63,97.0
2022-04-26 15:03:00-04:00,98.64,98.71,98.63,98.71,164.0
2022-04-26 15:04:00-04:00,98.71,98.79,98.69,98.77,43.0
2022-04-26 15:05:00-04:00,98.75,98.79,98.74,98.78,31.0
2022-04-26 15:06:00-04:00,98.77,98.78,98.71,98.77,59.0
2022-04-26 15:07:00-04:00,98.76,98.79,98.74,98.76,76.0
2022-04-26 15:08:00-04:00,98.75,98.77,98.73,98.74,58.0
2022-04-26 15:09:00-04:00,98.75,98.78,98.75,98.76,42.0
2022-04-26 15:10:00-04:00,98.74,98.79,98.73,98.78,81.0
2022-04-26 15:11:00-04:00,98.77,98.78,98.74,98.76,33.0
2022-04-26 15:12:00-04:00,98.76,98.77,98.76,98.76,5.0
2022-04-26 15:13:00-04:00,98.76,98.76,98.67,98.72,70.0
2022-04-26 15:14:00-04:00,98.73,98.76,98.69,98.71,46.0
2022-04-26 15:15:00-04:00,98.71,98.83,98.71,98.74,132.0
2022-04-26 15:16:00-04:00,98.72,98.75,98.7,98.71,28.0
2022-04-26 15:17:00-04:00,98.7,98.73,98.66,98.68,51.0
2022-04-26 15:18:00-04:00,98.7,98.72,98.63,98.72,290.0
2022-04-26 15:19:00-04:00,98.7,98.78,98.69,98.69,131.0
2022-04-26 15:20:00-04:00,98.7,98.74,98.61,98.74,88.0
2022-04-26 15:21:00-04:00,98.74,98.75,98.72,98.72,56.0
2022-04-26 15:22:00-04:00,98.72,98.82,98.72,98.8,106.0
2022-04-26 15:23:00-04:00,98.8,98.82,98.77,98.8,55.0
2022-04-26 15:24:00-04:00,98.81,98.84,98.8,98.81,41.0
2022-04-26 15:25:00-04:00,98.81,98.91,98.81,98.9,67.0
2022-04-26 15:26:00-04:00,98.9,98.95,98.87,98.93,72.0
2022-04-26 15:27:00-04:00,98.93,98.97,98.91,98.93,84.0
2022-04-26 15:28:00-04:00,98.92,99.05,98.9,99.02,116.0
2022-04-26 15:29:00-04:00,99.0,99.04,98.96,99.02,196.0
2022-04-26 15:30:00-04:00,99.03,99.09,99.0,99.05,150.0
2022-04-26 15:31:00-04:00,99.04,99.09,99.03,99.08,29.0
2022-04-26 15:32:00-04:00,99.1,99.14,99.08,99.12,62.0
2022-04-26 15:33:00-04:00,99.1,99.17,99.02,99.13,241.0
2022-04-26 15:34:00-04:00,99.13,99.18,99.13,99.16,109.0
2022-04-26 15:35:00-04:00,99.16,99.2,99.14,99.17,82.0
2022-04-26 15:36:00-04:00,99.19,99.32,99.19,99.32,185.0
2022-04-26 15:37:00-04:00,99.31,99.33,99.29,99.32,85.0
2022-04-26 15:38:00-04:00,99.32,99.38,99.28,99.38,138.0
2022-04-26 15:39:00-04:00,99.38,99.41,99.31,99.41,179.0
2022-04-26 15:40:00-04:00,99.41,99.46,99.38,99.4,162.0
2022-04-26 15:41:00-04:00,99.4,99.46,99.35,99.45,123.0
2022-04-26 15:42:00-04:00,99.44,99.45,99.36,99.39,103.0
2022-04-26 15:43:00-04:00,99.38,99.39,99.35,99.39,71.0
2022-04-26 15:44:00-04:00,99.38,99.39,99.34,99.35,48.0
2022-04-26 15:45:00-04:00,99.35,99.4,99.33,99.36,54.0
2022-04-26 15:46:00-04:00,99.35,99.37,99.29,99.32,51.0
