,open,high,low,close,volume
2021-06-21 15:46:00-04:00,70.33,70.33,70.32,70.33,59.0
2021-06-21 15:47:00-04:00,70.33,70.34,70.32,70.32,47.0
2021-06-21 15:48:00-04:00,70.33,70.34,70.33,70.33,24.0
2021-06-21 15:49:00-04:00,70.34,70.36,70.34,70.35,87.0
2021-06-21 15:50:00-04:00,70.35,70.38,70.34,70.38,196.0
2021-06-21 15:51:00-04:00,70.38,70.39,70.37,70.38,68.0
2021-06-21 15:52:00-04:00,70.37,70.38,70.36,70.38,68.0
2021-06-21 15:53:00-04:00,70.38,70.38,70.36,70.36,20.0
2021-06-21 15:54:00-04:00,70.36,70.37,70.36,70.37,51.0
2021-06-21 15:55:00-04:00,70.37,70.38,70.36,70.36,99.0
2021-06-21 15:56:00-04:00,70.35,70.37,70.35,70.37,31.0
2021-06-21 15:57:00-04:00,70.37,70.39,70.35,70.36,155.0
2021-06-21 15:58:00-04:00,70.36,70.38,70.36,70.37,89.0
2021-06-21 15:59:00-04:00,70.36,70.37,70.35,70.36,41.0
2021-06-21 16:00:00-04:00,70.36,70.36,70.34,70.35,96.0
