,open,high,low,close,volume
2022-01-07 14:56:00-05:00,76.13,76.13,76.07,76.07,148.0
2022-01-07 14:57:00-05:00,76.06,76.09,76.04,76.06,132.0
2022-01-07 14:58:00-05:00,76.05,76.06,76.01,76.01,143.0
2022-01-07 14:59:00-05:00,76.01,76.02,75.98,75.98,220.0
2022-01-07 15:00:00-05:00,75.98,76.03,75.95,76.03,292.0
2022-01-07 15:01:00-05:00,76.02,76.06,76.02,76.06,151.0
2022-01-07 15:02:00-05:00,76.06,76.08,76.05,76.05,84.0
2022-01-07 15:03:00-05:00,76.06,76.1,76.06,76.1,108.0
2022-01-07 15:04:00-05:00,76.1,76.11,76.09,76.11,97.0
2022-01-07 15:05:00-05:00,76.11,76.15,76.11,76.13,118.0
2022-01-07 15:06:00-05:00,76.14,76.14,76.11,76.11,57.0
2022-01-07 15:07:00-05:00,76.1,76.13,76.1,76.12,85.0
2022-01-07 15:08:00-05:00,76.11,76.15,76.11,76.14,146.0
2022-01-07 15:09:00-05:00,76.13,76.14,76.1,76.1,150.0
2022-01-07 15:10:00-05:00,76.1,76.12,76.09,76.12,67.0
2022-01-07 15:11:00-05:00,76.12,76.13,76.11,76.12,58.0
2022-01-07 15:12:00-05:00,76.13,76.13,76.09,76.09,69.0
2022-01-07 15:13:00-05:00,76.1,76.1,76.08,76.08,41.0
2022-01-07 15:14:00-05:00,76.08,76.08,76.05,76.07,110.0
2022-01-07 15:15:00-05:00,76.06,76.08,76.06,76.08,56.0
2022-01-07 15:16:00-05:00,76.08,76.08,76.08,76.08,8.0
2022-01-07 15:17:00-05:00,76.08,76.08,76.06,76.08,54.0
2022-01-07 15:18:00-05:00,76.08,76.11,76.08,76.11,45.0
2022-01-07 15:19:00-05:00,76.11,76.13,76.11,76.13,77.0
2022-01-07 15:20:00-05:00,76.13,76.16,76.13,76.16,67.0
2022-01-07 15:21:00-05:00,76.16,76.17,76.16,76.17,40.0
2022-01-07 15:22:00-05:00,76.17,76.17,76.16,76.17,21.0
2022-01-07 15:23:00-05:00,76.17,76.17,76.16,76.17,55.0
2022-01-07 15:24:00-05:00,76.16,76.17,76.15,76.16,26.0
2022-01-07 15:25:00-05:00,76.15,76.15,76.14,76.15,23.0
2022-01-07 15:26:00-05:00,76.15,76.15,76.14,76.14,14.0
2022-01-07 15:27:00-05:00,76.15,76.16,76.13,76.14,52.0
2022-01-07 15:28:00-05:00,76.15,76.15,76.15,76.15,20.0
2022-01-07 15:29:00-05:00,76.15,76.17,76.15,76.17,32.0
2022-01-07 15:30:00-05:00,76.17,76.2,76.17,76.2,213.0
2022-01-07 15:31:00-05:00,76.2,76.22,76.2,76.22,206.0
2022-01-07 15:32:00-05:00,76.21,76.22,76.19,76.21,114.0
2022-01-07 15:33:00-05:00,76.21,76.21,76.2,76.2,48.0
2022-01-07 15:34:00-05:00,76.2,76.21,76.18,76.19,76.0
2022-01-07 15:35:00-05:00,76.18,76.2,76.18,76.2,79.0
2022-01-07 15:36:00-05:00,76.19,76.27,76.19,76.26,274.0
2022-01-07 15:37:00-05:00,76.27,76.29,76.27,76.27,107.0
2022-01-07 15:38:00-05:00,76.26,76.28,76.25,76.28,89.0
2022-01-07 15:39:00-05:00,76.28,76.29,76.26,76.28,45.0
2022-01-07 15:40:00-05:00,76.28,76.29,76.28,76.29,16.0
2022-01-07 15:41:00-05:00,76.29,76.29,76.26,76.27,55.0
2022-01-07 15:42:00-05:00,76.28,76.29,76.25,76.26,146.0
2022-01-07 15:43:00-05:00,76.26,76.26,76.24,76.25,86.0
2022-01-07 15:44:00-05:00,76.24,76.25,76.22,76.23,73.0
2022-01-07 15:45:00-05:00,76.24,76.27,76.24,76.27,43.0
2022-01-07 15:46:00-05:00,76.27,76.27,76.24,76.25,44.0
