,open,high,low,close,volume
2020-05-14 12:20:00-04:00,23.45,23.5,23.45,23.48,52.0
2020-05-14 12:21:00-04:00,23.49,23.54,23.48,23.53,90.0
2020-05-14 12:22:00-04:00,23.53,23.56,23.52,23.55,56.0
2020-05-14 12:23:00-04:00,23.56,23.59,23.55,23.59,35.0
2020-05-14 12:24:00-04:00,23.59,23.6,23.58,23.59,47.0
2020-05-14 12:25:00-04:00,23.58,23.58,23.54,23.54,21.0
2020-05-14 12:26:00-04:00,23.54,23.57,23.54,23.57,34.0
2020-05-14 12:27:00-04:00,23.6,23.6,23.58,23.59,43.0
2020-05-14 12:28:00-04:00,23.59,23.59,23.58,23.59,42.0
2020-05-14 12:29:00-04:00,23.6,23.65,23.6,23.64,223.0
2020-05-14 12:30:00-04:00,23.66,23.66,23.62,23.66,182.0
2020-05-14 12:31:00-04:00,23.66,23.68,23.64,23.64,73.0
2020-05-14 12:32:00-04:00,23.64,23.67,23.64,23.65,37.0
2020-05-14 12:33:00-04:00,23.64,23.64,23.62,23.64,22.0
2020-05-14 12:34:00-04:00,23.64,23.66,23.64,23.64,41.0
2020-05-14 12:35:00-04:00,23.64,23.64,23.61,23.62,140.0
2020-05-14 12:36:00-04:00,23.63,23.63,23.61,23.61,109.0
2020-05-14 12:37:00-04:00,23.61,23.62,23.6,23.6,62.0
2020-05-14 12:38:00-04:00,23.6,23.64,23.6,23.64,56.0
2020-05-14 12:39:00-04:00,23.64,23.68,23.64,23.67,168.0
2020-05-14 12:40:00-04:00,23.67,23.94,23.67,23.88,863.0
2020-05-14 12:41:00-04:00,23.87,23.93,23.86,23.88,337.0
2020-05-14 12:42:00-04:00,23.88,23.91,23.87,23.88,219.0
2020-05-14 12:43:00-04:00,23.87,24.01,23.84,23.99,589.0
2020-05-14 12:44:00-04:00,24.0,24.11,23.99,24.07,649.0
2020-05-14 12:45:00-04:00,24.06,24.12,24.04,24.05,256.0
2020-05-14 12:46:00-04:00,24.06,24.09,24.04,24.06,236.0
2020-05-14 12:47:00-04:00,24.07,24.07,24.02,24.05,190.0
2020-05-14 12:48:00-04:00,24.04,24.13,24.04,24.12,64.0
2020-05-14 12:49:00-04:00,24.13,24.17,24.08,24.17,212.0
2020-05-14 12:50:00-04:00,24.16,24.16,24.05,24.06,140.0
2020-05-14 12:51:00-04:00,24.05,24.11,24.05,24.07,64.0
2020-05-14 12:52:00-04:00,24.08,24.13,24.08,24.09,65.0
2020-05-14 12:53:00-04:00,24.08,24.1,24.08,24.1,14.0
2020-05-14 12:54:00-04:00,24.11,24.16,24.11,24.16,198.0
2020-05-14 12:55:00-04:00,24.16,24.18,24.13,24.13,57.0
2020-05-14 12:56:00-04:00,24.15,24.18,24.14,24.18,74.0
2020-05-14 12:57:00-04:00,24.19,24.25,24.16,24.18,483.0
2020-05-14 12:58:00-04:00,24.18,24.19,24.12,24.16,131.0
2020-05-14 12:59:00-04:00,24.15,24.16,24.11,24.13,128.0
2020-05-14 13:00:00-04:00,24.16,24.16,24.09,24.1,96.0
2020-05-14 13:01:00-04:00,24.11,24.16,24.11,24.12,44.0
2020-05-14 13:02:00-04:00,24.13,24.13,24.08,24.09,94.0
2020-05-14 13:03:00-04:00,24.09,24.1,24.06,24.06,143.0
2020-05-14 13:04:00-04:00,24.05,24.07,24.0,24.0,77.0
2020-05-14 13:05:00-04:00,24.01,24.09,24.01,24.08,157.0
2020-05-14 13:06:00-04:00,24.1,24.13,24.09,24.09,46.0
2020-05-14 13:07:00-04:00,24.09,24.1,24.07,24.07,18.0
2020-05-14 13:08:00-04:00,24.07,24.07,24.01,24.01,39.0
2020-05-14 13:09:00-04:00,24.02,24.07,24.02,24.04,75.0
2020-05-14 13:10:00-04:00,24.06,24.1,24.06,24.07,55.0
2020-05-14 13:11:00-04:00,24.06,24.07,24.03,24.06,96.0
2020-05-14 13:12:00-04:00,24.07,24.08,24.03,24.04,33.0
2020-05-14 13:13:00-04:00,24.04,24.05,24.04,24.04,7.0
2020-05-14 13:14:00-04:00,24.05,24.07,24.0,24.02,78.0
2020-05-14 13:15:00-04:00,24.03,24.05,24.01,24.02,28.0
2020-05-14 13:16:00-04:00,24.05,24.07,24.04,24.06,74.0
2020-05-14 13:17:00-04:00,24.08,24.15,24.07,24.12,292.0
2020-05-14 13:18:00-04:00,24.12,24.13,24.08,24.12,103.0
2020-05-14 13:19:00-04:00,24.13,24.17,24.13,24.15,68.0
2020-05-14 13:20:00-04:00,24.14,24.29,24.13,24.27,328.0
2020-05-14 13:21:00-04:00,24.27,24.27,24.22,24.23,157.0
2020-05-14 13:22:00-04:00,24.23,24.36,24.23,24.29,340.0
2020-05-14 13:23:00-04:00,24.29,24.29,24.16,24.2,254.0
2020-05-14 13:24:00-04:00,24.19,24.24,24.17,24.22,169.0
2020-05-14 13:25:00-04:00,24.23,24.29,24.22,24.25,270.0
2020-05-14 13:26:00-04:00,24.25,24.28,24.24,24.25,47.0
2020-05-14 13:27:00-04:00,24.26,24.26,24.21,24.21,63.0
2020-05-14 13:28:00-04:00,24.22,24.26,24.21,24.24,59.0
2020-05-14 13:29:00-04:00,24.23,24.27,24.21,24.26,64.0
2020-05-14 13:30:00-04:00,24.27,24.34,24.27,24.34,175.0
2020-05-14 13:31:00-04:00,24.34,24.46,24.34,24.4,306.0
2020-05-14 13:32:00-04:00,24.41,24.49,24.41,24.47,245.0
2020-05-14 13:33:00-04:00,24.47,24.47,24.36,24.38,171.0
2020-05-14 13:34:00-04:00,24.39,24.43,24.35,24.41,77.0
2020-05-14 13:35:00-04:00,24.4,24.42,24.34,24.37,107.0
2020-05-14 13:36:00-04:00,24.37,24.37,24.28,24.29,140.0
2020-05-14 13:37:00-04:00,24.28,24.33,24.27,24.31,187.0
2020-05-14 13:38:00-04:00,24.31,24.45,24.29,24.44,297.0
2020-05-14 13:39:00-04:00,24.43,24.48,24.41,24.44,198.0
2020-05-14 13:40:00-04:00,24.43,24.45,24.38,24.4,43.0
2020-05-14 13:41:00-04:00,24.39,24.4,24.36,24.38,51.0
2020-05-14 13:42:00-04:00,24.4,24.42,24.39,24.4,15.0
2020-05-14 13:43:00-04:00,24.4,24.42,24.39,24.41,39.0
2020-05-14 13:44:00-04:00,24.42,24.46,24.42,24.43,79.0
2020-05-14 13:45:00-04:00,24.43,24.54,24.43,24.53,129.0
2020-05-14 13:46:00-04:00,24.54,24.63,24.52,24.59,249.0
2020-05-14 13:47:00-04:00,24.57,24.6,24.55,24.6,217.0
2020-05-14 13:48:00-04:00,24.59,24.59,24.51,24.52,111.0
2020-05-14 13:49:00-04:00,24.51,24.53,24.49,24.5,81.0
2020-05-14 13:50:00-04:00,24.5,24.53,24.49,24.49,75.0
2020-05-14 13:51:00-04:00,24.48,24.54,24.4,24.4,372.0
2020-05-14 13:52:00-04:00,24.4,24.4,24.25,24.32,524.0
2020-05-14 13:53:00-04:00,24.32,24.39,24.32,24.38,72.0
2020-05-14 13:54:00-04:00,24.39,24.43,24.38,24.4,74.0
2020-05-14 13:55:00-04:00,24.4,24.49,24.4,24.44,234.0
2020-05-14 13:56:00-04:00,24.45,24.51,24.45,24.48,92.0
2020-05-14 13:57:00-04:00,24.48,24.51,24.43,24.44,112.0
2020-05-14 13:58:00-04:00,24.46,24.54,24.45,24.54,391.0
2020-05-14 13:59:00-04:00,24.54,24.54,24.44,24.47,106.0
2020-05-14 14:00:00-04:00,24.48,24.49,24.41,24.41,103.0
2020-05-14 14:01:00-04:00,24.41,24.44,24.37,24.42,91.0
2020-05-14 14:02:00-04:00,24.43,24.43,24.33,24.33,144.0
2020-05-14 14:03:00-04:00,24.34,24.37,24.31,24.37,137.0
2020-05-14 14:04:00-04:00,24.37,24.44,24.35,24.44,305.0
2020-05-14 14:05:00-04:00,24.44,24.46,24.34,24.36,108.0
2020-05-14 14:06:00-04:00,24.37,24.43,24.37,24.41,78.0
2020-05-14 14:07:00-04:00,24.43,24.45,24.41,24.45,46.0
2020-05-14 14:08:00-04:00,24.44,24.46,24.39,24.42,114.0
2020-05-14 14:09:00-04:00,24.42,24.44,24.36,24.36,186.0
2020-05-14 14:10:00-04:00,24.37,24.38,24.31,24.33,126.0
2020-05-14 14:11:00-04:00,24.34,24.39,24.33,24.36,53.0
2020-05-14 14:12:00-04:00,24.36,24.47,24.36,24.47,143.0
2020-05-14 14:13:00-04:00,24.45,24.48,24.44,24.48,36.0
2020-05-14 14:14:00-04:00,24.48,24.56,24.48,24.55,327.0
2020-05-14 14:15:00-04:00,24.56,24.56,24.48,24.49,95.0
2020-05-14 14:16:00-04:00,24.48,24.48,24.38,24.39,294.0
2020-05-14 14:17:00-04:00,24.39,24.52,24.38,24.47,278.0
2020-05-14 14:18:00-04:00,24.48,24.59,24.47,24.56,292.0
2020-05-14 14:19:00-04:00,24.55,24.71,24.54,24.7,713.0
2020-05-14 14:20:00-04:00,24.69,24.71,24.65,24.66,448.0
2020-05-14 14:21:00-04:00,24.66,24.72,24.65,24.68,173.0
2020-05-14 14:22:00-04:00,24.67,24.71,24.63,24.65,242.0
2020-05-14 14:23:00-04:00,24.66,24.75,24.59,24.6,443.0
2020-05-14 14:24:00-04:00,24.62,24.71,24.6,24.69,244.0
2020-05-14 14:25:00-04:00,24.66,24.77,24.65,24.71,843.0
2020-05-14 14:26:00-04:00,24.73,25.07,24.71,24.96,1703.0
2020-05-14 14:27:00-04:00,24.97,25.19,24.97,25.02,1208.0
2020-05-14 14:28:00-04:00,24.99,25.12,24.77,24.79,2486.0
2020-05-14 14:29:00-04:00,24.78,24.78,24.63,24.72,1913.0
2020-05-14 14:30:00-04:00,24.72,24.74,24.45,24.49,596.0
2020-05-14 14:31:00-04:00,24.49,24.7,24.49,24.67,794.0
2020-05-14 14:32:00-04:00,24.67,24.69,24.62,24.63,135.0
2020-05-14 14:33:00-04:00,24.63,24.68,24.6,24.68,377.0
2020-05-14 14:34:00-04:00,24.67,24.73,24.66,24.71,408.0
2020-05-14 14:35:00-04:00,24.71,24.73,24.68,24.68,128.0
2020-05-14 14:36:00-04:00,24.67,24.71,24.66,24.7,170.0
2020-05-14 14:37:00-04:00,24.71,24.73,24.67,24.68,185.0
2020-05-14 14:38:00-04:00,24.69,24.69,24.62,24.62,82.0
2020-05-14 14:39:00-04:00,24.61,24.63,24.59,24.61,111.0
2020-05-14 14:40:00-04:00,24.61,24.62,24.58,24.58,90.0
2020-05-14 14:41:00-04:00,24.57,24.61,24.56,24.61,122.0
2020-05-14 14:42:00-04:00,24.61,24.64,24.6,24.63,213.0
2020-05-14 14:43:00-04:00,24.62,24.64,24.6,24.63,38.0
2020-05-14 14:44:00-04:00,24.63,24.67,24.63,24.65,104.0
2020-05-14 14:45:00-04:00,24.66,24.7,24.66,24.68,80.0
2020-05-14 14:46:00-04:00,24.68,24.69,24.63,24.64,61.0
2020-05-14 14:47:00-04:00,24.63,24.64,24.63,24.63,23.0
2020-05-14 14:48:00-04:00,24.64,24.67,24.6,24.67,55.0
2020-05-14 14:49:00-04:00,24.66,24.66,24.6,24.61,19.0
2020-05-14 14:50:00-04:00,24.61,24.62,24.6,24.61,18.0
2020-05-14 14:51:00-04:00,24.61,24.64,24.61,24.61,17.0
2020-05-14 14:52:00-04:00,24.59,24.63,24.58,24.59,41.0
2020-05-14 14:53:00-04:00,24.6,24.6,24.57,24.58,31.0
2020-05-14 14:54:00-04:00,24.57,24.58,24.55,24.58,74.0
2020-05-14 14:55:00-04:00,24.59,24.61,24.57,24.57,23.0
2020-05-14 14:56:00-04:00,24.57,24.61,24.57,24.61,39.0
2020-05-14 14:57:00-04:00,24.61,24.63,24.61,24.62,22.0
2020-05-14 14:58:00-04:00,24.62,24.63,24.62,24.63,15.0
2020-05-14 14:59:00-04:00,24.62,24.63,24.62,24.63,29.0
2020-05-14 15:00:00-04:00,24.64,24.66,24.63,24.65,62.0
2020-05-14 15:01:00-04:00,24.63,24.66,24.63,24.66,46.0
2020-05-14 15:02:00-04:00,24.67,24.7,24.67,24.67,68.0
2020-05-14 15:03:00-04:00,24.68,24.68,24.63,24.63,41.0
2020-05-14 15:04:00-04:00,24.63,24.65,24.63,24.63,34.0
2020-05-14 15:05:00-04:00,24.62,24.63,24.62,24.63,6.0
2020-05-14 15:06:00-04:00,24.62,24.62,24.58,24.58,42.0
2020-05-14 15:07:00-04:00,24.58,24.6,24.58,24.58,11.0
2020-05-14 15:08:00-04:00,24.57,24.59,24.57,24.58,27.0
2020-05-14 15:09:00-04:00,24.58,24.6,24.56,24.56,28.0
2020-05-14 15:10:00-04:00,24.55,24.56,24.55,24.56,16.0
2020-05-14 15:11:00-04:00,24.57,24.58,24.56,24.58,21.0
2020-05-14 15:12:00-04:00,24.59,24.61,24.59,24.59,24.0
2020-05-14 15:13:00-04:00,24.6,24.6,24.59,24.6,24.0
2020-05-14 15:14:00-04:00,24.59,24.63,24.59,24.61,39.0
2020-05-14 15:15:00-04:00,24.61,24.61,24.59,24.59,19.0
2020-05-14 15:16:00-04:00,24.61,24.62,24.61,24.61,19.0
2020-05-14 15:17:00-04:00,24.62,24.64,24.62,24.63,31.0
2020-05-14 15:18:00-04:00,24.64,24.65,24.63,24.65,13.0
2020-05-14 15:19:00-04:00,24.65,24.65,24.64,24.65,10.0
2020-05-14 15:20:00-04:00,24.65,24.65,24.61,24.61,20.0
2020-05-14 15:21:00-04:00,24.62,24.62,24.61,24.61,29.0
2020-05-14 15:22:00-04:00,24.61,24.63,24.61,24.63,12.0
2020-05-14 15:23:00-04:00,24.64,24.66,24.63,24.63,34.0
2020-05-14 15:24:00-04:00,24.64,24.66,24.64,24.66,40.0
2020-05-14 15:25:00-04:00,24.65,24.66,24.65,24.66,36.0
2020-05-14 15:26:00-04:00,24.67,24.68,24.66,24.68,44.0
2020-05-14 15:27:00-04:00,24.67,24.7,24.67,24.69,49.0
2020-05-14 15:28:00-04:00,24.69,24.74,24.69,24.7,82.0
2020-05-14 15:29:00-04:00,24.71,24.71,24.68,24.69,37.0
2020-05-14 15:30:00-04:00,24.69,24.7,24.67,24.67,9.0
2020-05-14 15:31:00-04:00,24.67,24.68,24.66,24.68,22.0
2020-05-14 15:32:00-04:00,24.68,24.68,24.62,24.62,80.0
2020-05-14 15:33:00-04:00,24.62,24.62,24.61,24.61,9.0
2020-05-14 15:34:00-04:00,24.62,24.62,24.6,24.6,10.0
2020-05-14 15:35:00-04:00,24.59,24.62,24.59,24.59,12.0
2020-05-14 15:36:00-04:00,24.6,24.6,24.58,24.59,11.0
2020-05-14 15:37:00-04:00,24.59,24.6,24.58,24.6,30.0
2020-05-14 15:38:00-04:00,24.6,24.6,24.58,24.59,9.0
2020-05-14 15:39:00-04:00,24.58,24.6,24.58,24.6,17.0
2020-05-14 15:40:00-04:00,24.59,24.6,24.59,24.6,10.0
2020-05-14 15:41:00-04:00,24.59,24.6,24.58,24.6,29.0
2020-05-14 15:42:00-04:00,24.6,24.6,24.58,24.58,79.0
2020-05-14 15:43:00-04:00,24.59,24.59,24.58,24.59,48.0
2020-05-14 15:44:00-04:00,24.59,24.61,24.59,24.59,26.0
2020-05-14 15:45:00-04:00,24.59,24.61,24.59,24.59,10.0
2020-05-14 15:46:00-04:00,24.6,24.65,24.6,24.64,23.0
