,open,high,low,close,volume
2020-06-17 15:47:00-04:00,34.94,34.94,34.92,34.93,36.0
2020-06-17 15:48:00-04:00,34.92,34.92,34.91,34.91,51.0
2020-06-17 15:49:00-04:00,34.92,34.92,34.88,34.88,21.0
2020-06-17 15:50:00-04:00,34.88,34.92,34.88,34.9,98.0
2020-06-17 15:51:00-04:00,34.89,34.89,34.78,34.85,277.0
2020-06-17 15:52:00-04:00,34.86,34.89,34.84,34.88,89.0
2020-06-17 15:53:00-04:00,34.89,34.89,34.87,34.87,16.0
2020-06-17 15:54:00-04:00,34.88,34.9,34.87,34.89,34.0
2020-06-17 15:55:00-04:00,34.89,34.89,34.88,34.89,32.0
2020-06-17 15:56:00-04:00,34.9,34.9,34.88,34.88,11.0
2020-06-17 15:57:00-04:00,34.89,34.9,34.89,34.9,10.0
2020-06-17 15:58:00-04:00,34.9,34.9,34.87,34.89,34.0
2020-06-17 15:59:00-04:00,34.89,34.89,34.86,34.88,21.0
2020-06-17 16:00:00-04:00,34.88,34.89,34.87,34.89,20.0
