,open,high,low,close,volume
2022-01-24 15:46:00-05:00,80.82,80.94,80.82,80.93,188.0
2022-01-24 15:47:00-05:00,80.93,80.96,80.91,80.93,196.0
2022-01-24 15:48:00-05:00,80.93,80.93,80.89,80.9,148.0
2022-01-24 15:49:00-05:00,80.92,80.96,80.89,80.96,167.0
2022-01-24 15:50:00-05:00,80.97,81.06,80.96,81.03,470.0
2022-01-24 15:51:00-05:00,81.03,81.04,80.99,81.04,186.0
2022-01-24 15:52:00-05:00,81.04,81.04,81.0,81.03,158.0
2022-01-24 15:53:00-05:00,81.03,81.04,80.97,80.98,111.0
2022-01-24 15:54:00-05:00,80.98,81.03,80.97,81.02,154.0
2022-01-24 15:55:00-05:00,81.02,81.03,80.98,81.01,187.0
2022-01-24 15:56:00-05:00,81.01,81.03,80.99,81.02,54.0
2022-01-24 15:57:00-05:00,81.02,81.03,81.0,81.01,59.0
2022-01-24 15:58:00-05:00,81.02,81.03,80.97,81.01,135.0
2022-01-24 15:59:00-05:00,81.02,81.02,80.96,81.02,147.0
2022-01-24 16:00:00-05:00,81.01,81.03,80.98,81.02,93.0
