,open,high,low,close,volume
2021-01-26 10:02:00-05:00,50.05,50.15,50.05,50.14,637.0
2021-01-26 10:03:00-05:00,50.15,50.16,50.11,50.14,613.0
2021-01-26 10:04:00-05:00,50.13,50.13,50.09,50.12,328.0
2021-01-26 10:05:00-05:00,50.12,50.12,50.07,50.09,220.0
2021-01-26 10:06:00-05:00,50.09,50.13,50.07,50.11,427.0
2021-01-26 10:07:00-05:00,50.1,50.12,50.08,50.08,157.0
2021-01-26 10:08:00-05:00,50.09,50.09,50.04,50.05,481.0
2021-01-26 10:09:00-05:00,50.06,50.07,50.04,50.06,206.0
2021-01-26 10:10:00-05:00,50.06,50.07,49.98,49.99,594.0
2021-01-26 10:11:00-05:00,49.98,50.0,49.85,49.85,1588.0
2021-01-26 10:12:00-05:00,49.85,49.87,49.83,49.86,2054.0
2021-01-26 10:13:00-05:00,49.86,49.88,49.82,49.82,1409.0
2021-01-26 10:14:00-05:00,49.81,49.83,49.78,49.83,1329.0
2021-01-26 10:15:00-05:00,49.82,49.83,49.74,49.81,1407.0
2021-01-26 10:16:00-05:00,49.81,49.87,49.8,49.87,787.0
2021-01-26 10:17:00-05:00,49.87,49.95,49.87,49.92,928.0
2021-01-26 10:18:00-05:00,49.92,49.94,49.9,49.91,454.0
2021-01-26 10:19:00-05:00,49.9,49.93,49.88,49.93,643.0
2021-01-26 10:20:00-05:00,49.93,49.93,49.89,49.92,569.0
2021-01-26 10:21:00-05:00,49.91,49.99,49.91,49.97,715.0
2021-01-26 10:22:00-05:00,49.97,49.97,49.93,49.94,327.0
2021-01-26 10:23:00-05:00,49.95,49.96,49.91,49.92,420.0
2021-01-26 10:24:00-05:00,49.92,49.93,49.86,49.87,597.0
2021-01-26 10:25:00-05:00,49.87,49.9,49.85,49.9,497.0
2021-01-26 10:26:00-05:00,49.9,49.92,49.87,49.92,658.0
2021-01-26 10:27:00-05:00,49.92,49.96,49.9,49.95,365.0
2021-01-26 10:28:00-05:00,49.94,49.99,49.93,49.98,481.0
2021-01-26 10:29:00-05:00,49.99,50.0,49.95,49.98,589.0
2021-01-26 10:30:00-05:00,49.99,49.99,49.93,49.94,490.0
2021-01-26 10:31:00-05:00,49.94,49.94,49.9,49.92,384.0
2021-01-26 10:32:00-05:00,49.91,49.94,49.88,49.91,299.0
2021-01-26 10:33:00-05:00,49.91,49.95,49.91,49.94,279.0
2021-01-26 10:34:00-05:00,49.95,49.95,49.91,49.91,295.0
2021-01-26 10:35:00-05:00,49.92,49.96,49.92,49.92,195.0
2021-01-26 10:36:00-05:00,49.93,49.96,49.92,49.92,274.0
2021-01-26 10:37:00-05:00,49.92,49.93,49.91,49.92,214.0
2021-01-26 10:38:00-05:00,49.91,49.91,49.85,49.88,350.0
2021-01-26 10:39:00-05:00,49.88,49.88,49.86,49.87,363.0
2021-01-26 10:40:00-05:00,49.87,49.88,49.83,49.83,354.0
2021-01-26 10:41:00-05:00,49.84,49.84,49.81,49.83,413.0
2021-01-26 10:42:00-05:00,49.84,49.85,49.83,49.85,200.0
2021-01-26 10:43:00-05:00,49.85,49.86,49.84,49.84,190.0
2021-01-26 10:44:00-05:00,49.85,49.85,49.81,49.81,324.0
2021-01-26 10:45:00-05:00,49.81,49.83,49.79,49.82,362.0
2021-01-26 10:46:00-05:00,49.82,49.84,49.82,49.83,296.0
2021-01-26 10:47:00-05:00,49.83,49.84,49.8,49.82,268.0
2021-01-26 10:48:00-05:00,49.82,49.83,49.79,49.8,282.0
2021-01-26 10:49:00-05:00,49.81,49.83,49.81,49.83,210.0
2021-01-26 10:50:00-05:00,49.82,49.82,49.79,49.8,533.0
2021-01-26 10:51:00-05:00,49.8,49.82,49.78,49.79,386.0
2021-01-26 10:52:00-05:00,49.79,49.8,49.75,49.75,449.0
2021-01-26 10:53:00-05:00,49.75,49.79,49.73,49.79,600.0
2021-01-26 10:54:00-05:00,49.79,49.85,49.76,49.85,707.0
2021-01-26 10:55:00-05:00,49.84,49.86,49.81,49.81,704.0
2021-01-26 10:56:00-05:00,49.81,49.85,49.81,49.82,359.0
2021-01-26 10:57:00-05:00,49.82,49.83,49.77,49.77,399.0
2021-01-26 10:58:00-05:00,49.77,49.77,49.73,49.76,810.0
2021-01-26 10:59:00-05:00,49.76,49.8,49.74,49.8,396.0
2021-01-26 11:00:00-05:00,49.79,49.81,49.77,49.79,366.0
2021-01-26 11:01:00-05:00,49.8,49.83,49.78,49.81,334.0
2021-01-26 11:02:00-05:00,49.81,49.81,49.72,49.74,531.0
2021-01-26 11:03:00-05:00,49.73,49.74,49.69,49.71,564.0
2021-01-26 11:04:00-05:00,49.72,49.75,49.71,49.75,275.0
2021-01-26 11:05:00-05:00,49.75,49.8,49.72,49.8,566.0
2021-01-26 11:06:00-05:00,49.8,49.81,49.78,49.78,330.0
2021-01-26 11:07:00-05:00,49.79,49.79,49.74,49.75,242.0
2021-01-26 11:08:00-05:00,49.74,49.74,49.7,49.71,555.0
2021-01-26 11:09:00-05:00,49.71,49.71,49.67,49.71,698.0
2021-01-26 11:10:00-05:00,49.7,49.75,49.7,49.75,327.0
2021-01-26 11:11:00-05:00,49.74,49.76,49.72,49.73,355.0
2021-01-26 11:12:00-05:00,49.73,49.74,49.72,49.74,161.0
2021-01-26 11:13:00-05:00,49.73,49.73,49.72,49.72,241.0
2021-01-26 11:14:00-05:00,49.72,49.75,49.71,49.74,240.0
2021-01-26 11:15:00-05:00,49.74,49.82,49.74,49.82,520.0
2021-01-26 11:16:00-05:00,49.82,49.85,49.82,49.85,520.0
2021-01-26 11:17:00-05:00,49.85,49.85,49.81,49.83,243.0
2021-01-26 11:18:00-05:00,49.83,49.83,49.81,49.81,193.0
2021-01-26 11:19:00-05:00,49.81,49.82,49.79,49.82,269.0
2021-01-26 11:20:00-05:00,49.82,49.84,49.8,49.81,254.0
2021-01-26 11:21:00-05:00,49.8,49.82,49.8,49.81,188.0
2021-01-26 11:22:00-05:00,49.82,49.84,49.81,49.81,152.0
2021-01-26 11:23:00-05:00,49.81,49.83,49.78,49.83,266.0
2021-01-26 11:24:00-05:00,49.83,49.84,49.8,49.81,133.0
2021-01-26 11:25:00-05:00,49.81,49.82,49.8,49.82,182.0
2021-01-26 11:26:00-05:00,49.82,49.86,49.82,49.86,315.0
2021-01-26 11:27:00-05:00,49.85,49.87,49.83,49.86,312.0
2021-01-26 11:28:00-05:00,49.86,49.87,49.8,49.82,387.0
2021-01-26 11:29:00-05:00,49.82,49.83,49.79,49.81,602.0
2021-01-26 11:30:00-05:00,49.8,49.82,49.77,49.78,643.0
2021-01-26 11:31:00-05:00,49.79,49.82,49.78,49.81,262.0
2021-01-26 11:32:00-05:00,49.81,49.83,49.79,49.79,114.0
2021-01-26 11:33:00-05:00,49.8,49.81,49.79,49.81,206.0
2021-01-26 11:34:00-05:00,49.81,49.83,49.79,49.82,271.0
2021-01-26 11:35:00-05:00,49.82,49.83,49.81,49.82,160.0
2021-01-26 11:36:00-05:00,49.82,49.84,49.81,49.84,180.0
2021-01-26 11:37:00-05:00,49.84,49.86,49.78,49.79,482.0
2021-01-26 11:38:00-05:00,49.79,49.79,49.77,49.78,409.0
2021-01-26 11:39:00-05:00,49.78,49.78,49.75,49.77,333.0
2021-01-26 11:40:00-05:00,49.76,49.77,49.75,49.75,248.0
2021-01-26 11:41:00-05:00,49.74,49.75,49.69,49.72,742.0
2021-01-26 11:42:00-05:00,49.72,49.73,49.69,49.71,459.0
2021-01-26 11:43:00-05:00,49.71,49.71,49.69,49.7,237.0
2021-01-26 11:44:00-05:00,49.7,49.71,49.69,49.71,141.0
2021-01-26 11:45:00-05:00,49.72,49.72,49.7,49.7,130.0
2021-01-26 11:46:00-05:00,49.71,49.71,49.69,49.71,252.0
2021-01-26 11:47:00-05:00,49.71,49.71,49.68,49.7,166.0
2021-01-26 11:48:00-05:00,49.7,49.72,49.68,49.72,272.0
2021-01-26 11:49:00-05:00,49.71,49.72,49.7,49.7,195.0
2021-01-26 11:50:00-05:00,49.7,49.72,49.69,49.69,142.0
2021-01-26 11:51:00-05:00,49.7,49.72,49.69,49.69,157.0
2021-01-26 11:52:00-05:00,49.69,49.71,49.69,49.71,209.0
2021-01-26 11:53:00-05:00,49.71,49.71,49.68,49.69,243.0
2021-01-26 11:54:00-05:00,49.69,49.71,49.69,49.71,114.0
2021-01-26 11:55:00-05:00,49.7,49.73,49.69,49.73,123.0
2021-01-26 11:56:00-05:00,49.74,49.77,49.72,49.73,501.0
2021-01-26 11:57:00-05:00,49.73,49.73,49.71,49.73,105.0
2021-01-26 11:58:00-05:00,49.72,49.72,49.71,49.71,126.0
2021-01-26 11:59:00-05:00,49.7,49.7,49.68,49.68,137.0
2021-01-26 12:00:00-05:00,49.69,49.73,49.67,49.73,468.0
2021-01-26 12:01:00-05:00,49.72,49.75,49.72,49.73,334.0
2021-01-26 12:02:00-05:00,49.74,49.74,49.68,49.7,321.0
2021-01-26 12:03:00-05:00,49.69,49.7,49.67,49.68,248.0
2021-01-26 12:04:00-05:00,49.68,49.68,49.67,49.68,152.0
2021-01-26 12:05:00-05:00,49.67,49.68,49.63,49.65,493.0
2021-01-26 12:06:00-05:00,49.64,49.66,49.64,49.65,176.0
2021-01-26 12:07:00-05:00,49.65,49.66,49.64,49.65,128.0
2021-01-26 12:08:00-05:00,49.64,49.66,49.64,49.66,169.0
2021-01-26 12:09:00-05:00,49.66,49.67,49.65,49.67,107.0
2021-01-26 12:10:00-05:00,49.67,49.7,49.67,49.69,178.0
2021-01-26 12:11:00-05:00,49.69,49.72,49.69,49.72,178.0
2021-01-26 12:12:00-05:00,49.71,49.72,49.71,49.72,215.0
2021-01-26 12:13:00-05:00,49.72,49.77,49.72,49.74,625.0
2021-01-26 12:14:00-05:00,49.74,49.77,49.73,49.76,457.0
2021-01-26 12:15:00-05:00,49.76,49.76,49.71,49.73,254.0
2021-01-26 12:16:00-05:00,49.74,49.74,49.7,49.72,122.0
2021-01-26 12:17:00-05:00,49.71,49.74,49.71,49.72,146.0
2021-01-26 12:18:00-05:00,49.72,49.73,49.71,49.73,65.0
2021-01-26 12:19:00-05:00,49.72,49.73,49.7,49.71,161.0
2021-01-26 12:20:00-05:00,49.72,49.73,49.71,49.72,79.0
2021-01-26 12:21:00-05:00,49.73,49.74,49.72,49.72,91.0
2021-01-26 12:22:00-05:00,49.72,49.76,49.72,49.76,233.0
2021-01-26 12:23:00-05:00,49.76,49.81,49.76,49.78,348.0
2021-01-26 12:24:00-05:00,49.78,49.79,49.77,49.77,238.0
2021-01-26 12:25:00-05:00,49.77,49.82,49.77,49.82,168.0
2021-01-26 12:26:00-05:00,49.82,49.84,49.81,49.84,251.0
2021-01-26 12:27:00-05:00,49.84,49.84,49.8,49.81,157.0
2021-01-26 12:28:00-05:00,49.81,49.82,49.8,49.82,143.0
2021-01-26 12:29:00-05:00,49.82,49.87,49.81,49.86,376.0
2021-01-26 12:30:00-05:00,49.87,49.88,49.84,49.84,404.0
2021-01-26 12:31:00-05:00,49.84,49.86,49.83,49.84,188.0
2021-01-26 12:32:00-05:00,49.84,49.86,49.84,49.85,95.0
2021-01-26 12:33:00-05:00,49.85,49.86,49.84,49.84,142.0
2021-01-26 12:34:00-05:00,49.85,49.86,49.84,49.84,39.0
2021-01-26 12:35:00-05:00,49.84,49.86,49.84,49.84,200.0
2021-01-26 12:36:00-05:00,49.85,49.85,49.83,49.83,191.0
2021-01-26 12:37:00-05:00,49.83,49.84,49.82,49.83,215.0
2021-01-26 12:38:00-05:00,49.84,49.84,49.83,49.83,101.0
2021-01-26 12:39:00-05:00,49.83,49.85,49.83,49.84,205.0
2021-01-26 12:40:00-05:00,49.84,49.85,49.83,49.83,79.0
2021-01-26 12:41:00-05:00,49.84,49.84,49.79,49.8,353.0
2021-01-26 12:42:00-05:00,49.8,49.82,49.8,49.82,185.0
2021-01-26 12:43:00-05:00,49.83,49.84,49.82,49.83,116.0
2021-01-26 12:44:00-05:00,49.83,49.84,49.81,49.81,105.0
2021-01-26 12:45:00-05:00,49.81,49.82,49.8,49.81,66.0
2021-01-26 12:46:00-05:00,49.82,49.84,49.82,49.83,77.0
2021-01-26 12:47:00-05:00,49.83,49.84,49.79,49.8,289.0
2021-01-26 12:48:00-05:00,49.8,49.81,49.8,49.81,236.0
2021-01-26 12:49:00-05:00,49.81,49.83,49.81,49.83,76.0
2021-01-26 12:50:00-05:00,49.83,49.83,49.82,49.82,48.0
2021-01-26 12:51:00-05:00,49.82,49.83,49.81,49.81,240.0
2021-01-26 12:52:00-05:00,49.81,49.83,49.81,49.82,134.0
2021-01-26 12:53:00-05:00,49.82,49.82,49.8,49.81,195.0
2021-01-26 12:54:00-05:00,49.8,49.81,49.79,49.79,173.0
2021-01-26 12:55:00-05:00,49.79,49.81,49.79,49.81,107.0
2021-01-26 12:56:00-05:00,49.81,49.81,49.79,49.8,144.0
2021-01-26 12:57:00-05:00,49.8,49.83,49.8,49.8,164.0
2021-01-26 12:58:00-05:00,49.79,49.8,49.76,49.76,427.0
2021-01-26 12:59:00-05:00,49.76,49.81,49.76,49.78,179.0
2021-01-26 13:00:00-05:00,49.78,49.8,49.76,49.78,342.0
2021-01-26 13:01:00-05:00,49.78,49.78,49.76,49.76,194.0
2021-01-26 13:02:00-05:00,49.77,49.77,49.74,49.77,378.0
2021-01-26 13:03:00-05:00,49.76,49.76,49.73,49.76,192.0
2021-01-26 13:04:00-05:00,49.75,49.76,49.75,49.76,150.0
2021-01-26 13:05:00-05:00,49.75,49.77,49.75,49.76,92.0
2021-01-26 13:06:00-05:00,49.77,49.77,49.76,49.77,88.0
2021-01-26 13:07:00-05:00,49.77,49.77,49.72,49.73,197.0
2021-01-26 13:08:00-05:00,49.73,49.75,49.73,49.75,145.0
2021-01-26 13:09:00-05:00,49.74,49.74,49.72,49.73,184.0
2021-01-26 13:10:00-05:00,49.73,49.77,49.73,49.75,157.0
2021-01-26 13:11:00-05:00,49.75,49.79,49.75,49.79,164.0
2021-01-26 13:12:00-05:00,49.79,49.82,49.78,49.81,246.0
2021-01-26 13:13:00-05:00,49.81,49.84,49.8,49.84,183.0
2021-01-26 13:14:00-05:00,49.84,49.85,49.83,49.85,244.0
2021-01-26 13:15:00-05:00,49.85,49.87,49.84,49.86,170.0
2021-01-26 13:16:00-05:00,49.87,49.88,49.86,49.86,177.0
2021-01-26 13:17:00-05:00,49.86,49.87,49.86,49.86,161.0
2021-01-26 13:18:00-05:00,49.86,49.87,49.86,49.86,135.0
2021-01-26 13:19:00-05:00,49.86,49.87,49.82,49.83,591.0
2021-01-26 13:20:00-05:00,49.83,49.84,49.82,49.84,78.0
2021-01-26 13:21:00-05:00,49.83,49.84,49.81,49.81,75.0
2021-01-26 13:22:00-05:00,49.8,49.81,49.79,49.81,114.0
2021-01-26 13:23:00-05:00,49.81,49.81,49.79,49.8,124.0
2021-01-26 13:24:00-05:00,49.79,49.8,49.77,49.77,112.0
2021-01-26 13:25:00-05:00,49.77,49.8,49.77,49.8,93.0
2021-01-26 13:26:00-05:00,49.79,49.8,49.78,49.8,127.0
2021-01-26 13:27:00-05:00,49.8,49.82,49.8,49.82,121.0
2021-01-26 13:28:00-05:00,49.82,49.82,49.81,49.82,109.0
2021-01-26 13:29:00-05:00,49.81,49.81,49.79,49.8,129.0
2021-01-26 13:30:00-05:00,49.8,49.8,49.77,49.77,169.0
2021-01-26 13:31:00-05:00,49.78,49.78,49.75,49.76,115.0
2021-01-26 13:32:00-05:00,49.75,49.78,49.75,49.78,216.0
2021-01-26 13:33:00-05:00,49.78,49.81,49.77,49.79,194.0
2021-01-26 13:34:00-05:00,49.8,49.8,49.78,49.78,56.0
2021-01-26 13:35:00-05:00,49.78,49.79,49.78,49.78,106.0
2021-01-26 13:36:00-05:00,49.78,49.78,49.77,49.78,114.0
2021-01-26 13:37:00-05:00,49.79,49.8,49.78,49.8,128.0
2021-01-26 13:38:00-05:00,49.8,49.81,49.78,49.81,124.0
2021-01-26 13:39:00-05:00,49.81,49.81,49.78,49.78,51.0
2021-01-26 13:40:00-05:00,49.78,49.79,49.78,49.79,92.0
2021-01-26 13:41:00-05:00,49.79,49.8,49.77,49.78,68.0
2021-01-26 13:42:00-05:00,49.78,49.78,49.75,49.76,247.0
2021-01-26 13:43:00-05:00,49.76,49.76,49.74,49.74,183.0
2021-01-26 13:44:00-05:00,49.74,49.75,49.73,49.74,79.0
2021-01-26 13:45:00-05:00,49.75,49.76,49.74,49.75,146.0
2021-01-26 13:46:00-05:00,49.74,49.75,49.74,49.74,77.0
2021-01-26 13:47:00-05:00,49.75,49.76,49.75,49.76,80.0
2021-01-26 13:48:00-05:00,49.77,49.77,49.75,49.75,104.0
2021-01-26 13:49:00-05:00,49.75,49.77,49.75,49.77,94.0
2021-01-26 13:50:00-05:00,49.77,49.78,49.77,49.77,74.0
2021-01-26 13:51:00-05:00,49.77,49.79,49.75,49.78,501.0
2021-01-26 13:52:00-05:00,49.78,49.78,49.76,49.77,124.0
2021-01-26 13:53:00-05:00,49.77,49.8,49.75,49.79,317.0
2021-01-26 13:54:00-05:00,49.8,49.82,49.79,49.81,235.0
2021-01-26 13:55:00-05:00,49.81,49.83,49.79,49.83,225.0
2021-01-26 13:56:00-05:00,49.83,49.84,49.81,49.82,305.0
2021-01-26 13:57:00-05:00,49.81,49.82,49.8,49.8,163.0
2021-01-26 13:58:00-05:00,49.81,49.84,49.8,49.81,233.0
2021-01-26 13:59:00-05:00,49.82,49.83,49.81,49.83,113.0
2021-01-26 14:00:00-05:00,49.83,49.83,49.79,49.8,257.0
2021-01-26 14:01:00-05:00,49.8,49.81,49.78,49.81,162.0
2021-01-26 14:02:00-05:00,49.81,49.84,49.8,49.83,317.0
2021-01-26 14:03:00-05:00,49.83,49.85,49.83,49.85,155.0
2021-01-26 14:04:00-05:00,49.85,49.86,49.84,49.85,199.0
2021-01-26 14:05:00-05:00,49.86,49.87,49.84,49.86,308.0
2021-01-26 14:06:00-05:00,49.87,49.87,49.85,49.87,445.0
2021-01-26 14:07:00-05:00,49.87,49.91,49.87,49.9,532.0
2021-01-26 14:08:00-05:00,49.91,49.91,49.89,49.91,291.0
2021-01-26 14:09:00-05:00,49.9,49.91,49.89,49.9,292.0
2021-01-26 14:10:00-05:00,49.89,49.9,49.88,49.88,207.0
2021-01-26 14:11:00-05:00,49.88,49.9,49.87,49.89,240.0
2021-01-26 14:12:00-05:00,49.88,49.89,49.88,49.88,140.0
2021-01-26 14:13:00-05:00,49.88,49.89,49.86,49.87,185.0
2021-01-26 14:14:00-05:00,49.87,49.89,49.87,49.89,170.0
2021-01-26 14:15:00-05:00,49.89,49.9,49.88,49.89,161.0
2021-01-26 14:16:00-05:00,49.9,49.9,49.87,49.88,267.0
2021-01-26 14:17:00-05:00,49.89,49.9,49.88,49.88,265.0
2021-01-26 14:18:00-05:00,49.88,49.91,49.86,49.89,375.0
2021-01-26 14:19:00-05:00,49.9,49.9,49.86,49.87,219.0
2021-01-26 14:20:00-05:00,49.86,49.86,49.81,49.85,574.0
2021-01-26 14:21:00-05:00,49.85,49.86,49.81,49.84,289.0
2021-01-26 14:22:00-05:00,49.83,49.85,49.81,49.83,276.0
2021-01-26 14:23:00-05:00,49.83,49.86,49.83,49.85,371.0
2021-01-26 14:24:00-05:00,49.84,49.88,49.84,49.87,295.0
2021-01-26 14:25:00-05:00,49.87,49.89,49.84,49.84,349.0
2021-01-26 14:26:00-05:00,49.84,49.88,49.84,49.85,621.0
2021-01-26 14:27:00-05:00,49.86,49.88,49.83,49.87,548.0
2021-01-26 14:28:00-05:00,49.87,49.88,49.82,49.84,1444.0
2021-01-26 14:29:00-05:00,49.83,49.86,49.82,49.85,1561.0
2021-01-26 14:30:00-05:00,49.85,49.88,49.85,49.86,1228.0
2021-01-26 14:31:00-05:00,49.86,49.86,49.83,49.84,725.0
2021-01-26 14:32:00-05:00,49.84,49.84,49.79,49.82,465.0
2021-01-26 14:33:00-05:00,49.82,49.83,49.82,49.82,145.0
2021-01-26 14:34:00-05:00,49.82,49.82,49.8,49.8,140.0
2021-01-26 14:35:00-05:00,49.81,49.81,49.79,49.81,194.0
2021-01-26 14:36:00-05:00,49.82,49.82,49.8,49.81,249.0
2021-01-26 14:37:00-05:00,49.81,49.83,49.81,49.83,91.0
2021-01-26 14:38:00-05:00,49.83,49.84,49.82,49.82,247.0
2021-01-26 14:39:00-05:00,49.82,49.83,49.81,49.83,105.0
2021-01-26 14:40:00-05:00,49.83,49.83,49.78,49.79,88.0
2021-01-26 14:41:00-05:00,49.8,49.8,49.79,49.79,52.0
2021-01-26 14:42:00-05:00,49.79,49.8,49.76,49.77,267.0
2021-01-26 14:43:00-05:00,49.77,49.78,49.77,49.77,85.0
2021-01-26 14:44:00-05:00,49.77,49.78,49.76,49.77,64.0
2021-01-26 14:45:00-05:00,49.77,49.77,49.76,49.76,182.0
2021-01-26 14:46:00-05:00,49.76,49.77,49.76,49.76,124.0
2021-01-26 14:47:00-05:00,49.76,49.76,49.75,49.75,56.0
2021-01-26 14:48:00-05:00,49.75,49.77,49.75,49.77,114.0
2021-01-26 14:49:00-05:00,49.77,49.77,49.76,49.77,126.0
2021-01-26 14:50:00-05:00,49.77,49.78,49.77,49.78,47.0
2021-01-26 14:51:00-05:00,49.78,49.78,49.77,49.78,69.0
2021-01-26 14:52:00-05:00,49.77,49.77,49.77,49.77,129.0
2021-01-26 14:53:00-05:00,49.77,49.78,49.77,49.77,10.0
2021-01-26 14:54:00-05:00,49.77,49.78,49.76,49.78,64.0
2021-01-26 14:55:00-05:00,49.77,49.77,49.77,49.77,194.0
2021-01-26 14:56:00-05:00,49.77,49.78,49.77,49.78,56.0
2021-01-26 14:57:00-05:00,49.78,49.78,49.78,49.78,91.0
2021-01-26 14:58:00-05:00,49.77,49.78,49.77,49.78,53.0
2021-01-26 14:59:00-05:00,49.78,49.79,49.77,49.78,28.0
2021-01-26 15:00:00-05:00,49.78,49.78,49.76,49.78,185.0
2021-01-26 15:01:00-05:00,49.78,49.78,49.78,49.78,3.0
2021-01-26 15:02:00-05:00,49.78,49.79,49.78,49.79,116.0
2021-01-26 15:03:00-05:00,49.79,49.8,49.77,49.77,71.0
2021-01-26 15:04:00-05:00,49.77,49.78,49.77,49.78,70.0
2021-01-26 15:05:00-05:00,49.78,49.79,49.78,49.78,19.0
2021-01-26 15:06:00-05:00,49.77,49.77,49.77,49.77,44.0
2021-01-26 15:07:00-05:00,49.77,49.77,49.76,49.77,45.0
2021-01-26 15:08:00-05:00,49.78,49.78,49.77,49.77,33.0
2021-01-26 15:09:00-05:00,49.77,49.78,49.77,49.77,57.0
2021-01-26 15:10:00-05:00,49.78,49.78,49.77,49.78,102.0
2021-01-26 15:11:00-05:00,49.79,49.79,49.77,49.77,23.0
2021-01-26 15:12:00-05:00,49.77,49.77,49.76,49.77,104.0
2021-01-26 15:13:00-05:00,49.77,49.77,49.76,49.76,7.0
2021-01-26 15:14:00-05:00,49.76,49.77,49.76,49.77,27.0
2021-01-26 15:15:00-05:00,49.76,49.76,49.75,49.76,168.0
2021-01-26 15:16:00-05:00,49.76,49.76,49.75,49.76,20.0
2021-01-26 15:17:00-05:00,49.76,49.76,49.76,49.76,49.0
2021-01-26 15:18:00-05:00,49.76,49.76,49.75,49.76,137.0
2021-01-26 15:19:00-05:00,49.77,49.77,49.76,49.76,28.0
2021-01-26 15:20:00-05:00,49.76,49.76,49.76,49.76,36.0
2021-01-26 15:21:00-05:00,49.76,49.76,49.76,49.76,18.0
2021-01-26 15:22:00-05:00,49.76,49.77,49.76,49.77,32.0
2021-01-26 15:23:00-05:00,49.76,49.77,49.76,49.76,34.0
2021-01-26 15:24:00-05:00,49.77,49.77,49.76,49.76,101.0
2021-01-26 15:25:00-05:00,49.76,49.77,49.75,49.76,74.0
2021-01-26 15:26:00-05:00,49.75,49.76,49.75,49.75,121.0
2021-01-26 15:27:00-05:00,49.75,49.77,49.75,49.76,154.0
2021-01-26 15:28:00-05:00,49.77,49.78,49.77,49.78,46.0
2021-01-26 15:29:00-05:00,49.79,49.79,49.78,49.79,58.0
2021-01-26 15:30:00-05:00,49.79,49.79,49.78,49.78,73.0
2021-01-26 15:31:00-05:00,49.78,49.79,49.78,49.78,11.0
2021-01-26 15:32:00-05:00,49.78,49.79,49.72,49.72,505.0
2021-01-26 15:33:00-05:00,49.72,49.72,49.7,49.7,435.0
2021-01-26 15:34:00-05:00,49.69,49.73,49.69,49.73,160.0
2021-01-26 15:35:00-05:00,49.73,49.74,49.73,49.74,20.0
2021-01-26 15:36:00-05:00,49.73,49.75,49.73,49.73,67.0
2021-01-26 15:37:00-05:00,49.72,49.72,49.71,49.72,41.0
2021-01-26 15:38:00-05:00,49.72,49.72,49.71,49.72,5.0
2021-01-26 15:39:00-05:00,49.71,49.71,49.71,49.71,135.0
2021-01-26 15:40:00-05:00,49.71,49.71,49.7,49.71,102.0
2021-01-26 15:41:00-05:00,49.71,49.71,49.7,49.7,19.0
2021-01-26 15:42:00-05:00,49.71,49.72,49.71,49.72,53.0
2021-01-26 15:43:00-05:00,49.72,49.73,49.72,49.72,48.0
2021-01-26 15:44:00-05:00,49.73,49.73,49.73,49.73,38.0
2021-01-26 15:45:00-05:00,49.72,49.73,49.72,49.73,50.0
2021-01-26 15:46:00-05:00,49.72,49.74,49.72,49.74,98.0
