,open,high,low,close,volume
2020-06-01 10:14:00-04:00,32.11,32.21,32.1,32.19,798.0
2020-06-01 10:15:00-04:00,32.19,32.25,32.16,32.19,1052.0
2020-06-01 10:16:00-04:00,32.19,32.22,32.17,32.2,414.0
2020-06-01 10:17:00-04:00,32.2,32.21,32.11,32.12,592.0
2020-06-01 10:18:00-04:00,32.13,32.15,32.07,32.13,569.0
2020-06-01 10:19:00-04:00,32.14,32.14,32.12,32.13,323.0
2020-06-01 10:20:00-04:00,32.13,32.13,32.07,32.11,347.0
2020-06-01 10:21:00-04:00,32.11,32.14,32.08,32.1,255.0
2020-06-01 10:22:00-04:00,32.1,32.17,32.08,32.08,532.0
2020-06-01 10:23:00-04:00,32.08,32.17,32.08,32.14,365.0
2020-06-01 10:24:00-04:00,32.14,32.18,32.1,32.1,311.0
2020-06-01 10:25:00-04:00,32.09,32.1,32.04,32.09,588.0
2020-06-01 10:26:00-04:00,32.09,32.16,32.09,32.16,318.0
2020-06-01 10:27:00-04:00,32.16,32.24,32.13,32.22,1056.0
2020-06-01 10:28:00-04:00,32.22,32.23,32.11,32.12,418.0
2020-06-01 10:29:00-04:00,32.12,32.24,32.12,32.23,402.0
2020-06-01 10:30:00-04:00,32.24,32.28,32.23,32.24,842.0
2020-06-01 10:31:00-04:00,32.23,32.27,32.19,32.26,553.0
2020-06-01 10:32:00-04:00,32.26,32.27,32.22,32.25,474.0
2020-06-01 10:33:00-04:00,32.24,32.28,32.22,32.23,331.0
2020-06-01 10:34:00-04:00,32.23,32.25,32.2,32.23,290.0
2020-06-01 10:35:00-04:00,32.23,32.24,32.17,32.19,546.0
2020-06-01 10:36:00-04:00,32.18,32.23,32.17,32.23,335.0
2020-06-01 10:37:00-04:00,32.23,32.23,32.12,32.15,513.0
2020-06-01 10:38:00-04:00,32.15,32.15,32.05,32.1,662.0
2020-06-01 10:39:00-04:00,32.09,32.1,32.03,32.1,501.0
2020-06-01 10:40:00-04:00,32.1,32.12,31.95,31.99,802.0
2020-06-01 10:41:00-04:00,31.99,32.06,31.99,32.06,510.0
2020-06-01 10:42:00-04:00,32.07,32.13,32.04,32.12,358.0
2020-06-01 10:43:00-04:00,32.12,32.13,32.08,32.09,444.0
2020-06-01 10:44:00-04:00,32.1,32.11,32.07,32.1,195.0
2020-06-01 10:45:00-04:00,32.1,32.11,32.01,32.03,577.0
2020-06-01 10:46:00-04:00,32.03,32.03,31.97,32.0,438.0
2020-06-01 10:47:00-04:00,31.99,32.06,31.99,32.03,266.0
2020-06-01 10:48:00-04:00,32.03,32.06,32.02,32.06,239.0
2020-06-01 10:49:00-04:00,32.05,32.07,32.02,32.02,236.0
2020-06-01 10:50:00-04:00,32.02,32.02,31.93,31.94,557.0
2020-06-01 10:51:00-04:00,31.94,31.99,31.9,31.95,504.0
2020-06-01 10:52:00-04:00,31.95,31.98,31.89,31.9,438.0
2020-06-01 10:53:00-04:00,31.9,31.99,31.9,31.98,373.0
2020-06-01 10:54:00-04:00,31.98,31.99,31.95,31.95,234.0
2020-06-01 10:55:00-04:00,31.94,31.96,31.91,31.92,313.0
2020-06-01 10:56:00-04:00,31.92,31.95,31.91,31.92,285.0
2020-06-01 10:57:00-04:00,31.92,31.92,31.88,31.89,342.0
2020-06-01 10:58:00-04:00,31.89,31.9,31.86,31.89,366.0
2020-06-01 10:59:00-04:00,31.9,31.93,31.85,31.87,466.0
2020-06-01 11:00:00-04:00,31.87,31.91,31.85,31.89,362.0
2020-06-01 11:01:00-04:00,31.89,31.9,31.86,31.86,307.0
2020-06-01 11:02:00-04:00,31.87,31.87,31.82,31.82,567.0
2020-06-01 11:03:00-04:00,31.82,31.85,31.77,31.78,761.0
2020-06-01 11:04:00-04:00,31.78,31.81,31.76,31.77,564.0
2020-06-01 11:05:00-04:00,31.77,31.79,31.74,31.77,555.0
2020-06-01 11:06:00-04:00,31.78,31.8,31.76,31.79,326.0
2020-06-01 11:07:00-04:00,31.79,31.89,31.79,31.89,1106.0
2020-06-01 11:08:00-04:00,31.88,31.94,31.8,31.82,1093.0
2020-06-01 11:09:00-04:00,31.81,31.83,31.69,31.72,1298.0
2020-06-01 11:10:00-04:00,31.73,31.77,31.66,31.7,800.0
2020-06-01 11:11:00-04:00,31.68,31.79,31.68,31.79,582.0
2020-06-01 11:12:00-04:00,31.79,31.89,31.78,31.86,852.0
2020-06-01 11:13:00-04:00,31.86,31.96,31.86,31.92,819.0
2020-06-01 11:14:00-04:00,31.92,31.97,31.9,31.91,509.0
2020-06-01 11:15:00-04:00,31.91,31.94,31.88,31.9,342.0
2020-06-01 11:16:00-04:00,31.91,31.91,31.83,31.87,512.0
2020-06-01 11:17:00-04:00,31.87,31.87,31.76,31.76,721.0
2020-06-01 11:18:00-04:00,31.76,32.25,31.76,31.9,4741.0
2020-06-01 11:19:00-04:00,31.9,31.91,31.76,31.76,1539.0
2020-06-01 11:20:00-04:00,31.76,31.77,31.66,31.68,1361.0
2020-06-01 11:21:00-04:00,31.68,31.68,31.52,31.6,2282.0
2020-06-01 11:22:00-04:00,31.6,31.71,31.56,31.71,1111.0
2020-06-01 11:23:00-04:00,31.71,31.74,31.69,31.74,652.0
2020-06-01 11:24:00-04:00,31.74,31.82,31.73,31.82,524.0
2020-06-01 11:25:00-04:00,31.81,31.83,31.69,31.69,889.0
2020-06-01 11:26:00-04:00,31.7,31.71,31.62,31.63,894.0
2020-06-01 11:27:00-04:00,31.62,31.65,31.61,31.62,380.0
2020-06-01 11:28:00-04:00,31.62,31.72,31.62,31.69,899.0
2020-06-01 11:29:00-04:00,31.69,31.72,31.61,31.69,1102.0
2020-06-01 11:30:00-04:00,31.69,31.8,31.68,31.79,1282.0
2020-06-01 11:31:00-04:00,31.79,31.82,31.77,31.81,533.0
2020-06-01 11:32:00-04:00,31.82,31.87,31.78,31.8,680.0
2020-06-01 11:33:00-04:00,31.81,31.85,31.76,31.84,511.0
2020-06-01 11:34:00-04:00,31.84,31.91,31.83,31.88,688.0
2020-06-01 11:35:00-04:00,31.88,31.92,31.87,31.9,512.0
2020-06-01 11:36:00-04:00,31.9,31.95,31.87,31.94,357.0
2020-06-01 11:37:00-04:00,31.94,31.95,31.9,31.93,400.0
2020-06-01 11:38:00-04:00,31.93,31.97,31.89,31.93,463.0
2020-06-01 11:39:00-04:00,31.93,31.98,31.91,31.96,469.0
2020-06-01 11:40:00-04:00,31.97,31.99,31.91,31.94,420.0
2020-06-01 11:41:00-04:00,31.94,31.95,31.89,31.9,272.0
2020-06-01 11:42:00-04:00,31.91,32.05,31.91,32.04,662.0
2020-06-01 11:43:00-04:00,32.04,32.09,32.03,32.04,579.0
2020-06-01 11:44:00-04:00,32.04,32.08,32.01,32.03,459.0
2020-06-01 11:45:00-04:00,32.04,32.05,31.92,31.94,632.0
2020-06-01 11:46:00-04:00,31.95,31.98,31.9,31.96,375.0
2020-06-01 11:47:00-04:00,31.97,31.98,31.96,31.97,329.0
2020-06-01 11:48:00-04:00,31.98,32.0,31.96,31.99,165.0
2020-06-01 11:49:00-04:00,31.98,32.0,31.96,31.96,288.0
2020-06-01 11:50:00-04:00,31.96,31.97,31.93,31.93,249.0
2020-06-01 11:51:00-04:00,31.94,31.95,31.92,31.93,238.0
2020-06-01 11:52:00-04:00,31.94,31.95,31.92,31.94,116.0
2020-06-01 11:53:00-04:00,31.93,31.97,31.93,31.95,130.0
2020-06-01 11:54:00-04:00,31.94,32.0,31.94,31.95,260.0
2020-06-01 11:55:00-04:00,31.95,31.96,31.91,31.94,338.0
2020-06-01 11:56:00-04:00,31.95,31.97,31.92,31.92,369.0
2020-06-01 11:57:00-04:00,31.93,31.96,31.92,31.95,178.0
2020-06-01 11:58:00-04:00,31.94,31.99,31.94,31.99,157.0
2020-06-01 11:59:00-04:00,31.98,32.0,31.95,31.96,116.0
2020-06-01 12:00:00-04:00,31.97,32.0,31.86,31.89,483.0
2020-06-01 12:01:00-04:00,31.89,31.9,31.84,31.87,418.0
2020-06-01 12:02:00-04:00,31.88,31.9,31.84,31.89,241.0
2020-06-01 12:03:00-04:00,31.9,31.94,31.9,31.94,210.0
2020-06-01 12:04:00-04:00,31.95,31.98,31.94,31.97,263.0
2020-06-01 12:05:00-04:00,31.98,31.99,31.93,31.93,283.0
2020-06-01 12:06:00-04:00,31.94,31.97,31.9,31.92,164.0
2020-06-01 12:07:00-04:00,31.91,31.91,31.88,31.91,124.0
2020-06-01 12:08:00-04:00,31.9,31.9,31.88,31.9,101.0
2020-06-01 12:09:00-04:00,31.9,31.9,31.85,31.88,271.0
2020-06-01 12:10:00-04:00,31.88,31.9,31.84,31.86,161.0
2020-06-01 12:11:00-04:00,31.86,31.88,31.84,31.87,213.0
2020-06-01 12:12:00-04:00,31.87,31.87,31.83,31.83,115.0
2020-06-01 12:13:00-04:00,31.83,31.85,31.82,31.83,246.0
2020-06-01 12:14:00-04:00,31.83,31.86,31.82,31.82,126.0
2020-06-01 12:15:00-04:00,31.83,31.89,31.81,31.88,209.0
2020-06-01 12:16:00-04:00,31.89,31.9,31.85,31.87,155.0
2020-06-01 12:17:00-04:00,31.87,31.87,31.84,31.85,83.0
2020-06-01 12:18:00-04:00,31.86,31.89,31.84,31.89,189.0
2020-06-01 12:19:00-04:00,31.89,31.91,31.88,31.89,162.0
2020-06-01 12:20:00-04:00,31.9,31.9,31.85,31.86,93.0
2020-06-01 12:21:00-04:00,31.86,31.91,31.86,31.91,231.0
2020-06-01 12:22:00-04:00,31.9,31.93,31.9,31.92,168.0
2020-06-01 12:23:00-04:00,31.92,31.93,31.9,31.91,105.0
2020-06-01 12:24:00-04:00,31.91,31.98,31.9,31.96,286.0
2020-06-01 12:25:00-04:00,31.97,32.0,31.95,32.0,404.0
2020-06-01 12:26:00-04:00,32.0,32.0,31.94,31.94,223.0
2020-06-01 12:27:00-04:00,31.95,31.95,31.91,31.95,147.0
2020-06-01 12:28:00-04:00,31.95,31.97,31.93,31.95,238.0
2020-06-01 12:29:00-04:00,31.95,32.0,31.95,31.99,171.0
2020-06-01 12:30:00-04:00,31.99,32.03,31.96,31.98,296.0
2020-06-01 12:31:00-04:00,31.98,32.02,31.98,32.0,152.0
2020-06-01 12:32:00-04:00,32.01,32.02,31.99,32.0,141.0
2020-06-01 12:33:00-04:00,31.99,32.06,31.99,32.05,292.0
2020-06-01 12:34:00-04:00,32.05,32.05,32.03,32.05,174.0
2020-06-01 12:35:00-04:00,32.05,32.08,32.04,32.05,332.0
2020-06-01 12:36:00-04:00,32.06,32.07,32.03,32.04,101.0
2020-06-01 12:37:00-04:00,32.05,32.11,32.05,32.1,383.0
2020-06-01 12:38:00-04:00,32.1,32.14,32.09,32.11,527.0
2020-06-01 12:39:00-04:00,32.11,32.12,32.05,32.05,321.0
2020-06-01 12:40:00-04:00,32.06,32.07,32.03,32.04,201.0
2020-06-01 12:41:00-04:00,32.03,32.11,32.03,32.1,381.0
2020-06-01 12:42:00-04:00,32.1,32.16,32.07,32.15,458.0
2020-06-01 12:43:00-04:00,32.16,32.2,32.15,32.15,390.0
2020-06-01 12:44:00-04:00,32.16,32.16,32.13,32.13,193.0
2020-06-01 12:45:00-04:00,32.14,32.14,32.09,32.11,216.0
2020-06-01 12:46:00-04:00,32.11,32.16,32.11,32.16,270.0
2020-06-01 12:47:00-04:00,32.17,32.19,32.15,32.17,330.0
2020-06-01 12:48:00-04:00,32.17,32.19,32.15,32.16,362.0
2020-06-01 12:49:00-04:00,32.17,32.17,32.14,32.15,135.0
2020-06-01 12:50:00-04:00,32.16,32.22,32.15,32.21,296.0
2020-06-01 12:51:00-04:00,32.21,32.21,32.12,32.16,365.0
2020-06-01 12:52:00-04:00,32.16,32.16,32.12,32.13,167.0
2020-06-01 12:53:00-04:00,32.14,32.17,32.14,32.15,220.0
2020-06-01 12:54:00-04:00,32.15,32.17,32.12,32.16,130.0
2020-06-01 12:55:00-04:00,32.17,32.17,32.14,32.17,99.0
2020-06-01 12:56:00-04:00,32.17,32.23,32.16,32.21,376.0
2020-06-01 12:57:00-04:00,32.2,32.22,32.17,32.2,339.0
2020-06-01 12:58:00-04:00,32.2,32.21,32.19,32.2,210.0
2020-06-01 12:59:00-04:00,32.2,32.24,32.18,32.18,308.0
2020-06-01 13:00:00-04:00,32.19,32.23,32.14,32.16,243.0
2020-06-01 13:01:00-04:00,32.17,32.19,32.16,32.18,150.0
2020-06-01 13:02:00-04:00,32.18,32.24,32.18,32.22,325.0
2020-06-01 13:03:00-04:00,32.22,32.27,32.22,32.24,291.0
2020-06-01 13:04:00-04:00,32.24,32.25,32.22,32.24,173.0
2020-06-01 13:05:00-04:00,32.24,32.25,32.22,32.25,156.0
2020-06-01 13:06:00-04:00,32.26,32.31,32.26,32.3,677.0
2020-06-01 13:07:00-04:00,32.29,32.39,32.29,32.36,779.0
2020-06-01 13:08:00-04:00,32.36,32.36,32.31,32.33,258.0
2020-06-01 13:09:00-04:00,32.33,32.33,32.27,32.28,361.0
2020-06-01 13:10:00-04:00,32.28,32.28,32.22,32.25,346.0
2020-06-01 13:11:00-04:00,32.25,32.29,32.25,32.27,323.0
2020-06-01 13:12:00-04:00,32.27,32.31,32.26,32.31,244.0
2020-06-01 13:13:00-04:00,32.31,32.38,32.29,32.34,633.0
2020-06-01 13:14:00-04:00,32.35,32.37,32.3,32.34,340.0
2020-06-01 13:15:00-04:00,32.33,32.35,32.27,32.34,440.0
2020-06-01 13:16:00-04:00,32.34,32.45,32.34,32.42,987.0
2020-06-01 13:17:00-04:00,32.42,32.49,32.42,32.46,489.0
2020-06-01 13:18:00-04:00,32.47,32.51,32.42,32.45,637.0
2020-06-01 13:19:00-04:00,32.45,32.48,32.45,32.47,279.0
2020-06-01 13:20:00-04:00,32.47,32.48,32.44,32.48,262.0
2020-06-01 13:21:00-04:00,32.48,32.49,32.38,32.39,502.0
2020-06-01 13:22:00-04:00,32.39,32.43,32.38,32.42,303.0
2020-06-01 13:23:00-04:00,32.43,32.49,32.43,32.48,385.0
2020-06-01 13:24:00-04:00,32.48,32.52,32.45,32.47,495.0
2020-06-01 13:25:00-04:00,32.47,32.49,32.44,32.48,267.0
2020-06-01 13:26:00-04:00,32.47,32.47,32.43,32.43,175.0
2020-06-01 13:27:00-04:00,32.44,32.47,32.41,32.42,284.0
2020-06-01 13:28:00-04:00,32.42,32.45,32.41,32.44,228.0
2020-06-01 13:29:00-04:00,32.43,32.44,32.4,32.42,175.0
2020-06-01 13:30:00-04:00,32.42,32.49,32.42,32.48,376.0
2020-06-01 13:31:00-04:00,32.48,32.53,32.48,32.5,367.0
2020-06-01 13:32:00-04:00,32.5,32.56,32.5,32.54,474.0
2020-06-01 13:33:00-04:00,32.54,32.58,32.53,32.54,382.0
2020-06-01 13:34:00-04:00,32.54,32.54,32.48,32.48,247.0
2020-06-01 13:35:00-04:00,32.48,32.5,32.42,32.47,310.0
2020-06-01 13:36:00-04:00,32.47,32.56,32.46,32.54,376.0
2020-06-01 13:37:00-04:00,32.55,32.55,32.48,32.49,373.0
2020-06-01 13:38:00-04:00,32.49,32.53,32.49,32.5,148.0
2020-06-01 13:39:00-04:00,32.5,32.54,32.5,32.52,166.0
2020-06-01 13:40:00-04:00,32.51,32.52,32.46,32.46,483.0
2020-06-01 13:41:00-04:00,32.46,32.51,32.46,32.51,151.0
2020-06-01 13:42:00-04:00,32.51,32.52,32.48,32.49,216.0
2020-06-01 13:43:00-04:00,32.48,32.52,32.48,32.51,110.0
2020-06-01 13:44:00-04:00,32.51,32.53,32.43,32.44,282.0
2020-06-01 13:45:00-04:00,32.44,32.45,32.39,32.43,393.0
2020-06-01 13:46:00-04:00,32.43,32.46,32.42,32.46,225.0
2020-06-01 13:47:00-04:00,32.46,32.52,32.46,32.49,380.0
2020-06-01 13:48:00-04:00,32.49,32.51,32.45,32.47,121.0
2020-06-01 13:49:00-04:00,32.47,32.48,32.44,32.45,131.0
2020-06-01 13:50:00-04:00,32.45,32.46,32.42,32.43,228.0
2020-06-01 13:51:00-04:00,32.43,32.44,32.43,32.43,93.0
2020-06-01 13:52:00-04:00,32.43,32.44,32.43,32.44,119.0
2020-06-01 13:53:00-04:00,32.44,32.46,32.34,32.34,653.0
2020-06-01 13:54:00-04:00,32.35,32.38,32.34,32.38,275.0
2020-06-01 13:55:00-04:00,32.39,32.43,32.39,32.41,220.0
2020-06-01 13:56:00-04:00,32.41,32.43,32.4,32.4,103.0
2020-06-01 13:57:00-04:00,32.4,32.43,32.37,32.37,302.0
2020-06-01 13:58:00-04:00,32.37,32.46,32.37,32.42,421.0
2020-06-01 13:59:00-04:00,32.41,32.42,32.34,32.38,519.0
2020-06-01 14:00:00-04:00,32.37,32.39,32.3,32.32,576.0
2020-06-01 14:01:00-04:00,32.31,32.34,32.29,32.32,483.0
2020-06-01 14:02:00-04:00,32.33,32.34,32.27,32.28,211.0
2020-06-01 14:03:00-04:00,32.29,32.36,32.28,32.35,287.0
2020-06-01 14:04:00-04:00,32.35,32.35,32.3,32.32,228.0
2020-06-01 14:05:00-04:00,32.31,32.34,32.31,32.33,155.0
2020-06-01 14:06:00-04:00,32.33,32.34,32.3,32.31,124.0
2020-06-01 14:07:00-04:00,32.31,32.38,32.31,32.33,309.0
2020-06-01 14:08:00-04:00,32.32,32.36,32.3,32.35,518.0
2020-06-01 14:09:00-04:00,32.33,32.38,32.32,32.34,766.0
2020-06-01 14:10:00-04:00,32.34,32.36,32.31,32.33,436.0
2020-06-01 14:11:00-04:00,32.33,32.37,32.3,32.3,299.0
2020-06-01 14:12:00-04:00,32.3,32.36,32.26,32.33,640.0
2020-06-01 14:13:00-04:00,32.34,32.46,32.34,32.45,841.0
2020-06-01 14:14:00-04:00,32.44,32.5,32.44,32.49,371.0
2020-06-01 14:15:00-04:00,32.5,32.51,32.44,32.48,388.0
2020-06-01 14:16:00-04:00,32.49,32.49,32.45,32.45,268.0
2020-06-01 14:17:00-04:00,32.45,32.53,32.43,32.51,663.0
2020-06-01 14:18:00-04:00,32.51,32.56,32.5,32.51,769.0
2020-06-01 14:19:00-04:00,32.51,32.59,32.48,32.57,783.0
2020-06-01 14:20:00-04:00,32.58,32.6,32.52,32.55,665.0
2020-06-01 14:21:00-04:00,32.54,32.54,32.47,32.49,277.0
2020-06-01 14:22:00-04:00,32.49,32.58,32.48,32.57,481.0
2020-06-01 14:23:00-04:00,32.57,32.61,32.51,32.51,714.0
2020-06-01 14:24:00-04:00,32.51,32.53,32.41,32.42,553.0
2020-06-01 14:25:00-04:00,32.42,32.47,32.37,32.42,943.0
2020-06-01 14:26:00-04:00,32.42,32.48,32.35,32.35,722.0
2020-06-01 14:27:00-04:00,32.34,32.52,32.24,32.51,1783.0
2020-06-01 14:28:00-04:00,32.5,32.76,32.5,32.71,5809.0
2020-06-01 14:29:00-04:00,32.72,32.77,32.65,32.69,6270.0
2020-06-01 14:30:00-04:00,32.69,32.7,32.61,32.66,1720.0
2020-06-01 14:31:00-04:00,32.66,32.68,32.62,32.66,658.0
2020-06-01 14:32:00-04:00,32.66,32.78,32.66,32.71,630.0
2020-06-01 14:33:00-04:00,32.71,32.71,32.62,32.65,670.0
2020-06-01 14:34:00-04:00,32.65,32.71,32.65,32.69,193.0
2020-06-01 14:35:00-04:00,32.69,32.72,32.67,32.7,162.0
2020-06-01 14:36:00-04:00,32.7,32.72,32.69,32.71,98.0
2020-06-01 14:37:00-04:00,32.71,32.75,32.69,32.71,219.0
2020-06-01 14:38:00-04:00,32.72,32.73,32.71,32.72,108.0
2020-06-01 14:39:00-04:00,32.71,32.74,32.71,32.73,105.0
2020-06-01 14:40:00-04:00,32.73,32.73,32.66,32.69,234.0
2020-06-01 14:41:00-04:00,32.69,32.69,32.64,32.67,404.0
2020-06-01 14:42:00-04:00,32.67,32.71,32.67,32.71,117.0
2020-06-01 14:43:00-04:00,32.71,32.74,32.71,32.73,119.0
2020-06-01 14:44:00-04:00,32.73,32.79,32.71,32.76,420.0
2020-06-01 14:45:00-04:00,32.77,32.81,32.76,32.77,359.0
2020-06-01 14:46:00-04:00,32.78,32.85,32.78,32.85,496.0
2020-06-01 14:47:00-04:00,32.84,32.84,32.77,32.77,348.0
2020-06-01 14:48:00-04:00,32.78,32.83,32.77,32.8,164.0
2020-06-01 14:49:00-04:00,32.8,32.88,32.8,32.84,263.0
2020-06-01 14:50:00-04:00,32.84,32.88,32.82,32.87,190.0
2020-06-01 14:51:00-04:00,32.87,32.89,32.84,32.89,261.0
2020-06-01 14:52:00-04:00,32.88,32.9,32.86,32.89,173.0
2020-06-01 14:53:00-04:00,32.89,32.89,32.83,32.86,181.0
2020-06-01 14:54:00-04:00,32.85,32.88,32.85,32.85,84.0
2020-06-01 14:55:00-04:00,32.85,32.88,32.83,32.83,141.0
2020-06-01 14:56:00-04:00,32.83,32.85,32.82,32.83,151.0
2020-06-01 14:57:00-04:00,32.83,32.85,32.82,32.84,142.0
2020-06-01 14:58:00-04:00,32.84,32.85,32.83,32.83,71.0
2020-06-01 14:59:00-04:00,32.83,32.84,32.81,32.83,124.0
2020-06-01 15:00:00-04:00,32.84,32.88,32.84,32.88,89.0
2020-06-01 15:01:00-04:00,32.88,32.88,32.86,32.87,64.0
2020-06-01 15:02:00-04:00,32.87,32.93,32.86,32.91,485.0
2020-06-01 15:03:00-04:00,32.92,32.96,32.9,32.95,172.0
2020-06-01 15:04:00-04:00,32.94,32.98,32.92,32.97,592.0
2020-06-01 15:05:00-04:00,32.97,32.97,32.93,32.94,112.0
2020-06-01 15:06:00-04:00,32.95,32.95,32.87,32.89,254.0
2020-06-01 15:07:00-04:00,32.88,32.92,32.87,32.92,104.0
2020-06-01 15:08:00-04:00,32.91,32.92,32.9,32.92,30.0
2020-06-01 15:09:00-04:00,32.91,32.92,32.86,32.87,271.0
2020-06-01 15:10:00-04:00,32.87,32.89,32.86,32.89,90.0
2020-06-01 15:11:00-04:00,32.88,32.89,32.87,32.87,78.0
2020-06-01 15:12:00-04:00,32.87,32.88,32.86,32.86,61.0
2020-06-01 15:13:00-04:00,32.85,32.87,32.79,32.79,287.0
2020-06-01 15:14:00-04:00,32.79,32.87,32.78,32.86,376.0
2020-06-01 15:15:00-04:00,32.87,32.92,32.84,32.92,247.0
2020-06-01 15:16:00-04:00,32.91,32.91,32.89,32.9,52.0
2020-06-01 15:17:00-04:00,32.9,32.9,32.89,32.89,27.0
2020-06-01 15:18:00-04:00,32.89,32.9,32.87,32.88,32.0
2020-06-01 15:19:00-04:00,32.88,32.89,32.87,32.89,26.0
2020-06-01 15:20:00-04:00,32.9,32.9,32.87,32.89,91.0
2020-06-01 15:21:00-04:00,32.89,32.9,32.87,32.9,91.0
2020-06-01 15:22:00-04:00,32.9,32.95,32.9,32.94,167.0
2020-06-01 15:23:00-04:00,32.94,32.94,32.9,32.91,155.0
2020-06-01 15:24:00-04:00,32.91,32.96,32.91,32.95,110.0
2020-06-01 15:25:00-04:00,32.94,32.95,32.92,32.92,124.0
2020-06-01 15:26:00-04:00,32.92,32.95,32.92,32.94,66.0
2020-06-01 15:27:00-04:00,32.94,32.95,32.92,32.93,163.0
2020-06-01 15:28:00-04:00,32.93,32.93,32.91,32.91,81.0
2020-06-01 15:29:00-04:00,32.92,32.95,32.87,32.87,145.0
2020-06-01 15:30:00-04:00,32.87,32.91,32.85,32.91,109.0
2020-06-01 15:31:00-04:00,32.91,32.95,32.9,32.95,100.0
2020-06-01 15:32:00-04:00,32.95,32.96,32.92,32.92,90.0
2020-06-01 15:33:00-04:00,32.92,32.93,32.91,32.92,40.0
2020-06-01 15:34:00-04:00,32.91,32.92,32.88,32.88,88.0
2020-06-01 15:35:00-04:00,32.88,32.92,32.88,32.91,121.0
2020-06-01 15:36:00-04:00,32.9,32.92,32.88,32.9,167.0
2020-06-01 15:37:00-04:00,32.91,32.92,32.86,32.86,264.0
2020-06-01 15:38:00-04:00,32.86,32.87,32.79,32.82,495.0
2020-06-01 15:39:00-04:00,32.82,32.84,32.81,32.81,82.0
2020-06-01 15:40:00-04:00,32.81,32.85,32.8,32.85,120.0
2020-06-01 15:41:00-04:00,32.84,32.85,32.8,32.81,77.0
2020-06-01 15:42:00-04:00,32.82,32.82,32.74,32.74,180.0
2020-06-01 15:43:00-04:00,32.73,32.75,32.7,32.73,208.0
2020-06-01 15:44:00-04:00,32.73,32.76,32.69,32.76,185.0
2020-06-01 15:45:00-04:00,32.76,32.8,32.76,32.8,88.0
2020-06-01 15:46:00-04:00,32.79,32.83,32.79,32.83,117.0
