,open,high,low,close,volume
2020-05-22 11:27:00-04:00,30.09,30.1,29.96,29.98,744.0
2020-05-22 11:28:00-04:00,29.98,30.06,29.97,30.04,490.0
2020-05-22 11:29:00-04:00,30.03,30.03,29.87,29.87,1234.0
2020-05-22 11:30:00-04:00,29.87,30.03,29.87,30.01,1090.0
2020-05-22 11:31:00-04:00,30.01,30.01,29.92,29.95,370.0
2020-05-22 11:32:00-04:00,29.95,29.95,29.9,29.91,263.0
2020-05-22 11:33:00-04:00,29.91,29.97,29.9,29.92,280.0
2020-05-22 11:34:00-04:00,29.92,29.95,29.91,29.92,249.0
2020-05-22 11:35:00-04:00,29.92,29.99,29.92,29.97,229.0
2020-05-22 11:36:00-04:00,29.98,30.03,29.96,30.0,435.0
2020-05-22 11:37:00-04:00,30.0,30.03,29.99,30.01,408.0
2020-05-22 11:38:00-04:00,30.0,30.02,29.95,29.96,236.0
2020-05-22 11:39:00-04:00,29.96,29.96,29.93,29.93,232.0
2020-05-22 11:40:00-04:00,29.94,29.97,29.87,29.9,630.0
2020-05-22 11:41:00-04:00,29.89,29.93,29.83,29.84,470.0
2020-05-22 11:42:00-04:00,29.85,29.87,29.81,29.83,448.0
2020-05-22 11:43:00-04:00,29.83,29.93,29.82,29.93,420.0
2020-05-22 11:44:00-04:00,29.93,29.93,29.88,29.93,259.0
2020-05-22 11:45:00-04:00,29.92,29.98,29.91,29.93,338.0
2020-05-22 11:46:00-04:00,29.94,29.98,29.93,29.97,187.0
2020-05-22 11:47:00-04:00,29.97,30.01,29.93,29.94,259.0
2020-05-22 11:48:00-04:00,29.94,29.97,29.94,29.96,145.0
2020-05-22 11:49:00-04:00,29.96,30.01,29.96,29.99,211.0
2020-05-22 11:50:00-04:00,29.99,30.01,29.95,30.0,235.0
2020-05-22 11:51:00-04:00,30.01,30.04,29.99,30.01,284.0
2020-05-22 11:52:00-04:00,30.02,30.05,30.0,30.04,204.0
2020-05-22 11:53:00-04:00,30.04,30.15,30.04,30.14,858.0
2020-05-22 11:54:00-04:00,30.14,30.18,30.09,30.16,402.0
2020-05-22 11:55:00-04:00,30.17,30.19,30.12,30.12,398.0
2020-05-22 11:56:00-04:00,30.12,30.14,30.05,30.07,352.0
2020-05-22 11:57:00-04:00,30.07,30.12,30.06,30.1,234.0
2020-05-22 11:58:00-04:00,30.09,30.11,30.07,30.07,202.0
2020-05-22 11:59:00-04:00,30.06,30.08,30.06,30.08,146.0
2020-05-22 12:00:00-04:00,30.09,30.1,30.03,30.08,312.0
2020-05-22 12:01:00-04:00,30.09,30.2,30.08,30.2,738.0
2020-05-22 12:02:00-04:00,30.19,30.2,30.14,30.15,270.0
2020-05-22 12:03:00-04:00,30.14,30.17,30.13,30.15,262.0
2020-05-22 12:04:00-04:00,30.15,30.15,30.08,30.11,298.0
2020-05-22 12:05:00-04:00,30.1,30.11,30.04,30.06,304.0
2020-05-22 12:06:00-04:00,30.06,30.08,30.04,30.06,148.0
2020-05-22 12:07:00-04:00,30.06,30.06,30.0,30.03,421.0
2020-05-22 12:08:00-04:00,30.03,30.07,30.02,30.06,217.0
2020-05-22 12:09:00-04:00,30.06,30.07,30.04,30.04,138.0
2020-05-22 12:10:00-04:00,30.05,30.09,30.03,30.03,205.0
2020-05-22 12:11:00-04:00,30.03,30.05,30.02,30.05,183.0
2020-05-22 12:12:00-04:00,30.05,30.05,30.01,30.04,114.0
2020-05-22 12:13:00-04:00,30.04,30.04,29.99,30.0,289.0
2020-05-22 12:14:00-04:00,30.0,30.05,30.0,30.02,231.0
2020-05-22 12:15:00-04:00,30.02,30.05,30.0,30.05,244.0
2020-05-22 12:16:00-04:00,30.05,30.1,30.04,30.08,292.0
2020-05-22 12:17:00-04:00,30.09,30.1,30.06,30.09,102.0
2020-05-22 12:18:00-04:00,30.09,30.13,30.08,30.12,167.0
2020-05-22 12:19:00-04:00,30.13,30.16,30.11,30.15,355.0
2020-05-22 12:20:00-04:00,30.16,30.2,30.14,30.17,442.0
2020-05-22 12:21:00-04:00,30.17,30.17,30.14,30.16,220.0
2020-05-22 12:22:00-04:00,30.16,30.19,30.14,30.17,304.0
2020-05-22 12:23:00-04:00,30.16,30.18,30.15,30.16,177.0
2020-05-22 12:24:00-04:00,30.16,30.23,30.15,30.22,427.0
2020-05-22 12:25:00-04:00,30.22,30.22,30.16,30.16,235.0
2020-05-22 12:26:00-04:00,30.16,30.18,30.15,30.17,185.0
2020-05-22 12:27:00-04:00,30.17,30.19,30.13,30.16,347.0
2020-05-22 12:28:00-04:00,30.16,30.2,30.16,30.17,221.0
2020-05-22 12:29:00-04:00,30.16,30.16,30.11,30.11,221.0
2020-05-22 12:30:00-04:00,30.11,30.2,30.11,30.17,513.0
2020-05-22 12:31:00-04:00,30.18,30.2,30.17,30.18,187.0
2020-05-22 12:32:00-04:00,30.18,30.23,30.18,30.2,314.0
2020-05-22 12:33:00-04:00,30.2,30.2,30.18,30.2,125.0
2020-05-22 12:34:00-04:00,30.2,30.21,30.17,30.2,254.0
2020-05-22 12:35:00-04:00,30.2,30.23,30.13,30.17,369.0
2020-05-22 12:36:00-04:00,30.17,30.27,30.16,30.25,588.0
2020-05-22 12:37:00-04:00,30.26,30.26,30.2,30.24,273.0
2020-05-22 12:38:00-04:00,30.23,30.25,30.22,30.24,184.0
2020-05-22 12:39:00-04:00,30.24,30.25,30.18,30.18,268.0
2020-05-22 12:40:00-04:00,30.18,30.21,30.12,30.12,437.0
2020-05-22 12:41:00-04:00,30.12,30.14,30.11,30.12,275.0
2020-05-22 12:42:00-04:00,30.11,30.14,30.1,30.14,208.0
2020-05-22 12:43:00-04:00,30.14,30.16,30.11,30.13,353.0
2020-05-22 12:44:00-04:00,30.12,30.13,30.08,30.09,306.0
2020-05-22 12:45:00-04:00,30.1,30.1,30.03,30.08,782.0
2020-05-22 12:46:00-04:00,30.08,30.13,30.08,30.12,301.0
2020-05-22 12:47:00-04:00,30.13,30.14,30.11,30.13,106.0
2020-05-22 12:48:00-04:00,30.13,30.13,30.07,30.08,115.0
2020-05-22 12:49:00-04:00,30.08,30.09,30.03,30.08,254.0
2020-05-22 12:50:00-04:00,30.09,30.09,30.05,30.06,193.0
2020-05-22 12:51:00-04:00,30.06,30.12,30.05,30.08,295.0
2020-05-22 12:52:00-04:00,30.08,30.08,30.05,30.06,148.0
2020-05-22 12:53:00-04:00,30.06,30.08,30.04,30.05,228.0
2020-05-22 12:54:00-04:00,30.05,30.07,30.01,30.01,422.0
2020-05-22 12:55:00-04:00,30.01,30.04,30.01,30.02,365.0
2020-05-22 12:56:00-04:00,30.02,30.09,30.01,30.06,373.0
2020-05-22 12:57:00-04:00,30.07,30.1,30.05,30.05,215.0
2020-05-22 12:58:00-04:00,30.05,30.07,30.02,30.06,340.0
2020-05-22 12:59:00-04:00,30.05,30.06,30.02,30.06,177.0
2020-05-22 13:00:00-04:00,30.05,30.13,30.05,30.12,268.0
2020-05-22 13:01:00-04:00,30.13,30.21,30.13,30.17,548.0
2020-05-22 13:02:00-04:00,30.18,30.2,30.13,30.16,252.0
2020-05-22 13:03:00-04:00,30.16,30.17,30.14,30.16,148.0
2020-05-22 13:04:00-04:00,30.16,30.21,30.16,30.19,206.0
2020-05-22 13:05:00-04:00,30.19,30.19,30.15,30.17,202.0
2020-05-22 13:06:00-04:00,30.17,30.21,30.17,30.2,164.0
2020-05-22 13:07:00-04:00,30.2,30.22,30.18,30.19,188.0
2020-05-22 13:08:00-04:00,30.19,30.22,30.18,30.2,114.0
2020-05-22 13:09:00-04:00,30.21,30.23,30.19,30.19,274.0
2020-05-22 13:10:00-04:00,30.19,30.2,30.17,30.19,236.0
2020-05-22 13:11:00-04:00,30.19,30.23,30.19,30.22,184.0
2020-05-22 13:12:00-04:00,30.22,30.46,30.21,30.38,2318.0
2020-05-22 13:13:00-04:00,30.39,30.46,30.39,30.43,1482.0
2020-05-22 13:14:00-04:00,30.42,30.44,30.39,30.39,624.0
2020-05-22 13:15:00-04:00,30.39,30.42,30.32,30.4,739.0
2020-05-22 13:16:00-04:00,30.4,30.43,30.38,30.41,294.0
2020-05-22 13:17:00-04:00,30.42,30.42,30.33,30.34,382.0
2020-05-22 13:18:00-04:00,30.35,30.36,30.29,30.3,409.0
2020-05-22 13:19:00-04:00,30.3,30.34,30.3,30.34,385.0
2020-05-22 13:20:00-04:00,30.33,30.36,30.32,30.35,254.0
2020-05-22 13:21:00-04:00,30.35,30.35,30.33,30.34,66.0
2020-05-22 13:22:00-04:00,30.34,30.44,30.33,30.42,414.0
2020-05-22 13:23:00-04:00,30.42,30.46,30.38,30.46,391.0
2020-05-22 13:24:00-04:00,30.46,30.46,30.4,30.42,408.0
2020-05-22 13:25:00-04:00,30.42,30.48,30.4,30.4,485.0
2020-05-22 13:26:00-04:00,30.4,30.43,30.38,30.39,353.0
2020-05-22 13:27:00-04:00,30.4,30.43,30.4,30.41,211.0
2020-05-22 13:28:00-04:00,30.41,30.41,30.32,30.35,440.0
2020-05-22 13:29:00-04:00,30.36,30.37,30.33,30.34,200.0
2020-05-22 13:30:00-04:00,30.34,30.37,30.32,30.37,209.0
2020-05-22 13:31:00-04:00,30.36,30.36,30.3,30.3,178.0
2020-05-22 13:32:00-04:00,30.3,30.32,30.28,30.3,316.0
2020-05-22 13:33:00-04:00,30.29,30.34,30.28,30.31,223.0
2020-05-22 13:34:00-04:00,30.31,30.31,30.28,30.29,196.0
2020-05-22 13:35:00-04:00,30.29,30.31,30.24,30.31,457.0
2020-05-22 13:36:00-04:00,30.31,30.34,30.29,30.34,185.0
2020-05-22 13:37:00-04:00,30.34,30.34,30.3,30.33,132.0
2020-05-22 13:38:00-04:00,30.33,30.37,30.32,30.34,260.0
2020-05-22 13:39:00-04:00,30.34,30.34,30.32,30.34,65.0
2020-05-22 13:40:00-04:00,30.33,30.33,30.32,30.33,280.0
2020-05-22 13:41:00-04:00,30.32,30.38,30.32,30.36,488.0
2020-05-22 13:42:00-04:00,30.37,30.37,30.34,30.36,148.0
2020-05-22 13:43:00-04:00,30.36,30.36,30.31,30.33,130.0
2020-05-22 13:44:00-04:00,30.33,30.34,30.3,30.32,87.0
2020-05-22 13:45:00-04:00,30.32,30.41,30.32,30.39,527.0
2020-05-22 13:46:00-04:00,30.39,30.43,30.38,30.43,297.0
2020-05-22 13:47:00-04:00,30.42,30.45,30.36,30.37,251.0
2020-05-22 13:48:00-04:00,30.36,30.37,30.31,30.31,192.0
2020-05-22 13:49:00-04:00,30.31,30.32,30.28,30.28,314.0
2020-05-22 13:50:00-04:00,30.28,30.34,30.28,30.31,239.0
2020-05-22 13:51:00-04:00,30.32,30.32,30.27,30.3,182.0
2020-05-22 13:52:00-04:00,30.3,30.31,30.28,30.31,108.0
2020-05-22 13:53:00-04:00,30.3,30.3,30.25,30.28,219.0
2020-05-22 13:54:00-04:00,30.27,30.3,30.22,30.25,511.0
2020-05-22 13:55:00-04:00,30.25,30.28,30.19,30.2,584.0
2020-05-22 13:56:00-04:00,30.2,30.25,30.2,30.25,263.0
2020-05-22 13:57:00-04:00,30.24,30.27,30.23,30.25,219.0
2020-05-22 13:58:00-04:00,30.24,30.27,30.23,30.25,195.0
2020-05-22 13:59:00-04:00,30.26,30.28,30.25,30.27,200.0
2020-05-22 14:00:00-04:00,30.26,30.31,30.18,30.21,862.0
2020-05-22 14:01:00-04:00,30.21,30.24,30.19,30.23,558.0
2020-05-22 14:02:00-04:00,30.23,30.26,30.21,30.24,243.0
2020-05-22 14:03:00-04:00,30.24,30.25,30.19,30.24,464.0
2020-05-22 14:04:00-04:00,30.25,30.29,30.24,30.28,278.0
2020-05-22 14:05:00-04:00,30.28,30.3,30.27,30.28,226.0
2020-05-22 14:06:00-04:00,30.28,30.29,30.22,30.23,503.0
2020-05-22 14:07:00-04:00,30.23,30.25,30.21,30.24,222.0
2020-05-22 14:08:00-04:00,30.25,30.31,30.25,30.28,203.0
2020-05-22 14:09:00-04:00,30.27,30.31,30.27,30.31,426.0
2020-05-22 14:10:00-04:00,30.31,30.36,30.3,30.32,438.0
2020-05-22 14:11:00-04:00,30.32,30.4,30.32,30.38,341.0
2020-05-22 14:12:00-04:00,30.38,30.4,30.37,30.39,231.0
2020-05-22 14:13:00-04:00,30.4,30.5,30.4,30.48,814.0
2020-05-22 14:14:00-04:00,30.48,30.69,30.48,30.61,2064.0
2020-05-22 14:15:00-04:00,30.61,30.63,30.5,30.53,901.0
2020-05-22 14:16:00-04:00,30.53,30.53,30.46,30.5,513.0
2020-05-22 14:17:00-04:00,30.49,30.57,30.48,30.54,475.0
2020-05-22 14:18:00-04:00,30.55,30.58,30.53,30.55,414.0
2020-05-22 14:19:00-04:00,30.54,30.6,30.51,30.53,572.0
2020-05-22 14:20:00-04:00,30.53,30.59,30.52,30.58,321.0
2020-05-22 14:21:00-04:00,30.57,30.59,30.57,30.59,200.0
2020-05-22 14:22:00-04:00,30.58,30.59,30.56,30.57,205.0
2020-05-22 14:23:00-04:00,30.58,30.6,30.52,30.53,486.0
2020-05-22 14:24:00-04:00,30.53,30.54,30.47,30.49,444.0
2020-05-22 14:25:00-04:00,30.5,30.56,30.5,30.53,403.0
2020-05-22 14:26:00-04:00,30.52,30.58,30.49,30.53,692.0
2020-05-22 14:27:00-04:00,30.53,30.69,30.52,30.6,1343.0
2020-05-22 14:28:00-04:00,30.59,30.67,30.39,30.42,2491.0
2020-05-22 14:29:00-04:00,30.41,30.5,30.4,30.48,2093.0
2020-05-22 14:30:00-04:00,30.48,30.54,30.43,30.5,836.0
2020-05-22 14:31:00-04:00,30.5,30.51,30.41,30.47,667.0
2020-05-22 14:32:00-04:00,30.47,30.49,30.45,30.48,194.0
2020-05-22 14:33:00-04:00,30.5,30.51,30.48,30.51,223.0
2020-05-22 14:34:00-04:00,30.51,30.55,30.5,30.53,172.0
2020-05-22 14:35:00-04:00,30.53,30.55,30.51,30.52,148.0
2020-05-22 14:36:00-04:00,30.51,30.52,30.48,30.52,105.0
2020-05-22 14:37:00-04:00,30.51,30.55,30.51,30.53,153.0
2020-05-22 14:38:00-04:00,30.53,30.55,30.52,30.53,58.0
2020-05-22 14:39:00-04:00,30.53,30.53,30.51,30.52,132.0
2020-05-22 14:40:00-04:00,30.51,30.52,30.49,30.52,185.0
2020-05-22 14:41:00-04:00,30.53,30.55,30.52,30.53,106.0
2020-05-22 14:42:00-04:00,30.53,30.57,30.53,30.55,127.0
2020-05-22 14:43:00-04:00,30.55,30.55,30.52,30.55,124.0
2020-05-22 14:44:00-04:00,30.55,30.55,30.52,30.53,107.0
2020-05-22 14:45:00-04:00,30.53,30.55,30.53,30.55,73.0
2020-05-22 14:46:00-04:00,30.54,30.55,30.52,30.53,37.0
2020-05-22 14:47:00-04:00,30.52,30.53,30.51,30.53,69.0
2020-05-22 14:48:00-04:00,30.54,30.54,30.52,30.54,42.0
2020-05-22 14:49:00-04:00,30.54,30.56,30.52,30.54,79.0
2020-05-22 14:50:00-04:00,30.55,30.56,30.53,30.53,53.0
2020-05-22 14:51:00-04:00,30.54,30.54,30.51,30.51,65.0
2020-05-22 14:52:00-04:00,30.5,30.51,30.49,30.5,94.0
2020-05-22 14:53:00-04:00,30.5,30.52,30.5,30.51,74.0
2020-05-22 14:54:00-04:00,30.51,30.51,30.48,30.49,64.0
2020-05-22 14:55:00-04:00,30.49,30.51,30.49,30.51,37.0
2020-05-22 14:56:00-04:00,30.51,30.51,30.49,30.5,52.0
2020-05-22 14:57:00-04:00,30.51,30.53,30.5,30.52,87.0
2020-05-22 14:58:00-04:00,30.53,30.54,30.52,30.54,58.0
2020-05-22 14:59:00-04:00,30.55,30.55,30.52,30.53,155.0
2020-05-22 15:00:00-04:00,30.53,30.59,30.52,30.58,220.0
2020-05-22 15:01:00-04:00,30.58,30.58,30.56,30.57,36.0
2020-05-22 15:02:00-04:00,30.56,30.57,30.55,30.56,38.0
2020-05-22 15:03:00-04:00,30.56,30.58,30.56,30.58,38.0
2020-05-22 15:04:00-04:00,30.58,30.7,30.58,30.65,673.0
2020-05-22 15:05:00-04:00,30.65,30.75,30.64,30.71,525.0
2020-05-22 15:06:00-04:00,30.7,30.72,30.67,30.71,203.0
2020-05-22 15:07:00-04:00,30.71,30.71,30.67,30.67,131.0
2020-05-22 15:08:00-04:00,30.67,30.68,30.66,30.67,35.0
2020-05-22 15:09:00-04:00,30.68,30.69,30.67,30.68,100.0
2020-05-22 15:10:00-04:00,30.68,30.69,30.64,30.66,111.0
2020-05-22 15:11:00-04:00,30.66,30.68,30.66,30.67,40.0
2020-05-22 15:12:00-04:00,30.67,30.67,30.64,30.64,46.0
2020-05-22 15:13:00-04:00,30.65,30.65,30.62,30.62,125.0
2020-05-22 15:14:00-04:00,30.62,30.65,30.61,30.63,101.0
2020-05-22 15:15:00-04:00,30.63,30.63,30.6,30.61,131.0
2020-05-22 15:16:00-04:00,30.6,30.63,30.59,30.62,105.0
2020-05-22 15:17:00-04:00,30.61,30.61,30.59,30.6,30.0
2020-05-22 15:18:00-04:00,30.59,30.62,30.59,30.61,41.0
2020-05-22 15:19:00-04:00,30.6,30.6,30.56,30.57,140.0
2020-05-22 15:20:00-04:00,30.57,30.58,30.52,30.53,217.0
2020-05-22 15:21:00-04:00,30.53,30.56,30.53,30.53,141.0
2020-05-22 15:22:00-04:00,30.53,30.54,30.53,30.53,59.0
2020-05-22 15:23:00-04:00,30.53,30.53,30.5,30.51,102.0
2020-05-22 15:24:00-04:00,30.51,30.53,30.51,30.52,44.0
2020-05-22 15:25:00-04:00,30.53,30.54,30.53,30.54,45.0
2020-05-22 15:26:00-04:00,30.54,30.55,30.53,30.55,53.0
2020-05-22 15:27:00-04:00,30.55,30.57,30.55,30.56,63.0
2020-05-22 15:28:00-04:00,30.56,30.56,30.55,30.55,30.0
2020-05-22 15:29:00-04:00,30.56,30.57,30.55,30.57,32.0
2020-05-22 15:30:00-04:00,30.57,30.59,30.56,30.58,68.0
2020-05-22 15:31:00-04:00,30.57,30.65,30.57,30.63,279.0
2020-05-22 15:32:00-04:00,30.64,30.67,30.63,30.65,164.0
2020-05-22 15:33:00-04:00,30.65,30.67,30.63,30.67,41.0
2020-05-22 15:34:00-04:00,30.67,30.69,30.65,30.68,141.0
2020-05-22 15:35:00-04:00,30.69,30.69,30.66,30.68,97.0
2020-05-22 15:36:00-04:00,30.68,30.7,30.67,30.7,152.0
2020-05-22 15:37:00-04:00,30.7,30.74,30.68,30.69,142.0
2020-05-22 15:38:00-04:00,30.69,30.7,30.67,30.7,153.0
2020-05-22 15:39:00-04:00,30.69,30.72,30.68,30.69,92.0
2020-05-22 15:40:00-04:00,30.69,30.72,30.68,30.71,76.0
2020-05-22 15:41:00-04:00,30.71,30.73,30.69,30.69,60.0
2020-05-22 15:42:00-04:00,30.69,30.7,30.67,30.68,118.0
2020-05-22 15:43:00-04:00,30.68,30.69,30.64,30.65,233.0
2020-05-22 15:44:00-04:00,30.65,30.66,30.64,30.66,54.0
2020-05-22 15:45:00-04:00,30.66,30.66,30.63,30.65,60.0
2020-05-22 15:46:00-04:00,30.65,30.66,30.64,30.65,50.0
