,open,high,low,close,volume
2020-01-17 15:46:00-05:00,55.94,55.94,55.92,55.92,145.0
2020-01-17 15:47:00-05:00,55.93,55.93,55.92,55.92,120.0
2020-01-17 15:48:00-05:00,55.92,55.93,55.92,55.92,10.0
2020-01-17 15:49:00-05:00,55.93,55.94,55.93,55.93,69.0
2020-01-17 15:50:00-05:00,55.93,55.94,55.92,55.93,44.0
2020-01-17 15:51:00-05:00,55.93,55.93,55.93,55.93,55.0
2020-01-17 15:52:00-05:00,55.94,55.94,55.93,55.93,10.0
2020-01-17 15:53:00-05:00,55.94,55.94,55.94,55.94,69.0
2020-01-17 15:54:00-05:00,55.94,55.94,55.93,55.93,49.0
2020-01-17 15:55:00-05:00,55.94,55.95,55.93,55.95,137.0
2020-01-17 15:56:00-05:00,55.95,55.95,55.94,55.94,25.0
2020-01-17 15:57:00-05:00,55.95,55.95,55.94,55.95,40.0
2020-01-17 15:58:00-05:00,55.95,55.96,55.94,55.94,60.0
2020-01-17 15:59:00-05:00,55.95,55.95,55.93,55.94,111.0
2020-01-17 16:00:00-05:00,55.94,55.95,55.93,55.94,103.0
