,open,high,low,close,volume
2020-01-27 11:41:00-05:00,49.85,49.89,49.85,49.88,574.0
2020-01-27 11:42:00-05:00,49.88,49.89,49.85,49.87,566.0
2020-01-27 11:43:00-05:00,49.88,49.89,49.83,49.83,519.0
2020-01-27 11:44:00-05:00,49.84,49.87,49.83,49.85,470.0
2020-01-27 11:45:00-05:00,49.84,49.84,49.74,49.8,2860.0
2020-01-27 11:46:00-05:00,49.8,49.82,49.78,49.8,728.0
2020-01-27 11:47:00-05:00,49.8,49.86,49.79,49.85,668.0
2020-01-27 11:48:00-05:00,49.85,49.85,49.82,49.82,585.0
2020-01-27 11:49:00-05:00,49.83,49.85,49.78,49.79,880.0
2020-01-27 11:50:00-05:00,49.8,49.81,49.74,49.76,801.0
2020-01-27 11:51:00-05:00,49.75,49.83,49.75,49.81,861.0
2020-01-27 11:52:00-05:00,49.82,49.84,49.77,49.8,591.0
2020-01-27 11:53:00-05:00,49.8,49.85,49.77,49.84,1077.0
2020-01-27 11:54:00-05:00,49.84,49.86,49.78,49.79,1235.0
2020-01-27 11:55:00-05:00,49.79,49.79,49.73,49.75,1922.0
2020-01-27 11:56:00-05:00,49.74,49.83,49.71,49.81,1382.0
2020-01-27 11:57:00-05:00,49.82,49.86,49.79,49.84,1047.0
2020-01-27 11:58:00-05:00,49.83,49.84,49.79,49.83,1088.0
2020-01-27 11:59:00-05:00,49.84,49.84,49.78,49.8,627.0
2020-01-27 12:00:00-05:00,49.8,49.91,49.76,49.9,2196.0
2020-01-27 12:01:00-05:00,49.91,49.94,49.87,49.92,1433.0
2020-01-27 12:02:00-05:00,49.92,49.94,49.9,49.91,1196.0
2020-01-27 12:03:00-05:00,49.91,49.92,49.88,49.9,490.0
2020-01-27 12:04:00-05:00,49.9,49.92,49.87,49.88,510.0
2020-01-27 12:05:00-05:00,49.89,49.92,49.87,49.91,737.0
2020-01-27 12:06:00-05:00,49.91,49.93,49.9,49.92,501.0
2020-01-27 12:07:00-05:00,49.91,49.96,49.91,49.93,951.0
2020-01-27 12:08:00-05:00,49.94,49.95,49.88,49.89,563.0
2020-01-27 12:09:00-05:00,49.9,49.91,49.86,49.89,805.0
2020-01-27 12:10:00-05:00,49.89,49.92,49.88,49.88,478.0
2020-01-27 12:11:00-05:00,49.89,49.93,49.89,49.91,469.0
2020-01-27 12:12:00-05:00,49.91,49.93,49.9,49.9,481.0
2020-01-27 12:13:00-05:00,49.89,49.89,49.86,49.88,649.0
2020-01-27 12:14:00-05:00,49.88,49.88,49.84,49.86,604.0
2020-01-27 12:15:00-05:00,49.87,49.88,49.85,49.87,338.0
2020-01-27 12:16:00-05:00,49.87,49.88,49.84,49.88,281.0
2020-01-27 12:17:00-05:00,49.87,49.88,49.86,49.87,285.0
2020-01-27 12:18:00-05:00,49.87,49.87,49.81,49.84,597.0
2020-01-27 12:19:00-05:00,49.85,49.87,49.81,49.82,440.0
2020-01-27 12:20:00-05:00,49.82,49.87,49.82,49.87,438.0
2020-01-27 12:21:00-05:00,49.86,49.88,49.84,49.88,677.0
2020-01-27 12:22:00-05:00,49.87,49.88,49.8,49.83,705.0
2020-01-27 12:23:00-05:00,49.82,49.87,49.82,49.85,583.0
2020-01-27 12:24:00-05:00,49.86,49.86,49.82,49.83,438.0
2020-01-27 12:25:00-05:00,49.83,49.86,49.81,49.85,424.0
2020-01-27 12:26:00-05:00,49.85,49.86,49.82,49.84,876.0
2020-01-27 12:27:00-05:00,49.83,49.85,49.82,49.85,867.0
2020-01-27 12:28:00-05:00,49.84,49.85,49.81,49.83,417.0
2020-01-27 12:29:00-05:00,49.82,49.83,49.8,49.8,622.0
2020-01-27 12:30:00-05:00,49.8,49.83,49.78,49.83,654.0
2020-01-27 12:31:00-05:00,49.83,49.87,49.83,49.85,980.0
2020-01-27 12:32:00-05:00,49.86,49.87,49.85,49.85,576.0
2020-01-27 12:33:00-05:00,49.86,49.89,49.86,49.89,589.0
2020-01-27 12:34:00-05:00,49.89,49.95,49.89,49.93,851.0
2020-01-27 12:35:00-05:00,49.93,49.97,49.92,49.96,923.0
2020-01-27 12:36:00-05:00,49.96,50.0,49.95,49.99,943.0
2020-01-27 12:37:00-05:00,50.0,50.0,49.95,49.98,645.0
2020-01-27 12:38:00-05:00,49.99,50.01,49.98,50.0,612.0
2020-01-27 12:39:00-05:00,50.0,50.0,49.93,49.98,900.0
2020-01-27 12:40:00-05:00,49.98,50.03,49.97,50.02,696.0
2020-01-27 12:41:00-05:00,50.02,50.02,50.0,50.0,270.0
2020-01-27 12:42:00-05:00,50.0,50.01,50.0,50.01,368.0
2020-01-27 12:43:00-05:00,50.01,50.01,49.98,50.0,445.0
2020-01-27 12:44:00-05:00,50.01,50.01,49.98,49.99,388.0
2020-01-27 12:45:00-05:00,50.0,50.03,50.0,50.03,397.0
2020-01-27 12:46:00-05:00,50.02,50.04,50.01,50.03,519.0
2020-01-27 12:47:00-05:00,50.03,50.04,49.98,49.99,663.0
2020-01-27 12:48:00-05:00,49.99,50.02,49.97,49.99,505.0
2020-01-27 12:49:00-05:00,49.99,50.03,49.98,50.03,894.0
2020-01-27 12:50:00-05:00,50.02,50.05,50.02,50.05,495.0
2020-01-27 12:51:00-05:00,50.05,50.05,50.01,50.01,504.0
2020-01-27 12:52:00-05:00,50.01,50.01,49.96,50.0,722.0
2020-01-27 12:53:00-05:00,50.0,50.02,50.0,50.02,287.0
2020-01-27 12:54:00-05:00,50.01,50.02,49.99,49.99,392.0
2020-01-27 12:55:00-05:00,49.99,50.03,49.99,50.02,464.0
2020-01-27 12:56:00-05:00,50.02,50.02,49.96,49.96,469.0
2020-01-27 12:57:00-05:00,49.96,49.97,49.9,49.91,638.0
2020-01-27 12:58:00-05:00,49.9,49.93,49.9,49.91,396.0
2020-01-27 12:59:00-05:00,49.91,49.94,49.89,49.94,661.0
2020-01-27 13:00:00-05:00,49.94,49.97,49.92,49.96,635.0
2020-01-27 13:01:00-05:00,49.97,49.98,49.94,49.96,606.0
2020-01-27 13:02:00-05:00,49.96,49.97,49.93,49.95,629.0
2020-01-27 13:03:00-05:00,49.95,50.02,49.93,50.02,546.0
2020-01-27 13:04:00-05:00,50.02,50.05,49.98,50.05,560.0
2020-01-27 13:05:00-05:00,50.06,50.08,50.04,50.07,649.0
2020-01-27 13:06:00-05:00,50.07,50.11,50.07,50.1,856.0
2020-01-27 13:07:00-05:00,50.11,50.12,50.07,50.11,629.0
2020-01-27 13:08:00-05:00,50.12,50.16,50.12,50.14,1009.0
2020-01-27 13:09:00-05:00,50.13,50.14,50.07,50.08,857.0
2020-01-27 13:10:00-05:00,50.09,50.1,50.04,50.05,865.0
2020-01-27 13:11:00-05:00,50.06,50.06,50.04,50.05,409.0
2020-01-27 13:12:00-05:00,50.04,50.05,49.99,50.0,640.0
2020-01-27 13:13:00-05:00,49.99,50.0,49.95,49.99,700.0
2020-01-27 13:14:00-05:00,49.99,50.02,49.97,50.0,368.0
2020-01-27 13:15:00-05:00,49.99,50.03,49.96,50.03,783.0
2020-01-27 13:16:00-05:00,50.03,50.06,50.02,50.06,441.0
2020-01-27 13:17:00-05:00,50.06,50.08,50.05,50.06,315.0
2020-01-27 13:18:00-05:00,50.05,50.09,50.04,50.08,263.0
2020-01-27 13:19:00-05:00,50.08,50.1,50.08,50.1,428.0
2020-01-27 13:20:00-05:00,50.1,50.15,50.1,50.14,618.0
2020-01-27 13:21:00-05:00,50.13,50.18,50.13,50.14,960.0
2020-01-27 13:22:00-05:00,50.14,50.17,50.14,50.16,344.0
2020-01-27 13:23:00-05:00,50.16,50.16,50.12,50.12,578.0
2020-01-27 13:24:00-05:00,50.12,50.12,50.06,50.07,595.0
2020-01-27 13:25:00-05:00,50.07,50.13,50.07,50.09,815.0
2020-01-27 13:26:00-05:00,50.1,50.17,50.1,50.16,898.0
2020-01-27 13:27:00-05:00,50.15,50.17,50.13,50.15,506.0
2020-01-27 13:28:00-05:00,50.15,50.22,50.15,50.2,1598.0
2020-01-27 13:29:00-05:00,50.2,50.26,50.2,50.26,1153.0
2020-01-27 13:30:00-05:00,50.26,50.34,50.25,50.31,1555.0
2020-01-27 13:31:00-05:00,50.31,50.31,50.23,50.23,863.0
2020-01-27 13:32:00-05:00,50.23,50.28,50.23,50.24,535.0
2020-01-27 13:33:00-05:00,50.24,50.26,50.23,50.25,425.0
2020-01-27 13:34:00-05:00,50.24,50.27,50.23,50.25,271.0
2020-01-27 13:35:00-05:00,50.25,50.34,50.25,50.32,1136.0
2020-01-27 13:36:00-05:00,50.32,50.36,50.31,50.35,607.0
2020-01-27 13:37:00-05:00,50.34,50.35,50.31,50.33,770.0
2020-01-27 13:38:00-05:00,50.33,50.4,50.33,50.36,918.0
2020-01-27 13:39:00-05:00,50.37,50.37,50.32,50.32,546.0
2020-01-27 13:40:00-05:00,50.33,50.38,50.32,50.36,627.0
2020-01-27 13:41:00-05:00,50.36,50.37,50.34,50.34,425.0
2020-01-27 13:42:00-05:00,50.34,50.4,50.34,50.36,475.0
2020-01-27 13:43:00-05:00,50.36,50.41,50.35,50.4,302.0
2020-01-27 13:44:00-05:00,50.39,50.39,50.36,50.36,340.0
2020-01-27 13:45:00-05:00,50.36,50.4,50.35,50.4,249.0
2020-01-27 13:46:00-05:00,50.39,50.42,50.38,50.41,453.0
2020-01-27 13:47:00-05:00,50.41,50.41,50.33,50.35,413.0
2020-01-27 13:48:00-05:00,50.35,50.38,50.28,50.29,1133.0
2020-01-27 13:49:00-05:00,50.29,50.31,50.27,50.3,851.0
2020-01-27 13:50:00-05:00,50.29,50.34,50.29,50.33,520.0
2020-01-27 13:51:00-05:00,50.33,50.36,50.28,50.29,533.0
2020-01-27 13:52:00-05:00,50.29,50.31,50.26,50.27,393.0
2020-01-27 13:53:00-05:00,50.27,50.31,50.26,50.28,556.0
2020-01-27 13:54:00-05:00,50.27,50.28,50.24,50.27,813.0
2020-01-27 13:55:00-05:00,50.27,50.3,50.25,50.29,435.0
2020-01-27 13:56:00-05:00,50.3,50.32,50.28,50.29,381.0
2020-01-27 13:57:00-05:00,50.28,50.3,50.23,50.24,525.0
2020-01-27 13:58:00-05:00,50.23,50.28,50.23,50.28,389.0
2020-01-27 13:59:00-05:00,50.27,50.3,50.27,50.29,734.0
2020-01-27 14:00:00-05:00,50.29,50.35,50.27,50.33,737.0
2020-01-27 14:01:00-05:00,50.32,50.4,50.3,50.38,1062.0
2020-01-27 14:02:00-05:00,50.38,50.38,50.32,50.33,518.0
2020-01-27 14:03:00-05:00,50.32,50.35,50.29,50.34,1019.0
2020-01-27 14:04:00-05:00,50.34,50.35,50.29,50.32,689.0
2020-01-27 14:05:00-05:00,50.32,50.38,50.31,50.38,822.0
2020-01-27 14:06:00-05:00,50.37,50.39,50.34,50.34,481.0
2020-01-27 14:07:00-05:00,50.34,50.38,50.34,50.38,299.0
2020-01-27 14:08:00-05:00,50.38,50.39,50.3,50.33,660.0
2020-01-27 14:09:00-05:00,50.32,50.33,50.26,50.26,404.0
2020-01-27 14:10:00-05:00,50.26,50.32,50.23,50.29,655.0
2020-01-27 14:11:00-05:00,50.29,50.31,50.19,50.23,1671.0
2020-01-27 14:12:00-05:00,50.23,50.23,50.19,50.21,615.0
2020-01-27 14:13:00-05:00,50.21,50.22,50.18,50.2,530.0
2020-01-27 14:14:00-05:00,50.2,50.21,50.18,50.2,359.0
2020-01-27 14:15:00-05:00,50.2,50.22,50.17,50.2,1080.0
2020-01-27 14:16:00-05:00,50.19,50.19,50.12,50.13,1917.0
2020-01-27 14:17:00-05:00,50.14,50.18,50.13,50.16,745.0
2020-01-27 14:18:00-05:00,50.16,50.2,50.15,50.17,643.0
2020-01-27 14:19:00-05:00,50.17,50.17,50.12,50.13,1282.0
2020-01-27 14:20:00-05:00,50.13,50.13,50.06,50.08,1407.0
2020-01-27 14:21:00-05:00,50.08,50.17,50.08,50.16,1314.0
2020-01-27 14:22:00-05:00,50.16,50.24,50.15,50.24,1449.0
2020-01-27 14:23:00-05:00,50.24,50.25,50.2,50.22,800.0
2020-01-27 14:24:00-05:00,50.22,50.26,50.18,50.19,641.0
2020-01-27 14:25:00-05:00,50.18,50.25,50.18,50.23,1007.0
2020-01-27 14:26:00-05:00,50.23,50.27,50.22,50.24,1239.0
2020-01-27 14:27:00-05:00,50.24,50.4,50.21,50.36,3010.0
2020-01-27 14:28:00-05:00,50.36,50.41,50.33,50.39,2989.0
2020-01-27 14:29:00-05:00,50.39,50.39,50.34,50.39,3218.0
2020-01-27 14:30:00-05:00,50.39,50.45,50.35,50.43,1839.0
2020-01-27 14:31:00-05:00,50.43,50.47,50.41,50.41,974.0
2020-01-27 14:32:00-05:00,50.42,50.42,50.31,50.32,883.0
2020-01-27 14:33:00-05:00,50.31,50.33,50.3,50.32,292.0
2020-01-27 14:34:00-05:00,50.32,50.33,50.31,50.32,171.0
2020-01-27 14:35:00-05:00,50.32,50.36,50.32,50.33,260.0
2020-01-27 14:36:00-05:00,50.33,50.36,50.33,50.35,418.0
2020-01-27 14:37:00-05:00,50.35,50.38,50.35,50.36,188.0
2020-01-27 14:38:00-05:00,50.35,50.42,50.34,50.42,389.0
2020-01-27 14:39:00-05:00,50.41,50.43,50.38,50.39,313.0
2020-01-27 14:40:00-05:00,50.39,50.41,50.35,50.35,238.0
2020-01-27 14:41:00-05:00,50.34,50.35,50.31,50.31,367.0
2020-01-27 14:42:00-05:00,50.31,50.35,50.31,50.34,208.0
2020-01-27 14:43:00-05:00,50.34,50.35,50.33,50.35,109.0
2020-01-27 14:44:00-05:00,50.35,50.36,50.34,50.35,153.0
2020-01-27 14:45:00-05:00,50.34,50.37,50.31,50.31,379.0
2020-01-27 14:46:00-05:00,50.31,50.32,50.28,50.29,333.0
2020-01-27 14:47:00-05:00,50.29,50.29,50.27,50.27,187.0
2020-01-27 14:48:00-05:00,50.28,50.31,50.26,50.29,222.0
2020-01-27 14:49:00-05:00,50.29,50.31,50.27,50.29,136.0
2020-01-27 14:50:00-05:00,50.29,50.31,50.27,50.27,214.0
2020-01-27 14:51:00-05:00,50.27,50.28,50.26,50.26,173.0
2020-01-27 14:52:00-05:00,50.26,50.28,50.25,50.27,114.0
2020-01-27 14:53:00-05:00,50.27,50.27,50.25,50.25,245.0
2020-01-27 14:54:00-05:00,50.26,50.26,50.19,50.21,521.0
2020-01-27 14:55:00-05:00,50.21,50.22,50.2,50.2,190.0
2020-01-27 14:56:00-05:00,50.21,50.22,50.19,50.21,232.0
2020-01-27 14:57:00-05:00,50.21,50.22,50.19,50.2,99.0
2020-01-27 14:58:00-05:00,50.21,50.22,50.2,50.21,84.0
2020-01-27 14:59:00-05:00,50.21,50.24,50.2,50.23,214.0
2020-01-27 15:00:00-05:00,50.23,50.25,50.22,50.25,227.0
2020-01-27 15:01:00-05:00,50.24,50.24,50.22,50.23,166.0
2020-01-27 15:02:00-05:00,50.24,50.25,50.21,50.23,229.0
2020-01-27 15:03:00-05:00,50.22,50.25,50.22,50.24,74.0
2020-01-27 15:04:00-05:00,50.25,50.25,50.23,50.23,118.0
2020-01-27 15:05:00-05:00,50.23,50.25,50.22,50.24,127.0
2020-01-27 15:06:00-05:00,50.23,50.23,50.21,50.23,74.0
2020-01-27 15:07:00-05:00,50.22,50.22,50.21,50.22,102.0
2020-01-27 15:08:00-05:00,50.21,50.23,50.21,50.22,154.0
2020-01-27 15:09:00-05:00,50.22,50.22,50.21,50.21,85.0
2020-01-27 15:10:00-05:00,50.21,50.22,50.2,50.22,85.0
2020-01-27 15:11:00-05:00,50.21,50.21,50.2,50.2,99.0
2020-01-27 15:12:00-05:00,50.2,50.23,50.2,50.22,152.0
2020-01-27 15:13:00-05:00,50.22,50.22,50.2,50.2,43.0
2020-01-27 15:14:00-05:00,50.2,50.21,50.18,50.19,134.0
2020-01-27 15:15:00-05:00,50.19,50.21,50.18,50.18,238.0
2020-01-27 15:16:00-05:00,50.18,50.19,50.18,50.18,50.0
2020-01-27 15:17:00-05:00,50.19,50.22,50.19,50.22,297.0
2020-01-27 15:18:00-05:00,50.21,50.23,50.21,50.22,63.0
2020-01-27 15:19:00-05:00,50.22,50.22,50.2,50.21,114.0
2020-01-27 15:20:00-05:00,50.21,50.24,50.2,50.24,238.0
2020-01-27 15:21:00-05:00,50.23,50.25,50.23,50.23,196.0
2020-01-27 15:22:00-05:00,50.23,50.23,50.22,50.22,114.0
2020-01-27 15:23:00-05:00,50.22,50.22,50.21,50.22,86.0
2020-01-27 15:24:00-05:00,50.22,50.22,50.2,50.21,99.0
2020-01-27 15:25:00-05:00,50.21,50.21,50.19,50.21,123.0
2020-01-27 15:26:00-05:00,50.2,50.21,50.19,50.21,205.0
2020-01-27 15:27:00-05:00,50.21,50.22,50.2,50.2,121.0
2020-01-27 15:28:00-05:00,50.2,50.21,50.19,50.19,52.0
2020-01-27 15:29:00-05:00,50.19,50.2,50.18,50.2,79.0
2020-01-27 15:30:00-05:00,50.19,50.2,50.18,50.2,203.0
2020-01-27 15:31:00-05:00,50.2,50.2,50.19,50.19,94.0
2020-01-27 15:32:00-05:00,50.2,50.21,50.19,50.2,138.0
2020-01-27 15:33:00-05:00,50.19,50.2,50.19,50.19,87.0
2020-01-27 15:34:00-05:00,50.2,50.2,50.18,50.2,73.0
2020-01-27 15:35:00-05:00,50.19,50.21,50.17,50.19,190.0
2020-01-27 15:36:00-05:00,50.19,50.2,50.18,50.19,54.0
2020-01-27 15:37:00-05:00,50.19,50.2,50.18,50.19,78.0
2020-01-27 15:38:00-05:00,50.19,50.2,50.19,50.2,90.0
2020-01-27 15:39:00-05:00,50.19,50.22,50.19,50.19,387.0
2020-01-27 15:40:00-05:00,50.2,50.22,50.19,50.21,115.0
2020-01-27 15:41:00-05:00,50.21,50.23,50.21,50.23,151.0
2020-01-27 15:42:00-05:00,50.22,50.22,50.2,50.21,42.0
2020-01-27 15:43:00-05:00,50.21,50.22,50.21,50.21,20.0
