,open,high,low,close,volume
2022-03-18 10:50:00-04:00,99.58,99.82,99.56,99.75,234.0
2022-03-18 10:51:00-04:00,99.78,99.88,99.75,99.85,249.0
2022-03-18 10:52:00-04:00,99.84,99.94,99.69,99.81,344.0
2022-03-18 10:53:00-04:00,99.83,99.88,99.76,99.78,171.0
2022-03-18 10:54:00-04:00,99.8,99.88,99.71,99.78,126.0
2022-03-18 10:55:00-04:00,99.77,99.9,99.59,99.65,212.0
2022-03-18 10:56:00-04:00,99.63,99.64,99.53,99.55,196.0
2022-03-18 10:57:00-04:00,99.56,99.66,99.45,99.66,170.0
2022-03-18 10:58:00-04:00,99.67,99.69,99.43,99.56,305.0
2022-03-18 10:59:00-04:00,99.56,99.59,99.38,99.39,171.0
2022-03-18 11:00:00-04:00,99.38,99.48,99.24,99.31,388.0
2022-03-18 11:01:00-04:00,99.31,99.4,99.17,99.21,342.0
2022-03-18 11:02:00-04:00,99.19,99.26,99.09,99.18,315.0
2022-03-18 11:03:00-04:00,99.17,99.33,99.15,99.26,195.0
2022-03-18 11:04:00-04:00,99.29,99.29,99.15,99.2,186.0
2022-03-18 11:05:00-04:00,99.22,99.36,99.21,99.33,296.0
2022-03-18 11:06:00-04:00,99.34,99.35,99.07,99.12,257.0
2022-03-18 11:07:00-04:00,99.12,99.14,98.98,98.99,369.0
2022-03-18 11:08:00-04:00,98.97,99.05,98.93,99.02,292.0
2022-03-18 11:09:00-04:00,99.01,99.1,98.93,99.1,207.0
2022-03-18 11:10:00-04:00,99.1,99.11,98.9,98.96,233.0
2022-03-18 11:11:00-04:00,98.96,99.18,98.96,99.12,266.0
2022-03-18 11:12:00-04:00,99.11,99.28,99.07,99.08,220.0
2022-03-18 11:13:00-04:00,99.07,99.1,98.95,99.06,108.0
2022-03-18 11:14:00-04:00,99.06,99.25,99.06,99.19,132.0
2022-03-18 11:15:00-04:00,99.19,99.4,99.14,99.33,307.0
2022-03-18 11:16:00-04:00,99.3,99.49,99.3,99.43,219.0
2022-03-18 11:17:00-04:00,99.41,99.44,99.3,99.35,176.0
2022-03-18 11:18:00-04:00,99.37,99.53,99.37,99.46,201.0
2022-03-18 11:19:00-04:00,99.44,99.52,99.42,99.42,179.0
2022-03-18 11:20:00-04:00,99.41,99.47,99.24,99.27,340.0
2022-03-18 11:21:00-04:00,99.28,99.42,99.27,99.31,171.0
2022-03-18 11:22:00-04:00,99.32,99.32,99.16,99.23,240.0
2022-03-18 11:23:00-04:00,99.23,99.33,99.08,99.11,162.0
2022-03-18 11:24:00-04:00,99.1,99.24,99.1,99.21,82.0
2022-03-18 11:25:00-04:00,99.2,99.34,99.03,99.05,344.0
2022-03-18 11:26:00-04:00,99.06,99.14,99.02,99.02,157.0
2022-03-18 11:27:00-04:00,99.05,99.1,99.02,99.04,134.0
2022-03-18 11:28:00-04:00,99.04,99.17,99.04,99.14,163.0
2022-03-18 11:29:00-04:00,99.12,99.22,99.0,99.2,170.0
2022-03-18 11:30:00-04:00,99.22,99.24,99.01,99.09,156.0
2022-03-18 11:31:00-04:00,99.09,99.18,99.06,99.18,115.0
2022-03-18 11:32:00-04:00,99.18,99.22,98.99,99.05,154.0
2022-03-18 11:33:00-04:00,99.06,99.09,98.99,99.02,120.0
2022-03-18 11:34:00-04:00,99.04,99.17,98.92,99.06,262.0
2022-03-18 11:35:00-04:00,99.07,99.38,99.07,99.3,342.0
2022-03-18 11:36:00-04:00,99.29,99.37,98.79,98.89,858.0
2022-03-18 11:37:00-04:00,98.9,99.02,98.63,98.71,867.0
2022-03-18 11:38:00-04:00,98.69,98.9,98.67,98.89,525.0
2022-03-18 11:39:00-04:00,98.87,99.21,98.71,99.14,932.0
2022-03-18 11:40:00-04:00,99.07,99.12,98.85,98.96,409.0
2022-03-18 11:41:00-04:00,98.94,99.02,98.84,98.98,162.0
2022-03-18 11:42:00-04:00,98.95,98.96,98.86,98.88,161.0
2022-03-18 11:43:00-04:00,98.87,99.07,98.81,98.99,237.0
2022-03-18 11:44:00-04:00,98.99,99.22,98.95,99.16,328.0
2022-03-18 11:45:00-04:00,99.15,99.28,99.08,99.27,202.0
2022-03-18 11:46:00-04:00,99.28,99.44,99.2,99.4,410.0
2022-03-18 11:47:00-04:00,99.38,99.45,99.33,99.39,227.0
2022-03-18 11:48:00-04:00,99.41,99.58,99.4,99.56,262.0
2022-03-18 11:49:00-04:00,99.57,99.6,99.45,99.48,204.0
2022-03-18 11:50:00-04:00,99.47,99.55,99.41,99.45,159.0
2022-03-18 11:51:00-04:00,99.43,99.55,99.42,99.53,142.0
2022-03-18 11:52:00-04:00,99.52,99.55,99.48,99.5,160.0
2022-03-18 11:53:00-04:00,99.49,99.7,99.49,99.68,243.0
2022-03-18 11:54:00-04:00,99.67,99.77,99.67,99.73,421.0
2022-03-18 11:55:00-04:00,99.72,99.74,99.52,99.54,187.0
2022-03-18 11:56:00-04:00,99.51,99.66,99.51,99.6,182.0
2022-03-18 11:57:00-04:00,99.58,99.59,99.4,99.55,220.0
2022-03-18 11:58:00-04:00,99.55,99.68,99.53,99.64,165.0
2022-03-18 11:59:00-04:00,99.62,99.69,99.5,99.54,113.0
2022-03-18 12:00:00-04:00,99.51,99.59,99.34,99.35,246.0
2022-03-18 12:01:00-04:00,99.35,99.39,99.3,99.33,241.0
2022-03-18 12:02:00-04:00,99.34,99.55,99.3,99.55,197.0
2022-03-18 12:03:00-04:00,99.54,99.58,99.46,99.5,100.0
2022-03-18 12:04:00-04:00,99.51,99.61,99.41,99.57,145.0
2022-03-18 12:05:00-04:00,99.55,99.58,99.46,99.55,164.0
2022-03-18 12:06:00-04:00,99.56,99.93,99.56,99.9,436.0
2022-03-18 12:07:00-04:00,99.9,99.92,99.8,99.86,233.0
2022-03-18 12:08:00-04:00,99.87,100.05,99.86,99.92,328.0
2022-03-18 12:09:00-04:00,99.92,99.98,99.89,99.93,126.0
2022-03-18 12:10:00-04:00,99.94,99.95,99.81,99.86,201.0
2022-03-18 12:11:00-04:00,99.86,100.01,99.84,99.99,182.0
2022-03-18 12:12:00-04:00,100.0,100.01,99.85,99.95,227.0
2022-03-18 12:13:00-04:00,99.95,100.14,99.92,100.06,263.0
2022-03-18 12:14:00-04:00,100.09,100.29,100.07,100.23,409.0
2022-03-18 12:15:00-04:00,100.24,100.24,100.14,100.17,247.0
2022-03-18 12:16:00-04:00,100.17,100.28,100.09,100.26,153.0
2022-03-18 12:17:00-04:00,100.25,100.32,100.18,100.29,193.0
2022-03-18 12:18:00-04:00,100.28,100.32,100.21,100.25,115.0
2022-03-18 12:19:00-04:00,100.24,100.24,100.08,100.13,330.0
2022-03-18 12:20:00-04:00,100.14,100.33,100.14,100.24,195.0
2022-03-18 12:21:00-04:00,100.28,100.35,100.25,100.34,129.0
2022-03-18 12:22:00-04:00,100.35,100.36,100.26,100.3,60.0
2022-03-18 12:23:00-04:00,100.29,100.32,100.21,100.28,158.0
2022-03-18 12:24:00-04:00,100.3,100.38,100.21,100.33,307.0
2022-03-18 12:25:00-04:00,100.31,100.35,100.15,100.22,207.0
2022-03-18 12:26:00-04:00,100.19,100.19,100.01,100.03,272.0
2022-03-18 12:27:00-04:00,100.05,100.17,99.97,100.0,220.0
2022-03-18 12:28:00-04:00,100.0,100.03,99.78,99.81,324.0
2022-03-18 12:29:00-04:00,99.82,99.97,99.73,99.97,412.0
2022-03-18 12:30:00-04:00,99.97,99.97,99.73,99.83,306.0
2022-03-18 12:31:00-04:00,99.83,99.9,99.77,99.85,146.0
2022-03-18 12:32:00-04:00,99.86,99.89,99.81,99.87,83.0
2022-03-18 12:33:00-04:00,99.89,99.93,99.83,99.87,119.0
2022-03-18 12:34:00-04:00,99.84,99.88,99.66,99.74,175.0
2022-03-18 12:35:00-04:00,99.77,99.79,99.58,99.62,208.0
2022-03-18 12:36:00-04:00,99.63,99.86,99.63,99.77,122.0
2022-03-18 12:37:00-04:00,99.8,99.85,99.78,99.81,113.0
2022-03-18 12:38:00-04:00,99.83,99.93,99.83,99.89,115.0
2022-03-18 12:39:00-04:00,99.9,100.05,99.9,100.01,255.0
2022-03-18 12:40:00-04:00,100.02,100.11,100.01,100.08,124.0
2022-03-18 12:41:00-04:00,100.08,100.11,100.01,100.07,146.0
2022-03-18 12:42:00-04:00,100.08,100.15,100.01,100.1,108.0
2022-03-18 12:43:00-04:00,100.12,100.13,99.9,100.02,216.0
2022-03-18 12:44:00-04:00,100.02,100.02,99.91,99.97,142.0
2022-03-18 12:45:00-04:00,100.0,100.05,99.91,99.91,133.0
2022-03-18 12:46:00-04:00,99.91,99.94,99.82,99.85,210.0
2022-03-18 12:47:00-04:00,99.86,99.93,99.75,99.83,156.0
2022-03-18 12:48:00-04:00,99.83,99.91,99.79,99.82,78.0
2022-03-18 12:49:00-04:00,99.82,99.88,99.78,99.85,98.0
2022-03-18 12:50:00-04:00,99.85,99.88,99.76,99.87,120.0
2022-03-18 12:51:00-04:00,99.89,100.01,99.89,99.93,67.0
2022-03-18 12:52:00-04:00,99.96,100.11,99.89,100.07,227.0
2022-03-18 12:53:00-04:00,100.05,100.08,99.93,99.98,92.0
2022-03-18 12:54:00-04:00,99.98,100.03,99.92,100.02,160.0
2022-03-18 12:55:00-04:00,100.03,100.04,99.89,99.9,112.0
2022-03-18 12:56:00-04:00,99.89,99.98,99.89,99.92,74.0
2022-03-18 12:57:00-04:00,99.9,100.0,99.89,99.95,60.0
2022-03-18 12:58:00-04:00,99.94,99.95,99.87,99.93,98.0
2022-03-18 12:59:00-04:00,99.91,100.08,99.89,99.96,202.0
2022-03-18 13:00:00-04:00,99.97,100.07,99.97,100.01,111.0
2022-03-18 13:01:00-04:00,100.01,100.09,99.83,99.95,202.0
2022-03-18 13:02:00-04:00,99.97,100.03,99.95,99.98,59.0
2022-03-18 13:03:00-04:00,99.98,100.24,99.97,100.24,317.0
2022-03-18 13:04:00-04:00,100.24,100.47,100.19,100.42,512.0
2022-03-18 13:05:00-04:00,100.42,100.65,100.41,100.59,397.0
2022-03-18 13:06:00-04:00,100.59,100.62,100.49,100.51,166.0
2022-03-18 13:07:00-04:00,100.52,100.55,100.39,100.42,221.0
2022-03-18 13:08:00-04:00,100.41,100.55,100.39,100.51,165.0
2022-03-18 13:09:00-04:00,100.51,100.57,100.42,100.5,260.0
2022-03-18 13:10:00-04:00,100.52,100.56,100.38,100.46,200.0
2022-03-18 13:11:00-04:00,100.43,100.49,100.4,100.4,82.0
2022-03-18 13:12:00-04:00,100.43,100.47,100.32,100.4,121.0
2022-03-18 13:13:00-04:00,100.42,100.45,100.25,100.28,341.0
2022-03-18 13:14:00-04:00,100.28,100.35,100.28,100.28,97.0
2022-03-18 13:15:00-04:00,100.31,100.51,100.28,100.48,152.0
2022-03-18 13:16:00-04:00,100.48,100.55,100.36,100.5,215.0
2022-03-18 13:17:00-04:00,100.48,100.58,100.44,100.49,221.0
2022-03-18 13:18:00-04:00,100.5,100.58,100.48,100.55,137.0
2022-03-18 13:19:00-04:00,100.54,100.76,100.53,100.73,589.0
2022-03-18 13:20:00-04:00,100.74,100.74,100.65,100.71,162.0
2022-03-18 13:21:00-04:00,100.7,100.72,100.57,100.6,145.0
2022-03-18 13:22:00-04:00,100.6,100.69,100.58,100.65,69.0
2022-03-18 13:23:00-04:00,100.67,100.76,100.67,100.75,171.0
2022-03-18 13:24:00-04:00,100.73,100.76,100.64,100.64,263.0
2022-03-18 13:25:00-04:00,100.66,100.69,100.33,100.36,269.0
2022-03-18 13:26:00-04:00,100.37,100.45,100.37,100.44,112.0
2022-03-18 13:27:00-04:00,100.44,100.56,100.38,100.56,115.0
2022-03-18 13:28:00-04:00,100.57,100.58,100.5,100.5,75.0
2022-03-18 13:29:00-04:00,100.51,100.51,100.38,100.41,121.0
2022-03-18 13:30:00-04:00,100.41,100.53,100.39,100.51,103.0
2022-03-18 13:31:00-04:00,100.51,100.54,100.41,100.43,85.0
2022-03-18 13:32:00-04:00,100.44,100.53,100.44,100.47,94.0
2022-03-18 13:33:00-04:00,100.48,100.53,100.42,100.43,76.0
2022-03-18 13:34:00-04:00,100.45,100.47,100.31,100.4,142.0
2022-03-18 13:35:00-04:00,100.39,100.48,100.38,100.42,113.0
2022-03-18 13:36:00-04:00,100.41,100.46,100.34,100.34,87.0
2022-03-18 13:37:00-04:00,100.36,100.48,100.29,100.43,211.0
2022-03-18 13:38:00-04:00,100.44,100.53,100.38,100.43,206.0
2022-03-18 13:39:00-04:00,100.45,100.51,100.33,100.42,185.0
2022-03-18 13:40:00-04:00,100.44,100.55,100.39,100.51,184.0
2022-03-18 13:41:00-04:00,100.51,100.66,100.51,100.64,219.0
2022-03-18 13:42:00-04:00,100.64,100.64,100.51,100.59,112.0
2022-03-18 13:43:00-04:00,100.58,100.65,100.54,100.54,129.0
2022-03-18 13:44:00-04:00,100.53,100.56,100.44,100.52,117.0
2022-03-18 13:45:00-04:00,100.52,100.54,100.46,100.51,104.0
2022-03-18 13:46:00-04:00,100.5,100.5,100.21,100.26,173.0
2022-03-18 13:47:00-04:00,100.3,100.46,100.27,100.34,174.0
2022-03-18 13:48:00-04:00,100.35,100.36,100.21,100.23,123.0
2022-03-18 13:49:00-04:00,100.25,100.3,100.22,100.24,143.0
2022-03-18 13:50:00-04:00,100.22,100.24,100.11,100.19,202.0
2022-03-18 13:51:00-04:00,100.21,100.3,100.19,100.29,100.0
2022-03-18 13:52:00-04:00,100.27,100.4,100.22,100.27,160.0
2022-03-18 13:53:00-04:00,100.28,100.52,100.25,100.45,223.0
2022-03-18 13:54:00-04:00,100.43,100.49,100.36,100.38,94.0
2022-03-18 13:55:00-04:00,100.39,100.42,100.21,100.21,121.0
2022-03-18 13:56:00-04:00,100.2,100.22,100.14,100.17,94.0
2022-03-18 13:57:00-04:00,100.18,100.22,100.16,100.2,52.0
2022-03-18 13:58:00-04:00,100.21,100.29,100.12,100.12,217.0
2022-03-18 13:59:00-04:00,100.15,100.15,100.0,100.09,214.0
2022-03-18 14:00:00-04:00,100.08,100.15,100.04,100.06,135.0
2022-03-18 14:01:00-04:00,100.05,100.05,99.95,100.02,108.0
2022-03-18 14:02:00-04:00,100.03,100.23,100.03,100.23,151.0
2022-03-18 14:03:00-04:00,100.2,100.27,100.15,100.19,180.0
2022-03-18 14:04:00-04:00,100.2,100.24,100.16,100.19,132.0
2022-03-18 14:05:00-04:00,100.2,100.32,100.17,100.21,175.0
2022-03-18 14:06:00-04:00,100.21,100.3,100.21,100.25,100.0
2022-03-18 14:07:00-04:00,100.26,100.31,100.24,100.31,161.0
2022-03-18 14:08:00-04:00,100.3,100.36,100.26,100.33,141.0
2022-03-18 14:09:00-04:00,100.31,100.33,100.27,100.29,124.0
2022-03-18 14:10:00-04:00,100.29,100.35,100.22,100.3,149.0
2022-03-18 14:11:00-04:00,100.32,100.56,100.25,100.49,187.0
2022-03-18 14:12:00-04:00,100.5,100.61,100.43,100.44,299.0
2022-03-18 14:13:00-04:00,100.46,100.47,100.39,100.44,143.0
2022-03-18 14:14:00-04:00,100.43,100.49,100.27,100.31,353.0
2022-03-18 14:15:00-04:00,100.32,100.32,100.2,100.24,233.0
2022-03-18 14:16:00-04:00,100.25,100.38,100.19,100.37,139.0
2022-03-18 14:17:00-04:00,100.39,100.45,100.35,100.41,190.0
2022-03-18 14:18:00-04:00,100.4,100.45,100.23,100.28,298.0
2022-03-18 14:19:00-04:00,100.29,100.33,100.17,100.25,188.0
2022-03-18 14:20:00-04:00,100.26,100.3,100.0,100.09,301.0
2022-03-18 14:21:00-04:00,100.1,100.19,100.09,100.19,143.0
2022-03-18 14:22:00-04:00,100.2,100.22,100.1,100.18,199.0
2022-03-18 14:23:00-04:00,100.17,100.2,99.99,99.99,363.0
2022-03-18 14:24:00-04:00,100.0,100.4,99.96,100.25,632.0
2022-03-18 14:25:00-04:00,100.23,100.33,100.12,100.17,325.0
2022-03-18 14:26:00-04:00,100.18,100.34,100.08,100.16,349.0
2022-03-18 14:27:00-04:00,100.15,100.34,100.08,100.31,316.0
2022-03-18 14:28:00-04:00,100.29,100.41,100.22,100.31,1072.0
2022-03-18 14:29:00-04:00,100.3,100.38,100.25,100.35,1010.0
2022-03-18 14:30:00-04:00,100.34,100.34,100.21,100.24,210.0
2022-03-18 14:31:00-04:00,100.24,100.27,100.14,100.16,213.0
2022-03-18 14:32:00-04:00,100.13,100.21,100.13,100.15,48.0
2022-03-18 14:33:00-04:00,100.16,100.26,100.15,100.24,102.0
2022-03-18 14:34:00-04:00,100.25,100.25,100.08,100.13,141.0
2022-03-18 14:35:00-04:00,100.16,100.16,100.1,100.12,106.0
2022-03-18 14:36:00-04:00,100.16,100.27,100.16,100.21,131.0
2022-03-18 14:37:00-04:00,100.23,100.37,100.22,100.24,161.0
2022-03-18 14:38:00-04:00,100.26,100.31,100.25,100.31,69.0
2022-03-18 14:39:00-04:00,100.31,100.38,100.28,100.35,141.0
2022-03-18 14:40:00-04:00,100.35,100.37,100.31,100.36,88.0
2022-03-18 14:41:00-04:00,100.35,100.41,100.35,100.39,93.0
2022-03-18 14:42:00-04:00,100.4,100.45,100.38,100.39,237.0
2022-03-18 14:43:00-04:00,100.41,100.43,100.36,100.42,53.0
2022-03-18 14:44:00-04:00,100.42,100.49,100.41,100.47,72.0
2022-03-18 14:45:00-04:00,100.46,100.51,100.45,100.47,55.0
2022-03-18 14:46:00-04:00,100.47,100.49,100.42,100.45,50.0
2022-03-18 14:47:00-04:00,100.43,100.46,100.38,100.39,70.0
2022-03-18 14:48:00-04:00,100.4,100.42,100.39,100.4,25.0
2022-03-18 14:49:00-04:00,100.41,100.44,100.38,100.42,38.0
2022-03-18 14:50:00-04:00,100.43,100.53,100.41,100.51,93.0
2022-03-18 14:51:00-04:00,100.52,100.55,100.5,100.52,77.0
2022-03-18 14:52:00-04:00,100.51,100.55,100.5,100.51,36.0
2022-03-18 14:53:00-04:00,100.49,100.51,100.46,100.51,44.0
2022-03-18 14:54:00-04:00,100.49,100.5,100.43,100.45,45.0
2022-03-18 14:55:00-04:00,100.45,100.46,100.38,100.39,41.0
2022-03-18 14:56:00-04:00,100.39,100.5,100.39,100.47,64.0
2022-03-18 14:57:00-04:00,100.47,100.47,100.38,100.39,22.0
2022-03-18 14:58:00-04:00,100.4,100.44,100.4,100.41,96.0
2022-03-18 14:59:00-04:00,100.4,100.48,100.4,100.44,65.0
2022-03-18 15:00:00-04:00,100.43,100.44,100.41,100.41,57.0
2022-03-18 15:01:00-04:00,100.4,100.55,100.4,100.48,154.0
2022-03-18 15:02:00-04:00,100.48,100.51,100.44,100.5,85.0
2022-03-18 15:03:00-04:00,100.51,100.52,100.5,100.5,9.0
2022-03-18 15:04:00-04:00,100.51,100.51,100.48,100.48,19.0
2022-03-18 15:05:00-04:00,100.5,100.51,100.42,100.42,46.0
2022-03-18 15:06:00-04:00,100.41,100.42,100.4,100.41,28.0
2022-03-18 15:07:00-04:00,100.41,100.42,100.39,100.39,22.0
2022-03-18 15:08:00-04:00,100.39,100.39,100.29,100.29,50.0
2022-03-18 15:09:00-04:00,100.29,100.32,100.26,100.27,32.0
2022-03-18 15:10:00-04:00,100.28,100.29,100.19,100.23,66.0
2022-03-18 15:11:00-04:00,100.23,100.23,100.19,100.21,24.0
2022-03-18 15:12:00-04:00,100.21,100.22,100.13,100.14,96.0
2022-03-18 15:13:00-04:00,100.16,100.2,100.16,100.2,17.0
2022-03-18 15:14:00-04:00,100.2,100.23,100.19,100.2,23.0
2022-03-18 15:15:00-04:00,100.22,100.31,100.19,100.22,77.0
2022-03-18 15:16:00-04:00,100.24,100.24,100.2,100.22,20.0
2022-03-18 15:17:00-04:00,100.24,100.27,100.19,100.21,128.0
2022-03-18 15:18:00-04:00,100.22,100.22,100.17,100.22,29.0
2022-03-18 15:19:00-04:00,100.23,100.34,100.23,100.29,40.0
2022-03-18 15:20:00-04:00,100.3,100.33,100.27,100.3,46.0
2022-03-18 15:21:00-04:00,100.29,100.36,100.29,100.3,33.0
2022-03-18 15:22:00-04:00,100.32,100.33,100.31,100.32,13.0
2022-03-18 15:23:00-04:00,100.34,100.34,100.28,100.33,32.0
2022-03-18 15:24:00-04:00,100.31,100.34,100.25,100.28,36.0
2022-03-18 15:25:00-04:00,100.28,100.32,100.23,100.32,36.0
2022-03-18 15:26:00-04:00,100.32,100.32,100.28,100.28,24.0
2022-03-18 15:27:00-04:00,100.28,100.29,100.26,100.26,19.0
2022-03-18 15:28:00-04:00,100.27,100.37,100.23,100.35,59.0
2022-03-18 15:29:00-04:00,100.36,100.36,100.23,100.24,63.0
2022-03-18 15:30:00-04:00,100.26,100.32,100.24,100.29,43.0
2022-03-18 15:31:00-04:00,100.3,100.36,100.3,100.33,28.0
2022-03-18 15:32:00-04:00,100.32,100.33,100.28,100.28,26.0
2022-03-18 15:33:00-04:00,100.29,100.37,100.29,100.34,48.0
2022-03-18 15:34:00-04:00,100.33,100.37,100.33,100.35,25.0
2022-03-18 15:35:00-04:00,100.34,100.41,100.31,100.33,62.0
2022-03-18 15:36:00-04:00,100.33,100.41,100.33,100.39,85.0
2022-03-18 15:37:00-04:00,100.37,100.46,100.35,100.42,94.0
2022-03-18 15:38:00-04:00,100.41,100.48,100.39,100.48,28.0
2022-03-18 15:39:00-04:00,100.46,100.46,100.41,100.43,44.0
2022-03-18 15:40:00-04:00,100.43,100.44,100.38,100.38,56.0
2022-03-18 15:41:00-04:00,100.4,100.4,100.33,100.33,89.0
2022-03-18 15:42:00-04:00,100.34,100.36,100.32,100.36,43.0
2022-03-18 15:43:00-04:00,100.35,100.38,100.34,100.38,20.0
2022-03-18 15:44:00-04:00,100.35,100.37,100.34,100.36,22.0
2022-03-18 15:45:00-04:00,100.35,100.4,100.33,100.37,48.0
2022-03-18 15:46:00-04:00,100.38,100.46,100.36,100.41,77.0
