,open,high,low,close,volume
2020-09-15 15:47:00-04:00,35.49,35.5,35.48,35.49,89.0
2020-09-15 15:48:00-04:00,35.49,35.5,35.49,35.5,16.0
2020-09-15 15:49:00-04:00,35.5,35.5,35.48,35.49,45.0
2020-09-15 15:50:00-04:00,35.49,35.5,35.48,35.48,37.0
2020-09-15 15:51:00-04:00,35.48,35.49,35.47,35.49,45.0
2020-09-15 15:52:00-04:00,35.49,35.52,35.49,35.52,58.0
2020-09-15 15:53:00-04:00,35.52,35.52,35.5,35.51,56.0
2020-09-15 15:54:00-04:00,35.5,35.52,35.5,35.52,82.0
2020-09-15 15:55:00-04:00,35.52,35.52,35.5,35.5,29.0
2020-09-15 15:56:00-04:00,35.51,35.51,35.5,35.5,42.0
2020-09-15 15:57:00-04:00,35.49,35.5,35.49,35.5,11.0
2020-09-15 15:58:00-04:00,35.49,35.5,35.49,35.49,69.0
2020-09-15 15:59:00-04:00,35.5,35.5,35.49,35.49,53.0
2020-09-15 16:00:00-04:00,35.5,35.51,35.5,35.51,28.0
