,open,high,low,close,volume
2020-05-25 11:11:00-04:00,30.81,30.86,30.81,30.85,107.0
2020-05-25 11:12:00-04:00,30.85,30.85,30.82,30.83,48.0
2020-05-25 11:13:00-04:00,30.83,30.85,30.83,30.84,38.0
2020-05-25 11:14:00-04:00,30.84,30.88,30.84,30.87,54.0
2020-05-25 11:15:00-04:00,30.87,30.88,30.86,30.87,74.0
2020-05-25 11:16:00-04:00,30.87,30.9,30.86,30.9,141.0
2020-05-25 11:17:00-04:00,30.9,30.91,30.87,30.9,152.0
2020-05-25 11:18:00-04:00,30.9,30.91,30.88,30.9,81.0
2020-05-25 11:19:00-04:00,30.89,30.94,30.89,30.91,141.0
2020-05-25 11:20:00-04:00,30.92,30.94,30.88,30.91,165.0
2020-05-25 11:21:00-04:00,30.91,30.92,30.88,30.91,139.0
2020-05-25 11:22:00-04:00,30.91,30.96,30.91,30.95,158.0
2020-05-25 11:23:00-04:00,30.94,30.99,30.93,30.94,408.0
2020-05-25 11:24:00-04:00,30.94,31.11,30.94,30.97,1129.0
2020-05-25 11:25:00-04:00,30.97,30.98,30.9,30.94,362.0
2020-05-25 11:26:00-04:00,30.95,30.97,30.91,30.94,131.0
2020-05-25 11:27:00-04:00,30.95,30.98,30.94,30.97,165.0
2020-05-25 11:28:00-04:00,30.97,31.04,30.96,30.97,344.0
2020-05-25 11:29:00-04:00,30.98,31.03,30.97,30.99,327.0
2020-05-25 11:30:00-04:00,30.99,31.01,30.98,31.01,133.0
2020-05-25 11:31:00-04:00,30.99,31.01,30.95,30.95,262.0
2020-05-25 11:32:00-04:00,30.95,31.01,30.95,30.98,175.0
2020-05-25 11:33:00-04:00,30.97,31.01,30.97,31.01,203.0
2020-05-25 11:34:00-04:00,31.0,31.07,31.0,31.06,346.0
2020-05-25 11:35:00-04:00,31.06,31.25,31.03,31.25,1164.0
2020-05-25 11:36:00-04:00,31.24,31.24,31.15,31.15,510.0
2020-05-25 11:37:00-04:00,31.16,31.17,31.11,31.15,247.0
2020-05-25 11:38:00-04:00,31.15,31.19,31.14,31.17,199.0
2020-05-25 11:39:00-04:00,31.18,31.19,31.13,31.14,209.0
2020-05-25 11:40:00-04:00,31.15,31.19,31.15,31.17,160.0
2020-05-25 11:41:00-04:00,31.18,31.21,31.16,31.18,166.0
2020-05-25 11:42:00-04:00,31.18,31.18,31.15,31.16,61.0
2020-05-25 11:43:00-04:00,31.16,31.17,31.14,31.17,74.0
2020-05-25 11:44:00-04:00,31.16,31.19,31.15,31.19,107.0
2020-05-25 11:45:00-04:00,31.18,31.19,31.15,31.15,70.0
2020-05-25 11:46:00-04:00,31.14,31.14,31.12,31.13,147.0
2020-05-25 11:47:00-04:00,31.13,31.16,31.13,31.15,61.0
2020-05-25 11:48:00-04:00,31.15,31.15,31.12,31.13,63.0
2020-05-25 11:49:00-04:00,31.13,31.15,31.13,31.14,43.0
2020-05-25 11:50:00-04:00,31.14,31.14,31.11,31.12,51.0
2020-05-25 11:51:00-04:00,31.11,31.13,31.11,31.11,65.0
2020-05-25 11:52:00-04:00,31.11,31.15,31.09,31.15,144.0
2020-05-25 11:53:00-04:00,31.14,31.15,31.13,31.13,92.0
2020-05-25 11:54:00-04:00,31.13,31.13,31.09,31.11,102.0
2020-05-25 11:55:00-04:00,31.11,31.21,31.09,31.2,324.0
2020-05-25 11:56:00-04:00,31.2,31.2,31.15,31.15,91.0
2020-05-25 11:57:00-04:00,31.15,31.18,31.14,31.17,65.0
2020-05-25 11:58:00-04:00,31.18,31.27,31.18,31.2,443.0
2020-05-25 11:59:00-04:00,31.2,31.21,31.12,31.13,300.0
2020-05-25 12:00:00-04:00,31.13,31.16,31.1,31.14,188.0
2020-05-25 12:01:00-04:00,31.15,31.17,31.15,31.16,70.0
2020-05-25 12:02:00-04:00,31.16,31.19,31.15,31.15,82.0
2020-05-25 12:03:00-04:00,31.17,31.17,31.14,31.14,37.0
2020-05-25 12:04:00-04:00,31.14,31.17,31.14,31.15,37.0
2020-05-25 12:05:00-04:00,31.16,31.21,31.16,31.17,97.0
2020-05-25 12:06:00-04:00,31.18,31.19,31.15,31.16,96.0
2020-05-25 12:07:00-04:00,31.16,31.23,31.16,31.21,128.0
2020-05-25 12:08:00-04:00,31.21,31.23,31.21,31.22,74.0
2020-05-25 12:09:00-04:00,31.22,31.23,31.21,31.22,51.0
2020-05-25 12:10:00-04:00,31.22,31.24,31.21,31.22,145.0
2020-05-25 12:11:00-04:00,31.21,31.23,31.21,31.23,38.0
2020-05-25 12:12:00-04:00,31.23,31.3,31.23,31.25,260.0
2020-05-25 12:13:00-04:00,31.24,31.26,31.24,31.26,55.0
2020-05-25 12:14:00-04:00,31.27,31.36,31.27,31.3,442.0
2020-05-25 12:15:00-04:00,31.3,31.35,31.29,31.32,160.0
2020-05-25 12:16:00-04:00,31.32,31.33,31.31,31.31,99.0
2020-05-25 12:17:00-04:00,31.32,31.35,31.31,31.35,97.0
2020-05-25 12:18:00-04:00,31.35,31.36,31.31,31.33,120.0
2020-05-25 12:19:00-04:00,31.33,31.34,31.29,31.3,103.0
2020-05-25 12:20:00-04:00,31.3,31.3,31.26,31.26,166.0
2020-05-25 12:21:00-04:00,31.26,31.27,31.24,31.27,130.0
2020-05-25 12:22:00-04:00,31.26,31.27,31.22,31.23,143.0
2020-05-25 12:23:00-04:00,31.24,31.28,31.24,31.28,73.0
2020-05-25 12:24:00-04:00,31.28,31.28,31.26,31.27,41.0
2020-05-25 12:25:00-04:00,31.27,31.27,31.23,31.24,98.0
2020-05-25 12:26:00-04:00,31.24,31.24,31.18,31.21,231.0
2020-05-25 12:27:00-04:00,31.21,31.27,31.21,31.27,155.0
2020-05-25 12:28:00-04:00,31.27,31.29,31.26,31.29,60.0
2020-05-25 12:29:00-04:00,31.3,31.34,31.29,31.31,173.0
2020-05-25 12:30:00-04:00,31.3,31.36,31.3,31.33,303.0
2020-05-25 12:31:00-04:00,31.32,31.35,31.31,31.32,126.0
2020-05-25 12:32:00-04:00,31.33,31.41,31.33,31.38,298.0
2020-05-25 12:33:00-04:00,31.38,31.38,31.34,31.35,66.0
2020-05-25 12:34:00-04:00,31.34,31.34,31.31,31.31,93.0
2020-05-25 12:35:00-04:00,31.32,31.34,31.31,31.33,37.0
2020-05-25 12:36:00-04:00,31.33,31.39,31.33,31.39,45.0
2020-05-25 12:37:00-04:00,31.38,31.39,31.37,31.38,40.0
2020-05-25 12:38:00-04:00,31.38,31.38,31.32,31.33,93.0
2020-05-25 12:39:00-04:00,31.33,31.33,31.29,31.3,107.0
2020-05-25 12:40:00-04:00,31.32,31.33,31.3,31.32,84.0
2020-05-25 12:41:00-04:00,31.31,31.31,31.28,31.3,54.0
2020-05-25 12:42:00-04:00,31.29,31.32,31.29,31.31,43.0
2020-05-25 12:43:00-04:00,31.3,31.31,31.28,31.29,44.0
2020-05-25 12:44:00-04:00,31.29,31.29,31.25,31.27,66.0
2020-05-25 12:45:00-04:00,31.26,31.31,31.26,31.26,119.0
2020-05-25 12:46:00-04:00,31.27,31.27,31.26,31.27,40.0
2020-05-25 12:47:00-04:00,31.28,31.28,31.26,31.27,31.0
2020-05-25 12:48:00-04:00,31.27,31.28,31.26,31.26,38.0
2020-05-25 12:49:00-04:00,31.26,31.28,31.26,31.26,35.0
2020-05-25 12:50:00-04:00,31.26,31.31,31.2,31.2,380.0
2020-05-25 12:51:00-04:00,31.2,31.21,31.18,31.19,82.0
2020-05-25 12:52:00-04:00,31.19,31.19,31.15,31.15,76.0
2020-05-25 12:53:00-04:00,31.14,31.15,31.12,31.14,130.0
2020-05-25 12:54:00-04:00,31.14,31.14,31.04,31.05,182.0
2020-05-25 12:55:00-04:00,31.05,31.08,30.98,31.04,474.0
2020-05-25 12:56:00-04:00,31.04,31.05,31.0,31.01,85.0
2020-05-25 12:57:00-04:00,31.01,31.02,30.88,30.94,223.0
2020-05-25 12:58:00-04:00,30.94,31.0,30.92,30.96,175.0
2020-05-25 12:59:00-04:00,30.97,30.97,30.91,30.95,99.0
2020-05-25 13:00:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:01:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:02:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:03:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:04:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:05:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:06:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:07:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:08:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:09:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:10:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:11:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:12:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:13:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:14:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:15:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:16:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:17:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:18:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:19:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:20:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:21:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:22:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:23:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:24:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:25:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:26:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:27:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:28:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:29:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:30:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:31:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:32:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:33:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:34:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:35:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:36:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:37:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:38:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:39:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:40:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:41:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:42:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:43:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:44:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:45:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:46:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:47:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:48:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:49:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:50:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:51:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:52:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:53:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:54:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:55:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:56:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:57:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:58:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 13:59:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:00:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:01:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:02:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:03:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:04:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:05:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:06:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:07:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:08:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:09:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:10:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:11:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:12:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:13:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:14:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:15:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:16:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:17:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:18:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:19:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:20:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:21:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:22:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:23:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:24:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:25:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:26:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:27:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:28:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:29:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:30:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:31:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:32:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:33:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:34:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:35:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:36:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:37:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:38:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:39:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:40:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:41:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:42:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:43:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:44:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:45:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:46:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:47:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:48:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:49:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:50:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:51:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:52:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:53:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:54:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:55:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:56:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:57:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:58:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 14:59:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:00:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:01:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:02:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:03:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:04:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:05:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:06:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:07:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:08:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:09:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:10:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:11:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:12:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:13:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:14:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:15:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:16:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:17:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:18:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:19:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:20:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:21:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:22:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:23:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:24:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:25:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:26:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:27:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:28:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:29:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:30:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:31:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:32:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:33:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:34:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:35:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:36:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:37:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:38:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:39:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:40:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:41:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:42:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:43:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:44:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:45:00-04:00,30.95,30.95,30.95,30.95,0.0
2020-05-25 15:46:00-04:00,30.95,30.95,30.95,30.95,0.0
