,open,high,low,close,volume
2021-11-11 15:46:00-05:00,78.43,78.43,78.42,78.43,10.0
2021-11-11 15:47:00-05:00,78.43,78.45,78.43,78.45,46.0
2021-11-11 15:48:00-05:00,78.46,78.46,78.42,78.42,53.0
2021-11-11 15:49:00-05:00,78.41,78.41,78.39,78.4,62.0
2021-11-11 15:50:00-05:00,78.41,78.42,78.41,78.42,33.0
2021-11-11 15:51:00-05:00,78.42,78.44,78.42,78.43,62.0
2021-11-11 15:52:00-05:00,78.42,78.43,78.41,78.43,23.0
2021-11-11 15:53:00-05:00,78.44,78.44,78.41,78.41,38.0
2021-11-11 15:54:00-05:00,78.41,78.41,78.39,78.4,48.0
2021-11-11 15:55:00-05:00,78.4,78.4,78.38,78.38,46.0
2021-11-11 15:56:00-05:00,78.39,78.39,78.32,78.37,234.0
2021-11-11 15:57:00-05:00,78.36,78.37,78.34,78.35,57.0
2021-11-11 15:58:00-05:00,78.36,78.36,78.35,78.35,43.0
2021-11-11 15:59:00-05:00,78.34,78.36,78.33,78.34,63.0
2021-11-11 16:00:00-05:00,78.34,78.36,78.31,78.33,90.0
