,open,high,low,close,volume
2020-02-25 15:43:00-05:00,47.03,47.03,47.0,47.01,320.0
2020-02-25 15:44:00-05:00,47.01,47.02,47.0,47.0,171.0
2020-02-25 15:45:00-05:00,47.01,47.04,47.0,47.02,461.0
2020-02-25 15:46:00-05:00,47.02,47.06,47.02,47.06,318.0
2020-02-25 15:47:00-05:00,47.05,47.06,47.02,47.06,193.0
2020-02-25 15:48:00-05:00,47.06,47.06,47.01,47.01,326.0
2020-02-25 15:49:00-05:00,47.01,47.01,46.98,46.98,407.0
2020-02-25 15:50:00-05:00,46.99,47.0,46.96,47.0,557.0
2020-02-25 15:51:00-05:00,47.01,47.06,47.01,47.04,268.0
2020-02-25 15:52:00-05:00,47.04,47.05,47.03,47.05,106.0
2020-02-25 15:53:00-05:00,47.05,47.07,47.04,47.05,131.0
2020-02-25 15:54:00-05:00,47.05,47.05,47.02,47.03,162.0
2020-02-25 15:55:00-05:00,47.03,47.03,47.01,47.03,137.0
2020-02-25 15:56:00-05:00,47.02,47.02,47.01,47.02,82.0
2020-02-25 15:57:00-05:00,47.02,47.05,47.02,47.04,143.0
2020-02-25 15:58:00-05:00,47.03,47.07,47.03,47.06,198.0
2020-02-25 15:59:00-05:00,47.06,47.06,46.99,47.0,427.0
2020-02-25 16:00:00-05:00,47.0,47.04,46.98,47.03,159.0
