,open,high,low,close,volume
2021-01-05 15:44:00-05:00,47.22,47.22,47.21,47.21,80.0
2021-01-05 15:45:00-05:00,47.21,47.21,47.18,47.18,77.0
2021-01-05 15:46:00-05:00,47.17,47.18,47.15,47.17,110.0
2021-01-05 15:47:00-05:00,47.17,47.17,47.17,47.17,60.0
2021-01-05 15:48:00-05:00,47.17,47.17,47.16,47.16,39.0
2021-01-05 15:49:00-05:00,47.16,47.18,47.16,47.17,58.0
2021-01-05 15:50:00-05:00,47.17,47.18,47.14,47.16,179.0
2021-01-05 15:51:00-05:00,47.16,47.18,47.16,47.18,76.0
2021-01-05 15:52:00-05:00,47.19,47.2,47.18,47.18,119.0
2021-01-05 15:53:00-05:00,47.18,47.2,47.18,47.19,68.0
2021-01-05 15:54:00-05:00,47.19,47.19,47.18,47.19,140.0
2021-01-05 15:55:00-05:00,47.19,47.19,47.18,47.18,77.0
2021-01-05 15:56:00-05:00,47.18,47.2,47.18,47.2,119.0
2021-01-05 15:57:00-05:00,47.2,47.2,47.17,47.2,68.0
2021-01-05 15:58:00-05:00,47.19,47.21,47.18,47.19,206.0
2021-01-05 15:59:00-05:00,47.19,47.21,47.18,47.2,128.0
2021-01-05 16:00:00-05:00,47.21,47.23,47.18,47.22,275.0
