,open,high,low,close,volume
2021-05-28 15:46:00-04:00,63.83,63.83,63.81,63.81,374.0
2021-05-28 15:47:00-04:00,63.82,63.82,63.81,63.82,265.0
2021-05-28 15:48:00-04:00,63.83,63.85,63.83,63.84,104.0
2021-05-28 15:49:00-04:00,63.84,63.86,63.84,63.85,71.0
2021-05-28 15:50:00-04:00,63.86,63.86,63.85,63.85,59.0
2021-05-28 15:51:00-04:00,63.85,63.87,63.85,63.87,118.0
2021-05-28 15:52:00-04:00,63.86,63.87,63.85,63.85,51.0
2021-05-28 15:53:00-04:00,63.85,63.86,63.85,63.86,64.0
2021-05-28 15:54:00-04:00,63.86,63.88,63.86,63.88,95.0
2021-05-28 15:55:00-04:00,63.87,63.88,63.85,63.85,104.0
2021-05-28 15:56:00-04:00,63.85,63.87,63.85,63.86,53.0
2021-05-28 15:57:00-04:00,63.87,63.88,63.85,63.85,295.0
2021-05-28 15:58:00-04:00,63.85,63.85,63.84,63.84,37.0
2021-05-28 15:59:00-04:00,63.84,63.84,63.83,63.84,57.0
2021-05-28 16:00:00-04:00,63.83,63.88,63.83,63.87,172.0
