,open,high,low,close,volume
2021-10-11 15:47:00-04:00,77.69,77.69,77.68,77.68,32.0
2021-10-11 15:48:00-04:00,77.68,77.69,77.68,77.69,42.0
2021-10-11 15:49:00-04:00,77.69,77.7,77.69,77.69,4.0
2021-10-11 15:50:00-04:00,77.69,77.69,77.67,77.67,163.0
2021-10-11 15:51:00-04:00,77.67,77.68,77.67,77.67,21.0
2021-10-11 15:52:00-04:00,77.67,77.68,77.67,77.68,20.0
2021-10-11 15:53:00-04:00,77.68,77.68,77.67,77.68,44.0
2021-10-11 15:54:00-04:00,77.68,77.68,77.67,77.68,41.0
2021-10-11 15:55:00-04:00,77.68,77.7,77.68,77.7,105.0
2021-10-11 15:56:00-04:00,77.7,77.7,77.69,77.69,14.0
2021-10-11 15:57:00-04:00,77.68,77.68,77.66,77.68,69.0
2021-10-11 15:58:00-04:00,77.69,77.7,77.66,77.67,177.0
2021-10-11 15:59:00-04:00,77.68,77.69,77.67,77.68,129.0
2021-10-11 16:00:00-04:00,77.69,77.7,77.68,77.7,173.0
