,open,high,low,close,volume
2020-06-23 09:58:00-04:00,37.98,38.01,37.92,37.92,443.0
2020-06-23 09:59:00-04:00,37.92,37.93,37.9,37.91,370.0
2020-06-23 10:00:00-04:00,37.91,38.05,37.87,38.0,1266.0
2020-06-23 10:01:00-04:00,38.0,38.0,37.91,37.94,733.0
2020-06-23 10:02:00-04:00,37.93,38.0,37.92,37.94,954.0
2020-06-23 10:03:00-04:00,37.94,37.99,37.92,37.96,438.0
2020-06-23 10:04:00-04:00,37.97,38.0,37.94,37.98,376.0
2020-06-23 10:05:00-04:00,37.97,38.01,37.96,37.96,502.0
2020-06-23 10:06:00-04:00,37.96,37.96,37.87,37.92,825.0
2020-06-23 10:07:00-04:00,37.92,38.02,37.92,38.01,724.0
2020-06-23 10:08:00-04:00,38.02,38.07,38.01,38.03,1051.0
2020-06-23 10:09:00-04:00,38.03,38.1,38.03,38.09,393.0
2020-06-23 10:10:00-04:00,38.09,38.17,38.08,38.15,967.0
2020-06-23 10:11:00-04:00,38.15,38.2,38.13,38.19,641.0
2020-06-23 10:12:00-04:00,38.19,38.25,38.17,38.25,819.0
2020-06-23 10:13:00-04:00,38.24,38.27,38.11,38.23,1811.0
2020-06-23 10:14:00-04:00,38.22,38.25,38.16,38.18,433.0
2020-06-23 10:15:00-04:00,38.17,38.25,38.16,38.22,463.0
2020-06-23 10:16:00-04:00,38.22,38.26,38.21,38.25,375.0
2020-06-23 10:17:00-04:00,38.25,38.3,38.24,38.29,384.0
2020-06-23 10:18:00-04:00,38.29,38.32,38.26,38.3,680.0
2020-06-23 10:19:00-04:00,38.3,38.31,38.26,38.27,329.0
2020-06-23 10:20:00-04:00,38.27,38.28,38.24,38.24,486.0
2020-06-23 10:21:00-04:00,38.24,38.25,38.21,38.22,358.0
2020-06-23 10:22:00-04:00,38.23,38.23,38.19,38.22,311.0
2020-06-23 10:23:00-04:00,38.21,38.23,38.19,38.21,185.0
2020-06-23 10:24:00-04:00,38.22,38.24,38.19,38.2,215.0
2020-06-23 10:25:00-04:00,38.2,38.24,38.2,38.24,152.0
2020-06-23 10:26:00-04:00,38.24,38.31,38.24,38.3,433.0
2020-06-23 10:27:00-04:00,38.3,38.31,38.27,38.28,359.0
2020-06-23 10:28:00-04:00,38.28,38.29,38.23,38.24,227.0
2020-06-23 10:29:00-04:00,38.23,38.25,38.22,38.24,191.0
2020-06-23 10:30:00-04:00,38.25,38.36,38.24,38.32,719.0
2020-06-23 10:31:00-04:00,38.32,38.33,38.26,38.31,369.0
2020-06-23 10:32:00-04:00,38.31,38.32,38.27,38.27,211.0
2020-06-23 10:33:00-04:00,38.27,38.3,38.26,38.27,481.0
2020-06-23 10:34:00-04:00,38.27,38.28,38.23,38.23,392.0
2020-06-23 10:35:00-04:00,38.23,38.28,38.23,38.26,327.0
2020-06-23 10:36:00-04:00,38.26,38.3,38.26,38.28,246.0
2020-06-23 10:37:00-04:00,38.28,38.28,38.24,38.26,265.0
2020-06-23 10:38:00-04:00,38.26,38.26,38.2,38.26,359.0
2020-06-23 10:39:00-04:00,38.27,38.29,38.24,38.24,298.0
2020-06-23 10:40:00-04:00,38.24,38.29,38.23,38.28,249.0
2020-06-23 10:41:00-04:00,38.28,38.28,38.25,38.26,148.0
2020-06-23 10:42:00-04:00,38.26,38.3,38.26,38.26,310.0
2020-06-23 10:43:00-04:00,38.26,38.26,38.15,38.18,622.0
2020-06-23 10:44:00-04:00,38.18,38.18,38.14,38.14,517.0
2020-06-23 10:45:00-04:00,38.15,38.19,38.08,38.08,795.0
2020-06-23 10:46:00-04:00,38.08,38.08,38.02,38.03,1509.0
2020-06-23 10:47:00-04:00,38.03,38.06,38.01,38.01,568.0
2020-06-23 10:48:00-04:00,38.01,38.03,37.98,38.02,764.0
2020-06-23 10:49:00-04:00,38.02,38.05,38.01,38.03,408.0
2020-06-23 10:50:00-04:00,38.02,38.04,38.0,38.03,263.0
2020-06-23 10:51:00-04:00,38.04,38.13,38.04,38.12,643.0
2020-06-23 10:52:00-04:00,38.11,38.14,38.1,38.13,238.0
2020-06-23 10:53:00-04:00,38.12,38.18,38.12,38.18,376.0
2020-06-23 10:54:00-04:00,38.18,38.23,38.16,38.21,523.0
2020-06-23 10:55:00-04:00,38.2,38.21,38.17,38.2,320.0
2020-06-23 10:56:00-04:00,38.2,38.26,38.17,38.26,656.0
2020-06-23 10:57:00-04:00,38.26,38.26,38.22,38.24,265.0
2020-06-23 10:58:00-04:00,38.25,38.27,38.24,38.27,294.0
2020-06-23 10:59:00-04:00,38.26,38.29,38.24,38.28,266.0
2020-06-23 11:00:00-04:00,38.28,38.3,38.22,38.22,367.0
2020-06-23 11:01:00-04:00,38.22,38.26,38.2,38.24,349.0
2020-06-23 11:02:00-04:00,38.25,38.32,38.24,38.32,510.0
2020-06-23 11:03:00-04:00,38.32,38.39,38.32,38.36,1222.0
2020-06-23 11:04:00-04:00,38.35,38.39,38.33,38.38,479.0
2020-06-23 11:05:00-04:00,38.38,38.41,38.35,38.38,675.0
2020-06-23 11:06:00-04:00,38.37,38.39,38.34,38.38,543.0
2020-06-23 11:07:00-04:00,38.38,38.39,38.32,38.32,300.0
2020-06-23 11:08:00-04:00,38.33,38.4,38.32,38.39,440.0
2020-06-23 11:09:00-04:00,38.39,38.43,38.38,38.42,686.0
2020-06-23 11:10:00-04:00,38.41,38.43,38.38,38.41,489.0
2020-06-23 11:11:00-04:00,38.42,38.45,38.37,38.42,557.0
2020-06-23 11:12:00-04:00,38.42,38.43,38.37,38.41,438.0
2020-06-23 11:13:00-04:00,38.41,38.42,38.39,38.41,159.0
2020-06-23 11:14:00-04:00,38.42,38.43,38.39,38.41,300.0
2020-06-23 11:15:00-04:00,38.41,38.44,38.4,38.43,284.0
2020-06-23 11:16:00-04:00,38.43,38.46,38.41,38.46,310.0
2020-06-23 11:17:00-04:00,38.46,38.47,38.41,38.45,615.0
2020-06-23 11:18:00-04:00,38.45,38.45,38.41,38.44,359.0
2020-06-23 11:19:00-04:00,38.44,38.47,38.37,38.39,546.0
2020-06-23 11:20:00-04:00,38.38,38.4,38.36,38.37,361.0
2020-06-23 11:21:00-04:00,38.37,38.39,38.33,38.34,521.0
2020-06-23 11:22:00-04:00,38.34,38.4,38.34,38.38,358.0
2020-06-23 11:23:00-04:00,38.39,38.4,38.38,38.39,237.0
2020-06-23 11:24:00-04:00,38.39,38.44,38.37,38.44,387.0
2020-06-23 11:25:00-04:00,38.44,38.44,38.37,38.39,446.0
2020-06-23 11:26:00-04:00,38.4,38.43,38.39,38.43,618.0
2020-06-23 11:27:00-04:00,38.43,38.46,38.42,38.43,510.0
2020-06-23 11:28:00-04:00,38.43,38.47,38.42,38.46,773.0
2020-06-23 11:29:00-04:00,38.46,38.49,38.37,38.42,1023.0
2020-06-23 11:30:00-04:00,38.41,38.45,38.31,38.43,1328.0
2020-06-23 11:31:00-04:00,38.44,38.5,38.43,38.49,704.0
2020-06-23 11:32:00-04:00,38.49,38.5,38.44,38.49,438.0
2020-06-23 11:33:00-04:00,38.49,38.53,38.47,38.48,621.0
2020-06-23 11:34:00-04:00,38.47,38.49,38.44,38.45,312.0
2020-06-23 11:35:00-04:00,38.45,38.47,38.43,38.43,241.0
2020-06-23 11:36:00-04:00,38.43,38.43,38.36,38.39,539.0
2020-06-23 11:37:00-04:00,38.4,38.4,38.38,38.4,201.0
2020-06-23 11:38:00-04:00,38.4,38.45,38.39,38.44,306.0
2020-06-23 11:39:00-04:00,38.44,38.48,38.43,38.47,257.0
2020-06-23 11:40:00-04:00,38.47,38.48,38.46,38.47,237.0
2020-06-23 11:41:00-04:00,38.48,38.49,38.43,38.43,222.0
2020-06-23 11:42:00-04:00,38.43,38.43,38.4,38.41,180.0
2020-06-23 11:43:00-04:00,38.41,38.44,38.41,38.43,114.0
2020-06-23 11:44:00-04:00,38.43,38.43,38.41,38.43,213.0
2020-06-23 11:45:00-04:00,38.43,38.45,38.38,38.39,567.0
2020-06-23 11:46:00-04:00,38.39,38.4,38.38,38.4,162.0
2020-06-23 11:47:00-04:00,38.39,38.41,38.34,38.35,340.0
2020-06-23 11:48:00-04:00,38.35,38.35,38.3,38.32,568.0
2020-06-23 11:49:00-04:00,38.31,38.32,38.28,38.28,403.0
2020-06-23 11:50:00-04:00,38.28,38.29,38.22,38.22,732.0
2020-06-23 11:51:00-04:00,38.22,38.24,38.14,38.15,1340.0
2020-06-23 11:52:00-04:00,38.15,38.16,38.05,38.08,1049.0
2020-06-23 11:53:00-04:00,38.07,38.09,38.01,38.04,936.0
2020-06-23 11:54:00-04:00,38.03,38.09,38.01,38.06,715.0
2020-06-23 11:55:00-04:00,38.06,38.11,38.06,38.08,406.0
2020-06-23 11:56:00-04:00,38.09,38.17,38.08,38.15,565.0
2020-06-23 11:57:00-04:00,38.15,38.19,38.15,38.17,479.0
2020-06-23 11:58:00-04:00,38.17,38.19,38.16,38.19,367.0
2020-06-23 11:59:00-04:00,38.19,38.2,38.16,38.17,458.0
2020-06-23 12:00:00-04:00,38.17,38.24,38.17,38.23,720.0
2020-06-23 12:01:00-04:00,38.23,38.23,38.12,38.12,499.0
2020-06-23 12:02:00-04:00,38.13,38.15,38.07,38.11,368.0
2020-06-23 12:03:00-04:00,38.11,38.14,38.11,38.12,133.0
2020-06-23 12:04:00-04:00,38.11,38.14,38.11,38.11,205.0
2020-06-23 12:05:00-04:00,38.11,38.14,38.09,38.11,172.0
2020-06-23 12:06:00-04:00,38.11,38.13,38.09,38.1,175.0
2020-06-23 12:07:00-04:00,38.09,38.09,37.94,37.96,946.0
2020-06-23 12:08:00-04:00,37.96,38.02,37.96,38.01,483.0
2020-06-23 12:09:00-04:00,38.01,38.01,37.94,37.97,708.0
2020-06-23 12:10:00-04:00,37.97,38.01,37.94,37.99,257.0
2020-06-23 12:11:00-04:00,38.0,38.05,38.0,38.05,404.0
2020-06-23 12:12:00-04:00,38.04,38.07,38.04,38.05,320.0
2020-06-23 12:13:00-04:00,38.04,38.04,38.0,38.01,196.0
2020-06-23 12:14:00-04:00,38.01,38.04,37.99,38.03,200.0
2020-06-23 12:15:00-04:00,38.03,38.03,37.97,37.99,134.0
2020-06-23 12:16:00-04:00,38.0,38.02,37.99,38.02,127.0
2020-06-23 12:17:00-04:00,38.02,38.03,37.97,37.97,266.0
2020-06-23 12:18:00-04:00,37.98,38.0,37.96,37.99,351.0
2020-06-23 12:19:00-04:00,37.99,38.07,37.99,38.07,1273.0
2020-06-23 12:20:00-04:00,38.06,38.07,37.99,37.99,428.0
2020-06-23 12:21:00-04:00,38.0,38.02,37.99,38.0,235.0
2020-06-23 12:22:00-04:00,38.0,38.05,37.99,38.05,142.0
2020-06-23 12:23:00-04:00,38.05,38.08,38.04,38.08,243.0
2020-06-23 12:24:00-04:00,38.09,38.09,38.05,38.07,252.0
2020-06-23 12:25:00-04:00,38.07,38.09,38.04,38.08,228.0
2020-06-23 12:26:00-04:00,38.08,38.09,38.07,38.09,176.0
2020-06-23 12:27:00-04:00,38.08,38.1,38.08,38.1,184.0
2020-06-23 12:28:00-04:00,38.1,38.14,38.07,38.1,997.0
2020-06-23 12:29:00-04:00,38.1,38.14,38.09,38.13,321.0
2020-06-23 12:30:00-04:00,38.14,38.18,38.12,38.14,983.0
2020-06-23 12:31:00-04:00,38.15,38.2,38.14,38.18,544.0
2020-06-23 12:32:00-04:00,38.18,38.22,38.18,38.19,462.0
2020-06-23 12:33:00-04:00,38.2,38.23,38.17,38.18,428.0
2020-06-23 12:34:00-04:00,38.16,38.19,38.16,38.18,240.0
2020-06-23 12:35:00-04:00,38.18,38.23,38.17,38.22,210.0
2020-06-23 12:36:00-04:00,38.22,38.25,38.21,38.22,486.0
2020-06-23 12:37:00-04:00,38.22,38.25,38.2,38.24,407.0
2020-06-23 12:38:00-04:00,38.24,38.26,38.23,38.23,190.0
2020-06-23 12:39:00-04:00,38.23,38.24,38.21,38.24,122.0
2020-06-23 12:40:00-04:00,38.23,38.26,38.21,38.25,242.0
2020-06-23 12:41:00-04:00,38.25,38.26,38.21,38.22,252.0
2020-06-23 12:42:00-04:00,38.23,38.25,38.22,38.24,89.0
2020-06-23 12:43:00-04:00,38.25,38.25,38.22,38.22,128.0
2020-06-23 12:44:00-04:00,38.22,38.23,38.21,38.23,168.0
2020-06-23 12:45:00-04:00,38.23,38.24,38.19,38.23,475.0
2020-06-23 12:46:00-04:00,38.23,38.27,38.23,38.24,243.0
2020-06-23 12:47:00-04:00,38.23,38.25,38.23,38.24,129.0
2020-06-23 12:48:00-04:00,38.24,38.26,38.18,38.18,280.0
2020-06-23 12:49:00-04:00,38.18,38.18,38.13,38.14,391.0
2020-06-23 12:50:00-04:00,38.14,38.18,38.14,38.15,280.0
2020-06-23 12:51:00-04:00,38.15,38.15,38.1,38.1,246.0
2020-06-23 12:52:00-04:00,38.1,38.1,38.06,38.08,234.0
2020-06-23 12:53:00-04:00,38.08,38.09,38.03,38.05,546.0
2020-06-23 12:54:00-04:00,38.05,38.07,38.02,38.04,205.0
2020-06-23 12:55:00-04:00,38.04,38.04,38.01,38.01,346.0
2020-06-23 12:56:00-04:00,38.02,38.02,37.93,37.93,624.0
2020-06-23 12:57:00-04:00,37.93,37.93,37.79,37.84,1697.0
2020-06-23 12:58:00-04:00,37.84,37.91,37.83,37.88,1055.0
2020-06-23 12:59:00-04:00,37.88,37.97,37.88,37.96,673.0
2020-06-23 13:00:00-04:00,37.97,38.02,37.96,38.01,489.0
2020-06-23 13:01:00-04:00,38.01,38.06,38.0,38.02,579.0
2020-06-23 13:02:00-04:00,38.02,38.03,37.99,38.0,153.0
2020-06-23 13:03:00-04:00,38.0,38.02,37.99,38.01,113.0
2020-06-23 13:04:00-04:00,38.01,38.05,38.01,38.04,185.0
2020-06-23 13:05:00-04:00,38.05,38.08,38.04,38.06,324.0
2020-06-23 13:06:00-04:00,38.05,38.07,38.04,38.04,186.0
2020-06-23 13:07:00-04:00,38.04,38.09,38.04,38.06,213.0
2020-06-23 13:08:00-04:00,38.06,38.08,38.05,38.07,131.0
2020-06-23 13:09:00-04:00,38.08,38.09,38.05,38.06,154.0
2020-06-23 13:10:00-04:00,38.06,38.06,38.03,38.05,116.0
2020-06-23 13:11:00-04:00,38.04,38.06,38.03,38.06,157.0
2020-06-23 13:12:00-04:00,38.06,38.08,38.06,38.07,63.0
2020-06-23 13:13:00-04:00,38.08,38.08,38.06,38.07,63.0
2020-06-23 13:14:00-04:00,38.07,38.09,38.06,38.09,185.0
2020-06-23 13:15:00-04:00,38.08,38.08,38.02,38.06,285.0
2020-06-23 13:16:00-04:00,38.06,38.06,38.03,38.04,192.0
2020-06-23 13:17:00-04:00,38.03,38.05,38.02,38.03,130.0
2020-06-23 13:18:00-04:00,38.02,38.12,38.02,38.1,466.0
2020-06-23 13:19:00-04:00,38.1,38.13,38.04,38.09,631.0
2020-06-23 13:20:00-04:00,38.08,38.09,38.07,38.08,227.0
2020-06-23 13:21:00-04:00,38.08,38.08,37.98,38.0,353.0
2020-06-23 13:22:00-04:00,38.0,38.01,37.94,37.96,330.0
2020-06-23 13:23:00-04:00,37.95,37.96,37.9,37.93,400.0
2020-06-23 13:24:00-04:00,37.94,37.96,37.91,37.92,224.0
2020-06-23 13:25:00-04:00,37.93,37.93,37.73,37.79,1631.0
2020-06-23 13:26:00-04:00,37.79,37.81,37.7,37.7,807.0
2020-06-23 13:27:00-04:00,37.71,37.72,37.6,37.64,1868.0
2020-06-23 13:28:00-04:00,37.65,37.76,37.63,37.75,877.0
2020-06-23 13:29:00-04:00,37.74,37.79,37.69,37.71,644.0
2020-06-23 13:30:00-04:00,37.7,37.74,37.58,37.61,1094.0
2020-06-23 13:31:00-04:00,37.6,37.61,37.46,37.51,1488.0
2020-06-23 13:32:00-04:00,37.52,37.66,37.5,37.65,1495.0
2020-06-23 13:33:00-04:00,37.65,37.72,37.63,37.67,684.0
2020-06-23 13:34:00-04:00,37.67,37.72,37.65,37.66,502.0
2020-06-23 13:35:00-04:00,37.66,37.72,37.63,37.71,403.0
2020-06-23 13:36:00-04:00,37.7,37.72,37.68,37.71,224.0
2020-06-23 13:37:00-04:00,37.71,37.74,37.7,37.72,304.0
2020-06-23 13:38:00-04:00,37.72,37.75,37.71,37.75,307.0
2020-06-23 13:39:00-04:00,37.75,37.75,37.72,37.74,268.0
2020-06-23 13:40:00-04:00,37.73,37.74,37.68,37.73,347.0
2020-06-23 13:41:00-04:00,37.73,37.76,37.72,37.73,302.0
2020-06-23 13:42:00-04:00,37.73,37.73,37.66,37.68,248.0
2020-06-23 13:43:00-04:00,37.68,37.72,37.67,37.69,261.0
2020-06-23 13:44:00-04:00,37.68,37.72,37.68,37.71,166.0
2020-06-23 13:45:00-04:00,37.71,37.79,37.7,37.78,344.0
2020-06-23 13:46:00-04:00,37.78,37.81,37.76,37.77,389.0
2020-06-23 13:47:00-04:00,37.77,37.8,37.71,37.79,368.0
2020-06-23 13:48:00-04:00,37.79,37.82,37.77,37.81,284.0
2020-06-23 13:49:00-04:00,37.8,37.8,37.72,37.73,334.0
2020-06-23 13:50:00-04:00,37.72,37.72,37.61,37.64,917.0
2020-06-23 13:51:00-04:00,37.64,37.66,37.54,37.55,1355.0
2020-06-23 13:52:00-04:00,37.54,37.59,37.53,37.57,848.0
2020-06-23 13:53:00-04:00,37.56,37.68,37.56,37.63,682.0
2020-06-23 13:54:00-04:00,37.62,37.62,37.54,37.55,453.0
2020-06-23 13:55:00-04:00,37.55,37.63,37.54,37.55,357.0
2020-06-23 13:56:00-04:00,37.54,37.58,37.51,37.52,397.0
2020-06-23 13:57:00-04:00,37.51,37.54,37.47,37.49,592.0
2020-06-23 13:58:00-04:00,37.5,37.6,37.48,37.58,707.0
2020-06-23 13:59:00-04:00,37.57,37.57,37.43,37.45,584.0
2020-06-23 14:00:00-04:00,37.45,37.47,37.31,37.32,1658.0
2020-06-23 14:01:00-04:00,37.32,37.34,37.26,37.34,1098.0
2020-06-23 14:02:00-04:00,37.35,37.44,37.35,37.43,738.0
2020-06-23 14:03:00-04:00,37.42,37.43,37.35,37.41,815.0
2020-06-23 14:04:00-04:00,37.4,37.51,37.39,37.49,949.0
2020-06-23 14:05:00-04:00,37.48,37.49,37.42,37.47,380.0
2020-06-23 14:06:00-04:00,37.46,37.46,37.41,37.42,268.0
2020-06-23 14:07:00-04:00,37.42,37.44,37.39,37.41,162.0
2020-06-23 14:08:00-04:00,37.41,37.48,37.39,37.46,359.0
2020-06-23 14:09:00-04:00,37.45,37.52,37.43,37.46,427.0
2020-06-23 14:10:00-04:00,37.46,37.55,37.45,37.54,428.0
2020-06-23 14:11:00-04:00,37.54,37.54,37.49,37.51,168.0
2020-06-23 14:12:00-04:00,37.51,37.59,37.48,37.56,682.0
2020-06-23 14:13:00-04:00,37.57,37.59,37.54,37.56,369.0
2020-06-23 14:14:00-04:00,37.56,37.58,37.55,37.55,233.0
2020-06-23 14:15:00-04:00,37.54,37.58,37.48,37.55,544.0
2020-06-23 14:16:00-04:00,37.55,37.55,37.47,37.51,260.0
2020-06-23 14:17:00-04:00,37.5,37.5,37.42,37.44,485.0
2020-06-23 14:18:00-04:00,37.44,37.45,37.39,37.41,376.0
2020-06-23 14:19:00-04:00,37.41,37.5,37.41,37.49,296.0
2020-06-23 14:20:00-04:00,37.49,37.53,37.48,37.49,464.0
2020-06-23 14:21:00-04:00,37.49,37.49,37.42,37.43,358.0
2020-06-23 14:22:00-04:00,37.43,37.54,37.43,37.54,401.0
2020-06-23 14:23:00-04:00,37.54,37.56,37.45,37.46,655.0
2020-06-23 14:24:00-04:00,37.46,37.5,37.42,37.5,396.0
2020-06-23 14:25:00-04:00,37.5,37.54,37.47,37.47,555.0
2020-06-23 14:26:00-04:00,37.46,37.49,37.4,37.47,539.0
2020-06-23 14:27:00-04:00,37.47,37.65,37.47,37.61,2179.0
2020-06-23 14:28:00-04:00,37.61,37.63,37.46,37.61,2440.0
2020-06-23 14:29:00-04:00,37.61,37.66,37.59,37.61,2215.0
2020-06-23 14:30:00-04:00,37.61,37.66,37.57,37.66,950.0
2020-06-23 14:31:00-04:00,37.66,37.68,37.63,37.64,489.0
2020-06-23 14:32:00-04:00,37.64,37.66,37.6,37.61,358.0
2020-06-23 14:33:00-04:00,37.61,37.66,37.61,37.66,122.0
2020-06-23 14:34:00-04:00,37.66,37.68,37.64,37.64,137.0
2020-06-23 14:35:00-04:00,37.65,37.66,37.63,37.65,147.0
2020-06-23 14:36:00-04:00,37.65,37.71,37.65,37.66,403.0
2020-06-23 14:37:00-04:00,37.67,37.67,37.63,37.65,126.0
2020-06-23 14:38:00-04:00,37.65,37.68,37.65,37.67,100.0
2020-06-23 14:39:00-04:00,37.68,37.68,37.67,37.67,73.0
2020-06-23 14:40:00-04:00,37.67,37.68,37.63,37.64,84.0
2020-06-23 14:41:00-04:00,37.64,37.65,37.63,37.65,84.0
2020-06-23 14:42:00-04:00,37.66,37.68,37.61,37.61,124.0
2020-06-23 14:43:00-04:00,37.62,37.63,37.6,37.61,161.0
2020-06-23 14:44:00-04:00,37.6,37.63,37.58,37.63,324.0
2020-06-23 14:45:00-04:00,37.63,37.66,37.63,37.66,139.0
2020-06-23 14:46:00-04:00,37.66,37.67,37.64,37.65,223.0
2020-06-23 14:47:00-04:00,37.65,37.65,37.56,37.56,480.0
2020-06-23 14:48:00-04:00,37.58,37.62,37.57,37.59,425.0
2020-06-23 14:49:00-04:00,37.59,37.62,37.58,37.6,231.0
2020-06-23 14:50:00-04:00,37.6,37.6,37.57,37.58,137.0
2020-06-23 14:51:00-04:00,37.58,37.58,37.54,37.54,216.0
2020-06-23 14:52:00-04:00,37.54,37.56,37.53,37.55,114.0
2020-06-23 14:53:00-04:00,37.54,37.58,37.54,37.57,77.0
2020-06-23 14:54:00-04:00,37.57,37.58,37.56,37.57,65.0
2020-06-23 14:55:00-04:00,37.58,37.58,37.56,37.58,45.0
2020-06-23 14:56:00-04:00,37.58,37.58,37.55,37.57,69.0
2020-06-23 14:57:00-04:00,37.58,37.59,37.55,37.55,43.0
2020-06-23 14:58:00-04:00,37.55,37.57,37.53,37.53,92.0
2020-06-23 14:59:00-04:00,37.54,37.55,37.53,37.55,74.0
2020-06-23 15:00:00-04:00,37.56,37.57,37.54,37.55,71.0
2020-06-23 15:01:00-04:00,37.55,37.56,37.46,37.48,445.0
2020-06-23 15:02:00-04:00,37.48,37.5,37.45,37.5,301.0
2020-06-23 15:03:00-04:00,37.5,37.54,37.48,37.54,105.0
2020-06-23 15:04:00-04:00,37.54,37.54,37.52,37.53,44.0
2020-06-23 15:05:00-04:00,37.53,37.53,37.49,37.49,56.0
2020-06-23 15:06:00-04:00,37.5,37.51,37.47,37.48,137.0
2020-06-23 15:07:00-04:00,37.49,37.5,37.45,37.45,103.0
2020-06-23 15:08:00-04:00,37.45,37.49,37.45,37.48,109.0
2020-06-23 15:09:00-04:00,37.48,37.49,37.46,37.47,37.0
2020-06-23 15:10:00-04:00,37.46,37.46,37.42,37.42,240.0
2020-06-23 15:11:00-04:00,37.42,37.44,37.41,37.41,128.0
2020-06-23 15:12:00-04:00,37.41,37.42,37.4,37.4,105.0
2020-06-23 15:13:00-04:00,37.4,37.4,37.37,37.38,135.0
2020-06-23 15:14:00-04:00,37.38,37.4,37.36,37.38,170.0
2020-06-23 15:15:00-04:00,37.38,37.39,37.36,37.38,131.0
2020-06-23 15:16:00-04:00,37.38,37.4,37.36,37.4,161.0
2020-06-23 15:17:00-04:00,37.39,37.41,37.39,37.4,83.0
2020-06-23 15:18:00-04:00,37.41,37.47,37.4,37.46,205.0
2020-06-23 15:19:00-04:00,37.47,37.5,37.45,37.49,148.0
2020-06-23 15:20:00-04:00,37.48,37.49,37.45,37.45,62.0
2020-06-23 15:21:00-04:00,37.45,37.47,37.43,37.47,126.0
2020-06-23 15:22:00-04:00,37.47,37.49,37.42,37.43,225.0
2020-06-23 15:23:00-04:00,37.43,37.43,37.38,37.38,120.0
2020-06-23 15:24:00-04:00,37.39,37.4,37.38,37.39,90.0
2020-06-23 15:25:00-04:00,37.38,37.38,37.33,37.34,198.0
2020-06-23 15:26:00-04:00,37.34,37.37,37.34,37.37,67.0
2020-06-23 15:27:00-04:00,37.38,37.4,37.37,37.4,46.0
2020-06-23 15:28:00-04:00,37.41,37.42,37.4,37.41,21.0
2020-06-23 15:29:00-04:00,37.4,37.4,37.38,37.39,27.0
2020-06-23 15:30:00-04:00,37.38,37.4,37.37,37.38,69.0
2020-06-23 15:31:00-04:00,37.38,37.4,37.38,37.39,30.0
2020-06-23 15:32:00-04:00,37.38,37.41,37.38,37.4,33.0
2020-06-23 15:33:00-04:00,37.4,37.41,37.38,37.38,44.0
2020-06-23 15:34:00-04:00,37.39,37.4,37.39,37.4,29.0
2020-06-23 15:35:00-04:00,37.39,37.41,37.39,37.41,31.0
2020-06-23 15:36:00-04:00,37.41,37.42,37.4,37.41,76.0
2020-06-23 15:37:00-04:00,37.41,37.43,37.37,37.38,248.0
2020-06-23 15:38:00-04:00,37.39,37.41,37.39,37.4,44.0
2020-06-23 15:39:00-04:00,37.39,37.39,37.38,37.38,17.0
2020-06-23 15:40:00-04:00,37.38,37.4,37.38,37.39,68.0
2020-06-23 15:41:00-04:00,37.39,37.4,37.38,37.38,118.0
2020-06-23 15:42:00-04:00,37.39,37.43,37.39,37.43,212.0
2020-06-23 15:43:00-04:00,37.43,37.43,37.41,37.42,33.0
2020-06-23 15:44:00-04:00,37.41,37.45,37.41,37.44,103.0
2020-06-23 15:45:00-04:00,37.44,37.45,37.43,37.44,102.0
2020-06-23 15:46:00-04:00,37.44,37.46,37.43,37.43,108.0
