,open,high,low,close,volume
2021-01-14 15:47:00-05:00,50.82,50.9,50.8,50.87,742.0
2021-01-14 15:48:00-05:00,50.88,50.9,50.87,50.89,214.0
2021-01-14 15:49:00-05:00,50.89,50.92,50.88,50.88,95.0
2021-01-14 15:50:00-05:00,50.89,50.89,50.86,50.89,262.0
2021-01-14 15:51:00-05:00,50.89,50.89,50.87,50.89,144.0
2021-01-14 15:52:00-05:00,50.89,50.89,50.85,50.86,283.0
2021-01-14 15:53:00-05:00,50.86,50.87,50.84,50.84,261.0
2021-01-14 15:54:00-05:00,50.83,50.83,50.81,50.82,221.0
2021-01-14 15:55:00-05:00,50.83,50.85,50.82,50.84,261.0
2021-01-14 15:56:00-05:00,50.84,50.85,50.83,50.85,117.0
2021-01-14 15:57:00-05:00,50.85,50.86,50.83,50.84,202.0
2021-01-14 15:58:00-05:00,50.83,50.85,50.82,50.85,181.0
2021-01-14 15:59:00-05:00,50.85,50.89,50.84,50.88,199.0
2021-01-14 16:00:00-05:00,50.88,50.9,50.87,50.87,95.0
