,open,high,low,close,volume
2020-09-28 15:47:00-04:00,37.83,37.83,37.8,37.81,65.0
2020-09-28 15:48:00-04:00,37.81,37.82,37.81,37.82,54.0
2020-09-28 15:49:00-04:00,37.82,37.83,37.81,37.83,40.0
2020-09-28 15:50:00-04:00,37.82,37.83,37.81,37.81,100.0
2020-09-28 15:51:00-04:00,37.81,37.82,37.8,37.82,43.0
2020-09-28 15:52:00-04:00,37.81,37.81,37.8,37.8,9.0
2020-09-28 15:53:00-04:00,37.81,37.82,37.81,37.82,36.0
2020-09-28 15:54:00-04:00,37.82,37.82,37.81,37.81,22.0
2020-09-28 15:55:00-04:00,37.82,37.82,37.8,37.81,39.0
2020-09-28 15:56:00-04:00,37.81,37.82,37.8,37.8,115.0
2020-09-28 15:57:00-04:00,37.79,37.8,37.79,37.79,21.0
2020-09-28 15:58:00-04:00,37.8,37.8,37.79,37.79,24.0
2020-09-28 15:59:00-04:00,37.8,37.8,37.79,37.8,68.0
2020-09-28 16:00:00-04:00,37.81,37.83,37.81,37.81,121.0
