,open,high,low,close,volume
2020-03-02 15:43:00-05:00,44.44,44.45,44.37,44.37,343.0
2020-03-02 15:44:00-05:00,44.38,44.39,44.34,44.35,417.0
2020-03-02 15:45:00-05:00,44.35,44.39,44.33,44.36,485.0
2020-03-02 15:46:00-05:00,44.37,44.44,44.37,44.44,273.0
2020-03-02 15:47:00-05:00,44.43,44.46,44.42,44.44,250.0
2020-03-02 15:48:00-05:00,44.44,44.5,44.41,44.49,430.0
2020-03-02 15:49:00-05:00,44.49,44.52,44.47,44.5,517.0
2020-03-02 15:50:00-05:00,44.5,44.63,44.47,44.48,1284.0
2020-03-02 15:51:00-05:00,44.49,44.51,44.47,44.5,261.0
2020-03-02 15:52:00-05:00,44.49,44.53,44.49,44.49,238.0
2020-03-02 15:53:00-05:00,44.49,44.61,44.49,44.58,559.0
2020-03-02 15:54:00-05:00,44.58,44.63,44.57,44.62,341.0
2020-03-02 15:55:00-05:00,44.62,44.62,44.56,44.57,250.0
2020-03-02 15:56:00-05:00,44.58,44.61,44.57,44.57,215.0
2020-03-02 15:57:00-05:00,44.57,44.63,44.56,44.6,222.0
2020-03-02 15:58:00-05:00,44.6,44.63,44.59,44.62,237.0
2020-03-02 15:59:00-05:00,44.62,44.63,44.59,44.61,365.0
2020-03-02 16:00:00-05:00,44.61,44.62,44.57,44.61,299.0
