,open,high,low,close,volume
2022-01-12 15:47:00-05:00,79.73,79.75,79.72,79.75,51.0
2022-01-12 15:48:00-05:00,79.74,79.76,79.74,79.75,24.0
2022-01-12 15:49:00-05:00,79.76,79.77,79.75,79.77,20.0
2022-01-12 15:50:00-05:00,79.77,79.82,79.77,79.82,88.0
2022-01-12 15:51:00-05:00,79.82,79.83,79.81,79.83,28.0
2022-01-12 15:52:00-05:00,79.83,79.85,79.82,79.84,81.0
2022-01-12 15:53:00-05:00,79.85,79.85,79.84,79.85,52.0
2022-01-12 15:54:00-05:00,79.85,79.92,79.85,79.92,305.0
2022-01-12 15:55:00-05:00,79.92,79.93,79.91,79.92,52.0
2022-01-12 15:56:00-05:00,79.92,79.94,79.91,79.92,84.0
2022-01-12 15:57:00-05:00,79.92,79.92,79.9,79.91,34.0
2022-01-12 15:58:00-05:00,79.91,79.92,79.89,79.9,56.0
2022-01-12 15:59:00-05:00,79.89,79.95,79.89,79.95,104.0
2022-01-12 16:00:00-05:00,79.95,79.96,79.93,79.95,84.0
