,open,high,low,close,volume
2020-10-09 15:47:00-04:00,37.76,37.76,37.75,37.76,34.0
2020-10-09 15:48:00-04:00,37.76,37.76,37.76,37.76,2.0
2020-10-09 15:49:00-04:00,37.75,37.76,37.74,37.74,29.0
2020-10-09 15:50:00-04:00,37.75,37.77,37.75,37.77,33.0
2020-10-09 15:51:00-04:00,37.76,37.77,37.76,37.76,71.0
2020-10-09 15:52:00-04:00,37.76,37.76,37.76,37.76,1.0
2020-10-09 15:53:00-04:00,37.76,37.76,37.75,37.76,18.0
2020-10-09 15:54:00-04:00,37.77,37.78,37.76,37.77,33.0
2020-10-09 15:55:00-04:00,37.76,37.76,37.73,37.76,102.0
2020-10-09 15:56:00-04:00,37.76,37.77,37.75,37.75,44.0
2020-10-09 15:57:00-04:00,37.75,37.77,37.75,37.76,23.0
2020-10-09 15:58:00-04:00,37.75,37.77,37.75,37.75,67.0
2020-10-09 15:59:00-04:00,37.76,37.77,37.76,37.77,52.0
2020-10-09 16:00:00-04:00,37.76,37.76,37.74,37.74,48.0
