,open,high,low,close,volume
2020-01-30 15:44:00-05:00,49.92,49.95,49.91,49.93,301.0
2020-01-30 15:45:00-05:00,49.93,49.95,49.9,49.92,206.0
2020-01-30 15:46:00-05:00,49.93,49.93,49.89,49.91,169.0
2020-01-30 15:47:00-05:00,49.9,49.94,49.89,49.94,330.0
2020-01-30 15:48:00-05:00,49.93,49.97,49.93,49.94,307.0
2020-01-30 15:49:00-05:00,49.94,49.94,49.91,49.92,436.0
2020-01-30 15:50:00-05:00,49.92,49.98,49.92,49.94,440.0
2020-01-30 15:51:00-05:00,49.95,49.95,49.93,49.93,172.0
2020-01-30 15:52:00-05:00,49.92,49.94,49.9,49.93,202.0
2020-01-30 15:53:00-05:00,49.92,49.98,49.92,49.97,276.0
2020-01-30 15:54:00-05:00,49.97,49.97,49.95,49.95,186.0
2020-01-30 15:55:00-05:00,49.95,49.97,49.94,49.95,98.0
2020-01-30 15:56:00-05:00,49.96,49.97,49.95,49.97,82.0
2020-01-30 15:57:00-05:00,49.97,49.98,49.96,49.97,165.0
2020-01-30 15:58:00-05:00,49.97,50.01,49.96,49.98,285.0
2020-01-30 15:59:00-05:00,49.99,50.03,49.98,50.01,326.0
2020-01-30 16:00:00-05:00,50.01,50.02,49.98,50.01,259.0
