,open,high,low,close,volume
2020-06-30 10:47:00-04:00,36.65,36.69,36.63,36.64,1287.0
2020-06-30 10:48:00-04:00,36.64,36.67,36.6,36.64,421.0
2020-06-30 10:49:00-04:00,36.64,36.69,36.63,36.68,583.0
2020-06-30 10:50:00-04:00,36.69,36.72,36.67,36.69,583.0
2020-06-30 10:51:00-04:00,36.69,36.72,36.67,36.71,309.0
2020-06-30 10:52:00-04:00,36.72,36.77,36.71,36.73,1431.0
2020-06-30 10:53:00-04:00,36.73,36.75,36.7,36.73,691.0
2020-06-30 10:54:00-04:00,36.74,36.75,36.7,36.73,428.0
2020-06-30 10:55:00-04:00,36.73,36.74,36.7,36.7,312.0
2020-06-30 10:56:00-04:00,36.7,36.72,36.66,36.7,569.0
2020-06-30 10:57:00-04:00,36.71,36.71,36.66,36.67,498.0
2020-06-30 10:58:00-04:00,36.67,36.69,36.66,36.69,243.0
2020-06-30 10:59:00-04:00,36.68,36.71,36.68,36.7,188.0
2020-06-30 11:00:00-04:00,36.7,36.71,36.66,36.7,213.0
2020-06-30 11:01:00-04:00,36.7,36.78,36.69,36.76,777.0
2020-06-30 11:02:00-04:00,36.75,36.79,36.75,36.76,569.0
2020-06-30 11:03:00-04:00,36.77,36.78,36.71,36.77,496.0
2020-06-30 11:04:00-04:00,36.77,36.81,36.76,36.8,823.0
2020-06-30 11:05:00-04:00,36.8,36.84,36.77,36.81,773.0
2020-06-30 11:06:00-04:00,36.81,36.82,36.76,36.78,333.0
2020-06-30 11:07:00-04:00,36.78,36.79,36.77,36.78,299.0
2020-06-30 11:08:00-04:00,36.77,36.83,36.77,36.81,293.0
2020-06-30 11:09:00-04:00,36.82,36.83,36.78,36.81,224.0
2020-06-30 11:10:00-04:00,36.82,36.83,36.78,36.81,399.0
2020-06-30 11:11:00-04:00,36.8,36.81,36.78,36.79,358.0
2020-06-30 11:12:00-04:00,36.79,36.83,36.79,36.82,316.0
2020-06-30 11:13:00-04:00,36.82,36.84,36.76,36.77,538.0
2020-06-30 11:14:00-04:00,36.76,36.83,36.76,36.81,487.0
2020-06-30 11:15:00-04:00,36.82,36.85,36.81,36.84,335.0
2020-06-30 11:16:00-04:00,36.84,36.87,36.83,36.87,561.0
2020-06-30 11:17:00-04:00,36.87,36.93,36.87,36.9,1162.0
2020-06-30 11:18:00-04:00,36.91,36.93,36.87,36.91,432.0
2020-06-30 11:19:00-04:00,36.91,36.95,36.9,36.91,470.0
2020-06-30 11:20:00-04:00,36.9,36.93,36.85,36.88,642.0
2020-06-30 11:21:00-04:00,36.88,36.89,36.83,36.89,514.0
2020-06-30 11:22:00-04:00,36.89,36.94,36.88,36.93,463.0
2020-06-30 11:23:00-04:00,36.93,36.94,36.9,36.92,493.0
2020-06-30 11:24:00-04:00,36.93,36.94,36.85,36.88,663.0
2020-06-30 11:25:00-04:00,36.88,36.98,36.88,36.98,706.0
2020-06-30 11:26:00-04:00,36.98,36.99,36.9,36.92,574.0
2020-06-30 11:27:00-04:00,36.92,36.92,36.85,36.88,458.0
2020-06-30 11:28:00-04:00,36.87,36.88,36.79,36.79,859.0
2020-06-30 11:29:00-04:00,36.79,36.81,36.75,36.78,1414.0
2020-06-30 11:30:00-04:00,36.77,36.9,36.77,36.9,1449.0
2020-06-30 11:31:00-04:00,36.9,36.95,36.88,36.92,667.0
2020-06-30 11:32:00-04:00,36.93,36.96,36.9,36.9,499.0
2020-06-30 11:33:00-04:00,36.9,36.92,36.88,36.9,363.0
2020-06-30 11:34:00-04:00,36.9,36.9,36.83,36.84,467.0
2020-06-30 11:35:00-04:00,36.85,36.87,36.84,36.84,331.0
2020-06-30 11:36:00-04:00,36.84,36.87,36.83,36.86,181.0
2020-06-30 11:37:00-04:00,36.86,36.87,36.83,36.87,244.0
2020-06-30 11:38:00-04:00,36.88,36.92,36.88,36.9,423.0
2020-06-30 11:39:00-04:00,36.89,36.95,36.89,36.92,594.0
2020-06-30 11:40:00-04:00,36.92,36.92,36.88,36.91,164.0
2020-06-30 11:41:00-04:00,36.91,37.01,36.9,37.0,787.0
2020-06-30 11:42:00-04:00,36.99,37.0,36.93,36.94,405.0
2020-06-30 11:43:00-04:00,36.94,36.97,36.92,36.97,278.0
2020-06-30 11:44:00-04:00,36.97,37.01,36.96,36.97,440.0
2020-06-30 11:45:00-04:00,36.97,36.98,36.93,36.97,325.0
2020-06-30 11:46:00-04:00,36.97,36.99,36.93,36.93,229.0
2020-06-30 11:47:00-04:00,36.94,36.94,36.88,36.88,259.0
2020-06-30 11:48:00-04:00,36.89,36.9,36.87,36.89,243.0
2020-06-30 11:49:00-04:00,36.88,36.91,36.87,36.9,200.0
2020-06-30 11:50:00-04:00,36.9,36.91,36.84,36.84,361.0
2020-06-30 11:51:00-04:00,36.84,36.85,36.81,36.84,460.0
2020-06-30 11:52:00-04:00,36.84,36.85,36.82,36.83,145.0
2020-06-30 11:53:00-04:00,36.83,36.84,36.81,36.82,332.0
2020-06-30 11:54:00-04:00,36.83,36.83,36.8,36.81,167.0
2020-06-30 11:55:00-04:00,36.81,36.83,36.8,36.82,138.0
2020-06-30 11:56:00-04:00,36.83,36.83,36.79,36.79,177.0
2020-06-30 11:57:00-04:00,36.79,36.79,36.76,36.78,383.0
2020-06-30 11:58:00-04:00,36.78,36.8,36.77,36.78,171.0
2020-06-30 11:59:00-04:00,36.79,36.83,36.78,36.81,286.0
2020-06-30 12:00:00-04:00,36.81,36.84,36.8,36.82,379.0
2020-06-30 12:01:00-04:00,36.81,36.83,36.8,36.83,182.0
2020-06-30 12:02:00-04:00,36.82,36.83,36.78,36.8,260.0
2020-06-30 12:03:00-04:00,36.78,36.81,36.78,36.81,132.0
2020-06-30 12:04:00-04:00,36.81,36.82,36.79,36.8,143.0
2020-06-30 12:05:00-04:00,36.8,36.82,36.79,36.8,118.0
2020-06-30 12:06:00-04:00,36.81,36.86,36.8,36.85,254.0
2020-06-30 12:07:00-04:00,36.85,36.86,36.83,36.84,235.0
2020-06-30 12:08:00-04:00,36.84,36.85,36.82,36.85,276.0
2020-06-30 12:09:00-04:00,36.84,36.86,36.79,36.81,209.0
2020-06-30 12:10:00-04:00,36.81,36.83,36.79,36.82,298.0
2020-06-30 12:11:00-04:00,36.83,36.83,36.81,36.82,201.0
2020-06-30 12:12:00-04:00,36.83,36.88,36.83,36.88,356.0
2020-06-30 12:13:00-04:00,36.87,36.91,36.87,36.89,267.0
2020-06-30 12:14:00-04:00,36.89,36.91,36.87,36.87,209.0
2020-06-30 12:15:00-04:00,36.87,36.9,36.87,36.88,262.0
2020-06-30 12:16:00-04:00,36.88,36.92,36.85,36.91,417.0
2020-06-30 12:17:00-04:00,36.91,36.94,36.9,36.92,366.0
2020-06-30 12:18:00-04:00,36.91,36.94,36.9,36.92,144.0
2020-06-30 12:19:00-04:00,36.92,36.92,36.88,36.89,141.0
2020-06-30 12:20:00-04:00,36.88,36.91,36.87,36.91,241.0
2020-06-30 12:21:00-04:00,36.91,36.92,36.9,36.91,237.0
2020-06-30 12:22:00-04:00,36.91,36.92,36.88,36.91,243.0
2020-06-30 12:23:00-04:00,36.91,36.92,36.91,36.92,121.0
2020-06-30 12:24:00-04:00,36.92,36.93,36.9,36.9,184.0
2020-06-30 12:25:00-04:00,36.92,36.93,36.91,36.91,106.0
2020-06-30 12:26:00-04:00,36.91,36.92,36.9,36.91,195.0
2020-06-30 12:27:00-04:00,36.91,36.93,36.9,36.9,269.0
2020-06-30 12:28:00-04:00,36.9,36.9,36.85,36.88,227.0
2020-06-30 12:29:00-04:00,36.88,36.91,36.88,36.88,128.0
2020-06-30 12:30:00-04:00,36.88,36.92,36.88,36.91,151.0
2020-06-30 12:31:00-04:00,36.91,36.97,36.91,36.96,281.0
2020-06-30 12:32:00-04:00,36.96,36.99,36.87,36.97,1552.0
2020-06-30 12:33:00-04:00,36.97,36.98,36.9,36.9,428.0
2020-06-30 12:34:00-04:00,36.9,36.93,36.88,36.88,250.0
2020-06-30 12:35:00-04:00,36.88,36.91,36.87,36.9,471.0
2020-06-30 12:36:00-04:00,36.9,36.93,36.85,36.86,319.0
2020-06-30 12:37:00-04:00,36.86,36.92,36.86,36.92,333.0
2020-06-30 12:38:00-04:00,36.93,36.98,36.92,36.97,308.0
2020-06-30 12:39:00-04:00,36.98,36.99,36.97,36.98,246.0
2020-06-30 12:40:00-04:00,36.99,36.99,36.95,36.97,244.0
2020-06-30 12:41:00-04:00,36.97,36.97,36.92,36.96,398.0
2020-06-30 12:42:00-04:00,36.96,36.96,36.88,36.89,224.0
2020-06-30 12:43:00-04:00,36.89,36.9,36.89,36.89,192.0
2020-06-30 12:44:00-04:00,36.89,36.9,36.87,36.88,315.0
2020-06-30 12:45:00-04:00,36.88,36.94,36.87,36.9,245.0
2020-06-30 12:46:00-04:00,36.9,36.94,36.9,36.9,126.0
2020-06-30 12:47:00-04:00,36.91,36.93,36.87,36.9,215.0
2020-06-30 12:48:00-04:00,36.9,36.92,36.88,36.89,258.0
2020-06-30 12:49:00-04:00,36.89,36.89,36.82,36.82,300.0
2020-06-30 12:50:00-04:00,36.82,36.87,36.82,36.83,207.0
2020-06-30 12:51:00-04:00,36.83,36.85,36.81,36.82,250.0
2020-06-30 12:52:00-04:00,36.82,36.84,36.81,36.83,151.0
2020-06-30 12:53:00-04:00,36.82,36.84,36.81,36.82,252.0
2020-06-30 12:54:00-04:00,36.83,36.85,36.82,36.83,175.0
2020-06-30 12:55:00-04:00,36.83,36.85,36.83,36.84,112.0
2020-06-30 12:56:00-04:00,36.83,36.84,36.81,36.81,180.0
2020-06-30 12:57:00-04:00,36.8,36.83,36.8,36.82,173.0
2020-06-30 12:58:00-04:00,36.82,36.82,36.79,36.8,220.0
2020-06-30 12:59:00-04:00,36.81,36.81,36.79,36.79,174.0
2020-06-30 13:00:00-04:00,36.79,36.88,36.79,36.87,997.0
2020-06-30 13:01:00-04:00,36.87,36.96,36.87,36.95,898.0
2020-06-30 13:02:00-04:00,36.95,36.98,36.95,36.97,468.0
2020-06-30 13:03:00-04:00,36.98,37.03,36.98,36.98,1134.0
2020-06-30 13:04:00-04:00,36.98,37.01,36.96,37.0,309.0
2020-06-30 13:05:00-04:00,37.0,37.02,36.97,37.02,425.0
2020-06-30 13:06:00-04:00,37.01,37.15,37.01,37.12,1613.0
2020-06-30 13:07:00-04:00,37.12,37.12,37.07,37.09,361.0
2020-06-30 13:08:00-04:00,37.09,37.1,37.06,37.1,408.0
2020-06-30 13:09:00-04:00,37.11,37.15,37.09,37.1,518.0
2020-06-30 13:10:00-04:00,37.1,37.13,37.09,37.12,246.0
2020-06-30 13:11:00-04:00,37.12,37.12,37.07,37.08,418.0
2020-06-30 13:12:00-04:00,37.09,37.12,37.08,37.11,170.0
2020-06-30 13:13:00-04:00,37.11,37.13,37.09,37.12,264.0
2020-06-30 13:14:00-04:00,37.12,37.14,37.12,37.13,283.0
2020-06-30 13:15:00-04:00,37.13,37.17,37.12,37.15,547.0
2020-06-30 13:16:00-04:00,37.15,37.19,37.14,37.19,543.0
2020-06-30 13:17:00-04:00,37.2,37.26,37.18,37.19,1363.0
2020-06-30 13:18:00-04:00,37.18,37.24,37.17,37.21,509.0
2020-06-30 13:19:00-04:00,37.21,37.25,37.2,37.24,558.0
2020-06-30 13:20:00-04:00,37.24,37.31,37.22,37.22,1095.0
2020-06-30 13:21:00-04:00,37.22,37.23,37.14,37.18,1363.0
2020-06-30 13:22:00-04:00,37.18,37.19,37.13,37.15,623.0
2020-06-30 13:23:00-04:00,37.15,37.17,37.14,37.14,270.0
2020-06-30 13:24:00-04:00,37.14,37.14,37.09,37.1,510.0
2020-06-30 13:25:00-04:00,37.1,37.14,37.1,37.11,319.0
2020-06-30 13:26:00-04:00,37.11,37.14,37.1,37.12,217.0
2020-06-30 13:27:00-04:00,37.11,37.17,37.11,37.17,259.0
2020-06-30 13:28:00-04:00,37.17,37.17,37.13,37.16,346.0
2020-06-30 13:29:00-04:00,37.16,37.19,37.15,37.18,430.0
2020-06-30 13:30:00-04:00,37.18,37.19,37.15,37.18,371.0
2020-06-30 13:31:00-04:00,37.18,37.18,37.12,37.14,389.0
2020-06-30 13:32:00-04:00,37.14,37.14,37.09,37.1,286.0
2020-06-30 13:33:00-04:00,37.1,37.12,37.09,37.09,316.0
2020-06-30 13:34:00-04:00,37.09,37.09,37.05,37.08,287.0
2020-06-30 13:35:00-04:00,37.07,37.1,37.06,37.07,221.0
2020-06-30 13:36:00-04:00,37.06,37.07,37.05,37.06,142.0
2020-06-30 13:37:00-04:00,37.07,37.08,37.04,37.06,256.0
2020-06-30 13:38:00-04:00,37.06,37.08,37.05,37.06,197.0
2020-06-30 13:39:00-04:00,37.06,37.08,37.06,37.06,148.0
2020-06-30 13:40:00-04:00,37.06,37.07,37.03,37.06,196.0
2020-06-30 13:41:00-04:00,37.05,37.06,37.03,37.04,171.0
2020-06-30 13:42:00-04:00,37.04,37.05,37.02,37.03,258.0
2020-06-30 13:43:00-04:00,37.04,37.06,37.03,37.05,210.0
2020-06-30 13:44:00-04:00,37.05,37.06,37.04,37.06,189.0
2020-06-30 13:45:00-04:00,37.06,37.09,37.03,37.05,298.0
2020-06-30 13:46:00-04:00,37.05,37.05,36.99,37.02,479.0
2020-06-30 13:47:00-04:00,37.02,37.03,36.98,37.01,297.0
2020-06-30 13:48:00-04:00,37.02,37.03,37.01,37.01,244.0
2020-06-30 13:49:00-04:00,37.02,37.03,37.01,37.01,137.0
2020-06-30 13:50:00-04:00,37.01,37.03,37.0,37.02,158.0
2020-06-30 13:51:00-04:00,37.02,37.03,36.98,36.99,175.0
2020-06-30 13:52:00-04:00,37.0,37.03,36.99,37.03,292.0
2020-06-30 13:53:00-04:00,37.03,37.03,36.99,37.02,138.0
2020-06-30 13:54:00-04:00,37.02,37.02,36.98,37.0,188.0
2020-06-30 13:55:00-04:00,37.0,37.0,36.94,36.94,447.0
2020-06-30 13:56:00-04:00,36.94,36.98,36.93,36.97,283.0
2020-06-30 13:57:00-04:00,36.97,36.98,36.92,36.92,286.0
2020-06-30 13:58:00-04:00,36.92,36.95,36.89,36.9,483.0
2020-06-30 13:59:00-04:00,36.89,36.94,36.88,36.91,329.0
2020-06-30 14:00:00-04:00,36.9,36.9,36.81,36.81,756.0
2020-06-30 14:01:00-04:00,36.81,36.81,36.57,36.58,2906.0
2020-06-30 14:02:00-04:00,36.57,36.73,36.57,36.73,1499.0
2020-06-30 14:03:00-04:00,36.73,36.81,36.72,36.74,1183.0
2020-06-30 14:04:00-04:00,36.74,36.82,36.73,36.8,498.0
2020-06-30 14:05:00-04:00,36.8,36.8,36.73,36.74,460.0
2020-06-30 14:06:00-04:00,36.74,36.76,36.69,36.69,399.0
2020-06-30 14:07:00-04:00,36.69,36.72,36.67,36.7,486.0
2020-06-30 14:08:00-04:00,36.69,36.7,36.62,36.66,752.0
2020-06-30 14:09:00-04:00,36.66,36.7,36.63,36.68,579.0
2020-06-30 14:10:00-04:00,36.68,36.68,36.53,36.55,767.0
2020-06-30 14:11:00-04:00,36.55,36.57,36.49,36.49,658.0
2020-06-30 14:12:00-04:00,36.48,36.54,36.46,36.51,1045.0
2020-06-30 14:13:00-04:00,36.51,36.58,36.48,36.5,878.0
2020-06-30 14:14:00-04:00,36.51,36.51,36.44,36.45,638.0
2020-06-30 14:15:00-04:00,36.44,36.45,36.31,36.41,2510.0
2020-06-30 14:16:00-04:00,36.42,36.48,36.31,36.33,1531.0
2020-06-30 14:17:00-04:00,36.33,36.36,36.21,36.3,2055.0
2020-06-30 14:18:00-04:00,36.3,36.47,36.27,36.46,1419.0
2020-06-30 14:19:00-04:00,36.46,36.5,36.41,36.47,874.0
2020-06-30 14:20:00-04:00,36.46,36.47,36.4,36.41,688.0
2020-06-30 14:21:00-04:00,36.41,36.46,36.34,36.43,723.0
2020-06-30 14:22:00-04:00,36.43,36.43,36.33,36.34,427.0
2020-06-30 14:23:00-04:00,36.33,36.4,36.3,36.36,1068.0
2020-06-30 14:24:00-04:00,36.37,36.41,36.29,36.37,744.0
2020-06-30 14:25:00-04:00,36.36,36.36,36.25,36.31,1598.0
2020-06-30 14:26:00-04:00,36.31,36.45,36.29,36.43,1324.0
2020-06-30 14:27:00-04:00,36.43,36.55,36.43,36.46,1963.0
2020-06-30 14:28:00-04:00,36.46,36.62,36.42,36.47,5541.0
2020-06-30 14:29:00-04:00,36.48,36.52,36.39,36.51,4002.0
2020-06-30 14:30:00-04:00,36.51,36.62,36.5,36.6,1108.0
2020-06-30 14:31:00-04:00,36.61,36.63,36.55,36.59,512.0
2020-06-30 14:32:00-04:00,36.6,36.64,36.58,36.63,295.0
2020-06-30 14:33:00-04:00,36.64,36.64,36.56,36.57,327.0
2020-06-30 14:34:00-04:00,36.56,36.57,36.46,36.5,441.0
2020-06-30 14:35:00-04:00,36.5,36.51,36.47,36.48,251.0
2020-06-30 14:36:00-04:00,36.48,36.52,36.48,36.5,213.0
2020-06-30 14:37:00-04:00,36.5,36.52,36.47,36.48,267.0
2020-06-30 14:38:00-04:00,36.48,36.49,36.4,36.41,369.0
2020-06-30 14:39:00-04:00,36.42,36.46,36.42,36.44,164.0
2020-06-30 14:40:00-04:00,36.43,36.45,36.43,36.45,136.0
2020-06-30 14:41:00-04:00,36.45,36.46,36.44,36.45,117.0
2020-06-30 14:42:00-04:00,36.44,36.46,36.4,36.46,223.0
2020-06-30 14:43:00-04:00,36.46,36.48,36.45,36.47,147.0
2020-06-30 14:44:00-04:00,36.47,36.52,36.46,36.51,197.0
2020-06-30 14:45:00-04:00,36.52,36.55,36.51,36.54,191.0
2020-06-30 14:46:00-04:00,36.54,36.55,36.49,36.49,101.0
2020-06-30 14:47:00-04:00,36.5,36.53,36.49,36.49,130.0
2020-06-30 14:48:00-04:00,36.5,36.5,36.45,36.46,147.0
2020-06-30 14:49:00-04:00,36.45,36.46,36.44,36.46,66.0
2020-06-30 14:50:00-04:00,36.45,36.48,36.43,36.47,126.0
2020-06-30 14:51:00-04:00,36.47,36.47,36.45,36.46,70.0
2020-06-30 14:52:00-04:00,36.46,36.49,36.45,36.46,94.0
2020-06-30 14:53:00-04:00,36.45,36.47,36.45,36.47,56.0
2020-06-30 14:54:00-04:00,36.48,36.5,36.48,36.5,52.0
2020-06-30 14:55:00-04:00,36.51,36.51,36.42,36.48,331.0
2020-06-30 14:56:00-04:00,36.48,36.49,36.45,36.45,56.0
2020-06-30 14:57:00-04:00,36.45,36.5,36.45,36.49,114.0
2020-06-30 14:58:00-04:00,36.48,36.52,36.48,36.5,77.0
2020-06-30 14:59:00-04:00,36.49,36.49,36.48,36.48,90.0
2020-06-30 15:00:00-04:00,36.49,36.5,36.46,36.46,109.0
2020-06-30 15:01:00-04:00,36.47,36.48,36.45,36.46,160.0
2020-06-30 15:02:00-04:00,36.46,36.47,36.45,36.45,64.0
2020-06-30 15:03:00-04:00,36.45,36.48,36.44,36.45,160.0
2020-06-30 15:04:00-04:00,36.45,36.47,36.44,36.45,78.0
2020-06-30 15:05:00-04:00,36.44,36.48,36.44,36.44,70.0
2020-06-30 15:06:00-04:00,36.43,36.47,36.41,36.47,117.0
2020-06-30 15:07:00-04:00,36.48,36.51,36.48,36.5,248.0
2020-06-30 15:08:00-04:00,36.51,36.54,36.5,36.52,132.0
2020-06-30 15:09:00-04:00,36.52,36.53,36.5,36.52,139.0
2020-06-30 15:10:00-04:00,36.53,36.54,36.48,36.49,275.0
2020-06-30 15:11:00-04:00,36.49,36.51,36.49,36.51,123.0
2020-06-30 15:12:00-04:00,36.5,36.52,36.49,36.51,99.0
2020-06-30 15:13:00-04:00,36.51,36.55,36.51,36.54,113.0
2020-06-30 15:14:00-04:00,36.54,36.55,36.54,36.55,58.0
2020-06-30 15:15:00-04:00,36.55,36.56,36.51,36.54,132.0
2020-06-30 15:16:00-04:00,36.54,36.54,36.52,36.53,68.0
2020-06-30 15:17:00-04:00,36.53,36.58,36.53,36.56,50.0
2020-06-30 15:18:00-04:00,36.57,36.59,36.56,36.57,44.0
2020-06-30 15:19:00-04:00,36.57,36.59,36.55,36.57,71.0
2020-06-30 15:20:00-04:00,36.57,36.58,36.57,36.58,48.0
2020-06-30 15:21:00-04:00,36.59,36.6,36.58,36.58,51.0
2020-06-30 15:22:00-04:00,36.59,36.63,36.59,36.62,155.0
2020-06-30 15:23:00-04:00,36.63,36.65,36.61,36.61,102.0
2020-06-30 15:24:00-04:00,36.62,36.63,36.61,36.63,34.0
2020-06-30 15:25:00-04:00,36.63,36.64,36.62,36.63,23.0
2020-06-30 15:26:00-04:00,36.64,36.64,36.62,36.63,57.0
2020-06-30 15:27:00-04:00,36.63,36.64,36.63,36.63,55.0
2020-06-30 15:28:00-04:00,36.62,36.64,36.62,36.62,692.0
2020-06-30 15:29:00-04:00,36.63,36.65,36.63,36.64,74.0
2020-06-30 15:30:00-04:00,36.63,36.64,36.62,36.62,99.0
2020-06-30 15:31:00-04:00,36.63,36.64,36.61,36.63,184.0
2020-06-30 15:32:00-04:00,36.62,36.63,36.61,36.61,114.0
2020-06-30 15:33:00-04:00,36.61,36.63,36.61,36.62,26.0
2020-06-30 15:34:00-04:00,36.62,36.63,36.62,36.62,29.0
2020-06-30 15:35:00-04:00,36.62,36.63,36.6,36.61,36.0
2020-06-30 15:36:00-04:00,36.61,36.61,36.59,36.61,95.0
2020-06-30 15:37:00-04:00,36.61,36.64,36.59,36.63,233.0
2020-06-30 15:38:00-04:00,36.64,36.64,36.62,36.62,22.0
2020-06-30 15:39:00-04:00,36.61,36.62,36.6,36.61,42.0
2020-06-30 15:40:00-04:00,36.61,36.62,36.6,36.61,51.0
2020-06-30 15:41:00-04:00,36.61,36.62,36.6,36.61,54.0
2020-06-30 15:42:00-04:00,36.6,36.61,36.59,36.6,32.0
2020-06-30 15:43:00-04:00,36.6,36.62,36.6,36.61,62.0
2020-06-30 15:44:00-04:00,36.62,36.62,36.6,36.6,54.0
2020-06-30 15:45:00-04:00,36.61,36.64,36.61,36.63,63.0
