,open,high,low,close,volume
2020-04-17 15:46:00-04:00,22.34,22.35,22.33,22.34,129.0
2020-04-17 15:47:00-04:00,22.33,22.36,22.33,22.35,220.0
2020-04-17 15:48:00-04:00,22.36,22.36,22.34,22.34,214.0
2020-04-17 15:49:00-04:00,22.34,22.35,22.33,22.35,82.0
2020-04-17 15:50:00-04:00,22.36,22.37,22.35,22.36,254.0
2020-04-17 15:51:00-04:00,22.36,22.37,22.35,22.37,88.0
2020-04-17 15:52:00-04:00,22.37,22.38,22.36,22.37,196.0
2020-04-17 15:53:00-04:00,22.37,22.38,22.34,22.36,223.0
2020-04-17 15:54:00-04:00,22.36,22.37,22.35,22.36,146.0
2020-04-17 15:55:00-04:00,22.37,22.38,22.35,22.35,171.0
2020-04-17 15:56:00-04:00,22.36,22.37,22.34,22.35,111.0
2020-04-17 15:57:00-04:00,22.36,22.37,22.33,22.34,282.0
2020-04-17 15:58:00-04:00,22.34,22.36,22.33,22.36,359.0
2020-04-17 15:59:00-04:00,22.35,22.43,22.35,22.42,1277.0
2020-04-17 16:00:00-04:00,22.42,22.45,22.31,22.31,326.0
