,open,high,low,close,volume
2021-08-26 11:37:00-04:00,64.81,64.81,64.78,64.79,105.0
2021-08-26 11:38:00-04:00,64.8,64.84,64.8,64.83,196.0
2021-08-26 11:39:00-04:00,64.83,64.83,64.81,64.83,159.0
2021-08-26 11:40:00-04:00,64.82,64.85,64.81,64.85,158.0
2021-08-26 11:41:00-04:00,64.84,64.84,64.81,64.82,175.0
2021-08-26 11:42:00-04:00,64.82,64.83,64.74,64.79,345.0
2021-08-26 11:43:00-04:00,64.79,64.79,64.69,64.74,421.0
2021-08-26 11:44:00-04:00,64.73,64.74,64.69,64.71,309.0
2021-08-26 11:45:00-04:00,64.7,64.73,64.68,64.69,276.0
2021-08-26 11:46:00-04:00,64.68,64.74,64.68,64.72,303.0
2021-08-26 11:47:00-04:00,64.72,64.75,64.7,64.75,167.0
2021-08-26 11:48:00-04:00,64.75,64.77,64.73,64.75,135.0
2021-08-26 11:49:00-04:00,64.74,64.75,64.73,64.75,83.0
2021-08-26 11:50:00-04:00,64.75,64.79,64.73,64.77,141.0
2021-08-26 11:51:00-04:00,64.76,64.78,64.75,64.78,230.0
2021-08-26 11:52:00-04:00,64.78,64.82,64.77,64.81,155.0
2021-08-26 11:53:00-04:00,64.81,64.87,64.81,64.85,376.0
2021-08-26 11:54:00-04:00,64.85,64.88,64.84,64.86,196.0
2021-08-26 11:55:00-04:00,64.86,64.91,64.85,64.9,209.0
2021-08-26 11:56:00-04:00,64.9,64.93,64.88,64.9,595.0
2021-08-26 11:57:00-04:00,64.91,64.92,64.9,64.91,160.0
2021-08-26 11:58:00-04:00,64.91,64.92,64.89,64.89,178.0
2021-08-26 11:59:00-04:00,64.89,64.91,64.87,64.9,204.0
2021-08-26 12:00:00-04:00,64.9,64.93,64.86,64.88,339.0
2021-08-26 12:01:00-04:00,64.88,64.92,64.88,64.91,331.0
2021-08-26 12:02:00-04:00,64.92,65.0,64.92,64.98,597.0
2021-08-26 12:03:00-04:00,64.98,65.02,64.96,64.99,303.0
2021-08-26 12:04:00-04:00,64.99,65.0,64.97,64.97,133.0
2021-08-26 12:05:00-04:00,64.97,64.99,64.97,64.98,263.0
2021-08-26 12:06:00-04:00,64.99,65.01,64.96,64.99,204.0
2021-08-26 12:07:00-04:00,65.0,65.03,64.99,65.01,266.0
2021-08-26 12:08:00-04:00,65.01,65.02,64.97,65.0,208.0
2021-08-26 12:09:00-04:00,65.0,65.03,65.0,65.01,136.0
2021-08-26 12:10:00-04:00,65.02,65.05,65.01,65.02,334.0
2021-08-26 12:11:00-04:00,65.02,65.07,65.02,65.06,217.0
2021-08-26 12:12:00-04:00,65.06,65.07,65.03,65.05,215.0
2021-08-26 12:13:00-04:00,65.04,65.04,65.02,65.04,158.0
2021-08-26 12:14:00-04:00,65.05,65.06,65.04,65.05,141.0
2021-08-26 12:15:00-04:00,65.05,65.1,65.05,65.09,478.0
2021-08-26 12:16:00-04:00,65.09,65.09,65.05,65.08,347.0
2021-08-26 12:17:00-04:00,65.08,65.08,65.05,65.07,127.0
2021-08-26 12:18:00-04:00,65.08,65.1,65.05,65.05,241.0
2021-08-26 12:19:00-04:00,65.06,65.07,65.0,65.01,378.0
2021-08-26 12:20:00-04:00,65.02,65.04,64.98,65.03,260.0
2021-08-26 12:21:00-04:00,65.03,65.06,65.02,65.05,407.0
2021-08-26 12:22:00-04:00,65.05,65.06,65.04,65.04,102.0
2021-08-26 12:23:00-04:00,65.04,65.04,64.98,64.99,198.0
2021-08-26 12:24:00-04:00,64.99,65.0,64.92,64.94,543.0
2021-08-26 12:25:00-04:00,64.94,64.94,64.9,64.94,301.0
2021-08-26 12:26:00-04:00,64.94,64.96,64.9,64.92,211.0
2021-08-26 12:27:00-04:00,64.92,64.93,64.89,64.91,384.0
2021-08-26 12:28:00-04:00,64.91,64.96,64.9,64.94,322.0
2021-08-26 12:29:00-04:00,64.94,64.95,64.92,64.93,185.0
2021-08-26 12:30:00-04:00,64.94,64.98,64.94,64.98,320.0
2021-08-26 12:31:00-04:00,64.97,65.0,64.96,64.97,302.0
2021-08-26 12:32:00-04:00,64.97,65.1,64.97,65.09,734.0
2021-08-26 12:33:00-04:00,65.09,65.14,65.07,65.12,686.0
2021-08-26 12:34:00-04:00,65.12,65.13,65.09,65.12,360.0
2021-08-26 12:35:00-04:00,65.12,65.15,65.11,65.11,217.0
2021-08-26 12:36:00-04:00,65.11,65.13,65.09,65.12,219.0
2021-08-26 12:37:00-04:00,65.12,65.15,65.12,65.14,232.0
2021-08-26 12:38:00-04:00,65.13,65.15,65.12,65.13,186.0
2021-08-26 12:39:00-04:00,65.12,65.12,65.1,65.12,109.0
2021-08-26 12:40:00-04:00,65.12,65.16,65.12,65.15,564.0
2021-08-26 12:41:00-04:00,65.16,65.22,65.16,65.21,590.0
2021-08-26 12:42:00-04:00,65.2,65.23,65.2,65.21,192.0
2021-08-26 12:43:00-04:00,65.2,65.29,65.2,65.28,705.0
2021-08-26 12:44:00-04:00,65.27,65.29,65.26,65.29,333.0
2021-08-26 12:45:00-04:00,65.3,65.35,65.29,65.33,895.0
2021-08-26 12:46:00-04:00,65.33,65.43,65.31,65.34,1155.0
2021-08-26 12:47:00-04:00,65.34,65.38,65.3,65.36,687.0
2021-08-26 12:48:00-04:00,65.36,65.39,65.34,65.38,357.0
2021-08-26 12:49:00-04:00,65.37,65.41,65.36,65.4,281.0
2021-08-26 12:50:00-04:00,65.4,65.46,65.39,65.46,773.0
2021-08-26 12:51:00-04:00,65.46,65.48,65.44,65.47,868.0
2021-08-26 12:52:00-04:00,65.47,65.49,65.43,65.47,570.0
2021-08-26 12:53:00-04:00,65.48,65.52,65.47,65.5,592.0
2021-08-26 12:54:00-04:00,65.5,65.5,65.43,65.46,1009.0
2021-08-26 12:55:00-04:00,65.45,65.49,65.44,65.47,452.0
2021-08-26 12:56:00-04:00,65.47,65.48,65.43,65.47,268.0
2021-08-26 12:57:00-04:00,65.47,65.48,65.43,65.47,323.0
2021-08-26 12:58:00-04:00,65.47,65.51,65.46,65.48,301.0
2021-08-26 12:59:00-04:00,65.48,65.49,65.45,65.47,163.0
2021-08-26 13:00:00-04:00,65.48,65.54,65.48,65.49,501.0
2021-08-26 13:01:00-04:00,65.49,65.53,65.49,65.49,197.0
2021-08-26 13:02:00-04:00,65.5,65.5,65.46,65.48,266.0
2021-08-26 13:03:00-04:00,65.49,65.52,65.46,65.47,237.0
2021-08-26 13:04:00-04:00,65.48,65.51,65.47,65.5,178.0
2021-08-26 13:05:00-04:00,65.5,65.53,65.47,65.48,228.0
2021-08-26 13:06:00-04:00,65.49,65.49,65.42,65.43,358.0
2021-08-26 13:07:00-04:00,65.44,65.45,65.4,65.42,527.0
2021-08-26 13:08:00-04:00,65.43,65.45,65.41,65.44,469.0
2021-08-26 13:09:00-04:00,65.44,65.45,65.44,65.45,113.0
2021-08-26 13:10:00-04:00,65.45,65.45,65.42,65.42,160.0
2021-08-26 13:11:00-04:00,65.42,65.44,65.39,65.4,426.0
2021-08-26 13:12:00-04:00,65.39,65.41,65.36,65.37,299.0
2021-08-26 13:13:00-04:00,65.37,65.4,65.36,65.39,244.0
2021-08-26 13:14:00-04:00,65.39,65.41,65.38,65.38,222.0
2021-08-26 13:15:00-04:00,65.38,65.46,65.37,65.44,562.0
2021-08-26 13:16:00-04:00,65.43,65.48,65.43,65.43,338.0
2021-08-26 13:17:00-04:00,65.44,65.44,65.37,65.38,243.0
2021-08-26 13:18:00-04:00,65.37,65.4,65.36,65.39,230.0
2021-08-26 13:19:00-04:00,65.4,65.4,65.36,65.36,121.0
2021-08-26 13:20:00-04:00,65.37,65.38,65.3,65.32,634.0
2021-08-26 13:21:00-04:00,65.32,65.35,65.3,65.31,274.0
2021-08-26 13:22:00-04:00,65.31,65.33,65.25,65.26,453.0
2021-08-26 13:23:00-04:00,65.26,65.29,65.25,65.27,654.0
2021-08-26 13:24:00-04:00,65.28,65.28,65.22,65.22,387.0
2021-08-26 13:25:00-04:00,65.23,65.24,65.21,65.22,455.0
2021-08-26 13:26:00-04:00,65.22,65.23,65.19,65.23,332.0
2021-08-26 13:27:00-04:00,65.23,65.24,65.19,65.19,376.0
2021-08-26 13:28:00-04:00,65.2,65.22,65.17,65.2,496.0
2021-08-26 13:29:00-04:00,65.21,65.22,65.17,65.18,211.0
2021-08-26 13:30:00-04:00,65.18,65.18,65.12,65.15,671.0
2021-08-26 13:31:00-04:00,65.14,65.15,65.12,65.13,358.0
2021-08-26 13:32:00-04:00,65.13,65.16,65.12,65.12,258.0
2021-08-26 13:33:00-04:00,65.12,65.14,65.1,65.1,215.0
2021-08-26 13:34:00-04:00,65.1,65.12,65.07,65.09,249.0
2021-08-26 13:35:00-04:00,65.09,65.1,65.07,65.09,125.0
2021-08-26 13:36:00-04:00,65.09,65.1,65.05,65.07,195.0
2021-08-26 13:37:00-04:00,65.07,65.08,65.04,65.07,230.0
2021-08-26 13:38:00-04:00,65.08,65.1,65.07,65.09,146.0
2021-08-26 13:39:00-04:00,65.09,65.09,65.07,65.08,137.0
2021-08-26 13:40:00-04:00,65.08,65.12,65.06,65.11,182.0
2021-08-26 13:41:00-04:00,65.11,65.17,65.1,65.16,488.0
2021-08-26 13:42:00-04:00,65.16,65.17,65.14,65.15,321.0
2021-08-26 13:43:00-04:00,65.15,65.18,65.14,65.17,250.0
2021-08-26 13:44:00-04:00,65.18,65.18,65.13,65.14,186.0
2021-08-26 13:45:00-04:00,65.15,65.16,65.14,65.15,159.0
2021-08-26 13:46:00-04:00,65.15,65.21,65.14,65.2,456.0
2021-08-26 13:47:00-04:00,65.19,65.19,65.13,65.17,217.0
2021-08-26 13:48:00-04:00,65.16,65.18,65.16,65.16,103.0
2021-08-26 13:49:00-04:00,65.16,65.17,65.12,65.13,108.0
2021-08-26 13:50:00-04:00,65.14,65.19,65.12,65.18,363.0
2021-08-26 13:51:00-04:00,65.17,65.17,65.15,65.17,79.0
2021-08-26 13:52:00-04:00,65.17,65.18,65.15,65.17,108.0
2021-08-26 13:53:00-04:00,65.18,65.19,65.16,65.17,119.0
2021-08-26 13:54:00-04:00,65.17,65.19,65.17,65.18,94.0
2021-08-26 13:55:00-04:00,65.17,65.18,65.14,65.17,147.0
2021-08-26 13:56:00-04:00,65.17,65.18,65.14,65.15,84.0
2021-08-26 13:57:00-04:00,65.15,65.17,65.12,65.12,90.0
2021-08-26 13:58:00-04:00,65.13,65.16,65.12,65.14,164.0
2021-08-26 13:59:00-04:00,65.14,65.17,65.14,65.16,94.0
2021-08-26 14:00:00-04:00,65.16,65.17,65.1,65.1,291.0
2021-08-26 14:01:00-04:00,65.11,65.14,65.05,65.08,335.0
2021-08-26 14:02:00-04:00,65.08,65.09,65.03,65.04,205.0
2021-08-26 14:03:00-04:00,65.04,65.07,65.04,65.05,308.0
2021-08-26 14:04:00-04:00,65.05,65.07,65.03,65.06,352.0
2021-08-26 14:05:00-04:00,65.06,65.06,64.93,64.96,1227.0
2021-08-26 14:06:00-04:00,64.96,65.02,64.95,64.97,459.0
2021-08-26 14:07:00-04:00,64.96,64.97,64.89,64.92,460.0
2021-08-26 14:08:00-04:00,64.92,64.96,64.91,64.92,517.0
2021-08-26 14:09:00-04:00,64.92,64.95,64.8,64.84,1340.0
2021-08-26 14:10:00-04:00,64.85,64.9,64.81,64.81,690.0
2021-08-26 14:11:00-04:00,64.81,64.82,64.73,64.77,1437.0
2021-08-26 14:12:00-04:00,64.77,64.8,64.6,64.62,1736.0
2021-08-26 14:13:00-04:00,64.61,64.64,64.55,64.61,1403.0
2021-08-26 14:14:00-04:00,64.61,64.63,64.51,64.55,673.0
2021-08-26 14:15:00-04:00,64.55,64.63,64.51,64.59,923.0
2021-08-26 14:16:00-04:00,64.59,64.59,64.43,64.53,1565.0
2021-08-26 14:17:00-04:00,64.53,64.54,64.41,64.46,1066.0
2021-08-26 14:18:00-04:00,64.46,64.47,64.25,64.34,2365.0
2021-08-26 14:19:00-04:00,64.34,64.41,64.3,64.34,1264.0
2021-08-26 14:20:00-04:00,64.35,64.56,64.35,64.53,1555.0
2021-08-26 14:21:00-04:00,64.52,64.57,64.48,64.51,1052.0
2021-08-26 14:22:00-04:00,64.52,64.52,64.39,64.4,844.0
2021-08-26 14:23:00-04:00,64.4,64.5,64.39,64.47,637.0
2021-08-26 14:24:00-04:00,64.48,64.54,64.44,64.5,574.0
2021-08-26 14:25:00-04:00,64.52,64.56,64.45,64.53,687.0
2021-08-26 14:26:00-04:00,64.52,64.55,64.51,64.54,687.0
2021-08-26 14:27:00-04:00,64.53,64.75,64.49,64.73,1554.0
2021-08-26 14:28:00-04:00,64.74,64.75,64.6,64.63,2633.0
2021-08-26 14:29:00-04:00,64.64,64.68,64.56,64.58,2758.0
2021-08-26 14:30:00-04:00,64.58,64.62,64.51,64.58,1276.0
2021-08-26 14:31:00-04:00,64.58,64.67,64.57,64.65,655.0
2021-08-26 14:32:00-04:00,64.65,64.65,64.59,64.61,189.0
2021-08-26 14:33:00-04:00,64.62,64.62,64.51,64.58,520.0
2021-08-26 14:34:00-04:00,64.57,64.59,64.56,64.59,165.0
2021-08-26 14:35:00-04:00,64.59,64.6,64.57,64.57,101.0
2021-08-26 14:36:00-04:00,64.58,64.61,64.56,64.6,84.0
2021-08-26 14:37:00-04:00,64.6,64.68,64.6,64.68,280.0
2021-08-26 14:38:00-04:00,64.67,64.69,64.65,64.65,250.0
2021-08-26 14:39:00-04:00,64.65,64.66,64.64,64.65,143.0
2021-08-26 14:40:00-04:00,64.65,64.66,64.65,64.66,77.0
2021-08-26 14:41:00-04:00,64.67,64.69,64.65,64.69,174.0
2021-08-26 14:42:00-04:00,64.69,64.7,64.65,64.66,136.0
2021-08-26 14:43:00-04:00,64.66,64.67,64.65,64.67,76.0
2021-08-26 14:44:00-04:00,64.66,64.67,64.65,64.66,56.0
2021-08-26 14:45:00-04:00,64.66,64.68,64.65,64.67,119.0
2021-08-26 14:46:00-04:00,64.67,64.72,64.66,64.7,144.0
2021-08-26 14:47:00-04:00,64.7,64.72,64.69,64.7,220.0
2021-08-26 14:48:00-04:00,64.7,64.72,64.69,64.7,44.0
2021-08-26 14:49:00-04:00,64.7,64.72,64.67,64.68,106.0
2021-08-26 14:50:00-04:00,64.69,64.69,64.65,64.66,84.0
2021-08-26 14:51:00-04:00,64.67,64.68,64.66,64.67,68.0
2021-08-26 14:52:00-04:00,64.68,64.7,64.68,64.7,87.0
2021-08-26 14:53:00-04:00,64.69,64.72,64.69,64.71,119.0
2021-08-26 14:54:00-04:00,64.71,64.78,64.71,64.78,459.0
2021-08-26 14:55:00-04:00,64.78,64.79,64.76,64.76,77.0
2021-08-26 14:56:00-04:00,64.76,64.76,64.71,64.73,95.0
2021-08-26 14:57:00-04:00,64.72,64.72,64.67,64.69,183.0
2021-08-26 14:58:00-04:00,64.7,64.7,64.69,64.69,56.0
2021-08-26 14:59:00-04:00,64.69,64.71,64.68,64.69,66.0
2021-08-26 15:00:00-04:00,64.68,64.72,64.68,64.72,87.0
2021-08-26 15:01:00-04:00,64.71,64.72,64.71,64.72,21.0
2021-08-26 15:02:00-04:00,64.73,64.73,64.7,64.71,75.0
2021-08-26 15:03:00-04:00,64.71,64.72,64.67,64.68,55.0
2021-08-26 15:04:00-04:00,64.68,64.7,64.68,64.69,51.0
2021-08-26 15:05:00-04:00,64.7,64.7,64.69,64.7,12.0
2021-08-26 15:06:00-04:00,64.7,64.71,64.69,64.69,25.0
2021-08-26 15:07:00-04:00,64.69,64.7,64.69,64.69,12.0
2021-08-26 15:08:00-04:00,64.69,64.71,64.68,64.69,48.0
2021-08-26 15:09:00-04:00,64.68,64.7,64.67,64.68,88.0
2021-08-26 15:10:00-04:00,64.69,64.69,64.64,64.65,215.0
2021-08-26 15:11:00-04:00,64.65,64.7,64.65,64.69,132.0
2021-08-26 15:12:00-04:00,64.68,64.69,64.68,64.69,35.0
2021-08-26 15:13:00-04:00,64.7,64.74,64.7,64.73,116.0
2021-08-26 15:14:00-04:00,64.73,64.74,64.72,64.73,41.0
2021-08-26 15:15:00-04:00,64.72,64.73,64.7,64.71,46.0
2021-08-26 15:16:00-04:00,64.71,64.73,64.71,64.73,48.0
2021-08-26 15:17:00-04:00,64.74,64.74,64.7,64.71,55.0
2021-08-26 15:18:00-04:00,64.72,64.72,64.71,64.72,28.0
2021-08-26 15:19:00-04:00,64.72,64.73,64.72,64.72,93.0
2021-08-26 15:20:00-04:00,64.72,64.73,64.71,64.72,53.0
2021-08-26 15:21:00-04:00,64.72,64.73,64.71,64.71,25.0
2021-08-26 15:22:00-04:00,64.71,64.71,64.7,64.71,26.0
2021-08-26 15:23:00-04:00,64.72,64.73,64.7,64.71,101.0
2021-08-26 15:24:00-04:00,64.71,64.72,64.7,64.7,21.0
2021-08-26 15:25:00-04:00,64.7,64.7,64.69,64.69,7.0
2021-08-26 15:26:00-04:00,64.69,64.7,64.69,64.69,52.0
2021-08-26 15:27:00-04:00,64.69,64.71,64.68,64.71,46.0
2021-08-26 15:28:00-04:00,64.7,64.7,64.69,64.7,22.0
2021-08-26 15:29:00-04:00,64.71,64.72,64.69,64.71,82.0
2021-08-26 15:30:00-04:00,64.7,64.78,64.7,64.77,223.0
2021-08-26 15:31:00-04:00,64.77,64.79,64.76,64.78,86.0
2021-08-26 15:32:00-04:00,64.78,64.82,64.78,64.79,149.0
2021-08-26 15:33:00-04:00,64.79,64.79,64.77,64.77,55.0
2021-08-26 15:34:00-04:00,64.78,64.81,64.78,64.81,65.0
2021-08-26 15:35:00-04:00,64.81,64.84,64.81,64.83,81.0
2021-08-26 15:36:00-04:00,64.84,64.86,64.82,64.85,136.0
2021-08-26 15:37:00-04:00,64.86,64.86,64.85,64.85,48.0
2021-08-26 15:38:00-04:00,64.85,64.85,64.83,64.84,102.0
2021-08-26 15:39:00-04:00,64.84,64.87,64.84,64.87,62.0
2021-08-26 15:40:00-04:00,64.87,64.89,64.85,64.89,90.0
2021-08-26 15:41:00-04:00,64.88,64.94,64.88,64.93,261.0
2021-08-26 15:42:00-04:00,64.93,65.06,64.93,65.03,711.0
2021-08-26 15:43:00-04:00,65.03,65.06,65.0,65.03,404.0
2021-08-26 15:44:00-04:00,65.04,65.07,65.03,65.05,290.0
2021-08-26 15:45:00-04:00,65.06,65.06,65.03,65.05,165.0
2021-08-26 15:46:00-04:00,65.06,65.06,65.04,65.05,50.0
