,open,high,low,close,volume
2022-01-26 15:46:00-05:00,83.78,83.88,83.78,83.87,280.0
2022-01-26 15:47:00-05:00,83.88,83.91,83.77,83.81,250.0
2022-01-26 15:48:00-05:00,83.8,83.88,83.68,83.7,297.0
2022-01-26 15:49:00-05:00,83.7,83.73,83.67,83.72,235.0
2022-01-26 15:50:00-05:00,83.72,83.76,83.68,83.75,306.0
2022-01-26 15:51:00-05:00,83.74,83.8,83.71,83.8,415.0
2022-01-26 15:52:00-05:00,83.8,83.82,83.75,83.76,197.0
2022-01-26 15:53:00-05:00,83.76,83.83,83.76,83.82,70.0
2022-01-26 15:54:00-05:00,83.82,84.0,83.82,83.96,332.0
2022-01-26 15:55:00-05:00,83.96,84.06,83.92,83.92,453.0
2022-01-26 15:56:00-05:00,83.93,83.97,83.85,83.91,133.0
2022-01-26 15:57:00-05:00,83.92,83.96,83.9,83.96,88.0
2022-01-26 15:58:00-05:00,83.95,83.98,83.91,83.95,89.0
2022-01-26 15:59:00-05:00,83.95,83.97,83.93,83.96,150.0
2022-01-26 16:00:00-05:00,83.97,84.09,83.97,84.07,233.0
