,open,high,low,close,volume
2020-07-02 15:46:00-04:00,37.51,37.53,37.5,37.52,85.0
2020-07-02 15:47:00-04:00,37.52,37.52,37.5,37.5,43.0
2020-07-02 15:48:00-04:00,37.5,37.5,37.47,37.49,143.0
2020-07-02 15:49:00-04:00,37.5,37.5,37.46,37.47,171.0
2020-07-02 15:50:00-04:00,37.47,37.48,37.46,37.47,58.0
2020-07-02 15:51:00-04:00,37.47,37.48,37.45,37.47,270.0
2020-07-02 15:52:00-04:00,37.48,37.48,37.46,37.46,56.0
2020-07-02 15:53:00-04:00,37.46,37.48,37.45,37.48,61.0
2020-07-02 15:54:00-04:00,37.47,37.5,37.47,37.49,124.0
2020-07-02 15:55:00-04:00,37.48,37.5,37.47,37.5,106.0
2020-07-02 15:56:00-04:00,37.51,37.51,37.49,37.49,67.0
2020-07-02 15:57:00-04:00,37.49,37.49,37.47,37.49,82.0
2020-07-02 15:58:00-04:00,37.49,37.49,37.33,37.38,613.0
2020-07-02 15:59:00-04:00,37.38,37.51,37.38,37.5,553.0
2020-07-02 16:00:00-04:00,37.5,37.52,37.49,37.52,66.0
