,open,high,low,close,volume
2020-05-18 15:46:00-04:00,29.3,29.31,29.29,29.31,66.0
2020-05-18 15:47:00-04:00,29.3,29.31,29.28,29.29,83.0
2020-05-18 15:48:00-04:00,29.28,29.29,29.26,29.29,60.0
2020-05-18 15:49:00-04:00,29.28,29.3,29.28,29.3,34.0
2020-05-18 15:50:00-04:00,29.3,29.33,29.27,29.28,237.0
2020-05-18 15:51:00-04:00,29.28,29.3,29.27,29.28,70.0
2020-05-18 15:52:00-04:00,29.28,29.3,29.27,29.28,92.0
2020-05-18 15:53:00-04:00,29.27,29.27,29.24,29.24,92.0
2020-05-18 15:54:00-04:00,29.24,29.27,29.23,29.27,198.0
2020-05-18 15:55:00-04:00,29.27,29.28,29.23,29.23,175.0
2020-05-18 15:56:00-04:00,29.23,29.25,29.19,29.21,131.0
2020-05-18 15:57:00-04:00,29.22,29.28,29.21,29.26,112.0
2020-05-18 15:58:00-04:00,29.25,29.27,29.23,29.24,155.0
2020-05-18 15:59:00-04:00,29.25,29.26,29.2,29.22,131.0
2020-05-18 16:00:00-04:00,29.22,29.27,29.19,29.25,270.0
