,open,high,low,close,volume
2020-11-02 15:47:00-05:00,34.32,34.38,34.31,34.35,479.0
2020-11-02 15:48:00-05:00,34.35,34.35,34.31,34.35,261.0
2020-11-02 15:49:00-05:00,34.36,34.36,34.31,34.32,197.0
2020-11-02 15:50:00-05:00,34.32,34.35,34.31,34.34,112.0
2020-11-02 15:51:00-05:00,34.35,34.35,34.32,34.33,67.0
2020-11-02 15:52:00-05:00,34.34,34.34,34.33,34.33,77.0
2020-11-02 15:53:00-05:00,34.34,34.36,34.33,34.34,71.0
2020-11-02 15:54:00-05:00,34.33,34.36,34.32,34.36,86.0
2020-11-02 15:55:00-05:00,34.36,34.37,34.34,34.36,113.0
2020-11-02 15:56:00-05:00,34.35,34.36,34.34,34.35,64.0
2020-11-02 15:57:00-05:00,34.34,34.34,34.31,34.32,179.0
2020-11-02 15:58:00-05:00,34.33,34.33,34.3,34.3,68.0
2020-11-02 15:59:00-05:00,34.31,34.32,34.3,34.3,108.0
2020-11-02 16:00:00-05:00,34.31,34.32,34.3,34.3,104.0
