,open,high,low,close,volume
2020-08-31 11:32:00-04:00,40.22,40.24,40.21,40.24,320.0
2020-08-31 11:33:00-04:00,40.23,40.25,40.22,40.23,235.0
2020-08-31 11:34:00-04:00,40.23,40.33,40.22,40.32,464.0
2020-08-31 11:35:00-04:00,40.32,40.34,40.29,40.33,600.0
2020-08-31 11:36:00-04:00,40.33,40.36,40.33,40.34,335.0
2020-08-31 11:37:00-04:00,40.35,40.36,40.32,40.34,258.0
2020-08-31 11:38:00-04:00,40.34,40.37,40.34,40.36,188.0
2020-08-31 11:39:00-04:00,40.37,40.38,40.34,40.36,261.0
2020-08-31 11:40:00-04:00,40.37,40.38,40.35,40.38,145.0
2020-08-31 11:41:00-04:00,40.38,40.38,40.32,40.34,339.0
2020-08-31 11:42:00-04:00,40.34,40.38,40.33,40.37,322.0
2020-08-31 11:43:00-04:00,40.37,40.42,40.37,40.42,516.0
2020-08-31 11:44:00-04:00,40.42,40.46,40.42,40.44,579.0
2020-08-31 11:45:00-04:00,40.44,40.46,40.42,40.43,361.0
2020-08-31 11:46:00-04:00,40.42,40.44,40.41,40.42,358.0
2020-08-31 11:47:00-04:00,40.43,40.45,40.42,40.44,257.0
2020-08-31 11:48:00-04:00,40.44,40.45,40.4,40.41,308.0
2020-08-31 11:49:00-04:00,40.41,40.41,40.39,40.4,210.0
2020-08-31 11:50:00-04:00,40.4,40.43,40.38,40.43,238.0
2020-08-31 11:51:00-04:00,40.42,40.42,40.39,40.39,167.0
2020-08-31 11:52:00-04:00,40.39,40.4,40.34,40.36,366.0
2020-08-31 11:53:00-04:00,40.36,40.42,40.35,40.41,236.0
2020-08-31 11:54:00-04:00,40.41,40.43,40.4,40.42,235.0
2020-08-31 11:55:00-04:00,40.41,40.42,40.38,40.38,203.0
2020-08-31 11:56:00-04:00,40.39,40.4,40.37,40.4,95.0
2020-08-31 11:57:00-04:00,40.4,40.4,40.38,40.38,21.0
2020-08-31 11:58:00-04:00,40.39,40.39,40.34,40.35,233.0
2020-08-31 11:59:00-04:00,40.33,40.35,40.33,40.34,153.0
2020-08-31 12:00:00-04:00,40.34,40.34,40.32,40.34,220.0
2020-08-31 12:01:00-04:00,40.33,40.35,40.3,40.32,350.0
2020-08-31 12:02:00-04:00,40.32,40.33,40.3,40.33,228.0
2020-08-31 12:03:00-04:00,40.33,40.34,40.29,40.33,378.0
2020-08-31 12:04:00-04:00,40.33,40.33,40.3,40.3,237.0
2020-08-31 12:05:00-04:00,40.3,40.3,40.27,40.27,357.0
2020-08-31 12:06:00-04:00,40.27,40.29,40.27,40.28,176.0
2020-08-31 12:07:00-04:00,40.28,40.29,40.27,40.28,95.0
2020-08-31 12:08:00-04:00,40.27,40.3,40.27,40.29,154.0
2020-08-31 12:09:00-04:00,40.29,40.3,40.27,40.29,184.0
2020-08-31 12:10:00-04:00,40.29,40.31,40.28,40.28,275.0
2020-08-31 12:11:00-04:00,40.28,40.3,40.27,40.29,302.0
2020-08-31 12:12:00-04:00,40.29,40.34,40.28,40.33,364.0
2020-08-31 12:13:00-04:00,40.33,40.35,40.32,40.35,158.0
2020-08-31 12:14:00-04:00,40.34,40.34,40.32,40.33,197.0
2020-08-31 12:15:00-04:00,40.33,40.33,40.31,40.32,158.0
2020-08-31 12:16:00-04:00,40.33,40.35,40.33,40.33,157.0
2020-08-31 12:17:00-04:00,40.33,40.33,40.31,40.33,122.0
2020-08-31 12:18:00-04:00,40.33,40.34,40.32,40.33,152.0
2020-08-31 12:19:00-04:00,40.33,40.33,40.32,40.33,55.0
2020-08-31 12:20:00-04:00,40.33,40.34,40.33,40.33,86.0
2020-08-31 12:21:00-04:00,40.33,40.34,40.32,40.33,218.0
2020-08-31 12:22:00-04:00,40.33,40.36,40.32,40.36,310.0
2020-08-31 12:23:00-04:00,40.36,40.36,40.31,40.31,274.0
2020-08-31 12:24:00-04:00,40.31,40.33,40.31,40.33,92.0
2020-08-31 12:25:00-04:00,40.32,40.32,40.29,40.3,112.0
2020-08-31 12:26:00-04:00,40.29,40.3,40.29,40.3,120.0
2020-08-31 12:27:00-04:00,40.29,40.3,40.29,40.3,23.0
2020-08-31 12:28:00-04:00,40.3,40.3,40.28,40.29,146.0
2020-08-31 12:29:00-04:00,40.29,40.3,40.28,40.29,70.0
2020-08-31 12:30:00-04:00,40.29,40.3,40.27,40.28,198.0
2020-08-31 12:31:00-04:00,40.28,40.29,40.28,40.28,139.0
2020-08-31 12:32:00-04:00,40.28,40.28,40.27,40.27,96.0
2020-08-31 12:33:00-04:00,40.27,40.28,40.27,40.27,95.0
2020-08-31 12:34:00-04:00,40.28,40.28,40.27,40.28,68.0
2020-08-31 12:35:00-04:00,40.29,40.29,40.27,40.28,152.0
2020-08-31 12:36:00-04:00,40.28,40.3,40.26,40.3,340.0
2020-08-31 12:37:00-04:00,40.3,40.3,40.29,40.3,159.0
2020-08-31 12:38:00-04:00,40.29,40.3,40.29,40.29,121.0
2020-08-31 12:39:00-04:00,40.29,40.31,40.28,40.31,135.0
2020-08-31 12:40:00-04:00,40.31,40.31,40.29,40.3,135.0
2020-08-31 12:41:00-04:00,40.29,40.32,40.29,40.31,152.0
2020-08-31 12:42:00-04:00,40.31,40.31,40.28,40.29,134.0
2020-08-31 12:43:00-04:00,40.28,40.28,40.27,40.28,94.0
2020-08-31 12:44:00-04:00,40.28,40.28,40.27,40.28,16.0
2020-08-31 12:45:00-04:00,40.28,40.29,40.27,40.27,301.0
2020-08-31 12:46:00-04:00,40.28,40.28,40.26,40.26,115.0
2020-08-31 12:47:00-04:00,40.26,40.27,40.25,40.26,200.0
2020-08-31 12:48:00-04:00,40.26,40.26,40.25,40.25,296.0
2020-08-31 12:49:00-04:00,40.25,40.26,40.25,40.26,213.0
2020-08-31 12:50:00-04:00,40.26,40.26,40.22,40.22,459.0
2020-08-31 12:51:00-04:00,40.22,40.22,40.21,40.22,677.0
2020-08-31 12:52:00-04:00,40.23,40.23,40.21,40.22,295.0
2020-08-31 12:53:00-04:00,40.22,40.23,40.21,40.23,166.0
2020-08-31 12:54:00-04:00,40.22,40.23,40.21,40.22,262.0
2020-08-31 12:55:00-04:00,40.22,40.23,40.2,40.2,268.0
2020-08-31 12:56:00-04:00,40.2,40.2,40.17,40.19,598.0
2020-08-31 12:57:00-04:00,40.18,40.19,40.18,40.19,263.0
2020-08-31 12:58:00-04:00,40.18,40.2,40.17,40.18,252.0
2020-08-31 12:59:00-04:00,40.18,40.2,40.14,40.2,471.0
2020-08-31 13:00:00-04:00,40.2,40.2,40.15,40.15,352.0
2020-08-31 13:01:00-04:00,40.15,40.15,40.13,40.14,328.0
2020-08-31 13:02:00-04:00,40.14,40.15,40.13,40.14,141.0
2020-08-31 13:03:00-04:00,40.13,40.16,40.12,40.15,240.0
2020-08-31 13:04:00-04:00,40.15,40.15,40.09,40.11,417.0
2020-08-31 13:05:00-04:00,40.11,40.11,40.09,40.11,252.0
2020-08-31 13:06:00-04:00,40.11,40.13,40.11,40.11,305.0
2020-08-31 13:07:00-04:00,40.1,40.1,40.07,40.08,305.0
2020-08-31 13:08:00-04:00,40.08,40.1,40.05,40.09,430.0
2020-08-31 13:09:00-04:00,40.08,40.11,40.07,40.09,259.0
2020-08-31 13:10:00-04:00,40.09,40.09,40.05,40.07,476.0
2020-08-31 13:11:00-04:00,40.06,40.06,40.04,40.06,278.0
2020-08-31 13:12:00-04:00,40.05,40.05,40.01,40.03,565.0
2020-08-31 13:13:00-04:00,40.02,40.02,40.0,40.01,389.0
2020-08-31 13:14:00-04:00,40.01,40.01,39.99,40.0,254.0
2020-08-31 13:15:00-04:00,40.0,40.03,39.99,40.03,396.0
2020-08-31 13:16:00-04:00,40.02,40.08,40.02,40.07,504.0
2020-08-31 13:17:00-04:00,40.08,40.08,40.03,40.04,194.0
2020-08-31 13:18:00-04:00,40.03,40.05,40.01,40.05,236.0
2020-08-31 13:19:00-04:00,40.05,40.07,40.04,40.06,207.0
2020-08-31 13:20:00-04:00,40.06,40.1,40.06,40.1,456.0
2020-08-31 13:21:00-04:00,40.1,40.1,40.06,40.07,298.0
2020-08-31 13:22:00-04:00,40.07,40.09,40.06,40.07,165.0
2020-08-31 13:23:00-04:00,40.07,40.09,40.06,40.09,246.0
2020-08-31 13:24:00-04:00,40.08,40.11,40.06,40.09,181.0
2020-08-31 13:25:00-04:00,40.08,40.1,40.07,40.1,221.0
2020-08-31 13:26:00-04:00,40.1,40.12,40.08,40.11,266.0
2020-08-31 13:27:00-04:00,40.11,40.12,40.08,40.09,137.0
2020-08-31 13:28:00-04:00,40.08,40.08,40.03,40.03,174.0
2020-08-31 13:29:00-04:00,40.03,40.04,40.02,40.03,293.0
2020-08-31 13:30:00-04:00,40.03,40.04,39.96,39.98,665.0
2020-08-31 13:31:00-04:00,39.98,40.05,39.98,40.05,388.0
2020-08-31 13:32:00-04:00,40.05,40.12,40.05,40.11,501.0
2020-08-31 13:33:00-04:00,40.11,40.11,40.07,40.08,217.0
2020-08-31 13:34:00-04:00,40.07,40.09,40.07,40.08,117.0
2020-08-31 13:35:00-04:00,40.07,40.09,40.07,40.08,168.0
2020-08-31 13:36:00-04:00,40.07,40.08,40.07,40.08,134.0
2020-08-31 13:37:00-04:00,40.07,40.08,40.06,40.07,147.0
2020-08-31 13:38:00-04:00,40.07,40.09,40.07,40.08,90.0
2020-08-31 13:39:00-04:00,40.09,40.09,40.08,40.08,61.0
2020-08-31 13:40:00-04:00,40.09,40.1,40.07,40.08,162.0
2020-08-31 13:41:00-04:00,40.09,40.1,40.08,40.08,77.0
2020-08-31 13:42:00-04:00,40.07,40.07,40.06,40.07,81.0
2020-08-31 13:43:00-04:00,40.06,40.07,40.06,40.06,86.0
2020-08-31 13:44:00-04:00,40.06,40.08,40.05,40.08,164.0
2020-08-31 13:45:00-04:00,40.07,40.08,40.01,40.02,171.0
2020-08-31 13:46:00-04:00,40.01,40.03,40.01,40.02,148.0
2020-08-31 13:47:00-04:00,40.01,40.01,39.98,39.99,269.0
2020-08-31 13:48:00-04:00,40.0,40.0,39.98,39.98,269.0
2020-08-31 13:49:00-04:00,39.99,40.02,39.98,40.02,155.0
2020-08-31 13:50:00-04:00,40.01,40.03,40.01,40.02,145.0
2020-08-31 13:51:00-04:00,40.02,40.03,39.99,40.01,121.0
2020-08-31 13:52:00-04:00,40.0,40.0,39.95,39.96,293.0
2020-08-31 13:53:00-04:00,39.97,40.0,39.96,39.99,246.0
2020-08-31 13:54:00-04:00,40.0,40.02,39.98,40.01,106.0
2020-08-31 13:55:00-04:00,40.02,40.03,40.0,40.0,201.0
2020-08-31 13:56:00-04:00,40.0,40.0,39.94,39.96,311.0
2020-08-31 13:57:00-04:00,39.96,40.0,39.95,39.99,276.0
2020-08-31 13:58:00-04:00,39.99,40.0,39.95,39.96,261.0
2020-08-31 13:59:00-04:00,39.97,39.98,39.96,39.97,138.0
2020-08-31 14:00:00-04:00,39.96,39.99,39.9,39.97,1329.0
2020-08-31 14:01:00-04:00,39.96,39.96,39.92,39.95,349.0
2020-08-31 14:02:00-04:00,39.96,39.98,39.96,39.97,301.0
2020-08-31 14:03:00-04:00,39.96,39.97,39.93,39.95,356.0
2020-08-31 14:04:00-04:00,39.95,39.95,39.89,39.93,394.0
2020-08-31 14:05:00-04:00,39.93,39.94,39.85,39.92,1197.0
2020-08-31 14:06:00-04:00,39.93,39.97,39.91,39.97,480.0
2020-08-31 14:07:00-04:00,39.97,40.01,39.95,40.0,481.0
2020-08-31 14:08:00-04:00,40.0,40.03,39.99,40.0,720.0
2020-08-31 14:09:00-04:00,40.01,40.05,39.99,40.0,449.0
2020-08-31 14:10:00-04:00,40.0,40.0,39.95,39.97,442.0
2020-08-31 14:11:00-04:00,39.97,39.98,39.94,39.96,426.0
2020-08-31 14:12:00-04:00,39.96,39.98,39.96,39.97,212.0
2020-08-31 14:13:00-04:00,39.97,40.03,39.97,39.98,584.0
2020-08-31 14:14:00-04:00,39.98,39.99,39.94,39.94,245.0
2020-08-31 14:15:00-04:00,39.94,39.96,39.9,39.92,642.0
2020-08-31 14:16:00-04:00,39.91,39.92,39.9,39.91,186.0
2020-08-31 14:17:00-04:00,39.91,39.93,39.9,39.92,327.0
2020-08-31 14:18:00-04:00,39.92,39.98,39.91,39.97,459.0
2020-08-31 14:19:00-04:00,39.97,40.01,39.96,40.0,582.0
2020-08-31 14:20:00-04:00,40.0,40.01,39.95,39.96,437.0
2020-08-31 14:21:00-04:00,39.96,39.98,39.94,39.94,315.0
2020-08-31 14:22:00-04:00,39.94,39.95,39.92,39.94,204.0
2020-08-31 14:23:00-04:00,39.94,39.98,39.93,39.96,443.0
2020-08-31 14:24:00-04:00,39.97,39.98,39.93,39.95,360.0
2020-08-31 14:25:00-04:00,39.94,39.95,39.89,39.89,840.0
2020-08-31 14:26:00-04:00,39.89,39.97,39.87,39.9,850.0
2020-08-31 14:27:00-04:00,39.9,39.93,39.86,39.87,870.0
2020-08-31 14:28:00-04:00,39.86,39.89,39.82,39.82,2117.0
2020-08-31 14:29:00-04:00,39.82,39.86,39.79,39.85,2640.0
2020-08-31 14:30:00-04:00,39.85,39.88,39.81,39.82,942.0
2020-08-31 14:31:00-04:00,39.82,39.85,39.81,39.83,331.0
2020-08-31 14:32:00-04:00,39.84,39.88,39.83,39.86,275.0
2020-08-31 14:33:00-04:00,39.86,39.9,39.85,39.89,303.0
2020-08-31 14:34:00-04:00,39.9,39.92,39.89,39.92,205.0
2020-08-31 14:35:00-04:00,39.92,39.95,39.92,39.95,267.0
2020-08-31 14:36:00-04:00,39.95,39.96,39.92,39.96,268.0
2020-08-31 14:37:00-04:00,39.97,39.99,39.96,39.99,337.0
2020-08-31 14:38:00-04:00,39.99,40.01,39.99,40.01,291.0
2020-08-31 14:39:00-04:00,40.0,40.02,40.0,40.01,157.0
2020-08-31 14:40:00-04:00,40.01,40.01,39.99,40.0,151.0
2020-08-31 14:41:00-04:00,40.01,40.01,39.99,40.0,117.0
2020-08-31 14:42:00-04:00,40.0,40.0,39.99,40.0,49.0
2020-08-31 14:43:00-04:00,40.0,40.0,39.97,39.98,220.0
2020-08-31 14:44:00-04:00,39.98,39.99,39.97,39.99,105.0
2020-08-31 14:45:00-04:00,39.99,40.01,39.99,39.99,106.0
2020-08-31 14:46:00-04:00,39.99,39.99,39.99,39.99,48.0
2020-08-31 14:47:00-04:00,39.99,40.01,39.99,40.01,44.0
2020-08-31 14:48:00-04:00,40.0,40.0,39.99,40.0,22.0
2020-08-31 14:49:00-04:00,39.99,39.99,39.98,39.99,68.0
2020-08-31 14:50:00-04:00,40.0,40.0,39.98,39.99,49.0
2020-08-31 14:51:00-04:00,40.0,40.0,39.98,39.99,65.0
2020-08-31 14:52:00-04:00,40.0,40.01,39.99,40.0,30.0
2020-08-31 14:53:00-04:00,40.01,40.02,40.0,40.01,38.0
2020-08-31 14:54:00-04:00,40.02,40.02,40.01,40.02,6.0
2020-08-31 14:55:00-04:00,40.02,40.03,40.01,40.01,105.0
2020-08-31 14:56:00-04:00,40.01,40.03,40.01,40.03,46.0
2020-08-31 14:57:00-04:00,40.02,40.04,40.02,40.04,104.0
2020-08-31 14:58:00-04:00,40.04,40.05,40.04,40.05,48.0
2020-08-31 14:59:00-04:00,40.04,40.05,40.04,40.04,75.0
2020-08-31 15:00:00-04:00,40.04,40.07,40.03,40.04,232.0
2020-08-31 15:01:00-04:00,40.05,40.05,40.03,40.05,58.0
2020-08-31 15:02:00-04:00,40.04,40.06,40.04,40.06,65.0
2020-08-31 15:03:00-04:00,40.05,40.06,40.04,40.05,47.0
2020-08-31 15:04:00-04:00,40.05,40.05,40.03,40.03,17.0
2020-08-31 15:05:00-04:00,40.04,40.04,40.02,40.04,50.0
2020-08-31 15:06:00-04:00,40.04,40.04,40.03,40.03,85.0
2020-08-31 15:07:00-04:00,40.04,40.04,40.03,40.04,77.0
2020-08-31 15:08:00-04:00,40.04,40.04,40.03,40.04,62.0
2020-08-31 15:09:00-04:00,40.03,40.04,40.02,40.03,39.0
2020-08-31 15:10:00-04:00,40.03,40.04,40.03,40.04,65.0
2020-08-31 15:11:00-04:00,40.05,40.05,40.04,40.05,55.0
2020-08-31 15:12:00-04:00,40.05,40.08,40.05,40.08,181.0
2020-08-31 15:13:00-04:00,40.08,40.12,40.08,40.11,135.0
2020-08-31 15:14:00-04:00,40.1,40.11,40.09,40.1,122.0
2020-08-31 15:15:00-04:00,40.11,40.11,40.09,40.09,49.0
2020-08-31 15:16:00-04:00,40.1,40.1,40.08,40.08,110.0
2020-08-31 15:17:00-04:00,40.08,40.09,40.07,40.08,50.0
2020-08-31 15:18:00-04:00,40.07,40.07,40.06,40.07,29.0
2020-08-31 15:19:00-04:00,40.08,40.08,40.07,40.08,44.0
2020-08-31 15:20:00-04:00,40.07,40.08,40.06,40.06,122.0
2020-08-31 15:21:00-04:00,40.07,40.07,40.06,40.06,37.0
2020-08-31 15:22:00-04:00,40.06,40.08,40.06,40.08,64.0
2020-08-31 15:23:00-04:00,40.09,40.09,40.09,40.09,48.0
2020-08-31 15:24:00-04:00,40.09,40.11,40.09,40.1,96.0
2020-08-31 15:25:00-04:00,40.09,40.1,40.09,40.1,50.0
2020-08-31 15:26:00-04:00,40.1,40.1,40.1,40.1,43.0
2020-08-31 15:27:00-04:00,40.09,40.1,40.08,40.09,110.0
2020-08-31 15:28:00-04:00,40.1,40.12,40.1,40.12,45.0
2020-08-31 15:29:00-04:00,40.11,40.12,40.11,40.11,16.0
2020-08-31 15:30:00-04:00,40.12,40.12,40.11,40.11,41.0
2020-08-31 15:31:00-04:00,40.1,40.11,40.1,40.11,49.0
2020-08-31 15:32:00-04:00,40.11,40.12,40.11,40.11,13.0
2020-08-31 15:33:00-04:00,40.12,40.13,40.11,40.12,52.0
2020-08-31 15:34:00-04:00,40.11,40.11,40.09,40.1,108.0
2020-08-31 15:35:00-04:00,40.1,40.1,40.08,40.08,42.0
2020-08-31 15:36:00-04:00,40.08,40.09,40.08,40.09,93.0
2020-08-31 15:37:00-04:00,40.09,40.1,40.06,40.06,60.0
2020-08-31 15:38:00-04:00,40.07,40.08,40.07,40.08,82.0
2020-08-31 15:39:00-04:00,40.08,40.08,40.08,40.08,34.0
2020-08-31 15:40:00-04:00,40.09,40.09,40.08,40.08,19.0
2020-08-31 15:41:00-04:00,40.07,40.07,40.07,40.07,57.0
2020-08-31 15:42:00-04:00,40.07,40.07,40.05,40.06,61.0
2020-08-31 15:43:00-04:00,40.07,40.07,40.07,40.07,24.0
2020-08-31 15:44:00-04:00,40.07,40.07,40.06,40.06,47.0
2020-08-31 15:45:00-04:00,40.07,40.08,40.06,40.08,51.0
2020-08-31 15:46:00-04:00,40.08,40.09,40.07,40.08,54.0
