,open,high,low,close,volume
2021-11-05 15:46:00-04:00,78.78,78.81,78.78,78.8,32.0
2021-11-05 15:47:00-04:00,78.79,78.8,78.73,78.75,313.0
2021-11-05 15:48:00-04:00,78.76,78.76,78.75,78.76,50.0
2021-11-05 15:49:00-04:00,78.77,78.77,78.76,78.77,52.0
2021-11-05 15:50:00-04:00,78.77,78.77,78.75,78.76,69.0
2021-11-05 15:51:00-04:00,78.77,78.77,78.74,78.75,52.0
2021-11-05 15:52:00-04:00,78.75,78.77,78.74,78.74,104.0
2021-11-05 15:53:00-04:00,78.75,78.77,78.75,78.75,44.0
2021-11-05 15:54:00-04:00,78.75,78.77,78.74,78.75,82.0
2021-11-05 15:55:00-04:00,78.75,78.75,78.71,78.73,231.0
2021-11-05 15:56:00-04:00,78.73,78.75,78.72,78.75,65.0
2021-11-05 15:57:00-04:00,78.76,78.76,78.74,78.75,25.0
2021-11-05 15:58:00-04:00,78.74,78.75,78.72,78.74,92.0
2021-11-05 15:59:00-04:00,78.74,78.75,78.72,78.73,99.0
2021-11-05 16:00:00-04:00,78.73,78.73,78.71,78.73,134.0
