,open,high,low,close,volume
2020-07-28 15:47:00-04:00,38.16,38.16,38.13,38.14,111.0
2020-07-28 15:48:00-04:00,38.13,38.15,38.13,38.15,13.0
2020-07-28 15:49:00-04:00,38.15,38.16,38.15,38.16,95.0
2020-07-28 15:50:00-04:00,38.15,38.16,38.14,38.15,86.0
2020-07-28 15:51:00-04:00,38.15,38.15,38.14,38.15,84.0
2020-07-28 15:52:00-04:00,38.15,38.16,38.15,38.15,41.0
2020-07-28 15:53:00-04:00,38.15,38.16,38.15,38.16,29.0
2020-07-28 15:54:00-04:00,38.16,38.16,38.15,38.16,26.0
2020-07-28 15:55:00-04:00,38.16,38.17,38.16,38.17,52.0
2020-07-28 15:56:00-04:00,38.17,38.18,38.17,38.17,78.0
2020-07-28 15:57:00-04:00,38.16,38.18,38.15,38.17,99.0
2020-07-28 15:58:00-04:00,38.17,38.19,38.17,38.18,114.0
2020-07-28 15:59:00-04:00,38.18,38.19,38.17,38.18,70.0
2020-07-28 16:00:00-04:00,38.19,38.19,38.17,38.18,42.0
