,open,high,low,close,volume
2021-01-27 15:46:00-05:00,49.85,49.86,49.85,49.85,144.0
2021-01-27 15:47:00-05:00,49.85,49.86,49.85,49.86,81.0
2021-01-27 15:48:00-05:00,49.86,49.88,49.85,49.88,154.0
2021-01-27 15:49:00-05:00,49.88,49.88,49.86,49.88,87.0
2021-01-27 15:50:00-05:00,49.87,49.94,49.86,49.91,398.0
2021-01-27 15:51:00-05:00,49.91,49.91,49.89,49.89,127.0
2021-01-27 15:52:00-05:00,49.89,49.9,49.88,49.89,51.0
2021-01-27 15:53:00-05:00,49.89,49.91,49.89,49.9,126.0
2021-01-27 15:54:00-05:00,49.9,49.9,49.88,49.89,131.0
2021-01-27 15:55:00-05:00,49.89,49.92,49.89,49.91,491.0
2021-01-27 15:56:00-05:00,49.9,49.91,49.9,49.9,68.0
2021-01-27 15:57:00-05:00,49.9,49.91,49.88,49.89,177.0
2021-01-27 15:58:00-05:00,49.89,49.9,49.88,49.88,149.0
2021-01-27 15:59:00-05:00,49.89,49.9,49.87,49.89,204.0
2021-01-27 16:00:00-05:00,49.9,49.92,49.89,49.91,257.0
