,open,high,low,close,volume
2020-06-03 15:46:00-04:00,34.11,34.12,34.06,34.07,76.0
2020-06-03 15:47:00-04:00,34.08,34.1,34.03,34.08,109.0
2020-06-03 15:48:00-04:00,34.08,34.11,34.07,34.1,82.0
2020-06-03 15:49:00-04:00,34.1,34.11,34.08,34.1,88.0
2020-06-03 15:50:00-04:00,34.11,34.15,34.1,34.12,159.0
2020-06-03 15:51:00-04:00,34.11,34.13,34.1,34.11,41.0
2020-06-03 15:52:00-04:00,34.1,34.14,34.09,34.12,90.0
2020-06-03 15:53:00-04:00,34.12,34.14,34.11,34.13,26.0
2020-06-03 15:54:00-04:00,34.15,34.15,34.11,34.13,63.0
2020-06-03 15:55:00-04:00,34.13,34.14,34.08,34.08,127.0
2020-06-03 15:56:00-04:00,34.08,34.12,34.08,34.12,67.0
2020-06-03 15:57:00-04:00,34.11,34.12,34.08,34.08,112.0
2020-06-03 15:58:00-04:00,34.08,34.08,34.04,34.05,98.0
2020-06-03 15:59:00-04:00,34.06,34.06,34.01,34.02,144.0
2020-06-03 16:00:00-04:00,34.03,34.05,33.95,33.98,273.0
