,open,high,low,close,volume
2021-08-25 10:41:00-04:00,64.94,64.96,64.9,64.92,933.0
2021-08-25 10:42:00-04:00,64.92,64.97,64.89,64.91,567.0
2021-08-25 10:43:00-04:00,64.91,64.99,64.89,64.98,536.0
2021-08-25 10:44:00-04:00,64.99,65.02,64.96,65.0,625.0
2021-08-25 10:45:00-04:00,65.01,65.03,64.97,64.98,742.0
2021-08-25 10:46:00-04:00,64.99,65.0,64.91,64.93,639.0
2021-08-25 10:47:00-04:00,64.94,64.96,64.85,64.87,627.0
2021-08-25 10:48:00-04:00,64.87,64.91,64.8,64.88,787.0
2021-08-25 10:49:00-04:00,64.88,64.9,64.79,64.82,895.0
2021-08-25 10:50:00-04:00,64.82,64.84,64.7,64.73,969.0
2021-08-25 10:51:00-04:00,64.73,64.8,64.72,64.79,460.0
2021-08-25 10:52:00-04:00,64.79,64.81,64.61,64.68,1129.0
2021-08-25 10:53:00-04:00,64.67,64.72,64.59,64.6,905.0
2021-08-25 10:54:00-04:00,64.6,64.63,64.55,64.58,638.0
2021-08-25 10:55:00-04:00,64.59,64.6,64.44,64.53,1337.0
2021-08-25 10:56:00-04:00,64.54,64.65,64.54,64.64,691.0
2021-08-25 10:57:00-04:00,64.64,64.64,64.54,64.59,434.0
2021-08-25 10:58:00-04:00,64.6,64.69,64.6,64.6,716.0
2021-08-25 10:59:00-04:00,64.59,64.68,64.58,64.67,606.0
2021-08-25 11:00:00-04:00,64.67,64.78,64.67,64.75,828.0
2021-08-25 11:01:00-04:00,64.75,64.81,64.73,64.8,560.0
2021-08-25 11:02:00-04:00,64.8,64.87,64.78,64.82,644.0
2021-08-25 11:03:00-04:00,64.82,64.86,64.81,64.86,427.0
2021-08-25 11:04:00-04:00,64.85,64.86,64.74,64.82,641.0
2021-08-25 11:05:00-04:00,64.82,64.88,64.81,64.83,427.0
2021-08-25 11:06:00-04:00,64.83,64.84,64.78,64.8,503.0
2021-08-25 11:07:00-04:00,64.81,64.86,64.8,64.83,315.0
2021-08-25 11:08:00-04:00,64.83,64.86,64.81,64.82,271.0
2021-08-25 11:09:00-04:00,64.82,64.83,64.77,64.81,286.0
2021-08-25 11:10:00-04:00,64.82,64.88,64.8,64.87,462.0
2021-08-25 11:11:00-04:00,64.87,64.88,64.83,64.84,311.0
2021-08-25 11:12:00-04:00,64.83,64.85,64.79,64.85,257.0
2021-08-25 11:13:00-04:00,64.84,64.88,64.83,64.83,271.0
2021-08-25 11:14:00-04:00,64.84,64.9,64.83,64.88,436.0
2021-08-25 11:15:00-04:00,64.87,64.87,64.82,64.83,240.0
2021-08-25 11:16:00-04:00,64.83,64.88,64.82,64.85,300.0
2021-08-25 11:17:00-04:00,64.84,64.86,64.75,64.78,459.0
2021-08-25 11:18:00-04:00,64.78,64.82,64.74,64.8,421.0
2021-08-25 11:19:00-04:00,64.8,64.82,64.77,64.81,292.0
2021-08-25 11:20:00-04:00,64.81,64.86,64.81,64.86,282.0
2021-08-25 11:21:00-04:00,64.85,64.92,64.85,64.9,703.0
2021-08-25 11:22:00-04:00,64.9,64.96,64.88,64.93,662.0
2021-08-25 11:23:00-04:00,64.93,64.94,64.89,64.93,437.0
2021-08-25 11:24:00-04:00,64.92,64.96,64.91,64.95,408.0
2021-08-25 11:25:00-04:00,64.94,65.0,64.93,64.98,557.0
2021-08-25 11:26:00-04:00,64.97,64.98,64.92,64.94,391.0
2021-08-25 11:27:00-04:00,64.94,65.0,64.92,64.96,377.0
2021-08-25 11:28:00-04:00,64.97,65.04,64.97,65.0,728.0
2021-08-25 11:29:00-04:00,64.99,64.99,64.9,64.94,1230.0
2021-08-25 11:30:00-04:00,64.95,65.0,64.84,64.86,1328.0
2021-08-25 11:31:00-04:00,64.86,64.93,64.86,64.91,383.0
2021-08-25 11:32:00-04:00,64.92,64.95,64.87,64.9,353.0
2021-08-25 11:33:00-04:00,64.91,64.94,64.87,64.88,471.0
2021-08-25 11:34:00-04:00,64.87,64.89,64.75,64.77,1020.0
2021-08-25 11:35:00-04:00,64.77,64.81,64.69,64.7,676.0
2021-08-25 11:36:00-04:00,64.71,64.76,64.68,64.75,428.0
2021-08-25 11:37:00-04:00,64.76,64.83,64.75,64.81,359.0
2021-08-25 11:38:00-04:00,64.8,64.82,64.77,64.79,317.0
2021-08-25 11:39:00-04:00,64.79,64.83,64.78,64.81,162.0
2021-08-25 11:40:00-04:00,64.82,64.86,64.79,64.86,364.0
2021-08-25 11:41:00-04:00,64.86,64.89,64.82,64.88,356.0
2021-08-25 11:42:00-04:00,64.89,64.9,64.84,64.85,366.0
2021-08-25 11:43:00-04:00,64.85,64.9,64.84,64.89,274.0
2021-08-25 11:44:00-04:00,64.89,64.89,64.86,64.86,190.0
2021-08-25 11:45:00-04:00,64.86,64.86,64.83,64.83,206.0
2021-08-25 11:46:00-04:00,64.83,64.84,64.8,64.81,247.0
2021-08-25 11:47:00-04:00,64.81,64.82,64.78,64.81,137.0
2021-08-25 11:48:00-04:00,64.8,64.8,64.75,64.78,242.0
2021-08-25 11:49:00-04:00,64.78,64.8,64.76,64.8,306.0
2021-08-25 11:50:00-04:00,64.8,64.88,64.78,64.87,320.0
2021-08-25 11:51:00-04:00,64.87,64.9,64.84,64.89,353.0
2021-08-25 11:52:00-04:00,64.9,64.97,64.89,64.95,911.0
2021-08-25 11:53:00-04:00,64.95,65.03,64.95,65.03,614.0
2021-08-25 11:54:00-04:00,65.03,65.11,65.03,65.11,1371.0
2021-08-25 11:55:00-04:00,65.1,65.11,65.02,65.05,881.0
2021-08-25 11:56:00-04:00,65.05,65.1,65.03,65.06,495.0
2021-08-25 11:57:00-04:00,65.06,65.09,65.05,65.07,278.0
2021-08-25 11:58:00-04:00,65.07,65.1,65.04,65.06,433.0
2021-08-25 11:59:00-04:00,65.06,65.09,65.06,65.09,296.0
2021-08-25 12:00:00-04:00,65.1,65.19,65.1,65.18,928.0
2021-08-25 12:01:00-04:00,65.17,65.21,65.16,65.19,470.0
2021-08-25 12:02:00-04:00,65.19,65.22,65.18,65.22,494.0
2021-08-25 12:03:00-04:00,65.22,65.24,65.18,65.19,514.0
2021-08-25 12:04:00-04:00,65.19,65.24,65.19,65.22,478.0
2021-08-25 12:05:00-04:00,65.23,65.27,65.22,65.23,534.0
2021-08-25 12:06:00-04:00,65.24,65.3,65.23,65.3,444.0
2021-08-25 12:07:00-04:00,65.3,65.36,65.27,65.35,893.0
2021-08-25 12:08:00-04:00,65.35,65.36,65.26,65.27,517.0
2021-08-25 12:09:00-04:00,65.27,65.33,65.26,65.31,399.0
2021-08-25 12:10:00-04:00,65.31,65.34,65.29,65.33,624.0
2021-08-25 12:11:00-04:00,65.33,65.36,65.31,65.32,668.0
2021-08-25 12:12:00-04:00,65.33,65.33,65.28,65.3,443.0
2021-08-25 12:13:00-04:00,65.3,65.31,65.28,65.28,323.0
2021-08-25 12:14:00-04:00,65.27,65.31,65.27,65.28,217.0
2021-08-25 12:15:00-04:00,65.29,65.32,65.25,65.27,267.0
2021-08-25 12:16:00-04:00,65.26,65.32,65.26,65.32,306.0
2021-08-25 12:17:00-04:00,65.33,65.36,65.32,65.32,334.0
2021-08-25 12:18:00-04:00,65.31,65.31,65.27,65.29,296.0
2021-08-25 12:19:00-04:00,65.28,65.32,65.28,65.29,179.0
2021-08-25 12:20:00-04:00,65.29,65.29,65.24,65.27,439.0
2021-08-25 12:21:00-04:00,65.27,65.29,65.26,65.27,403.0
2021-08-25 12:22:00-04:00,65.27,65.32,65.26,65.32,316.0
2021-08-25 12:23:00-04:00,65.31,65.31,65.25,65.27,443.0
2021-08-25 12:24:00-04:00,65.26,65.28,65.24,65.26,375.0
2021-08-25 12:25:00-04:00,65.25,65.29,65.24,65.27,154.0
2021-08-25 12:26:00-04:00,65.28,65.29,65.23,65.26,448.0
2021-08-25 12:27:00-04:00,65.26,65.27,65.25,65.26,245.0
2021-08-25 12:28:00-04:00,65.25,65.25,65.21,65.23,428.0
2021-08-25 12:29:00-04:00,65.24,65.24,65.21,65.22,292.0
2021-08-25 12:30:00-04:00,65.22,65.25,65.2,65.24,398.0
2021-08-25 12:31:00-04:00,65.25,65.25,65.21,65.21,221.0
2021-08-25 12:32:00-04:00,65.21,65.23,65.17,65.22,303.0
2021-08-25 12:33:00-04:00,65.21,65.25,65.21,65.24,328.0
2021-08-25 12:34:00-04:00,65.23,65.25,65.22,65.23,227.0
2021-08-25 12:35:00-04:00,65.22,65.24,65.22,65.24,198.0
2021-08-25 12:36:00-04:00,65.24,65.29,65.24,65.26,631.0
2021-08-25 12:37:00-04:00,65.26,65.31,65.26,65.31,511.0
2021-08-25 12:38:00-04:00,65.3,65.3,65.27,65.29,109.0
2021-08-25 12:39:00-04:00,65.28,65.3,65.24,65.25,266.0
2021-08-25 12:40:00-04:00,65.26,65.29,65.25,65.28,222.0
2021-08-25 12:41:00-04:00,65.28,65.29,65.27,65.28,255.0
2021-08-25 12:42:00-04:00,65.27,65.27,65.2,65.22,374.0
2021-08-25 12:43:00-04:00,65.22,65.22,65.19,65.22,161.0
2021-08-25 12:44:00-04:00,65.23,65.23,65.2,65.21,222.0
2021-08-25 12:45:00-04:00,65.22,65.23,65.17,65.19,359.0
2021-08-25 12:46:00-04:00,65.19,65.19,65.11,65.14,404.0
2021-08-25 12:47:00-04:00,65.13,65.18,65.13,65.17,219.0
2021-08-25 12:48:00-04:00,65.18,65.18,65.14,65.14,59.0
2021-08-25 12:49:00-04:00,65.14,65.15,65.11,65.14,217.0
2021-08-25 12:50:00-04:00,65.14,65.17,65.13,65.14,169.0
2021-08-25 12:51:00-04:00,65.15,65.18,65.14,65.16,158.0
2021-08-25 12:52:00-04:00,65.16,65.18,65.16,65.18,277.0
2021-08-25 12:53:00-04:00,65.18,65.21,65.17,65.18,246.0
2021-08-25 12:54:00-04:00,65.17,65.19,65.16,65.18,86.0
2021-08-25 12:55:00-04:00,65.19,65.26,65.19,65.25,398.0
2021-08-25 12:56:00-04:00,65.25,65.26,65.19,65.19,307.0
2021-08-25 12:57:00-04:00,65.2,65.2,65.18,65.2,136.0
2021-08-25 12:58:00-04:00,65.2,65.2,65.16,65.18,148.0
2021-08-25 12:59:00-04:00,65.18,65.22,65.16,65.19,254.0
2021-08-25 13:00:00-04:00,65.2,65.26,65.2,65.25,295.0
2021-08-25 13:01:00-04:00,65.26,65.27,65.24,65.24,375.0
2021-08-25 13:02:00-04:00,65.24,65.26,65.24,65.24,72.0
2021-08-25 13:03:00-04:00,65.25,65.28,65.24,65.25,179.0
2021-08-25 13:04:00-04:00,65.25,65.26,65.24,65.26,74.0
2021-08-25 13:05:00-04:00,65.26,65.27,65.25,65.25,112.0
2021-08-25 13:06:00-04:00,65.25,65.28,65.25,65.26,146.0
2021-08-25 13:07:00-04:00,65.27,65.28,65.21,65.21,434.0
2021-08-25 13:08:00-04:00,65.21,65.23,65.2,65.23,182.0
2021-08-25 13:09:00-04:00,65.23,65.27,65.22,65.25,195.0
2021-08-25 13:10:00-04:00,65.25,65.26,65.23,65.23,98.0
2021-08-25 13:11:00-04:00,65.23,65.25,65.22,65.23,136.0
2021-08-25 13:12:00-04:00,65.22,65.26,65.21,65.25,188.0
2021-08-25 13:13:00-04:00,65.25,65.25,65.2,65.21,254.0
2021-08-25 13:14:00-04:00,65.2,65.23,65.19,65.22,120.0
2021-08-25 13:15:00-04:00,65.22,65.25,65.21,65.25,155.0
2021-08-25 13:16:00-04:00,65.26,65.26,65.22,65.23,137.0
2021-08-25 13:17:00-04:00,65.24,65.25,65.23,65.23,122.0
2021-08-25 13:18:00-04:00,65.23,65.23,65.22,65.22,69.0
2021-08-25 13:19:00-04:00,65.22,65.24,65.22,65.23,228.0
2021-08-25 13:20:00-04:00,65.23,65.24,65.18,65.18,237.0
2021-08-25 13:21:00-04:00,65.18,65.22,65.18,65.2,178.0
2021-08-25 13:22:00-04:00,65.2,65.2,65.13,65.13,328.0
2021-08-25 13:23:00-04:00,65.14,65.15,65.13,65.13,201.0
2021-08-25 13:24:00-04:00,65.14,65.18,65.14,65.17,183.0
2021-08-25 13:25:00-04:00,65.17,65.21,65.16,65.2,165.0
2021-08-25 13:26:00-04:00,65.21,65.24,65.21,65.24,280.0
2021-08-25 13:27:00-04:00,65.23,65.25,65.22,65.23,237.0
2021-08-25 13:28:00-04:00,65.22,65.24,65.22,65.23,110.0
2021-08-25 13:29:00-04:00,65.23,65.23,65.21,65.22,114.0
2021-08-25 13:30:00-04:00,65.22,65.23,65.21,65.21,155.0
2021-08-25 13:31:00-04:00,65.21,65.24,65.21,65.24,178.0
2021-08-25 13:32:00-04:00,65.24,65.26,65.23,65.24,348.0
2021-08-25 13:33:00-04:00,65.24,65.27,65.24,65.25,323.0
2021-08-25 13:34:00-04:00,65.26,65.26,65.24,65.25,125.0
2021-08-25 13:35:00-04:00,65.25,65.3,65.24,65.29,260.0
2021-08-25 13:36:00-04:00,65.29,65.31,65.29,65.31,152.0
2021-08-25 13:37:00-04:00,65.31,65.34,65.29,65.34,306.0
2021-08-25 13:38:00-04:00,65.34,65.34,65.31,65.32,233.0
2021-08-25 13:39:00-04:00,65.32,65.33,65.29,65.31,203.0
2021-08-25 13:40:00-04:00,65.3,65.34,65.3,65.32,210.0
2021-08-25 13:41:00-04:00,65.32,65.32,65.3,65.32,211.0
2021-08-25 13:42:00-04:00,65.33,65.34,65.29,65.3,261.0
2021-08-25 13:43:00-04:00,65.3,65.33,65.29,65.33,179.0
2021-08-25 13:44:00-04:00,65.32,65.33,65.3,65.32,174.0
2021-08-25 13:45:00-04:00,65.31,65.33,65.3,65.31,236.0
2021-08-25 13:46:00-04:00,65.31,65.35,65.31,65.34,207.0
2021-08-25 13:47:00-04:00,65.34,65.34,65.32,65.32,138.0
2021-08-25 13:48:00-04:00,65.31,65.31,65.28,65.29,349.0
2021-08-25 13:49:00-04:00,65.29,65.3,65.28,65.29,277.0
2021-08-25 13:50:00-04:00,65.29,65.32,65.29,65.31,165.0
2021-08-25 13:51:00-04:00,65.32,65.32,65.3,65.31,70.0
2021-08-25 13:52:00-04:00,65.31,65.32,65.3,65.32,90.0
2021-08-25 13:53:00-04:00,65.31,65.31,65.28,65.28,125.0
2021-08-25 13:54:00-04:00,65.28,65.31,65.28,65.29,288.0
2021-08-25 13:55:00-04:00,65.28,65.32,65.28,65.31,243.0
2021-08-25 13:56:00-04:00,65.31,65.31,65.29,65.29,264.0
2021-08-25 13:57:00-04:00,65.28,65.31,65.23,65.25,764.0
2021-08-25 13:58:00-04:00,65.25,65.25,65.19,65.23,523.0
2021-08-25 13:59:00-04:00,65.23,65.26,65.23,65.24,327.0
2021-08-25 14:00:00-04:00,65.24,65.25,65.2,65.24,308.0
2021-08-25 14:01:00-04:00,65.24,65.3,65.23,65.27,601.0
2021-08-25 14:02:00-04:00,65.27,65.31,65.26,65.3,223.0
2021-08-25 14:03:00-04:00,65.29,65.31,65.27,65.27,334.0
2021-08-25 14:04:00-04:00,65.28,65.29,65.25,65.27,347.0
2021-08-25 14:05:00-04:00,65.27,65.31,65.26,65.29,328.0
2021-08-25 14:06:00-04:00,65.28,65.32,65.28,65.29,207.0
2021-08-25 14:07:00-04:00,65.28,65.3,65.26,65.27,126.0
2021-08-25 14:08:00-04:00,65.28,65.29,65.27,65.29,75.0
2021-08-25 14:09:00-04:00,65.28,65.33,65.28,65.33,248.0
2021-08-25 14:10:00-04:00,65.33,65.38,65.31,65.38,537.0
2021-08-25 14:11:00-04:00,65.38,65.47,65.38,65.44,1580.0
2021-08-25 14:12:00-04:00,65.45,65.45,65.41,65.43,512.0
2021-08-25 14:13:00-04:00,65.43,65.45,65.4,65.42,524.0
2021-08-25 14:14:00-04:00,65.41,65.43,65.4,65.42,269.0
2021-08-25 14:15:00-04:00,65.42,65.44,65.37,65.38,320.0
2021-08-25 14:16:00-04:00,65.38,65.39,65.35,65.37,401.0
2021-08-25 14:17:00-04:00,65.37,65.41,65.37,65.4,263.0
2021-08-25 14:18:00-04:00,65.39,65.4,65.36,65.36,213.0
2021-08-25 14:19:00-04:00,65.36,65.37,65.31,65.34,301.0
2021-08-25 14:20:00-04:00,65.33,65.37,65.33,65.34,353.0
2021-08-25 14:21:00-04:00,65.33,65.36,65.33,65.35,220.0
2021-08-25 14:22:00-04:00,65.34,65.41,65.34,65.41,407.0
2021-08-25 14:23:00-04:00,65.4,65.41,65.37,65.38,192.0
2021-08-25 14:24:00-04:00,65.37,65.44,65.37,65.43,805.0
2021-08-25 14:25:00-04:00,65.43,65.43,65.34,65.38,644.0
2021-08-25 14:26:00-04:00,65.38,65.45,65.37,65.42,670.0
2021-08-25 14:27:00-04:00,65.42,65.55,65.42,65.52,2088.0
2021-08-25 14:28:00-04:00,65.52,65.65,65.51,65.63,3327.0
2021-08-25 14:29:00-04:00,65.62,65.63,65.57,65.57,2879.0
2021-08-25 14:30:00-04:00,65.57,65.59,65.53,65.54,1204.0
2021-08-25 14:31:00-04:00,65.53,65.57,65.53,65.53,817.0
2021-08-25 14:32:00-04:00,65.53,65.56,65.53,65.56,326.0
2021-08-25 14:33:00-04:00,65.56,65.58,65.56,65.57,179.0
2021-08-25 14:34:00-04:00,65.56,65.57,65.55,65.56,239.0
2021-08-25 14:35:00-04:00,65.56,65.57,65.55,65.56,88.0
2021-08-25 14:36:00-04:00,65.55,65.57,65.55,65.57,183.0
2021-08-25 14:37:00-04:00,65.56,65.61,65.54,65.6,300.0
2021-08-25 14:38:00-04:00,65.6,65.64,65.6,65.61,420.0
2021-08-25 14:39:00-04:00,65.62,65.63,65.57,65.6,607.0
2021-08-25 14:40:00-04:00,65.6,65.61,65.59,65.6,102.0
2021-08-25 14:41:00-04:00,65.6,65.64,65.6,65.63,248.0
2021-08-25 14:42:00-04:00,65.64,65.66,65.63,65.64,293.0
2021-08-25 14:43:00-04:00,65.64,65.64,65.61,65.63,179.0
2021-08-25 14:44:00-04:00,65.63,65.64,65.62,65.63,69.0
2021-08-25 14:45:00-04:00,65.64,65.64,65.61,65.62,201.0
2021-08-25 14:46:00-04:00,65.62,65.62,65.6,65.61,60.0
2021-08-25 14:47:00-04:00,65.61,65.63,65.59,65.62,97.0
2021-08-25 14:48:00-04:00,65.63,65.66,65.62,65.66,84.0
2021-08-25 14:49:00-04:00,65.66,65.67,65.65,65.65,136.0
2021-08-25 14:50:00-04:00,65.65,65.66,65.65,65.66,90.0
2021-08-25 14:51:00-04:00,65.66,65.66,65.65,65.66,150.0
2021-08-25 14:52:00-04:00,65.67,65.69,65.66,65.68,293.0
2021-08-25 14:53:00-04:00,65.68,65.68,65.66,65.67,104.0
2021-08-25 14:54:00-04:00,65.68,65.7,65.68,65.7,131.0
2021-08-25 14:55:00-04:00,65.7,65.7,65.68,65.69,100.0
2021-08-25 14:56:00-04:00,65.69,65.72,65.69,65.71,159.0
2021-08-25 14:57:00-04:00,65.72,65.77,65.72,65.76,436.0
2021-08-25 14:58:00-04:00,65.76,65.77,65.68,65.7,482.0
2021-08-25 14:59:00-04:00,65.71,65.73,65.68,65.69,367.0
2021-08-25 15:00:00-04:00,65.69,65.72,65.69,65.72,92.0
2021-08-25 15:01:00-04:00,65.72,65.73,65.71,65.71,46.0
2021-08-25 15:02:00-04:00,65.71,65.73,65.71,65.72,72.0
2021-08-25 15:03:00-04:00,65.71,65.72,65.71,65.72,40.0
2021-08-25 15:04:00-04:00,65.71,65.71,65.7,65.7,88.0
2021-08-25 15:05:00-04:00,65.7,65.71,65.69,65.71,81.0
2021-08-25 15:06:00-04:00,65.71,65.71,65.69,65.7,91.0
2021-08-25 15:07:00-04:00,65.71,65.74,65.71,65.74,71.0
2021-08-25 15:08:00-04:00,65.74,65.75,65.73,65.75,81.0
2021-08-25 15:09:00-04:00,65.75,65.76,65.74,65.74,125.0
2021-08-25 15:10:00-04:00,65.74,65.75,65.72,65.72,57.0
2021-08-25 15:11:00-04:00,65.72,65.73,65.68,65.71,351.0
2021-08-25 15:12:00-04:00,65.7,65.73,65.7,65.71,96.0
2021-08-25 15:13:00-04:00,65.72,65.73,65.71,65.72,43.0
2021-08-25 15:14:00-04:00,65.72,65.72,65.69,65.69,71.0
2021-08-25 15:15:00-04:00,65.69,65.7,65.69,65.69,30.0
2021-08-25 15:16:00-04:00,65.69,65.69,65.67,65.68,58.0
2021-08-25 15:17:00-04:00,65.69,65.7,65.67,65.67,70.0
2021-08-25 15:18:00-04:00,65.67,65.68,65.67,65.68,15.0
2021-08-25 15:19:00-04:00,65.68,65.68,65.65,65.66,142.0
2021-08-25 15:20:00-04:00,65.66,65.67,65.64,65.65,64.0
2021-08-25 15:21:00-04:00,65.65,65.66,65.64,65.64,35.0
2021-08-25 15:22:00-04:00,65.65,65.66,65.65,65.65,39.0
2021-08-25 15:23:00-04:00,65.65,65.65,65.65,65.65,13.0
2021-08-25 15:24:00-04:00,65.65,65.66,65.64,65.64,46.0
2021-08-25 15:25:00-04:00,65.64,65.67,65.64,65.67,44.0
2021-08-25 15:26:00-04:00,65.66,65.68,65.66,65.66,67.0
2021-08-25 15:27:00-04:00,65.67,65.68,65.67,65.67,19.0
2021-08-25 15:28:00-04:00,65.67,65.67,65.65,65.66,21.0
2021-08-25 15:29:00-04:00,65.65,65.69,65.64,65.68,107.0
2021-08-25 15:30:00-04:00,65.69,65.69,65.67,65.68,85.0
2021-08-25 15:31:00-04:00,65.68,65.68,65.67,65.67,64.0
2021-08-25 15:32:00-04:00,65.68,65.68,65.67,65.67,29.0
2021-08-25 15:33:00-04:00,65.67,65.67,65.66,65.67,31.0
2021-08-25 15:34:00-04:00,65.67,65.67,65.66,65.66,33.0
2021-08-25 15:35:00-04:00,65.66,65.66,65.65,65.65,39.0
2021-08-25 15:36:00-04:00,65.64,65.65,65.64,65.64,18.0
2021-08-25 15:37:00-04:00,65.64,65.65,65.62,65.63,134.0
2021-08-25 15:38:00-04:00,65.64,65.64,65.6,65.61,84.0
2021-08-25 15:39:00-04:00,65.6,65.62,65.6,65.61,61.0
2021-08-25 15:40:00-04:00,65.61,65.62,65.59,65.59,156.0
2021-08-25 15:41:00-04:00,65.59,65.6,65.54,65.55,260.0
2021-08-25 15:42:00-04:00,65.55,65.58,65.51,65.57,382.0
2021-08-25 15:43:00-04:00,65.57,65.59,65.55,65.57,171.0
2021-08-25 15:44:00-04:00,65.57,65.58,65.53,65.57,382.0
2021-08-25 15:45:00-04:00,65.57,65.6,65.55,65.58,196.0
2021-08-25 15:46:00-04:00,65.58,65.6,65.58,65.59,57.0
