,open,high,low,close,volume
2020-07-20 15:46:00-04:00,38.07,38.07,38.05,38.07,99.0
2020-07-20 15:47:00-04:00,38.07,38.07,38.06,38.06,50.0
2020-07-20 15:48:00-04:00,38.06,38.06,38.05,38.06,85.0
2020-07-20 15:49:00-04:00,38.05,38.05,38.04,38.04,87.0
2020-07-20 15:50:00-04:00,38.05,38.05,38.03,38.04,55.0
2020-07-20 15:51:00-04:00,38.04,38.04,38.04,38.04,21.0
2020-07-20 15:52:00-04:00,38.04,38.04,38.02,38.03,92.0
2020-07-20 15:53:00-04:00,38.03,38.04,38.03,38.04,89.0
2020-07-20 15:54:00-04:00,38.04,38.04,38.03,38.03,74.0
2020-07-20 15:55:00-04:00,38.03,38.03,38.02,38.03,112.0
2020-07-20 15:56:00-04:00,38.02,38.02,38.01,38.02,76.0
2020-07-20 15:57:00-04:00,38.01,38.04,38.0,38.03,354.0
2020-07-20 15:58:00-04:00,38.03,38.04,38.02,38.03,77.0
2020-07-20 15:59:00-04:00,38.03,38.04,38.03,38.03,77.0
2020-07-20 16:00:00-04:00,38.02,38.04,38.02,38.03,168.0
